Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
248849,14.70,0.30,856,0.00,0.00,14.69,16,5.95,-8.80,0.00,-1.39,0.64,0.00,0.00,14.80
248913,14.81,0.30,865,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.39,0.64,0.00,0.00,14.80
248977,14.81,0.30,860,0.00,0.00,14.69,16,5.80,-8.84,0.00,-1.39,0.64,0.00,0.00,14.70
249041,14.81,0.29,878,0.00,0.00,14.70,16,5.95,-8.86,0.00,-1.39,0.64,0.00,0.00,14.70
249105,14.81,0.29,874,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.80
249168,14.93,0.29,877,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.80
249233,14.93,0.29,855,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
249297,14.93,0.30,860,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.80
249360,15.04,0.31,859,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.80
249424,14.93,0.30,866,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.90
249488,15.04,0.30,880,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,15.00
249552,14.93,0.29,882,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,15.00
249615,15.16,0.29,888,0.00,0.00,14.70,16,5.80,-8.97,0.00,-1.39,0.64,0.00,0.00,15.00
249680,15.04,0.29,890,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,15.00
249743,15.16,0.29,889,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,15.00
249807,15.04,0.29,886,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,15.00
249872,15.16,0.29,879,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,15.10
249935,15.04,0.30,879,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,15.10
249999,15.04,0.30,869,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,15.00
250062,14.81,0.30,880,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,15.00
250126,14.93,0.29,894,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,15.00
250190,14.81,0.29,904,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,15.00
250255,14.81,0.28,900,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,15.00
250317,14.81,0.28,910,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.39,0.64,0.00,0.00,14.90
250382,14.70,0.28,908,0.00,0.00,14.70,16,5.66,-9.15,0.00,-1.39,0.64,0.00,0.00,15.00
250446,14.81,0.28,909,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,15.00
250510,14.59,0.28,894,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.80
250574,14.70,0.29,913,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.80
250637,14.59,0.28,895,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.68,0.00,0.00,14.80
250701,14.70,0.33,906,0.00,0.00,12.35,16,5.51,-9.11,0.00,-1.39,0.70,0.00,0.00,14.80
250765,14.47,0.39,898,0.00,0.00,12.57,16,5.66,-8.68,0.00,-1.39,0.72,0.00,0.00,14.80
250829,14.59,0.42,917,0.00,0.00,13.40,16,5.95,-8.47,0.00,-1.39,0.72,0.00,0.00,14.60
250893,14.47,0.41,938,0.00,0.00,14.67,16,6.24,-8.16,0.00,-1.39,0.72,0.00,0.00,14.60
250957,14.59,0.40,1021,0.00,0.00,14.68,16,6.67,-7.99,0.00,-1.39,0.74,0.00,0.00,14.60
251021,14.47,0.40,1081,0.00,0.00,14.68,16,6.67,-7.89,0.00,-1.39,0.76,0.00,0.00,14.60
251084,14.01,0.42,1124,0.00,0.00,13.81,16,6.82,-7.75,0.00,-1.39,0.78,0.00,0.00,14.50
251149,14.01,0.50,1164,0.00,0.00,13.03,16,7.11,-7.39,0.00,-1.39,0.82,0.00,0.00,14.50
251212,13.44,0.53,1162,0.00,0.00,13.48,16,7.25,-6.88,0.00,-1.39,0.82,0.00,0.00,14.20
251276,13.32,0.57,1175,0.00,0.00,13.74,16,7.98,-6.34,0.00,-1.39,0.84,0.00,0.00,13.90
251340,13.55,0.60,1178,0.00,0.00,13.57,16,8.56,-5.96,0.00,-1.39,0.88,0.00,0.00,13.90
251404,13.78,0.69,1188,0.00,0.00,13.29,16,9.00,-5.14,0.00,-1.39,0.90,0.00,0.00,14.00
251468,14.24,0.71,1233,0.00,0.00,14.12,16,9.87,-4.51,0.00,-1.70,0.94,0.00,0.00,14.00
251531,14.36,0.70,1304,0.00,0.00,14.62,16,10.30,-4.08,0.00,-1.70,0.94,0.00,0.00,14.20
251596,14.47,0.69,1411,0.00,0.00,14.63,16,10.74,-3.85,0.00,-1.70,0.96,0.00,0.00,14.40
251660,14.01,0.66,1493,0.00,0.00,14.99,16,10.88,-3.81,0.00,-1.70,0.96,0.00,0.00,14.40
251723,14.36,0.65,1570,0.00,0.00,14.64,16,10.88,-3.85,0.00,-1.70,0.96,0.00,0.00,14.40
251787,14.81,0.66,1624,0.00,0.00,14.64,16,10.88,-3.93,0.00,-1.70,0.98,0.00,0.00,14.70
251852,15.62,0.66,1658,0.00,0.00,14.64,16,10.74,-4.00,0.00,-1.70,0.98,0.00,0.00,14.70
251915,16.65,0.65,1725,0.00,0.00,14.65,16,10.59,-4.18,0.00,-1.70,1.00,0.00,0.00,16.00
251979,16.88,0.64,1785,0.00,0.00,14.65,16,10.45,-4.31,0.00,-1.70,1.00,0.00,0.00,16.40
252043,16.31,0.64,1822,0.00,0.00,14.66,16,10.30,-4.37,0.00,-1.70,1.00,0.00,0.00,16.40
252107,15.85,0.63,1830,0.00,0.00,14.66,16,10.30,-4.41,0.00,-1.70,1.00,0.00,0.00,15.90
252170,15.50,0.64,1831,0.00,0.00,14.66,16,10.30,-4.39,0.00,-1.70,1.00,0.00,0.00,15.50
252235,15.39,0.65,1836,0.00,0.00,14.66,16,10.30,-4.39,0.00,-1.70,1.00,0.00,0.00,15.50
252299,15.39,0.66,1839,0.00,0.00,14.66,16,10.30,-4.37,0.00,-1.70,1.00,0.00,0.00,15.30
252362,15.27,0.65,1844,0.00,0.00,14.66,16,10.30,-4.33,0.00,-1.70,1.00,0.00,0.00,15.30
252426,15.16,0.65,1849,0.00,0.00,14.66,16,10.45,-4.29,0.00,-1.70,1.00,0.00,0.00,15.10
252491,15.04,0.67,1849,0.00,0.00,14.27,16,10.45,-4.23,0.00,-1.70,1.00,0.00,0.00,14.90
252554,14.93,0.66,1854,0.00,0.00,14.66,16,10.45,-4.22,0.00,-1.70,1.00,0.00,0.00,14.90
252619,14.93,0.65,1860,0.00,0.00,14.66,16,10.59,-4.16,0.00,-1.70,1.00,0.00,0.00,14.90
252682,14.81,0.66,1861,0.00,0.00,14.66,16,10.59,-4.14,0.00,-1.70,1.00,0.00,0.00,14.70
252746,14.93,0.66,1871,0.00,0.00,14.66,16,10.59,-4.12,0.00,-1.70,1.00,0.00,0.00,14.70
252811,14.93,0.67,1872,0.00,0.00,14.67,16,10.59,-4.04,0.00,-1.70,1.00,0.00,0.00,14.70
252874,14.81,0.68,1871,0.00,0.00,14.67,16,10.74,-4.02,0.00,-1.70,1.02,0.00,0.00,14.70
252937,14.93,0.68,1874,0.00,0.00,14.67,16,10.74,-3.98,0.00,-1.70,1.02,0.00,0.00,14.70
253002,14.81,0.68,1875,0.00,0.00,14.67,16,10.74,-3.94,0.00,-1.70,1.02,0.00,0.00,14.70
253065,14.81,0.69,1877,0.00,0.00,14.67,16,10.74,-3.93,0.00,-1.70,1.02,0.00,0.00,14.70
253129,14.70,0.69,1874,0.00,0.00,14.67,16,10.88,-3.89,0.00,-1.70,1.02,0.00,0.00,14.70
253192,14.70,0.69,1876,0.00,0.00,14.67,16,10.88,-3.85,0.00,-1.70,1.02,0.00,0.00,14.60
253257,14.70,0.69,1874,0.00,0.00,14.67,16,10.88,-3.81,0.00,-1.70,1.02,0.00,0.00,14.60
253321,14.70,0.71,1868,0.00,0.00,14.67,16,10.88,-3.75,0.00,-1.70,1.02,0.00,0.00,14.60
253385,14.47,0.70,1857,0.00,0.00,14.67,16,10.88,-3.73,0.00,-1.70,1.02,0.00,0.00,14.50
253448,14.47,0.72,1846,0.00,0.00,14.67,16,11.03,-3.65,0.00,-1.70,1.02,0.00,0.00,14.50
253512,14.59,0.73,1828,0.00,0.00,14.67,16,11.03,-3.62,0.00,-1.70,1.02,0.00,0.00,14.50
253576,14.59,0.73,1806,0.00,0.00,14.67,16,11.03,-3.54,0.00,-1.70,1.02,0.00,0.00,14.50
253640,14.59,0.75,1774,0.00,0.00,14.67,16,11.17,-3.42,0.00,-1.70,1.02,0.00,0.00,14.50
253704,14.59,0.76,1743,0.00,0.00,14.30,16,11.32,-3.31,0.00,-1.70,1.02,0.00,0.00,14.50
253768,14.47,0.78,1692,0.00,0.00,14.66,16,11.46,-3.19,0.00,-1.70,1.02,0.00,0.00,14.50
253832,14.47,0.80,1633,0.00,0.00,14.66,16,11.61,-2.90,0.00,-1.70,1.02,0.00,0.00,14.50
253895,14.47,0.80,1568,0.00,0.00,14.66,16,11.90,-2.71,0.00,-1.70,1.02,0.00,0.00,14.50
253960,14.36,0.77,1613,0.00,0.00,14.67,16,12.04,-2.71,0.00,-1.70,1.04,0.00,0.00,14.50
254023,14.24,0.76,1681,0.00,0.00,14.68,16,11.90,-2.78,0.00,-1.70,1.04,0.00,0.00,14.40
254087,14.24,0.78,1674,0.00,0.00,14.67,16,11.90,-2.73,0.00,-1.70,1.04,0.00,0.00,14.40
254151,14.24,0.79,1684,0.00,0.00,14.67,16,12.04,-2.69,0.00,-1.70,1.06,0.00,0.00,14.40
254216,14.59,0.80,1743,0.00,0.00,14.67,16,12.04,-2.65,0.00,-1.70,1.08,0.00,0.00,14.60
254279,14.70,0.81,1746,0.00,0.00,14.30,16,12.19,-2.46,0.00,-1.70,1.12,0.00,0.00,14.70
254343,14.81,0.88,1781,0.00,0.00,13.98,16,12.33,-2.09,0.00,-1.70,1.18,0.00,0.00,14.70
254407,14.81,0.92,1828,0.00,0.00,14.38,16,12.91,-1.60,0.00,-1.70,1.20,0.00,0.00,14.80
254471,14.59,0.92,1837,0.00,0.00,14.65,16,13.20,-1.35,0.00,-1.70,1.22,0.00,0.00,14.40
254535,14.01,0.91,1864,0.00,0.00,14.84,16,13.35,-1.24,0.00,-1.70,1.24,0.00,0.00,14.40
254599,13.90,0.92,1909,0.00,0.00,14.66,16,13.49,-1.06,0.00,-1.70,1.30,0.00,0.00,14.10
254662,14.24,0.95,1923,0.00,0.00,14.25,16,13.78,-0.83,0.00,-1.70,1.32,0.00,0.00,14.10
254727,14.70,0.95,1971,0.00,0.00,14.66,16,13.93,-0.73,0.00,-1.70,1.34,0.00,0.00,14.70
254790,14.81,0.97,2018,0.00,0.00,14.37,16,13.93,-0.70,0.00,-1.70,1.34,0.00,0.00,14.80
254854,14.81,0.98,2038,0.00,0.00,14.66,16,14.07,-0.62,0.00,-1.70,1.36,0.00,0.00,14.80
254918,14.81,0.98,2074,0.00,0.00,14.65,16,14.07,-0.52,0.00,-1.39,1.40,0.00,0.00,14.60
254982,14.70,1.02,2114,0.00,0.00,14.26,16,14.22,-0.43,0.00,-1.39,1.42,0.00,0.00,14.50
255047,14.24,1.03,2114,0.00,0.00,14.65,16,14.36,-0.35,8.63,-1.39,1.42,0.00,0.00,14.50
255110,14.01,1.03,2147,0.00,0.00,14.65,16,14.36,-0.31,8.63,-1.39,1.44,0.00,0.00,14.30
255174,14.36,1.04,2178,0.00,0.00,14.65,16,14.36,-0.31,10.98,-1.39,1.44,0.00,0.00,14.50
255238,14.59,1.05,2235,0.00,0.00,14.85,16,14.36,-0.27,10.98,-1.39,1.46,0.00,0.00,14.50
255302,14.59,1.05,2256,0.00,0.00,14.65,16,14.51,-0.19,12.55,-1.39,1.46,0.00,0.00,14.50
255366,14.59,1.07,2305,0.00,0.00,14.46,16,14.65,-0.12,12.55,-1.39,1.48,0.00,0.00,14.50
255430,14.47,1.06,2318,0.00,0.00,14.48,16,14.65,-0.10,14.90,-1.39,1.48,0.00,0.00,14.50
255494,14.47,1.07,2390,0.00,0.00,14.66,16,14.51,-0.10,14.90,-1.39,1.48,0.00,0.00,14.60
255559,14.59,1.09,2412,0.00,0.00,14.87,16,14.65,0.00,15.69,-1.39,1.48,0.00,0.00,14.60
255621,14.70,1.11,2434,0.00,0.00,14.47,16,14.65,0.02,15.69,-1.39,1.50,0.00,0.00,14.70
255686,14.70,1.12,2494,0.00,0.00,14.36,16,14.80,0.06,19.22,-1.08,1.52,0.00,0.00,14.60
255749,14.59,1.13,2539,0.00,0.00,14.66,16,14.80,0.27,19.22,-1.08,1.54,0.00,0.00,14.60
255814,14.59,1.13,2544,0.00,0.00,14.66,16,14.95,0.37,22.75,-1.08,1.56,0.00,0.00,14.60
255877,14.47,1.16,2620,0.00,0.00,14.46,16,15.09,0.44,22.75,-1.08,1.56,0.00,0.00,14.30
255941,14.24,1.18,2656,0.00,0.00,14.66,16,15.09,0.60,27.45,-0.77,1.58,0.00,0.00,14.30
256005,14.13,1.18,2679,0.00,0.00,14.66,16,15.24,0.70,27.45,-0.77,1.60,0.00,0.00,14.30
256069,14.24,1.20,2745,0.00,0.00,14.84,16,15.38,0.83,30.59,-0.77,1.60,0.00,0.00,14.40
256132,14.24,1.23,2790,0.00,0.00,14.65,16,15.53,0.93,30.59,-0.77,1.62,0.00,0.00,14.40
256197,14.47,1.21,2800,0.00,0.00,14.66,16,15.67,1.06,30.59,-0.46,1.62,0.00,0.00,14.50
256261,14.24,1.23,2869,0.00,0.00,14.64,16,15.82,1.16,30.59,-0.46,1.62,0.00,0.00,14.50
256325,14.47,1.25,2893,0.00,0.00,14.61,16,15.96,1.30,30.59,-0.46,1.62,0.00,0.00,14.50
256389,14.47,1.25,2924,0.00,0.00,14.60,16,15.96,1.39,25.49,-0.46,1.62,0.00,0.00,14.30
256453,14.01,1.26,2982,0.00,0.00,14.57,16,16.11,1.49,25.49,-0.15,1.62,0.00,0.00,14.30
256517,14.01,1.26,3032,0.00,0.00,14.55,16,16.25,1.66,21.18,-0.15,1.62,0.00,0.00,14.20
256580,13.90,1.25,3065,0.00,0.00,14.52,16,16.40,1.76,21.18,-0.15,1.64,0.00,0.00,14.10
256644,13.67,1.29,3135,0.00,0.00,14.48,16,16.54,1.88,15.69,-0.15,1.62,0.00,0.00,14.10
256709,13.90,1.29,3171,0.00,0.00,14.43,16,16.69,2.05,15.69,0.15,1.64,0.00,0.00,14.00
256772,13.55,1.32,3201,0.00,0.00,14.32,16,16.83,2.20,10.98,0.15,1.66,0.00,0.00,14.00
256836,13.44,1.33,3272,0.00,0.00,14.23,16,16.98,2.34,10.98,0.46,1.66,0.00,0.00,14.00
256900,13.09,1.36,3316,0.00,0.00,14.10,16,17.12,2.49,10.98,0.46,1.66,0.00,0.00,13.70
256964,12.75,1.40,3350,0.00,0.00,13.89,16,17.27,2.69,10.98,0.77,1.68,0.00,0.00,13.70
257028,12.63,1.42,3414,0.00,0.00,13.68,16,17.56,2.86,11.76,0.77,1.68,0.00,0.00,13.30
257093,12.29,1.44,3477,0.00,0.00,13.96,16,17.70,3.04,11.76,1.08,1.70,0.00,0.00,12.90
257156,12.06,1.47,3493,0.00,0.00,13.67,16,17.85,3.23,12.16,1.08,1.70,0.00,0.00,12.90
257220,11.83,1.48,3551,0.00,0.00,13.42,16,17.99,3.36,12.16,1.08,1.70,0.00,0.00,12.80
257284,11.71,1.53,3604,0.00,0.00,13.27,16,18.14,3.50,12.55,1.39,1.72,0.00,0.00,12.80
257348,11.83,1.55,3658,0.00,0.00,13.25,16,18.43,3.75,12.55,1.39,1.72,-2.19,-4.98,12.80
257412,11.60,1.61,3718,0.00,0.00,13.04,16,18.72,3.98,6.27,2.01,1.72,-2.19,-4.98,12.40
257476,11.37,1.64,3769,0.00,0.00,12.94,16,18.86,4.29,6.27,2.01,1.72,-4.29,-4.75,12.20
257540,11.25,1.67,3858,0.00,0.00,12.79,16,19.30,4.56,5.10,2.63,1.68,-4.29,-4.75,12.20
257604,11.25,1.67,3918,0.00,0.00,12.84,16,19.44,4.68,5.10,2.63,1.62,-6.84,-4.75,12.00
257667,11.14,1.67,3918,0.00,0.00,12.68,16,19.30,4.72,0.39,2.63,1.60,-6.84,-5.88,12.00
257732,11.14,1.67,3930,0.00,0.00,12.62,16,19.44,4.76,0.39,2.63,1.56,-9.97,-5.88,11.80
257796,11.14,1.68,4000,0.00,0.00,12.61,16,19.44,4.68,0.00,2.32,1.52,-9.97,-7.23,11.70
257860,11.14,1.65,4078,0.00,0.00,12.63,16,19.01,4.27,0.00,2.32,1.44,-9.81,-7.23,11.70
257923,11.14,1.57,4114,0.00,0.00,12.78,16,18.57,3.77,0.00,1.39,1.40,-13.81,-8.50,11.60
257987,11.14,1.54,4162,0.00,0.00,12.85,16,17.85,3.07,0.00,1.39,1.36,-13.06,-8.50,11.70
258052,11.14,1.48,4261,0.00,0.00,13.01,16,17.27,2.55,0.00,0.46,1.32,-17.06,-7.45,11.70
258115,11.14,1.43,4271,0.00,0.00,13.19,16,16.54,1.82,0.00,0.46,1.28,-17.68,-7.45,11.80
258180,11.14,1.34,4328,0.00,0.00,13.08,16,15.96,1.16,0.00,0.15,1.24,-18.68,-3.55,11.90
258244,11.14,1.27,4404,0.00,0.00,13.45,16,14.07,-0.68,0.00,0.15,1.06,-19.00,-3.55,11.90
258307,11.25,0.81,4424,0.00,0.00,15.33,16,10.16,-0.23,1.57,-3.56,0.76,0.00,0.00,11.30
258371,11.14,0.41,4380,0.00,0.00,16.15,16,10.16,-8.91,1.57,-3.56,0.66,0.00,0.00,10.50
258435,11.14,0.20,4368,0.00,0.00,15.71,16,5.80,-9.96,0.00,-4.18,0.66,0.00,0.00,10.50
258499,11.14,0.09,4325,0.00,0.00,14.45,16,4.79,-10.27,0.00,-4.18,0.66,0.00,0.00,10.30
258563,11.25,0.12,4160,0.00,0.00,13.97,16,4.35,-10.40,0.00,-3.87,0.66,0.00,0.00,10.30
258627,15.27,0.13,3976,0.00,0.00,14.70,16,4.35,-10.56,0.00,-3.87,0.66,0.00,0.00,13.50
258691,23.77,0.12,3834,0.00,0.00,14.70,16,4.06,-10.75,0.00,-3.56,0.66,0.00,0.00,25.30
258755,24.12,0.13,3696,0.00,0.00,14.70,16,3.92,-10.91,0.00,-3.56,0.66,0.00,0.00,25.30
258819,23.89,0.12,3548,0.00,0.00,14.70,16,3.77,-10.98,0.00,-3.25,0.66,0.00,0.00,46.80
258884,23.66,0.12,3401,0.00,0.00,14.70,16,3.77,-10.94,0.00,-3.25,0.66,0.00,0.00,71.40
258947,23.77,0.13,3292,0.00,0.00,14.70,16,3.77,-10.77,0.00,-2.94,0.72,0.00,0.00,71.40
259010,23.77,0.21,3139,0.00,0.00,13.15,16,4.06,-10.25,0.00,-2.94,0.80,0.00,0.00,80.40
259075,23.54,0.29,3044,0.00,0.00,13.35,16,4.64,-9.78,0.00,-2.32,0.82,0.00,0.00,93.20
259138,23.54,0.32,2965,0.00,0.00,14.66,16,5.08,-9.34,0.00,-2.32,0.84,0.00,0.00,93.20
259202,21.71,0.34,2932,0.00,0.00,14.66,16,5.51,-8.99,0.00,-2.32,0.86,0.00,0.00,23.00
259266,14.24,0.37,3023,0.00,0.00,14.16,16,5.80,-8.60,0.00,-2.32,0.90,0.00,0.00,23.00
259330,13.67,0.41,3126,0.00,0.00,14.00,16,6.24,-8.16,0.00,-2.63,0.92,0.00,0.00,14.10
259394,14.24,0.45,3026,0.00,0.00,14.65,16,6.67,-7.70,0.00,-2.63,0.98,0.00,0.00,14.50
259458,14.47,0.52,3010,0.00,0.00,13.62,16,7.25,-7.00,0.00,-2.32,1.06,0.00,0.00,14.50
259522,14.59,0.68,3082,0.00,0.00,13.19,16,8.27,-5.74,0.00,-2.32,1.12,0.00,0.00,14.90
259586,14.47,0.80,3038,0.00,0.00,13.92,16,9.58,-4.62,0.00,-2.01,1.18,0.00,0.00,14.00
259650,12.17,0.83,3075,0.00,0.00,14.59,16,10.59,-3.75,0.00,-2.01,1.22,0.00,0.00,14.00
259713,12.29,0.88,3084,0.00,0.00,14.24,16,11.32,-3.15,0.00,-2.01,1.24,0.00,0.00,13.10
259777,14.36,0.88,3061,0.00,0.00,14.59,16,11.75,-2.80,0.00,-1.70,1.24,0.00,0.00,15.00
259842,15.16,0.88,3112,0.00,0.00,14.83,16,12.04,-2.71,0.00,-1.70,1.24,0.00,0.00,15.00
259906,14.93,0.88,3091,0.00,0.00,14.61,16,12.04,-2.57,0.00,-1.70,1.24,0.00,0.00,15.10
259969,14.81,0.90,3102,0.00,0.00,14.61,16,12.19,-2.49,0.00,-1.70,1.24,0.00,0.00,14.70
260033,14.81,0.90,3126,0.00,0.00,14.62,16,12.33,-2.44,0.00,-2.01,1.24,0.00,0.00,14.70
260097,14.93,0.90,3126,0.00,0.00,14.62,16,12.33,-2.38,0.00,-2.01,1.24,0.00,0.00,14.90
260161,14.81,0.91,3128,0.00,0.00,14.63,16,12.33,-2.28,0.00,-2.01,1.24,0.00,0.00,14.90
260225,14.70,0.91,3155,0.00,0.00,14.64,16,12.48,-2.24,0.00,-2.01,1.24,0.00,0.00,14.70
260289,14.70,0.91,3148,0.00,0.00,14.64,16,12.48,-2.28,0.00,-2.01,1.20,0.00,0.00,14.60
260353,14.70,0.89,3175,0.00,0.00,14.65,16,12.19,-2.63,0.00,-2.01,1.16,0.00,0.00,14.60
260417,14.36,0.84,3187,0.00,0.00,14.89,16,11.75,-3.23,0.00,-2.32,1.08,0.00,0.00,14.50
260481,14.13,0.78,3166,0.00,0.00,15.07,16,10.88,-3.87,0.00,-2.32,1.08,0.00,0.00,14.20
260545,13.78,0.69,3204,0.00,0.00,14.70,16,10.45,-4.27,0.00,-2.32,1.08,0.00,0.00,14.20
260609,13.78,0.69,3200,0.00,0.00,14.70,16,10.30,-4.51,0.00,-2.32,1.06,0.00,0.00,14.30
260672,14.24,0.68,3219,0.00,0.00,14.70,16,10.16,-4.62,0.00,-2.32,1.06,0.00,0.00,15.50
260737,14.93,0.67,3214,0.00,0.00,14.70,16,9.87,0.14,0.00,-2.32,1.04,0.00,0.00,15.50
260800,15.16,0.64,3226,0.00,0.00,14.90,16,9.58,-5.16,0.00,-2.63,1.02,0.00,0.00,15.10
260865,14.93,0.59,3226,0.00,0.00,14.97,16,9.14,-5.51,0.00,-2.63,1.02,0.00,0.00,15.10
260929,14.59,0.53,3226,0.00,0.00,15.12,16,9.14,-5.78,0.00,-2.63,0.98,0.00,0.00,14.50
260993,14.59,0.52,3240,0.00,0.00,14.71,16,8.85,-6.11,0.00,-2.63,0.98,0.00,0.00,14.90
261057,14.81,0.48,3237,0.00,0.00,15.31,16,8.56,-6.40,0.00,-2.94,0.98,0.00,0.00,14.90
261121,15.27,0.48,3256,0.00,0.00,14.72,16,8.27,-6.56,0.00,-2.94,0.98,0.00,0.00,15.50
261184,15.50,0.47,3234,0.00,0.00,14.71,16,8.13,-6.63,0.00,-2.94,0.98,0.00,0.00,15.50
261248,15.62,0.49,3266,0.00,0.00,14.71,16,7.98,-6.63,0.00,-2.94,1.00,0.00,0.00,15.50
261313,15.62,0.53,3234,0.00,0.00,14.19,16,8.13,-6.38,0.00,-2.63,1.06,0.00,0.00,15.60
261377,15.39,0.61,3276,0.00,0.00,13.84,16,8.42,-5.74,0.00,-2.63,1.12,0.00,0.00,15.10
261441,15.04,0.72,3256,0.00,0.00,14.07,16,9.00,-4.95,0.00,-2.32,1.16,0.00,0.00,15.10
261505,14.70,0.79,3276,0.00,0.00,14.20,16,9.87,-4.18,0.00,-2.32,1.20,0.00,0.00,14.40
261568,13.55,0.84,3295,0.00,0.00,14.38,16,10.74,-3.48,0.00,-2.01,1.24,0.00,0.00,13.60
261633,13.09,0.88,3278,0.00,0.00,14.49,16,11.32,-3.00,0.00,-2.01,1.24,0.00,0.00,13.60
261697,13.78,0.88,3302,0.00,0.00,14.65,16,11.75,-2.69,0.00,-2.01,1.28,0.00,0.00,14.20
261760,14.47,0.93,3301,0.00,0.00,14.45,16,12.04,-2.30,0.00,-2.01,1.32,0.00,0.00,14.20
261824,14.36,0.95,3323,0.00,0.00,14.64,16,12.48,-1.91,0.00,-1.70,1.34,0.00,0.00,14.50
261889,14.13,0.98,3339,0.00,0.00,14.64,16,12.91,-1.74,0.00,-1.70,1.36,0.00,0.00,14.40
261952,14.36,0.99,3321,0.00,0.00,14.64,16,13.06,-1.51,0.00,-1.39,1.36,0.00,0.00,14.40
262016,14.70,1.00,3357,0.00,0.00,14.65,16,13.35,-1.35,0.00,-1.39,1.38,0.00,0.00,14.70
262080,14.81,1.01,3377,0.00,0.00,14.65,16,13.49,-1.16,0.00,-1.39,1.38,0.00,0.00,14.60
262144,14.70,1.01,3358,0.00,0.00,14.65,16,13.64,-1.04,0.78,-1.39,1.38,0.00,0.00,14.60
262208,14.70,1.03,3395,0.00,0.00,14.66,16,13.64,-0.99,0.78,-1.39,1.38,0.00,0.00,14.90
262272,14.70,1.02,3412,0.00,0.00,14.52,16,13.78,-0.91,0.78,-1.39,1.38,0.00,0.00,14.80
262336,14.81,1.03,3409,0.00,0.00,14.66,16,13.78,-0.85,0.78,-1.39,1.36,0.00,0.00,14.80
262401,14.81,1.01,3409,0.00,0.00,14.66,16,13.78,-0.93,0.00,-1.39,1.32,0.00,0.00,15.00
262464,14.81,0.99,3450,0.00,0.00,14.82,16,13.64,-1.10,0.00,-1.39,1.30,0.00,0.00,15.00
262528,14.70,0.98,3453,0.00,0.00,14.68,16,13.49,-1.22,0.00,-1.70,1.28,0.00,0.00,14.70
262592,14.81,0.99,3459,0.00,0.00,14.68,16,13.49,-1.31,0.00,-1.70,1.28,0.00,0.00,14.80
262656,14.81,0.98,3467,0.00,0.00,14.69,16,13.35,-1.31,0.00,-2.01,1.28,0.00,0.00,14.80
262720,14.81,0.99,3498,0.00,0.00,14.69,16,13.35,-1.31,0.00,-2.01,1.28,0.00,0.00,14.70
262785,14.81,0.97,3510,0.00,0.00,14.69,16,13.35,-1.35,0.00,-2.01,1.28,0.00,0.00,14.80
262848,14.81,0.97,3510,0.00,0.00,14.69,16,13.35,-1.31,0.00,-2.01,1.28,0.00,0.00,14.80
262912,14.81,0.98,3518,0.00,0.00,14.90,16,13.35,-1.35,0.00,-2.01,1.28,0.00,0.00,14.80
262976,14.70,0.98,3518,0.00,0.00,14.82,16,13.35,-1.35,0.00,-2.01,1.28,0.00,0.00,14.70
