Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
427153,-0.78,0.00,14.70,8,183,0.24,2497,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,100,4.21,-10.50,9.63,1.68,0.00,-2.01,0.72,0.00,0.00,14.70,3.69
427256,-0.78,0.00,14.70,8,183,0.23,2476,68.3,44.8,0.00,0.00,14.70,16,41.88,41.50,100,4.21,-10.48,9.67,1.68,0.00,-2.01,0.72,0.00,0.00,14.70,3.18
427358,-1.56,0.00,14.36,8,183,0.23,2484,68.3,44.8,0.00,0.00,14.70,16,41.52,41.50,100,4.21,-10.50,9.45,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.17
427462,-0.78,0.00,14.59,8,183,0.23,2464,68.3,44.8,0.00,0.00,14.70,16,41.52,41.50,100,4.21,-10.52,9.53,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.18
427564,-0.78,0.00,14.59,8,183,0.23,2452,68.3,44.8,0.00,0.00,14.70,16,41.52,41.50,100,4.21,-10.48,9.48,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.15
427667,0.00,0.00,14.81,8,183,0.23,2485,68.3,44.8,0.00,0.00,14.70,16,42.23,41.50,100,4.21,-10.48,9.53,1.68,0.00,-2.01,0.72,0.00,0.00,14.70,3.17
427770,0.78,0.00,14.93,8,183,0.23,2505,68.3,44.8,0.00,0.00,14.70,16,40.82,42.00,100,4.21,-10.52,9.45,1.68,0.00,-2.01,0.72,0.00,0.00,14.80,3.18
427873,0.00,0.00,14.70,8,183,0.24,2459,68.3,44.8,0.00,0.00,14.70,16,41.52,40.50,100,4.21,-10.48,9.53,1.68,0.00,-2.01,0.72,0.00,0.00,14.90,3.15
427975,0.00,0.00,14.47,8,183,0.24,2483,68.3,44.8,0.00,0.00,14.70,16,41.52,41.50,100,4.21,-10.48,9.63,1.70,0.00,-2.01,0.72,0.00,0.00,14.60,3.18
428078,-0.78,0.00,14.59,8,183,0.23,2461,68.3,44.8,0.00,0.00,14.70,16,41.52,41.50,100,4.21,-10.48,9.81,1.68,0.00,-2.01,0.72,0.00,0.00,14.70,3.71
428181,-0.78,0.00,14.36,8,183,0.23,2429,68.3,44.8,0.00,0.00,14.70,16,41.17,41.50,100,4.21,-10.48,9.67,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.15
428283,-0.78,0.00,14.36,8,183,0.23,2460,68.3,44.8,0.00,0.00,14.70,16,41.52,41.50,100,4.21,-10.46,9.67,1.68,0.00,-2.01,0.72,0.00,0.00,14.50,3.11
428386,-0.78,0.00,14.47,8,183,0.24,2436,68.3,44.8,0.00,0.00,14.70,16,41.17,41.50,100,4.21,-10.44,9.53,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.14
428490,0.00,0.00,14.59,8,183,0.23,2452,68.3,44.8,0.00,0.00,14.70,16,41.52,41.00,100,4.21,-10.44,9.36,1.66,0.00,-2.01,0.72,0.00,0.00,14.60,3.64
428592,-0.78,0.00,14.70,8,183,0.24,2428,68.3,44.8,0.00,0.00,14.70,16,41.17,41.00,100,4.21,-10.42,9.36,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.14
428695,0.00,0.00,14.59,8,183,0.23,2452,68.3,44.8,0.00,0.00,14.70,16,41.52,41.00,100,4.21,-10.42,9.63,1.66,0.00,-2.01,0.72,0.00,0.00,14.70,3.13
428798,-0.78,0.00,14.59,8,183,0.23,2417,68.3,44.8,0.00,0.00,14.70,16,40.82,41.00,100,4.21,-10.42,9.36,1.66,0.00,-2.01,0.72,0.00,0.00,14.70,3.14
428901,-0.78,0.00,14.47,8,183,0.23,2444,68.3,44.8,0.00,0.00,14.70,16,40.82,41.00,100,4.35,-10.40,9.41,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.12
429004,0.00,0.00,14.70,8,183,0.23,2403,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,100,4.21,-10.42,9.53,1.68,0.00,-2.01,0.72,0.00,0.00,14.70,3.13
429107,-0.78,0.00,14.59,8,183,0.24,2423,68.3,44.8,0.00,0.00,14.70,16,40.82,41.00,100,4.35,-10.40,9.36,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.14
429210,0.78,0.00,14.70,8,183,0.23,2422,68.3,44.8,0.00,0.00,14.70,16,41.17,40.50,100,4.21,-10.38,9.48,1.68,0.00,-2.01,0.72,0.00,0.00,14.70,3.10
429312,0.78,0.00,14.81,8,183,0.23,2426,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,100,4.35,-10.40,9.31,1.66,0.00,-2.01,0.72,0.00,0.00,15.00,3.12
429415,0.78,0.00,14.70,8,183,0.24,2429,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,100,4.35,-10.40,9.58,1.66,0.00,-2.01,0.72,0.00,0.00,14.90,3.61
429519,0.00,0.00,14.47,8,183,0.23,2419,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,100,4.35,-10.38,9.27,1.66,0.00,-2.01,0.72,0.00,0.00,14.70,3.63
429621,-0.78,0.00,14.24,8,183,0.23,2428,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,100,4.35,-10.38,9.13,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.10
429723,-0.78,0.00,14.36,8,183,0.23,2414,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,100,4.35,-10.40,9.41,1.68,0.00,-2.01,0.72,0.00,0.00,14.60,3.11
429827,0.78,0.00,14.70,8,183,0.23,2399,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,100,4.35,-10.36,8.99,1.66,0.00,-2.01,0.72,0.00,0.00,14.60,3.09
429929,1.56,0.00,14.81,8,183,0.24,2419,68.3,44.8,0.00,0.00,14.70,16,40.82,40.50,100,4.35,-10.36,9.41,1.66,0.00,-2.01,0.72,0.00,0.00,14.60,3.58
430032,1.56,0.00,14.93,8,183,0.23,2391,68.3,44.8,0.00,0.00,14.70,16,40.82,40.00,100,4.35,-10.36,9.36,1.68,0.00,-2.01,0.72,0.00,0.00,15.10,3.62
430134,2.34,0.00,14.81,8,183,0.23,2406,68.3,44.8,0.00,0.00,14.70,16,40.47,40.50,100,4.35,-10.36,9.27,1.66,0.00,-2.01,0.72,0.00,0.00,14.80,3.62
430238,0.78,0.00,14.59,8,183,0.24,2385,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,100,4.35,-10.33,9.31,1.66,0.00,-2.01,0.72,0.00,0.00,14.80,3.59
430341,0.00,0.00,14.24,8,183,0.23,2400,68.3,44.8,0.00,0.00,14.70,16,40.47,40.50,100,4.35,-10.36,9.31,1.66,0.00,-2.01,0.74,0.00,0.00,14.70,3.09
430443,-1.56,0.00,14.13,8,183,0.22,2379,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,100,4.35,-10.31,9.27,1.62,0.00,-2.01,0.74,0.00,0.00,14.60,3.58
430546,-0.78,0.00,14.36,8,183,0.23,2376,68.3,44.8,0.00,0.00,14.70,16,40.12,40.50,102,4.35,-10.35,9.00,1.66,0.00,-2.01,0.74,0.00,0.00,14.50,3.08
430648,0.00,0.00,14.36,8,183,0.23,2397,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,102,4.35,-10.33,9.13,1.66,0.00,-2.01,0.74,0.00,0.00,14.50,3.04
430752,0.78,0.00,14.81,8,183,0.23,2384,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,102,4.35,-10.33,9.31,1.66,0.00,-2.01,0.74,0.00,0.00,14.50,3.07
430854,1.56,0.00,14.81,8,183,0.23,2370,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,102,4.35,-10.35,9.18,1.66,0.00,-2.01,0.72,0.00,0.00,14.70,3.58
430957,1.56,0.00,14.81,8,183,0.22,2384,68.3,44.8,0.00,0.00,14.70,16,40.47,40.00,102,4.35,-10.40,8.87,1.64,0.00,-2.01,0.72,0.00,0.00,14.80,3.54
431061,1.56,0.00,14.70,8,183,0.22,2360,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,102,4.21,-10.42,8.73,1.64,0.00,-2.01,0.72,0.00,0.00,14.90,3.07
431163,0.78,0.00,14.47,8,183,0.22,2385,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,102,4.21,-10.44,8.73,1.64,0.00,-2.01,0.72,0.00,0.00,14.80,3.02
431266,0.00,0.00,14.36,8,183,0.22,2374,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,102,4.21,-10.48,8.55,1.64,0.00,-2.01,0.72,0.00,0.00,14.70,3.04
431369,0.00,0.00,14.36,8,183,0.21,2379,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,102,4.21,-10.50,8.68,1.64,0.00,-2.01,0.72,0.00,0.00,14.60,3.04
431472,0.78,0.00,14.59,8,183,0.22,2370,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,102,4.21,-10.50,8.64,1.64,0.00,-2.01,0.72,0.00,0.00,14.60,3.03
431575,0.78,0.00,14.59,8,183,0.22,2372,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,102,4.21,-10.50,8.39,1.62,0.00,-2.01,0.72,0.00,0.00,14.60,3.02
431678,0.78,0.00,14.47,8,183,0.22,2350,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,102,4.21,-10.50,8.82,1.64,0.00,-2.01,0.72,0.00,0.00,14.60,3.04
431780,0.78,0.00,14.59,8,183,0.21,2366,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,102,4.21,-10.50,8.39,1.60,0.00,-2.01,0.72,0.00,0.00,14.60,3.02
431883,0.78,0.00,14.47,8,183,0.21,2352,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,102,4.21,-10.50,8.06,1.62,0.00,-2.01,0.72,0.00,0.00,14.60,3.03
431986,1.56,0.00,14.70,8,183,0.22,2344,68.3,44.8,0.00,0.00,14.70,16,40.12,40.00,102,4.21,-10.52,8.47,1.62,0.00,-2.01,0.72,0.00,0.00,14.70,3.04
432089,1.56,0.00,14.70,8,183,0.20,2356,68.3,44.8,0.00,0.00,14.70,16,36.95,40.00,102,4.21,-10.56,8.47,1.48,0.00,-2.01,0.72,0.00,0.00,14.70,3.00
432192,0.00,0.00,14.81,10,183,0.16,2324,68.3,44.8,0.00,0.00,14.70,16,27.11,31.00,102,3.92,-11.04,6.60,1.46,0.00,-2.01,0.66,0.00,0.00,14.70,0.00
432294,0.00,0.00,15.04,10,183,0.15,2315,68.3,44.8,0.00,0.00,14.70,16,19.02,26.00,102,3.63,-11.27,5.79,1.44,0.00,-2.01,0.66,0.00,0.00,14.80,0.00
432398,0.00,0.00,15.04,10,183,0.15,2318,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.27,5.66,1.44,0.00,-2.01,0.66,0.00,0.00,14.90,0.00
432500,0.00,0.00,17.23,10,183,0.15,2315,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.20,5.63,1.46,0.00,-2.01,0.66,0.00,0.00,15.00,0.00
432603,0.00,0.00,18.95,10,183,0.14,2289,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.14,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,15.50,0.00
432706,0.00,0.00,23.20,10,183,0.14,2279,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.63,-11.16,5.54,1.44,0.00,-2.01,0.66,0.00,0.00,16.60,0.00
432808,0.00,0.00,25.27,10,183,0.14,2300,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.16,5.40,1.44,0.00,-2.01,0.66,0.00,0.00,19.10,0.00
432911,0.00,0.00,25.61,10,183,0.14,2272,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.16,5.43,1.42,0.00,-2.01,0.66,0.00,0.00,21.80,0.00
433014,0.00,0.00,25.61,10,183,0.14,2270,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.20,5.27,1.42,0.00,-2.01,0.66,0.00,0.00,26.70,0.00
433117,0.00,0.00,23.77,10,183,0.14,2244,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.18,5.33,1.40,0.00,-2.01,0.66,0.00,0.00,33.30,0.00
433221,0.00,0.00,23.77,10,183,0.13,2232,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.20,4.88,1.40,0.00,-2.01,0.66,0.00,0.00,52.00,0.00
433323,0.00,0.00,23.77,10,183,0.13,2230,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.22,5.01,1.40,0.00,-2.01,0.66,0.00,0.00,66.70,0.00
433426,0.00,0.00,23.66,10,183,0.13,2218,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.22,5.01,1.38,0.00,-2.01,0.66,0.00,0.00,80.90,0.00
433528,0.00,0.00,23.77,10,183,0.13,2225,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.23,4.82,1.38,0.00,-2.01,0.66,0.00,0.00,89.80,0.00
433632,0.00,0.00,23.77,10,183,0.13,2209,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.20,4.88,1.38,0.00,-2.01,0.66,0.00,0.00,96.00,0.00
433734,0.00,0.00,23.77,10,183,0.13,2180,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,102,3.48,-11.22,4.86,1.38,0.00,-2.01,0.66,0.00,0.00,96.00,0.00
433837,0.00,0.00,23.89,10,183,0.12,2185,68.3,44.8,0.00,0.00,14.70,16,14.80,15.00,102,3.48,-11.20,4.53,1.36,0.00,-2.01,0.66,0.00,0.00,96.00,0.00
433940,0.00,0.00,24.12,10,183,0.13,2164,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.22,4.69,1.38,0.00,-2.01,0.66,0.00,0.00,96.00,0.00
434043,0.00,0.00,24.12,10,183,0.12,2165,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.22,4.37,1.34,0.00,-2.01,0.66,0.00,0.00,96.00,0.00
434146,0.00,0.00,23.77,10,183,0.12,2146,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.23,4.39,1.34,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
434249,0.00,0.00,24.00,10,183,0.12,2153,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.23,4.40,1.36,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
434352,0.00,0.00,23.77,10,183,0.13,2130,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.23,4.48,1.36,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
434454,0.00,0.00,24.00,10,183,0.12,2135,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.22,4.46,1.34,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
434558,0.00,0.00,23.66,10,183,0.13,2098,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.22,4.35,1.34,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
434660,0.00,0.00,24.12,10,183,0.13,2099,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.20,4.37,1.36,0.00,-2.01,0.66,0.00,0.00,99.90,0.00
434763,0.00,0.00,23.89,10,183,0.13,2108,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.18,4.66,1.36,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
434866,0.00,0.00,24.00,10,183,0.13,2082,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.16,4.57,1.36,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
434969,0.00,0.00,24.00,10,183,0.13,2052,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.10,4.53,1.36,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
435071,0.00,0.00,24.00,10,183,0.14,2073,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.63,-11.08,4.46,1.38,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
435174,0.00,0.00,24.00,10,183,0.15,2048,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.63,-11.08,4.92,1.38,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
435277,0.00,0.00,23.66,10,183,0.14,2041,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.63,-11.04,4.79,1.38,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
435379,0.00,0.00,24.00,10,183,0.14,2041,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.63,-11.00,4.69,1.38,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
435483,0.00,0.00,23.89,10,183,0.14,2036,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,102,3.63,-11.00,4.75,1.38,0.00,-2.01,0.68,0.00,0.00,99.90,0.00
435586,0.00,0.00,24.23,10,183,0.15,1996,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,102,3.63,-10.98,4.88,1.40,0.00,-1.70,0.68,0.00,0.00,99.90,0.00
435689,0.00,0.00,24.00,10,183,0.15,2013,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,102,3.77,-10.96,4.88,1.38,0.00,-1.70,0.68,0.00,0.00,99.90,0.00
435791,0.00,0.00,23.89,10,183,0.16,1996,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,102,3.77,-10.93,5.01,1.40,0.00,-1.70,0.68,0.00,0.00,99.90,0.00
435895,0.00,0.00,23.89,10,183,0.17,1978,68.3,44.8,0.00,0.00,14.70,16,16.91,15.00,102,3.77,-10.79,5.43,1.42,0.00,-1.70,0.70,0.00,0.00,99.90,0.00
435997,0.00,0.00,24.00,10,183,0.17,1978,68.3,44.8,0.00,0.00,14.70,16,19.73,18.00,102,3.92,-10.71,5.43,1.44,0.00,-1.70,0.72,0.00,0.00,99.90,2.09
436100,0.00,0.00,24.12,10,183,0.17,1952,68.3,44.8,0.00,0.00,14.69,16,22.54,20.00,102,3.92,-10.87,5.66,1.44,0.00,-1.70,0.72,0.00,0.00,99.90,2.10
436203,0.00,0.00,24.00,10,183,0.18,1976,68.3,44.8,0.00,0.00,14.69,16,25.00,23.50,102,3.77,-10.96,5.92,1.46,0.00,-1.70,0.72,0.00,0.00,99.90,2.50
436305,0.00,0.00,23.89,10,183,0.19,1946,68.3,44.8,0.00,0.00,14.69,16,28.16,25.00,102,3.77,-10.93,6.16,1.48,0.00,-1.70,0.74,0.00,0.00,96.00,2.50
436407,0.00,0.00,23.54,10,183,0.19,1952,68.3,44.8,0.00,0.00,14.69,16,31.33,29.50,102,3.77,-10.87,6.27,1.48,0.00,-1.70,0.74,0.00,0.00,68.00,2.49
436511,0.00,0.00,19.87,10,183,0.20,1951,68.3,44.8,0.00,0.00,14.69,16,35.90,31.00,102,3.92,-10.79,6.24,1.50,0.00,-1.70,0.74,0.00,0.00,32.50,2.49
436613,0.00,0.00,18.38,10,183,0.20,1951,68.3,44.8,0.00,0.00,14.69,16,36.25,36.00,102,3.92,-10.69,6.42,1.50,0.00,-1.70,0.74,0.00,0.00,24.30,2.50
436717,0.00,0.00,16.42,10,183,0.21,1954,68.3,44.8,0.00,0.00,14.69,16,35.90,36.00,102,4.06,-10.65,6.42,1.52,0.00,-1.70,0.76,0.00,0.00,19.80,2.51
436819,0.00,0.00,16.19,10,183,0.23,1927,68.3,44.8,0.00,0.00,14.69,16,35.90,36.00,102,4.06,-10.48,7.13,1.56,0.00,-1.70,0.76,0.00,0.00,18.00,2.47
436922,0.00,0.00,15.73,10,183,0.24,1938,68.3,44.8,0.00,0.00,14.69,16,35.90,35.50,102,4.21,-10.31,7.86,1.58,0.00,-1.70,0.78,0.00,0.00,16.80,2.47
437025,0.00,0.00,15.62,10,183,0.26,1909,68.3,44.8,0.00,0.00,14.69,16,35.55,35.50,102,4.50,-10.09,7.81,1.62,0.00,-1.70,0.78,0.00,0.00,16.10,2.88
437127,0.00,0.00,15.39,10,183,0.27,1934,68.3,44.8,0.00,0.00,14.69,16,35.90,35.50,102,4.64,-9.90,8.56,1.64,0.00,-1.70,0.80,0.00,0.00,16.00,2.85
437231,0.00,0.00,15.27,8,183,0.28,1912,68.3,44.8,0.00,0.00,14.69,16,35.55,35.50,102,4.93,-9.75,8.68,1.64,0.00,-1.70,0.80,0.00,0.00,15.70,2.89
437333,1.56,-0.78,15.27,8,183,0.28,1926,68.3,44.8,0.00,0.00,14.69,16,35.55,35.50,102,4.93,-9.63,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,15.50,2.86
437436,1.56,-0.78,15.27,8,183,0.28,1910,68.3,44.8,0.00,0.00,14.69,16,35.55,35.50,102,5.08,-9.55,8.95,1.64,0.00,-1.70,0.80,0.00,0.00,15.40,2.89
437539,3.12,-0.78,15.27,8,183,0.28,1915,68.3,44.8,0.00,0.00,14.69,16,35.55,35.50,102,5.08,-9.48,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,15.30,2.88
437643,3.91,-0.78,15.16,8,183,0.28,1912,68.3,44.8,0.00,0.00,14.69,16,35.55,35.50,102,5.22,-9.42,9.00,1.66,0.00,-1.70,0.80,0.00,0.00,15.40,2.86
437745,3.12,-0.78,15.16,8,183,0.28,1915,68.3,44.9,0.00,0.00,14.69,16,35.55,35.50,102,5.37,-9.38,9.17,1.66,0.00,-1.70,0.80,0.00,0.00,15.30,3.27
437848,3.91,-0.78,15.04,8,183,0.29,1938,68.3,44.9,0.00,0.00,14.69,16,35.55,35.50,102,5.37,-9.36,9.18,1.66,0.00,-1.70,0.82,0.00,0.00,15.30,3.27
437950,4.69,-0.78,15.04,8,183,0.29,1926,68.3,44.9,0.00,0.00,14.69,16,35.55,35.50,102,5.37,-9.36,9.09,1.68,0.00,-1.70,0.82,0.00,0.00,15.10,3.28
438053,3.91,-0.78,15.04,8,183,0.29,1933,68.3,44.9,0.00,0.00,14.69,16,35.55,35.50,102,5.37,-9.36,9.45,1.66,0.00,-1.70,0.80,0.00,0.00,15.00,3.29
438156,4.69,-0.78,14.93,8,183,0.29,1921,68.4,44.9,0.00,0.00,14.69,16,35.55,35.50,102,5.37,-9.36,9.36,1.66,0.00,-1.70,0.80,0.00,0.00,15.00,3.26
438258,4.69,-0.78,14.81,8,183,0.28,1914,68.4,44.9,0.00,0.00,14.69,16,35.90,35.50,102,5.37,-9.36,9.09,1.66,0.00,-1.70,0.82,0.00,0.00,14.90,3.26
438361,3.12,-0.78,14.59,8,183,0.28,1929,68.3,44.9,0.00,0.00,14.69,16,35.55,35.50,102,5.37,-9.36,9.04,1.66,0.00,-1.70,0.82,0.00,0.00,14.70,3.27
438463,3.91,-0.78,14.59,8,183,0.28,1920,68.3,44.9,0.00,0.00,14.69,16,35.55,35.50,102,5.37,-9.36,9.00,1.66,0.00,-1.70,0.82,0.00,0.00,14.70,2.88
438567,4.69,-0.78,14.70,8,183,0.29,1915,68.3,44.9,0.00,0.00,14.69,16,35.90,35.50,102,5.37,-9.36,9.04,1.66,0.00,-1.70,0.80,0.00,0.00,14.60,2.87
438670,4.69,-0.78,14.81,8,183,0.28,1960,68.3,44.9,0.00,0.00,14.69,16,36.25,35.50,102,5.37,-9.36,9.41,1.66,0.00,-1.70,0.82,0.00,0.00,14.80,3.32
438772,5.47,-0.78,14.81,8,183,0.29,1950,68.3,44.9,0.00,0.00,14.69,16,35.90,35.50,102,5.37,-9.36,9.18,1.68,0.00,-1.70,0.82,0.00,0.00,14.80,3.35
438875,5.47,-0.78,14.81,8,183,0.30,1902,68.3,44.9,0.00,0.00,14.69,16,35.55,35.50,102,5.37,-9.36,9.45,1.66,0.00,-1.70,0.82,0.00,0.00,14.80,3.31
438978,3.12,-0.78,14.59,8,183,0.30,1948,68.3,44.9,0.00,0.00,14.69,16,35.90,35.00,102,5.37,-9.32,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,14.60,3.24
439080,3.12,-0.78,14.13,8,183,0.28,1954,68.3,44.9,0.00,0.00,14.70,16,35.90,35.50,102,5.37,-9.36,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,14.40,3.32
439184,2.34,-0.78,14.24,8,183,0.28,1940,68.3,44.9,0.00,0.00,14.70,16,35.90,35.50,102,5.37,-9.34,8.82,1.64,0.00,-1.70,0.82,0.00,0.00,14.30,2.90
439286,1.56,-0.78,14.24,8,183,0.29,1926,68.3,44.9,0.00,0.00,14.70,16,35.55,35.50,102,5.37,-9.36,9.22,1.66,0.00,-1.70,0.80,0.00,0.00,14.40,3.31
439389,3.91,-0.78,14.70,8,183,0.29,1924,68.3,44.9,0.00,0.00,14.70,16,35.90,35.50,102,5.37,-9.36,9.13,1.66,0.00,-1.70,0.82,0.00,0.00,14.50,3.26
439492,4.69,-0.78,15.04,8,183,0.28,1927,68.3,44.9,0.00,0.00,14.70,16,35.55,35.50,102,5.37,-9.34,9.22,1.66,0.00,-1.70,0.80,0.00,0.00,14.70,3.28
439596,4.69,-0.78,15.04,8,183,0.29,1952,68.3,44.9,0.00,0.00,14.70,16,35.90,35.50,102,5.37,-9.34,9.00,1.68,0.00,-1.70,0.80,0.00,0.00,15.10,3.28
439698,5.47,-0.78,14.93,8,183,0.29,1939,68.3,44.9,0.00,0.00,14.70,16,35.55,35.50,102,5.37,-9.32,9.31,1.68,0.00,-1.70,0.82,0.00,0.00,14.90,3.32
439801,4.69,-0.78,14.70,8,183,0.29,1948,68.3,44.9,0.00,0.00,14.70,16,35.90,35.50,102,5.37,-9.34,9.36,1.66,0.00,-1.70,0.82,0.00,0.00,14.90,3.31
439904,3.12,-0.78,14.36,8,183,0.29,1931,68.3,44.9,0.00,0.00,14.70,16,35.90,35.50,102,5.37,-9.34,9.41,1.66,0.00,-1.70,0.80,0.00,0.00,14.60,3.29
440006,3.91,-0.78,14.47,8,183,0.29,1936,68.3,44.9,0.00,0.00,14.70,16,35.55,35.50,102,5.37,-9.32,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,14.60,3.30
440110,2.34,-0.78,14.36,8,183,0.30,1938,68.3,44.9,0.00,0.00,14.69,16,35.55,35.50,102,5.37,-9.24,9.36,1.70,0.00,-1.70,0.82,0.00,0.00,14.50,3.29
440212,3.12,-0.78,14.59,8,183,0.33,1937,68.3,44.9,0.00,0.00,14.69,16,35.55,35.50,102,5.51,-9.03,10.14,1.76,0.00,-1.70,0.84,0.00,0.00,14.40,3.31
440315,3.12,-0.78,14.59,8,183,0.35,1941,68.3,45.1,0.00,0.00,14.69,16,35.55,35.50,102,5.80,-8.74,11.07,1.78,0.00,-1.70,0.84,0.00,0.00,14.50,3.74
