Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
335977,14.59,0.44,2405,0.00,0.00,14.70,16,7.11,-7.56,0.00,-2.94,0.88,0.00,0.00,14.70
336040,14.47,0.45,2398,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.94,0.88,0.00,0.00,14.70
336103,14.47,0.44,2398,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.94,0.88,0.00,0.00,14.60
336168,14.59,0.45,2390,0.00,0.00,14.70,16,7.11,-7.56,0.00,-2.94,0.88,0.00,0.00,14.60
336232,14.59,0.44,2388,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.94,0.88,0.00,0.00,14.70
336292,14.47,0.44,2388,0.00,0.00,14.70,16,7.11,-7.60,0.00,-2.94,0.88,0.00,0.00,14.70
336360,14.36,0.44,2404,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.94,0.88,0.00,0.00,14.60
336424,14.36,0.44,2388,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.94,0.88,0.00,0.00,14.50
336488,14.36,0.44,2403,0.00,0.00,14.70,16,7.11,-7.58,0.00,-2.94,0.88,0.00,0.00,14.50
336552,14.47,0.45,2384,0.00,0.00,14.70,16,7.11,-7.54,0.00,-2.94,0.88,0.00,0.00,14.60
336617,14.59,0.45,2384,0.00,0.00,14.70,16,7.25,-7.46,0.00,-2.94,0.90,0.00,0.00,14.70
336681,14.47,0.46,2397,0.00,0.00,14.69,16,7.25,-7.33,0.00,-2.94,0.92,0.00,0.00,14.70
336744,14.59,0.49,2386,0.00,0.00,14.69,16,7.40,-7.04,0.00,-2.94,0.92,0.00,0.00,14.70
336808,14.70,0.53,2399,0.00,0.00,13.91,16,7.69,-6.65,0.00,-2.94,0.98,0.00,0.00,14.70
336872,14.70,0.60,2397,0.00,0.00,14.02,16,8.27,-6.07,0.00,-2.01,1.00,0.00,0.00,14.70
336937,14.59,0.61,2388,0.00,0.00,14.32,16,8.71,-5.78,0.00,-2.01,1.00,0.00,0.00,14.70
337000,14.36,0.62,2397,0.00,0.00,14.67,16,9.00,-5.57,0.00,-2.01,1.00,0.00,0.00,14.30
337065,13.78,0.61,2386,0.00,0.00,14.67,16,9.14,-5.41,0.00,-2.01,1.00,0.00,0.00,14.30
337127,14.01,0.63,2400,0.00,0.00,14.67,16,9.29,-5.28,0.00,-2.01,1.02,0.00,0.00,14.30
337190,14.70,0.63,2402,0.00,0.00,14.67,16,9.43,-5.20,0.00,-1.39,1.02,0.00,0.00,14.30
337256,14.81,0.63,2388,0.00,0.00,14.67,16,9.58,-5.14,0.00,-1.39,1.02,0.00,0.00,14.90
337319,14.81,0.63,2405,0.00,0.00,14.67,16,9.58,-5.09,0.00,-1.39,1.02,0.00,0.00,15.00
337384,14.81,0.63,2394,0.00,0.00,14.68,16,9.58,-5.07,0.00,-1.39,1.02,0.00,0.00,15.00
337447,14.81,0.65,2395,0.00,0.00,14.67,16,9.72,-5.03,0.00,-1.39,1.02,0.00,0.00,14.80
337507,14.81,0.65,2410,0.00,0.00,14.68,16,9.72,-4.99,0.00,-1.39,1.02,0.00,0.00,14.80
337573,14.70,0.65,2396,0.00,0.00,14.68,16,9.72,-4.97,0.00,-1.39,1.02,0.00,0.00,14.80
337639,14.81,0.64,2409,0.00,0.00,14.68,16,9.72,-4.97,0.00,-1.39,1.02,0.00,0.00,14.80
337702,14.70,0.65,2413,0.00,0.00,14.68,16,9.72,-4.97,0.00,-1.39,1.02,0.00,0.00,14.60
337767,14.47,0.65,2398,0.00,0.00,14.68,16,9.72,-4.93,0.00,-1.39,1.02,0.00,0.00,14.60
337831,14.59,0.65,2414,0.00,0.00,14.34,16,9.72,-4.89,0.00,-1.39,1.02,0.00,0.00,14.70
337889,14.59,0.65,2400,0.00,0.00,14.69,16,9.72,-4.91,0.00,-1.39,1.02,0.00,0.00,14.70
337958,14.47,0.64,2400,0.00,0.00,14.69,16,9.72,-4.89,0.00,-1.39,1.02,0.00,0.00,14.60
338022,14.47,0.64,2415,0.00,0.00,14.69,16,9.72,-4.87,0.00,-1.39,1.02,0.00,0.00,14.60
338086,14.59,0.64,2404,0.00,0.00,14.69,16,9.87,-4.89,0.00,-1.39,1.02,0.00,0.00,14.60
338150,14.59,0.65,2400,0.00,0.00,14.69,16,9.87,-4.89,0.00,-1.39,1.02,0.00,0.00,14.70
338214,14.70,0.65,2424,0.00,0.00,14.69,16,9.72,-4.87,0.00,-1.39,1.02,0.00,0.00,14.70
338278,14.70,0.64,2404,0.00,0.00,14.69,16,9.87,-4.87,0.00,-1.39,1.02,0.00,0.00,14.70
338341,14.36,0.65,2423,0.00,0.00,14.69,16,9.72,-4.97,0.00,-1.39,1.00,0.00,0.00,14.50
338404,14.13,0.64,2418,0.00,0.00,14.69,16,9.58,-5.09,0.00,-1.39,1.00,0.00,0.00,14.50
338469,14.36,0.62,2418,0.00,0.00,14.70,16,9.43,-5.26,0.00,-2.01,0.98,0.00,0.00,14.50
338532,14.13,0.60,2410,0.00,0.00,14.70,16,9.29,-5.43,0.00,-2.01,0.98,0.00,0.00,14.50
338591,14.36,0.60,2424,0.00,0.00,15.12,16,9.14,-5.55,0.00,-2.32,0.98,0.00,0.00,14.50
338661,14.47,0.58,2414,0.00,0.00,14.70,16,9.00,-5.65,0.00,-2.32,0.96,0.00,0.00,14.60
338724,14.59,0.58,2405,0.00,0.00,14.70,16,8.85,-5.80,0.00,-2.94,0.96,0.00,0.00,14.70
338789,14.59,0.57,2428,0.00,0.00,14.71,16,8.71,-5.96,0.00,-2.94,0.94,0.00,0.00,14.70
338852,14.70,0.55,2408,0.00,0.00,14.96,16,8.56,-6.07,0.00,-2.94,0.94,0.00,0.00,14.70
338916,14.36,0.54,2420,0.00,0.00,14.71,16,8.56,-6.19,0.00,-2.94,0.94,0.00,0.00,14.60
338980,14.36,0.53,2428,0.00,0.00,14.71,16,8.42,-6.30,0.00,-2.94,0.94,0.00,0.00,14.60
339044,14.47,0.53,2416,0.00,0.00,14.71,16,8.27,-6.42,0.00,-2.94,0.92,0.00,0.00,14.60
339108,14.70,0.53,2426,0.00,0.00,14.71,16,8.13,-6.54,0.00,-2.94,0.92,0.00,0.00,14.80
339165,14.70,0.51,2429,0.00,0.00,14.71,16,7.98,-6.63,0.00,-2.94,0.92,0.00,0.00,14.80
339235,14.59,0.49,2414,0.00,0.00,14.71,16,7.98,-6.79,0.00,-2.94,0.90,0.00,0.00,14.80
339300,14.59,0.50,2426,0.00,0.00,14.71,16,7.84,-6.86,0.00,-2.94,0.90,0.00,0.00,14.60
339364,14.59,0.49,2431,0.00,0.00,14.22,16,7.84,-6.98,0.00,-2.94,0.90,0.00,0.00,14.60
339428,14.70,0.48,2412,0.00,0.00,14.71,16,7.69,-7.14,0.00,-2.94,0.90,0.00,0.00,14.70
339491,14.70,0.46,2426,0.00,0.00,14.71,16,7.55,-7.35,0.00,-2.94,0.88,0.00,0.00,14.70
339556,14.70,0.45,2416,0.00,0.00,14.71,16,7.40,-7.64,0.00,-2.94,0.84,0.00,0.00,14.90
339617,14.59,0.42,2412,0.00,0.00,14.71,16,6.96,-7.91,0.00,-2.94,0.84,0.00,0.00,14.70
339683,14.36,0.38,2426,0.00,0.00,15.51,16,6.67,-8.14,0.00,-2.94,0.82,0.00,0.00,14.70
339747,14.01,0.38,2412,0.00,0.00,14.71,16,6.53,-8.30,0.00,-2.94,0.82,0.00,0.00,14.40
339808,14.01,0.37,2410,0.00,0.00,14.71,16,6.38,-8.43,0.00,-2.94,0.82,0.00,0.00,14.20
339875,14.47,0.37,2415,0.00,0.00,14.71,16,6.24,-8.59,0.00,-2.94,0.82,0.00,0.00,14.20
339938,14.70,0.36,2416,0.00,0.00,14.71,16,6.09,-8.84,0.00,-2.94,0.78,0.00,0.00,14.60
340002,14.70,0.34,2407,0.00,0.00,14.72,16,5.80,-9.22,0.00,-2.94,0.74,0.00,0.00,14.90
340066,14.70,0.30,2423,0.00,0.00,15.16,16,5.22,-9.69,0.00,-2.94,0.70,0.00,0.00,14.90
340130,14.59,0.27,2389,0.00,0.00,15.11,16,4.79,-10.17,0.00,-2.94,0.68,0.00,0.00,14.60
340192,14.24,0.24,2393,0.00,0.00,14.70,16,4.50,-10.38,0.00,-2.94,0.68,0.00,0.00,14.60
340258,13.67,0.23,2378,0.00,0.00,14.70,16,4.21,-10.56,0.00,-2.94,0.68,0.00,0.00,14.30
340317,13.55,0.21,2390,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.94,0.68,0.00,0.00,14.10
340386,13.90,0.23,2398,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.94,0.68,0.00,0.00,14.10
340450,14.13,0.23,2386,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.94,0.68,0.00,0.00,14.30
340514,14.93,0.23,2397,0.00,0.00,14.70,16,4.21,-10.54,0.00,-2.94,0.68,0.00,0.00,14.50
340577,16.31,0.23,2384,0.00,0.00,14.70,16,4.06,-10.58,0.00,-2.94,0.66,0.00,0.00,14.50
340642,19.06,0.22,2378,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.94,0.66,0.00,0.00,16.60
340699,22.28,0.22,2380,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.94,0.66,0.00,0.00,19.90
340764,25.61,0.21,2370,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.94,0.66,0.00,0.00,19.90
340833,25.61,0.20,2374,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.94,0.66,0.00,0.00,25.10
340897,25.61,0.20,2360,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.94,0.66,0.00,0.00,25.10
340961,25.38,0.21,2354,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.94,0.66,0.00,0.00,34.90
341023,24.00,0.20,2354,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.94,0.66,0.00,0.00,57.40
341082,24.12,0.20,2366,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.94,0.66,0.00,0.00,57.40
341152,23.66,0.20,2346,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.94,0.66,0.00,0.00,78.00
341216,23.54,0.20,2352,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.63,0.66,0.00,0.00,96.00
341279,23.77,0.19,2338,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.63,0.66,0.00,0.00,96.00
341344,23.77,0.20,2348,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.63,0.66,0.00,0.00,96.00
341408,24.12,0.20,2333,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.66,0.00,0.00,96.00
341472,23.77,0.20,2326,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.66,0.00,0.00,96.00
341535,24.12,0.19,2330,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.66,0.00,0.00,96.00
341600,24.12,0.19,2316,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.66,0.00,0.00,99.90
341657,23.77,0.19,2325,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.63,0.66,0.00,0.00,99.90
341724,23.77,0.19,2312,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.63,0.66,0.00,0.00,99.90
341792,23.77,0.19,2313,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.63,0.66,0.00,0.00,99.90
341855,24.00,0.18,2306,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.63,0.66,0.00,0.00,99.90
341915,23.77,0.19,2303,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.63,0.66,0.00,0.00,99.90
341982,24.00,0.18,2294,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.63,0.66,0.00,0.00,99.90
342047,23.77,0.19,2299,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.63,0.66,0.00,0.00,99.90
342108,23.89,0.18,2280,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.63,0.66,0.00,0.00,99.90
342175,23.89,0.18,2296,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.63,0.66,0.00,0.00,99.90
342239,23.77,0.18,2278,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.63,0.66,0.00,0.00,99.90
342304,23.66,0.18,2286,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.63,0.66,0.00,0.00,99.90
342361,24.00,0.18,2270,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.63,0.66,0.00,0.00,99.90
342432,23.77,0.18,2279,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.63,0.66,0.00,0.00,99.90
342496,24.00,0.18,2266,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.63,0.66,0.00,0.00,99.90
342556,24.00,0.18,2268,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.32,0.66,0.00,0.00,99.90
342623,24.00,0.18,2240,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.32,0.66,0.00,0.00,99.90
342687,23.77,0.18,2255,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.32,0.66,0.00,0.00,99.90
342748,24.00,0.17,2250,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.32,0.66,0.00,0.00,99.90
342815,23.77,0.17,2238,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.32,0.66,0.00,0.00,99.90
342878,24.12,0.16,2254,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.32,0.66,0.00,0.00,99.90
342943,23.77,0.17,2223,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.32,0.66,0.00,0.00,99.90
343006,23.66,0.17,2246,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.32,0.66,0.00,0.00,99.90
343070,23.77,0.17,2220,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.32,0.66,0.00,0.00,99.90
343134,23.77,0.17,2229,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.32,0.66,0.00,0.00,99.90
343198,23.77,0.17,2214,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.32,0.66,0.00,0.00,99.90
343262,23.77,0.17,2225,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.32,0.66,0.00,0.00,99.90
343325,23.77,0.17,2221,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.32,0.66,0.00,0.00,99.90
343388,23.89,0.16,2204,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.32,0.66,0.00,0.00,99.90
343454,23.66,0.17,2210,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.32,0.66,0.00,0.00,99.90
343517,23.66,0.17,2194,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.32,0.66,0.00,0.00,99.90
343575,23.89,0.16,2202,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.32,0.66,0.00,0.00,99.90
343645,23.66,0.16,2204,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.32,0.66,0.00,0.00,99.90
343708,23.66,0.17,2204,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.66,0.00,0.00,99.90
343769,23.66,0.17,2104,0.00,0.00,14.70,16,3.48,-11.22,0.00,-2.01,0.66,0.00,0.00,99.90
343836,23.89,0.18,1989,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.39,0.66,0.00,0.00,99.90
343900,23.89,0.18,1881,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.39,0.66,0.00,0.00,99.90
343958,23.89,0.19,1765,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.39,0.66,0.00,0.00,99.90
344028,23.89,0.22,1662,0.00,0.00,13.77,16,4.21,-10.52,0.00,-1.39,0.76,0.00,0.00,99.90
344085,24.00,0.42,1534,0.00,0.00,11.10,16,9.00,-5.72,0.00,0.77,1.22,0.00,0.00,99.90
344156,23.89,0.75,1480,0.00,0.00,12.47,16,14.07,-0.62,0.00,0.77,1.98,0.00,0.00,99.90
344220,24.00,1.11,1810,0.00,0.00,14.16,16,14.22,-0.50,0.00,13.77,2.16,0.00,0.00,99.90
344284,23.66,1.00,2217,0.00,0.00,14.54,16,12.33,-1.68,50.20,13.77,1.72,0.00,0.00,99.90
344348,16.88,0.83,2751,0.00,0.00,16.86,16,12.33,-6.59,50.20,-4.18,0.64,0.00,0.00,14.40
344412,14.70,0.47,3126,0.00,0.00,17.06,16,7.69,-8.33,0.00,-4.18,0.64,0.00,0.00,14.40
344475,12.52,0.30,3278,0.00,0.00,16.03,16,5.80,-9.69,0.00,-4.18,0.66,0.00,0.00,14.40
344540,11.71,0.21,3140,0.00,0.00,15.28,16,4.79,-10.19,0.00,-4.18,0.66,0.00,0.00,13.00
344603,12.06,0.18,3029,0.00,0.00,14.70,16,4.50,-10.42,0.00,-4.18,0.66,0.00,0.00,12.60
344668,14.24,0.18,2914,0.00,0.00,13.98,16,4.21,-10.58,0.00,-4.18,0.66,0.00,0.00,12.60
344731,18.83,0.21,2794,0.00,0.00,14.70,16,4.06,-10.58,0.00,-4.18,0.68,0.00,0.00,14.60
344791,23.31,0.25,2670,0.00,0.00,14.70,16,4.21,-10.38,0.00,-4.18,0.72,0.00,0.00,14.60
344859,23.66,0.29,2551,0.00,0.00,13.54,16,4.35,-10.00,0.00,-4.18,0.76,0.00,0.00,22.40
344923,23.54,0.32,2468,0.00,0.00,14.69,16,4.79,-9.92,0.00,-3.25,0.78,0.00,0.00,46.40
344987,23.77,0.30,2518,0.00,0.00,15.05,16,4.79,-9.92,0.00,-3.25,0.78,0.00,0.00,46.40
345051,22.51,0.28,2751,0.00,0.00,14.69,16,4.79,-9.94,0.00,-3.56,0.78,0.00,0.00,68.80
345115,15.04,0.28,2898,0.00,0.00,14.69,16,4.79,-9.86,0.00,-3.56,0.78,0.00,0.00,16.40
345179,15.04,0.29,2754,0.00,0.00,14.69,16,4.93,-9.77,0.00,-4.18,0.78,0.00,0.00,16.40
345243,13.32,0.29,2780,0.00,0.00,14.69,16,4.79,-10.06,0.00,-4.18,0.70,0.00,0.00,14.30
345308,13.55,0.26,2830,0.00,0.00,14.70,16,4.50,-10.29,0.00,-4.18,0.68,0.00,0.00,14.30
345371,13.67,0.21,2774,0.00,0.00,14.70,16,4.21,-10.64,0.00,-4.18,0.66,0.00,0.00,14.30
345434,13.78,0.20,2733,0.00,0.00,14.70,16,3.92,-10.83,0.00,-4.18,0.66,0.00,0.00,14.40
345499,14.01,0.20,2813,0.00,0.00,14.70,16,3.77,-10.91,0.00,-4.18,0.64,0.00,0.00,14.40
345563,14.13,0.22,2733,0.00,0.00,14.70,16,3.77,-10.89,0.00,-4.18,0.66,0.00,0.00,14.40
345627,14.81,0.22,2798,0.00,0.00,14.70,16,3.77,-10.83,0.00,-4.18,0.66,0.00,0.00,14.50
345690,16.42,0.22,2738,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,14.50
345754,18.72,0.21,2772,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.64,0.00,0.00,15.90
345818,21.48,0.22,2743,0.00,0.00,14.70,16,3.92,-10.77,0.00,-4.18,0.64,0.00,0.00,18.90
345882,24.69,0.22,2745,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.64,0.00,0.00,18.90
345946,25.61,0.22,2741,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.64,0.00,0.00,24.20
346006,25.61,0.22,2729,0.00,0.00,14.70,16,3.92,-10.77,0.00,-4.18,0.64,0.00,0.00,36.50
346074,25.61,0.22,2733,0.00,0.00,14.70,16,3.92,-10.81,0.00,-4.18,0.66,0.00,0.00,36.50
346138,23.89,0.22,2720,0.00,0.00,14.70,16,3.92,-10.81,0.00,-4.18,0.66,0.00,0.00,72.70
346202,24.00,0.22,2721,0.00,0.00,14.70,16,3.92,-10.81,0.00,-4.18,0.66,0.00,0.00,93.60
346266,23.89,0.22,2710,0.00,0.00,14.70,16,3.92,-10.81,0.00,-4.18,0.64,0.00,0.00,93.60
346330,23.89,0.22,2704,0.00,0.00,14.70,16,3.92,-10.81,0.00,-4.18,0.66,0.00,0.00,96.00
346390,23.89,0.21,2704,0.00,0.00,14.70,16,3.92,-10.81,0.00,-4.18,0.66,0.00,0.00,96.00
346458,23.66,0.21,2702,0.00,0.00,14.70,16,3.92,-10.81,0.00,-3.87,0.66,0.00,0.00,96.00
346522,23.54,0.21,2692,0.00,0.00,14.70,16,3.92,-10.83,0.00,-3.87,0.66,0.00,0.00,99.90
346586,23.54,0.21,2687,0.00,0.00,14.70,16,3.92,-10.83,0.00,-3.87,0.64,0.00,0.00,99.90
346644,23.54,0.21,2685,0.00,0.00,14.70,16,3.77,-10.87,0.00,-3.87,0.64,0.00,0.00,99.90
346711,23.66,0.22,2680,0.00,0.00,14.70,16,3.92,-10.83,0.00,-3.87,0.64,0.00,0.00,99.90
346777,23.77,0.21,2693,0.00,0.00,14.70,16,3.77,-10.87,0.00,-3.87,0.64,0.00,0.00,99.90
346840,23.54,0.21,2684,0.00,0.00,14.70,16,3.77,-10.87,0.00,-3.87,0.66,0.00,0.00,99.90
346902,23.89,0.21,2680,0.00,0.00,14.70,16,3.77,-10.87,0.00,-3.87,0.66,0.00,0.00,99.90
346969,23.89,0.21,2674,0.00,0.00,14.70,16,3.77,-10.89,0.00,-3.87,0.64,0.00,0.00,99.90
347033,23.54,0.21,2668,0.00,0.00,14.70,16,3.77,-10.87,0.00,-3.87,0.66,0.00,0.00,99.90
347093,23.54,0.22,2617,0.00,0.00,14.70,16,3.77,-10.89,0.00,-3.56,0.66,0.00,0.00,99.90
347161,23.89,0.22,2496,0.00,0.00,14.70,16,3.77,-10.85,0.00,-3.56,0.66,0.00,0.00,99.90
347225,23.54,0.22,2400,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,99.90
347284,23.89,0.21,2273,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.66,0.00,0.00,99.90
347353,24.00,0.37,2168,0.00,0.00,10.83,16,4.35,-3.06,0.00,10.67,1.44,0.00,0.00,99.90
347417,23.89,0.89,2145,0.00,0.00,12.61,16,13.06,-0.54,23.14,10.67,2.26,0.00,0.00,99.90
347481,23.77,1.13,2525,0.00,0.00,14.37,16,14.22,-0.50,23.14,10.67,2.68,8.00,20.00,99.90
347545,22.28,1.05,3042,0.00,0.00,13.60,16,14.22,-0.66,65.49,15.31,2.64,8.00,20.00,14.10
347609,14.24,0.99,3628,0.00,0.00,15.69,16,12.62,-6.21,65.49,15.31,0.80,0.00,0.00,14.20
347667,13.67,0.53,3968,0.00,0.00,17.17,16,6.96,-9.26,0.00,-4.18,0.66,0.00,0.00,14.20
347737,11.14,0.29,4034,0.00,0.00,15.82,16,4.79,-10.50,0.00,-4.18,0.66,0.00,0.00,11.90
347801,11.14,0.21,3908,0.00,0.00,14.70,16,3.92,-10.89,0.00,-4.18,0.66,0.00,0.00,11.00
347864,11.02,0.22,3767,0.00,0.00,14.70,16,3.77,-11.02,0.00,-4.18,0.66,0.00,0.00,11.00
347928,11.48,0.23,3623,0.00,0.00,14.70,16,3.63,-11.12,0.00,-4.18,0.66,0.00,0.00,12.00
347991,13.90,0.23,3478,0.00,0.00,14.70,16,3.48,-11.08,0.00,-4.18,0.66,0.00,0.00,12.00
348056,19.18,0.25,3330,0.00,0.00,14.70,16,3.63,-10.89,0.00,-4.18,0.68,0.00,0.00,16.20
348113,23.89,0.26,3219,0.00,0.00,14.70,16,3.92,-10.75,0.00,-4.18,0.68,0.00,0.00,25.00
348184,24.35,0.26,3105,0.00,0.00,14.70,16,4.06,-10.60,0.00,-4.18,0.68,0.00,0.00,25.00
348248,23.77,0.26,3133,0.00,0.00,14.70,16,4.21,-10.52,0.00,-4.18,0.68,0.00,0.00,41.40
348312,23.89,0.24,3201,0.00,0.00,14.70,16,4.21,-10.52,0.00,-4.18,0.68,0.00,0.00,74.60
348372,24.00,0.22,3404,0.00,0.00,14.70,16,4.06,-10.64,0.00,-4.18,0.68,0.00,0.00,74.60
348440,23.43,0.21,3459,0.00,0.00,14.70,16,3.92,-10.77,0.00,-4.18,0.68,0.00,0.00,94.30
348499,23.77,0.21,3328,0.00,0.00,14.70,16,3.77,-10.91,0.00,-4.18,0.66,0.00,0.00,96.00
348564,23.66,0.20,3406,0.00,0.00,14.70,16,3.77,-11.00,0.00,-4.18,0.66,0.00,0.00,96.00
348629,23.89,0.19,3386,0.00,0.00,14.70,16,3.63,-11.06,0.00,-4.18,0.66,0.00,0.00,99.90
348696,23.77,0.20,3314,0.00,0.00,14.70,16,3.34,-11.49,0.00,-4.18,0.66,0.00,0.00,99.90
348760,23.89,0.24,3386,0.00,0.00,11.19,16,4.21,-10.46,0.00,-4.18,0.66,0.00,0.00,99.90
348817,23.89,0.23,3333,0.00,0.00,14.70,16,4.06,-10.69,0.00,-4.18,0.66,0.00,0.00,99.90
348887,23.77,0.19,3310,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,99.90
348951,23.89,0.18,3335,0.00,0.00,14.70,16,3.77,-10.87,0.00,-4.18,0.66,0.00,0.00,99.90
349008,23.89,0.18,3275,0.00,0.00,14.70,16,3.77,-10.89,0.00,-4.18,0.66,0.00,0.00,99.90
349076,23.77,0.19,3275,0.00,0.00,14.70,16,3.77,-10.91,0.00,-4.18,0.66,0.00,0.00,99.90
349137,23.89,0.18,3302,0.00,0.00,14.70,16,3.77,-10.91,0.00,-4.18,0.66,0.00,0.00,99.90
349204,23.77,0.19,3292,0.00,0.00,14.70,16,3.77,-10.89,0.00,-4.18,0.66,0.00,0.00,99.90
349272,23.66,0.19,3268,0.00,0.00,14.70,16,3.77,-10.87,0.00,-4.18,0.66,0.00,0.00,99.90
349335,23.77,0.19,3279,0.00,0.00,14.70,16,3.92,-10.81,0.00,-4.18,0.66,0.00,0.00,99.90
349399,23.54,0.19,3232,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,99.90
349462,23.89,0.19,3252,0.00,0.00,14.70,16,3.92,-10.81,0.00,-4.18,0.66,0.00,0.00,99.90
349527,23.54,0.19,3219,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,99.90
349590,23.66,0.19,3226,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,99.90
349652,23.77,0.19,3201,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,99.90
349719,23.89,0.19,3200,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,99.90
349783,23.89,0.19,3174,0.00,0.00,14.70,16,3.92,-10.79,0.00,-4.18,0.66,0.00,0.00,99.90
349842,23.66,0.19,3172,0.00,0.00,14.70,16,3.92,-10.75,0.00,-4.18,0.66,0.00,0.00,99.90
349908,23.89,0.19,3138,0.00,0.00,14.70,16,3.92,-10.73,0.00,-4.18,0.66,0.00,0.00,99.90
349972,23.77,0.19,3146,0.00,0.00,14.70,16,3.92,-10.75,0.00,-4.18,0.66,0.00,0.00,99.90
350039,23.66,0.20,3114,0.00,0.00,14.70,16,3.92,-10.71,0.00,-4.18,0.66,0.00,0.00,99.90
