Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
112465,0.00,0.00,15.50,10,0.27,3274,0.00,0.00,13.06,16,43.98,43.50,104,4.93,-9.59,14.20,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,16.10,54.3,19.2
112561,0.00,0.00,15.39,8,0.27,3275,0.00,0.00,13.06,16,43.98,43.50,104,5.08,-9.36,14.67,1.92,0.00,-2.94,7.45,0.86,0.00,0.00,15.90,54.3,19.2
112657,1.56,0.00,15.16,8,0.33,3357,0.00,0.00,12.35,16,43.63,43.50,104,5.66,-8.74,15.58,2.06,0.00,-2.94,8.24,0.90,0.00,0.00,15.60,54.3,19.2
112752,2.34,0.00,15.27,8,0.35,3360,0.00,0.00,13.04,16,43.63,43.50,104,6.09,-8.31,19.54,2.08,0.00,-2.94,8.24,0.92,0.00,0.00,15.70,54.3,19.2
112848,1.56,0.00,15.16,8,0.36,3288,0.00,0.00,13.04,16,43.63,43.00,104,6.53,-8.12,19.84,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,15.20,54.3,19.2
112945,0.78,0.00,14.59,8,0.37,3350,0.00,0.00,13.05,16,43.28,43.00,104,6.67,-7.95,20.32,2.12,0.00,-2.94,9.02,0.94,0.00,0.00,14.70,54.3,19.2
113041,1.56,0.00,14.47,8,0.38,3317,0.00,0.00,13.05,16,43.28,43.00,104,6.82,-7.75,20.64,2.14,0.00,-2.94,9.41,0.96,0.00,0.00,14.80,54.3,19.2
113136,2.34,0.00,14.70,8,0.40,3360,0.00,0.00,13.04,16,42.93,42.50,104,6.96,-7.39,22.22,2.18,0.00,-2.94,10.98,1.00,0.00,0.00,14.90,54.3,19.2
113232,3.12,0.00,14.81,8,0.44,3340,0.00,0.00,13.04,16,42.93,42.50,104,7.25,-6.83,23.87,2.24,0.00,-2.63,11.37,1.02,0.00,0.00,15.10,54.3,19.2
113329,3.12,0.00,14.81,8,0.48,3375,0.00,0.00,13.04,16,42.58,42.50,104,7.98,-6.44,26.10,2.28,0.00,-2.63,12.55,1.04,0.00,0.00,14.90,54.3,19.2
113424,3.12,0.00,14.81,8,0.52,3368,0.00,0.00,12.62,16,42.58,42.50,104,8.27,-5.88,27.65,2.32,0.00,-2.63,13.73,1.08,0.00,0.00,14.80,54.3,19.2
113521,3.12,0.00,14.81,8,0.59,3410,0.00,0.00,12.74,16,42.23,42.00,104,9.00,-5.26,32.08,2.40,0.00,-2.32,14.90,1.14,0.00,0.00,14.80,54.3,19.2
113616,1.56,0.00,14.59,8,0.63,3429,0.00,0.00,12.77,16,41.88,41.50,104,9.43,-4.72,35.30,2.44,0.00,-2.32,15.69,1.16,0.00,0.00,14.60,54.3,19.2
113713,-1.56,0.00,14.47,8,0.66,3431,0.00,0.00,13.03,16,41.88,41.50,104,10.16,-4.29,37.62,2.48,0.00,-2.32,16.86,1.20,0.00,0.00,14.10,54.3,19.2
113809,-0.78,0.00,13.90,8,0.69,3483,0.00,0.00,13.03,16,41.88,41.50,104,10.45,-3.93,38.78,2.50,0.00,-2.32,18.04,1.22,0.00,0.00,14.40,54.3,19.2
113905,0.00,0.00,14.24,8,0.72,3518,0.00,0.00,13.03,16,41.52,41.50,104,11.03,-3.58,41.65,2.56,0.00,-2.01,19.22,1.24,0.00,0.00,14.60,54.3,19.2
114000,-1.56,0.00,14.59,8,0.75,3529,0.00,0.00,12.85,16,41.52,41.00,104,11.17,-3.21,43.45,2.58,0.00,-2.01,19.61,1.28,0.00,0.00,14.50,54.3,19.2
114097,-2.34,0.00,14.47,8,0.77,3561,0.00,0.00,13.03,16,41.52,41.00,104,11.61,-3.00,45.41,2.62,0.00,-2.01,19.61,1.30,0.00,0.00,14.40,54.3,19.2
114193,0.00,0.00,14.47,8,0.78,3590,0.00,0.00,12.82,16,41.17,41.00,104,11.75,-2.84,46.08,2.62,0.39,-1.70,20.39,1.30,0.00,0.00,14.40,54.3,19.2
114289,0.00,0.00,14.24,10,0.81,3651,0.00,0.00,13.03,16,40.82,41.00,104,11.90,-2.69,47.55,2.66,0.39,-1.39,20.78,1.32,0.00,0.00,14.40,54.3,19.2
114385,0.00,0.00,14.36,10,0.82,3673,0.00,0.00,13.03,16,40.47,40.00,104,12.04,-2.49,50.15,2.68,1.57,-1.39,20.78,1.32,0.00,0.00,14.30,54.3,19.2
114481,0.00,0.00,14.13,10,0.84,3726,0.00,0.00,13.04,16,40.12,40.00,104,12.19,-2.22,50.76,2.72,1.96,-1.39,22.35,1.36,0.00,0.00,14.30,54.3,19.2
114577,0.00,0.00,14.24,10,0.87,3769,0.00,0.00,12.87,16,40.12,40.00,104,12.62,-1.99,53.64,2.74,1.96,-0.77,22.35,1.38,0.00,0.00,14.40,54.3,19.2
114674,0.00,0.00,14.36,10,0.88,3824,0.00,0.00,13.04,16,39.77,39.50,104,12.77,-1.80,54.39,2.78,4.31,-0.15,23.14,1.40,0.00,0.00,14.50,54.3,19.2
114769,0.00,0.00,14.59,10,0.90,3858,0.00,0.00,13.04,16,39.41,39.50,104,13.06,-1.59,57.59,2.80,6.27,-0.15,23.53,1.40,0.00,0.00,14.60,54.3,19.2
114865,0.00,0.00,14.59,10,0.93,3910,0.00,0.00,13.04,16,39.41,39.00,104,13.06,-1.37,59.32,2.82,7.84,0.15,23.53,1.42,0.00,0.00,14.70,54.3,19.2
114962,0.00,0.00,14.70,10,0.94,3964,0.00,0.00,13.04,16,39.06,39.00,104,13.35,-1.16,61.90,2.86,7.84,0.46,23.92,1.42,0.00,0.00,14.60,54.3,19.2
115057,0.00,0.00,14.36,10,0.96,3998,0.00,0.00,13.04,16,39.06,39.00,104,13.49,-1.02,62.93,2.88,9.02,0.46,23.92,1.42,0.00,0.00,14.50,54.3,19.2
115153,0.00,0.00,14.47,10,1.01,4058,0.00,0.00,13.04,16,39.06,39.00,104,13.78,-0.85,67.27,2.90,9.80,0.77,23.92,1.42,0.00,0.00,14.50,54.3,19.2
115250,0.00,0.00,14.01,10,1.04,4080,0.00,0.00,12.91,16,39.06,39.00,104,13.93,-0.62,68.35,2.92,11.37,1.08,23.92,1.44,0.00,0.00,13.90,54.3,19.2
115347,0.00,0.00,13.67,10,1.07,4157,0.00,0.00,13.03,16,38.71,39.00,104,14.07,-0.46,71.24,2.96,11.37,1.70,24.31,1.44,0.00,0.00,13.90,54.3,19.2
115442,0.00,0.00,13.32,10,1.11,4218,0.00,0.00,12.95,16,38.36,38.50,104,14.36,-0.29,77.39,2.98,11.76,1.70,24.71,1.44,0.00,0.00,13.20,54.3,19.2
115539,0.00,0.00,12.63,10,1.16,4283,0.00,0.00,13.03,16,38.71,38.50,104,14.65,0.25,79.20,3.04,23.14,2.32,27.06,1.50,3.46,7.82,13.00,54.3,19.2
115635,0.00,0.00,12.63,10,1.26,4365,0.00,0.00,12.93,16,38.01,37.50,104,15.09,0.97,88.24,3.10,27.84,4.49,28.63,1.56,3.46,12.50,13.10,54.3,19.2
115730,0.00,0.00,12.52,10,1.33,4386,0.00,0.00,12.93,16,37.30,37.00,104,16.11,1.60,93.30,3.18,27.84,5.41,30.20,1.60,9.79,12.50,12.70,54.3,19.2
115826,0.00,0.00,11.60,10,1.40,4427,0.00,0.00,12.89,16,36.25,36.50,104,16.54,2.30,102.52,3.24,28.63,5.41,30.98,1.64,9.79,12.50,12.80,54.3,19.2
115922,0.00,0.00,11.71,10,1.47,4551,0.00,0.00,12.55,16,35.55,36.00,104,16.98,3.13,106.96,3.32,28.63,6.34,32.94,1.68,9.79,12.56,12.70,54.3,19.2
116019,0.00,0.00,11.48,10,1.60,4587,0.00,0.00,12.52,16,33.79,33.50,104,18.14,4.14,119.98,3.38,28.63,7.89,34.12,1.74,9.79,13.12,12.40,54.3,19.2
116116,0.00,0.00,11.25,10,1.70,4711,0.00,0.00,12.06,16,32.38,33.00,104,18.86,5.34,127.45,3.52,29.02,8.20,35.29,1.78,9.79,13.12,12.10,54.3,19.2
116212,0.00,0.00,10.91,10,1.82,4786,0.00,0.00,12.10,16,30.62,31.50,104,20.60,6.63,143.36,3.58,30.20,8.20,36.86,1.82,9.79,9.10,12.00,54.3,19.2
116307,0.00,0.00,10.91,10,1.97,4883,0.00,0.00,11.66,16,29.57,29.50,104,21.62,8.06,154.88,3.66,28.63,8.51,37.65,1.86,9.79,2.27,11.70,54.3,19.2
116404,0.00,0.00,10.80,10,2.07,5000,0.00,0.00,11.54,16,28.87,28.50,104,23.36,8.62,164.34,3.80,28.63,7.89,30.59,1.80,9.79,2.27,11.50,54.3,19.2
116501,0.00,0.00,10.80,10,2.00,5084,0.00,0.00,11.63,16,32.03,32.00,104,22.64,4.62,169.77,3.76,23.14,7.89,18.04,1.36,9.01,-0.98,10.60,54.3,19.2
116596,0.00,0.00,10.91,10,1.36,5166,0.00,0.00,13.52,16,42.93,41.50,104,18.72,-1.01,140.26,3.54,6.27,-0.77,12.55,1.14,0.00,0.00,10.10,54.3,19.2
116692,0.00,0.00,10.91,10,0.78,5084,0.00,0.00,13.75,16,44.34,43.50,104,10.30,-5.47,76.30,2.66,6.27,-4.80,8.24,0.96,0.00,0.00,10.70,54.3,19.2
116788,0.00,0.00,11.02,10,0.45,5154,0.00,0.00,13.75,16,44.34,44.00,104,7.84,-8.49,33.24,2.38,0.00,-4.80,2.35,0.78,0.00,0.00,11.30,54.3,19.2
116885,0.00,0.00,11.14,10,0.24,5140,0.00,0.00,13.72,16,41.52,41.50,104,5.66,-10.15,17.92,2.02,0.00,-4.80,0.00,0.68,0.00,0.00,11.20,54.3,19.2
116980,0.00,0.00,11.37,10,0.17,5130,0.00,0.00,13.07,16,35.90,35.50,104,4.50,-10.19,14.92,1.92,0.00,-4.80,0.00,0.66,0.00,0.00,11.20,54.3,19.2
117076,0.00,0.00,12.86,10,0.18,5137,0.00,0.00,13.07,16,28.52,29.50,104,4.50,-10.27,14.14,1.92,0.00,-4.80,0.00,0.66,0.00,0.00,13.00,54.3,19.2
117172,0.00,0.00,20.33,10,0.21,5033,0.00,0.00,13.07,16,20.78,23.50,104,4.35,-10.35,15.92,2.02,0.00,-4.80,0.00,0.66,0.00,0.00,26.80,54.3,19.2
117268,0.00,0.00,24.23,10,0.19,5088,0.00,0.00,13.07,16,20.08,20.00,104,4.35,-10.54,16.39,2.00,0.00,-4.80,0.00,0.66,0.00,0.00,70.80,54.3,19.2
117364,0.00,0.00,23.89,10,0.20,5081,0.00,0.00,13.07,16,20.08,20.00,104,4.21,-10.52,16.81,2.02,0.00,-4.80,0.00,0.66,0.00,0.00,96.00,54.3,19.2
117461,0.00,0.00,23.77,10,0.19,4983,0.00,0.00,13.07,16,20.08,20.00,104,4.21,-10.60,16.95,2.02,0.00,-4.80,0.00,0.66,0.00,0.00,96.00,54.3,19.2
117557,0.00,0.00,23.89,10,0.19,5010,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.64,15.85,1.98,0.00,-4.80,0.00,0.66,0.00,0.00,96.00,54.3,19.2
117652,0.00,0.00,24.12,10,0.19,4928,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.67,15.84,1.98,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.3,19.2
117748,0.00,0.00,24.12,10,0.20,4944,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.64,16.06,1.98,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.3,19.2
117845,0.00,0.00,23.77,10,0.20,4876,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.62,15.64,1.96,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.3,19.2
117941,0.00,0.00,23.77,10,0.19,4842,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.65,15.17,1.94,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.3,19.2
118037,0.00,0.00,24.00,10,0.19,4808,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-11.60,15.30,1.94,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.2,19.2
118133,0.00,0.00,23.77,10,0.19,4759,0.00,0.00,11.99,16,20.08,20.00,104,3.92,-10.67,9.41,1.96,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.2,19.1
118230,0.00,0.00,23.89,10,0.19,4756,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.65,14.80,1.94,0.00,-4.80,0.00,0.64,0.00,0.00,99.90,54.2,19.1
118326,0.00,0.00,23.89,10,0.19,4684,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.67,14.98,1.94,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.3,19.1
118422,0.00,0.00,23.77,10,0.18,4638,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.65,14.39,1.92,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.3,19.1
118518,0.00,0.00,24.00,10,0.18,4598,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.65,14.09,1.90,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.3,19.1
118613,0.00,0.00,24.12,10,0.18,4540,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.69,14.14,1.88,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.3,19.1
118710,0.00,0.00,24.12,10,0.17,4512,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.69,13.24,1.86,0.00,-4.80,0.00,0.66,0.00,0.00,99.90,54.3,19.2
118806,0.00,0.00,24.00,10,0.18,4478,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.73,12.83,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,99.90,54.3,19.2
118902,0.00,0.00,24.00,10,0.18,4435,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.75,13.25,1.86,0.00,-4.49,0.00,0.66,0.00,0.00,99.90,54.3,19.2
118998,0.00,0.00,24.00,10,0.18,4330,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.69,12.83,1.84,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,54.3,19.2
119094,0.00,0.00,23.77,10,0.17,4283,0.00,0.00,13.07,16,20.08,20.00,104,4.06,-10.75,11.97,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,54.3,19.2
119191,0.00,0.00,23.77,10,0.17,4271,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.81,11.71,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,54.3,19.2
119287,0.00,0.00,23.77,10,0.17,4237,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.75,11.71,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,99.90,54.3,19.2
119383,0.00,0.00,24.00,10,0.17,4210,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.83,11.91,1.80,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,54.3,19.2
119479,0.00,0.00,23.77,10,0.16,4082,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.89,10.94,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,54.3,19.2
119575,0.00,0.00,24.12,10,0.16,4065,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.93,10.75,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,99.90,54.3,19.2
119671,0.00,0.00,23.77,10,0.16,4012,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.98,10.46,1.72,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,54.3,19.2
119767,0.00,0.00,23.77,10,0.15,3941,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.00,10.14,1.70,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,54.3,19.2
119863,0.00,0.00,24.12,10,0.15,3906,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.08,10.00,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,54.3,19.2
119958,0.00,0.00,24.00,10,0.15,3872,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.14,9.58,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,54.3,19.2
120055,0.00,0.00,24.00,10,0.15,3772,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.16,9.41,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,54.3,19.2
120151,0.00,0.00,23.77,10,0.15,3744,0.00,0.00,13.07,16,20.08,20.00,104,3.48,-11.16,8.94,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90,54.3,19.2
120247,0.00,0.00,24.00,10,0.15,3674,0.00,0.00,13.07,16,20.08,20.00,104,3.48,-11.16,9.20,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,54.3,19.2
120343,0.00,0.00,23.77,10,0.14,3644,0.00,0.00,13.07,16,20.08,20.00,104,3.48,-11.16,8.73,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,99.90,54.3,19.2
120439,0.00,0.00,24.00,10,0.14,3635,0.00,0.00,13.07,16,20.08,20.00,104,3.48,-11.16,8.64,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,54.3,19.2
120535,0.00,0.00,24.00,10,0.14,3534,0.00,0.00,13.07,16,20.08,20.00,104,3.48,-11.14,8.35,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,54.3,19.2
120631,0.00,0.00,23.66,10,0.15,3554,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.08,8.39,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,54.3,19.2
120727,0.00,0.00,24.23,10,0.14,3464,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-11.06,8.22,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,54.3,19.2
120823,0.00,0.00,24.00,10,0.15,3415,0.00,0.00,13.07,16,20.08,20.00,104,3.63,-10.98,8.47,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,99.90,54.3,19.2
120920,0.00,0.00,23.77,10,0.15,3352,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.93,8.44,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,54.3,19.2
121015,0.00,0.00,24.12,10,0.15,3311,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.89,8.14,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,54.3,19.2
121112,0.00,0.00,23.66,10,0.15,3228,0.00,0.00,13.07,16,20.08,20.00,104,3.77,-10.83,8.09,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,54.3,19.2
121207,0.00,0.00,23.66,10,0.15,3194,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.81,8.18,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90,54.3,19.2
121304,0.00,0.00,23.89,10,0.16,3142,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.85,8.22,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,54.3,19.2
121400,0.00,0.00,23.89,10,0.16,3091,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.83,8.31,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,54.3,19.2
121496,0.00,0.00,24.00,10,0.17,3030,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.85,8.44,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,54.3,19.2
121592,0.00,0.00,24.00,10,0.17,2978,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.83,8.39,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,54.3,19.2
121688,0.00,0.00,24.12,10,0.17,2925,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.83,8.39,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,54.3,19.2
121784,0.00,0.00,24.00,10,0.18,2892,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.83,8.60,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,54.3,19.2
121880,0.00,0.00,24.12,10,0.18,2858,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.83,8.60,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
121975,0.00,0.00,23.77,10,0.19,2754,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.79,8.64,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
122072,0.00,0.00,24.12,10,0.19,2731,0.00,0.00,13.07,16,20.08,20.00,104,3.92,-10.79,8.64,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
122167,0.00,0.00,23.89,10,0.20,2587,0.00,0.00,13.07,16,15.86,19.00,104,3.92,-10.75,8.47,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
122263,0.00,0.00,24.00,10,0.20,2464,0.00,0.00,13.07,16,15.16,15.50,104,3.92,-10.67,8.18,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
122360,0.00,0.00,23.89,10,0.18,2252,0.00,0.00,13.07,16,14.80,15.00,104,4.06,-10.64,7.11,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,54.3,19.2
122455,0.00,0.00,24.23,10,0.16,2129,0.00,0.00,13.50,16,14.80,14.50,104,4.06,-10.69,5.73,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,54.3,19.2
122551,0.00,0.00,23.77,10,0.17,1943,0.00,0.00,13.07,16,14.45,14.00,104,4.06,-10.69,5.45,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,54.3,19.2
122647,0.00,0.00,24.00,10,0.19,1828,0.00,0.00,13.07,16,14.10,14.00,104,4.06,-10.71,5.45,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,54.3,19.2
122742,0.00,0.00,23.89,10,0.21,1626,0.00,0.00,13.07,16,14.10,14.00,104,4.06,-10.56,5.55,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,54.3,19.2
122839,0.00,0.00,23.77,10,0.23,1549,0.00,0.00,13.07,16,14.10,22.00,104,4.21,-10.33,5.83,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,54.3,19.2
122934,0.00,0.00,24.00,10,0.25,1320,0.00,0.00,13.07,16,14.10,22.00,104,4.35,-10.00,5.76,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,54.3,19.2
123030,0.00,0.00,23.66,10,0.24,1326,0.00,0.00,13.07,16,14.10,22.00,104,4.79,-10.00,5.25,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,54.3,19.2
123127,0.00,0.00,24.23,10,0.23,1303,0.00,0.00,13.07,16,14.10,20.50,104,4.64,-9.92,5.02,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,54.3,19.2
123222,0.00,0.00,23.66,10,0.23,1357,0.00,0.00,13.07,16,14.10,11.00,104,4.64,-10.19,4.86,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,54.3,19.2
123319,0.00,0.00,23.89,10,0.21,1394,0.00,0.00,13.07,16,14.10,10.50,104,4.50,-10.40,4.55,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,82.80,54.3,19.2
123414,0.00,0.00,21.25,10,0.21,1355,0.00,0.00,13.07,16,14.10,15.00,104,4.21,-10.54,4.46,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,27.70,54.3,19.2
123510,-0.78,0.00,14.81,8,0.20,1384,0.00,0.00,13.07,16,14.10,18.50,104,4.21,-10.64,4.44,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,23.20,54.3,19.2
123606,-2.34,0.00,14.24,8,0.20,1306,0.00,0.00,13.07,16,14.10,19.50,104,4.06,-10.67,4.36,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,19.50,54.3,19.2
123703,-2.34,0.00,13.67,8,0.20,1294,0.00,0.00,13.07,16,14.10,21.00,104,4.06,-10.69,4.33,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,17.20,54.3,19.2
123798,-1.56,0.00,13.78,8,0.20,1270,0.00,0.00,13.07,16,14.10,21.00,104,3.92,-10.71,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,16.20,54.3,19.2
123893,-0.78,0.00,14.59,8,0.20,1242,0.00,0.00,13.07,16,14.10,22.00,104,3.92,-10.73,4.21,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.70,54.3,19.2
123990,-0.78,0.00,14.93,8,0.20,1252,0.00,0.00,13.07,16,14.10,21.00,104,3.92,-10.79,4.11,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,54.3,19.2
124086,0.00,0.00,15.39,8,0.19,1228,0.00,0.00,13.07,16,14.10,21.50,104,3.92,-10.83,3.88,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.50,54.3,19.2
124182,0.78,0.00,15.62,8,0.19,1216,0.00,0.00,13.07,16,14.10,22.00,104,3.92,-10.87,3.83,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.50,54.3,19.2
124278,0.78,0.00,15.96,8,0.19,1190,0.00,0.00,13.07,16,14.10,22.00,104,3.77,-10.87,3.72,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,15.60,54.3,19.2
124374,1.56,0.00,15.73,8,0.18,1162,0.00,0.00,13.07,16,14.10,22.00,104,3.77,-10.87,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,54.3,19.2
124470,1.56,0.00,15.73,8,0.18,1149,0.00,0.00,13.07,16,14.10,22.00,104,3.77,-10.81,3.52,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.80,54.3,19.2
124566,1.56,0.00,15.50,8,0.19,1096,0.00,0.00,13.07,16,14.10,22.00,104,3.92,-10.81,3.52,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.80,54.3,19.2
124661,1.56,0.00,15.62,8,0.19,1083,0.00,0.00,13.07,16,14.10,22.00,104,3.92,-10.81,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.80,54.3,19.2
124758,1.56,0.00,15.27,8,0.20,1064,0.00,0.00,13.07,16,14.10,22.00,104,3.92,-10.79,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.70,54.3,19.2
124853,1.56,0.00,15.16,8,0.19,1051,0.00,0.00,13.07,16,14.10,22.00,104,3.92,-10.77,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.60,54.3,19.2
124949,0.78,0.00,14.93,8,0.19,1039,0.00,0.00,13.07,16,14.10,22.00,104,3.92,-10.77,3.38,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,54.3,19.2
125046,0.78,0.00,14.81,8,0.19,1026,0.00,0.00,13.07,16,14.10,22.00,106,3.92,-10.77,3.27,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,54.2,19.1
125141,0.78,0.00,14.70,8,0.19,1012,0.00,0.00,13.07,16,14.10,22.00,106,3.92,-10.75,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,54.2,19.1
