Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
566537,-0.78,0.00,15.16,13.76,8,14.69,0.23,1728,0.00,0.00,0.936,1.28,0.520,0.628,74.90,14.71,6,16,1.87,4.06,-10.67,0.00,-1.70,0.72,464,0.0,0.00,0.00,14.50
566649,1.56,0.00,15.73,13.84,8,14.69,0.23,1756,0.00,0.00,0.920,1.28,0.544,0.628,74.90,14.71,6,16,1.88,4.06,-10.65,0.00,-1.70,0.72,464,0.0,0.00,0.00,14.90
566760,2.34,0.00,15.73,13.92,8,14.69,0.23,1726,0.00,0.00,0.928,1.28,0.536,0.652,74.90,14.71,6,16,1.85,4.06,-10.60,0.00,-1.70,0.72,464,0.0,0.00,0.00,15.30
566872,4.69,0.00,15.96,14.00,8,14.69,0.23,1728,0.00,0.00,0.916,1.28,0.544,0.660,74.90,14.71,6,16,1.84,4.21,-10.58,0.00,-1.70,0.74,464,0.0,0.00,0.00,15.50
566985,6.25,0.00,15.96,13.92,8,14.69,0.25,1726,0.00,0.00,0.924,1.28,0.612,0.704,74.90,14.70,6,16,1.84,4.21,-10.50,0.00,-1.70,0.74,464,0.0,0.00,0.00,15.60
567097,6.25,0.00,15.73,13.76,8,14.69,0.26,1738,0.00,0.00,0.940,1.54,0.684,0.752,74.90,14.70,6,16,2.22,4.35,-10.31,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.60
567208,8.59,0.00,15.62,13.84,8,14.69,0.28,1734,0.00,0.00,0.936,1.54,0.728,0.816,74.90,14.70,6,16,2.22,4.64,-10.11,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.50
567321,8.59,0.00,15.62,13.76,8,14.69,0.25,1736,0.00,0.00,0.936,1.54,0.732,0.848,74.90,14.70,6,16,2.22,4.79,-9.96,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.50
567433,9.38,0.00,15.39,13.76,8,14.69,0.28,1718,0.00,0.00,0.920,1.54,0.748,0.856,74.90,14.70,6,16,2.20,4.79,-9.86,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.50
567544,10.94,0.00,15.39,13.92,8,14.69,0.31,1724,0.00,0.00,0.920,1.54,0.760,0.856,74.90,14.70,3,16,2.21,4.93,-9.82,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.50
567657,10.16,0.00,15.27,13.92,8,14.69,0.28,1727,0.00,0.00,0.924,1.54,0.760,0.848,74.90,14.70,3,16,2.21,4.93,-9.82,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.50
567768,10.94,0.00,15.16,13.92,8,14.69,0.28,1732,0.00,0.00,0.920,1.54,0.760,0.864,74.90,14.70,3,16,2.21,4.93,-9.80,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.30
567880,11.72,0.00,15.16,13.92,8,14.69,0.28,1728,0.00,0.00,0.920,1.54,0.760,0.864,74.90,14.70,3,16,2.21,4.93,-9.80,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.10
567993,11.72,0.00,15.16,13.92,8,14.69,0.28,1712,0.00,0.00,0.928,1.54,0.760,0.856,74.90,14.70,3,16,2.21,4.93,-9.77,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.10
568104,12.50,0.00,15.16,13.92,8,14.69,0.28,1726,0.00,0.00,0.924,1.54,0.748,0.856,74.90,14.70,3,16,2.19,4.93,-9.78,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.10
568217,12.50,0.00,15.04,13.92,8,14.69,0.29,1727,0.00,0.00,0.920,1.54,0.780,0.888,74.90,14.70,3,16,2.21,4.93,-9.77,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.10
568329,13.28,0.00,14.93,13.92,8,14.69,0.28,1735,0.00,0.00,0.924,1.54,0.776,0.888,74.90,14.70,3,16,2.22,4.93,-9.80,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.90
568441,13.28,0.00,15.04,13.92,8,14.69,0.29,1726,0.00,0.00,0.920,1.54,0.776,0.888,74.90,14.70,3,16,2.22,4.93,-9.78,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.00
568553,13.28,0.00,14.93,13.92,8,14.69,0.31,1729,0.00,0.00,0.920,1.54,0.768,0.872,74.90,14.70,6,16,2.23,4.93,-9.80,0.00,-1.70,0.76,464,0.0,0.00,0.00,15.00
568665,13.28,0.00,14.70,13.92,8,14.69,0.28,1737,0.00,0.00,0.920,1.54,0.760,0.872,74.90,14.70,6,16,2.21,4.93,-9.77,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.90
568777,13.28,0.00,14.70,13.92,8,14.69,0.25,1729,0.00,0.00,0.928,1.54,0.768,0.880,74.90,14.70,6,16,2.22,4.93,-9.80,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.80
568889,13.28,0.00,14.70,13.92,8,14.69,0.28,1734,0.00,0.00,0.920,1.54,0.780,0.864,74.90,14.70,6,16,2.21,4.93,-9.77,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.70
569001,13.28,0.00,14.70,13.92,8,14.69,0.29,1737,0.00,0.00,0.920,1.54,0.776,0.888,74.90,14.70,6,16,2.22,4.93,-9.80,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.70
569112,13.28,0.00,14.70,13.92,8,14.69,0.28,1724,0.00,0.00,0.924,1.54,0.780,0.872,74.90,14.70,6,16,2.22,4.93,-9.78,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.70
569225,14.06,0.00,14.81,13.92,8,14.69,0.25,1729,0.00,0.00,0.920,1.54,0.776,0.880,74.90,14.70,6,16,2.21,4.93,-9.80,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.80
569336,13.28,0.00,14.70,13.84,8,14.69,0.28,1732,0.00,0.00,0.916,1.54,0.760,0.880,74.90,14.70,6,16,2.21,4.93,-9.78,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.70
569449,13.28,0.00,14.59,13.92,8,14.69,0.28,1739,0.00,0.00,0.924,1.54,0.768,0.880,74.90,14.70,6,16,2.21,4.93,-9.82,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.60
569560,13.28,0.00,14.59,13.92,8,14.69,0.28,1735,0.00,0.00,0.920,1.54,0.760,0.864,74.90,14.70,6,16,2.23,4.93,-9.82,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.60
569672,13.28,0.00,14.59,13.92,8,14.69,0.28,1738,0.00,0.00,0.920,1.54,0.760,0.864,74.90,14.70,6,16,2.22,4.93,-9.82,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.60
569784,12.50,0.00,14.59,13.76,8,14.69,0.28,1728,0.00,0.00,0.936,1.54,0.740,0.856,74.90,14.70,6,16,2.22,4.93,-9.82,0.00,-1.70,0.76,464,-0.6,0.00,0.00,14.60
569897,13.28,0.00,14.59,13.76,8,14.69,0.28,1733,0.00,0.00,0.936,1.54,0.748,0.856,74.90,14.70,6,16,2.21,4.93,-9.84,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.60
570009,12.50,0.00,14.59,13.76,8,14.69,0.27,1737,0.00,0.00,0.940,1.54,0.732,0.840,74.90,14.70,6,16,2.22,4.79,-9.86,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.60
570121,12.50,0.00,14.36,13.76,8,14.69,0.27,1761,0.00,0.00,0.920,1.54,0.740,0.840,74.90,14.70,6,16,2.23,4.79,-9.86,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.60
570233,12.50,0.00,14.36,13.92,8,14.69,0.27,1740,0.00,0.00,0.920,1.54,0.732,0.840,74.90,14.70,6,16,2.23,4.79,-9.88,0.00,-1.70,0.76,464,0.0,0.00,0.00,14.50
570345,12.50,0.00,14.47,13.92,8,14.69,0.26,1713,0.00,0.00,0.920,1.54,0.700,0.808,74.90,14.70,6,16,2.23,4.79,-9.96,0.00,-1.70,0.74,464,0.0,0.00,0.00,14.60
570457,12.50,0.00,14.59,14.00,8,14.70,0.26,1733,0.00,0.00,0.916,1.54,0.692,0.800,74.90,14.70,6,16,2.19,4.64,-10.06,0.00,-1.70,0.72,464,0.0,0.00,0.00,14.60
570570,11.72,0.78,14.59,13.76,8,14.70,0.24,1718,0.00,0.00,0.940,1.54,0.608,0.760,74.90,14.70,6,16,2.22,4.35,-10.38,0.00,-1.70,0.70,464,0.0,0.00,0.00,14.60
570682,10.94,0.78,14.47,13.76,8,14.70,0.22,1731,0.00,0.00,0.940,1.28,0.488,0.692,74.90,14.71,6,16,2.20,4.06,-10.60,0.00,-1.70,0.70,464,-0.6,0.00,0.00,14.50
570794,9.38,0.78,14.36,13.84,8,14.70,0.20,1730,0.00,0.00,0.936,1.28,0.464,0.612,74.90,14.71,6,16,1.85,3.92,-10.79,0.00,-1.70,0.68,464,0.0,0.00,0.00,14.60
570905,7.81,0.78,13.78,13.92,8,14.70,0.22,1726,0.00,0.00,0.920,1.28,0.380,0.556,74.90,14.70,6,16,1.85,3.77,-10.96,0.00,-1.70,0.66,464,0.0,0.00,0.00,14.30
571017,0.00,0.00,13.55,13.92,10,14.70,0.18,1684,0.00,0.00,0.920,0.00,0.324,0.504,74.90,14.70,6,16,0.00,3.63,-11.10,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.00
571129,0.00,0.00,13.55,13.92,10,14.70,0.16,1740,0.00,0.00,0.920,0.00,0.316,0.440,74.90,14.70,6,16,0.00,3.63,-11.10,0.00,-1.70,0.64,464,0.0,0.00,0.00,13.90
571241,0.00,0.00,14.24,13.92,10,14.70,0.16,1685,0.00,0.00,0.920,0.00,0.312,0.456,74.90,14.70,6,16,0.00,3.63,-11.14,0.00,-1.70,0.64,464,0.0,0.00,0.00,13.90
571353,0.00,0.00,15.27,13.92,10,14.70,0.16,1670,0.00,0.00,0.928,0.00,0.324,0.448,74.90,14.70,6,16,0.00,3.48,-11.16,0.00,-1.70,0.64,464,0.0,0.00,0.00,13.90
571465,0.00,0.00,18.60,14.00,10,14.70,0.17,1673,0.00,0.00,0.916,0.00,0.316,0.448,74.90,14.70,6,16,0.00,3.63,-11.16,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.40
571577,0.00,0.00,21.25,13.92,10,14.70,0.17,1664,0.00,0.00,0.916,0.00,0.316,0.448,74.90,14.70,6,16,0.00,3.63,-11.16,0.00,-1.70,0.64,464,0.0,0.00,0.00,17.90
571689,0.00,0.00,25.38,13.92,10,14.70,0.17,1664,0.00,0.00,0.920,0.00,0.316,0.448,74.90,14.70,6,16,0.00,3.48,-11.16,0.00,-1.70,0.64,464,0.0,0.00,0.00,18.20
571800,0.00,0.00,25.38,13.92,10,14.70,0.16,1632,0.00,0.00,0.920,0.00,0.324,0.440,74.90,14.70,6,16,0.00,3.48,-11.16,0.00,-1.70,0.64,464,0.0,0.00,0.00,24.30
571913,0.00,0.00,24.12,13.92,10,14.70,0.17,1623,0.00,0.00,0.920,0.00,0.336,0.456,74.90,14.70,6,16,0.00,3.63,-11.10,0.00,-1.70,0.64,464,0.0,0.00,0.00,29.00
572024,0.00,0.00,23.54,13.92,10,14.70,0.17,1618,0.00,0.00,0.920,0.00,0.336,0.472,74.90,14.70,6,16,0.00,3.63,-11.08,0.00,-1.70,0.64,464,0.0,0.00,0.00,34.40
572137,0.00,0.00,24.12,13.92,10,14.70,0.17,1610,0.00,0.00,0.920,0.00,0.336,0.464,74.90,14.70,6,16,0.00,3.63,-11.06,0.00,-1.70,0.64,464,0.0,0.00,0.00,45.90
572248,0.00,0.00,23.54,13.92,10,14.70,0.17,1605,0.00,0.00,0.920,0.00,0.336,0.472,74.90,14.70,6,16,0.00,3.63,-11.06,0.00,-1.70,0.64,464,0.0,0.00,0.00,56.80
572361,0.00,0.00,24.00,14.00,10,14.70,0.17,1588,0.00,0.00,0.916,0.00,0.344,0.472,74.90,14.70,6,16,0.00,3.63,-11.00,0.00,-1.70,0.64,464,0.0,0.00,0.00,66.60
572472,0.00,0.00,23.43,13.92,10,14.70,0.18,1582,0.00,0.00,0.920,0.00,0.344,0.472,74.90,14.70,6,16,0.00,3.77,-10.98,0.00,-1.70,0.64,464,0.0,0.00,0.00,78.00
572585,0.00,0.00,23.54,13.84,10,14.70,0.17,1571,0.00,0.00,0.928,0.00,0.344,0.472,74.90,14.70,6,16,0.00,3.77,-10.96,0.00,-1.70,0.64,464,0.0,0.00,0.00,92.10
572697,0.00,0.00,23.89,13.84,10,14.70,0.17,1556,0.00,0.00,0.928,0.00,0.356,0.472,74.90,14.70,6,16,0.00,3.77,-10.93,0.00,-1.70,0.64,464,0.0,0.00,0.00,96.00
572808,0.00,0.00,23.89,13.68,10,14.70,0.18,1542,0.00,0.00,0.920,0.00,0.380,0.472,74.90,14.70,6,16,0.00,3.77,-10.89,0.00,-1.70,0.64,464,0.0,0.00,0.00,96.00
572920,0.00,0.00,23.66,13.92,10,14.70,0.20,1352,0.00,0.00,0.920,0.00,0.428,0.528,74.90,14.70,6,16,0.00,3.92,-10.79,0.00,-1.70,0.64,464,0.0,0.00,0.00,96.00
573032,0.00,0.00,23.66,13.92,10,14.70,0.21,1258,0.00,0.00,0.920,1.28,0.468,0.576,74.90,14.69,6,16,1.44,4.06,-10.65,0.00,-1.70,0.64,464,0.0,0.00,0.00,96.00
573144,0.00,0.00,23.54,13.92,10,14.70,0.21,1207,0.00,0.00,0.924,1.28,0.476,0.576,74.90,14.69,6,16,1.34,4.06,-10.69,0.00,-1.70,0.64,464,0.0,0.00,0.00,96.00
573256,0.00,0.00,23.66,13.84,10,14.70,0.22,1157,0.00,0.00,0.936,1.28,0.496,0.592,74.90,14.69,4,16,1.26,4.06,-10.62,0.00,-1.70,0.64,464,0.0,0.00,0.00,96.00
573369,0.00,0.00,23.77,13.84,10,14.70,0.23,1086,0.00,0.00,0.936,1.28,0.528,0.616,74.90,14.69,4,16,1.23,4.21,-10.52,0.00,-1.70,0.64,464,0.0,0.00,0.00,96.00
573480,0.00,0.00,23.77,13.76,10,14.70,0.25,1060,0.00,0.00,0.940,1.28,0.580,0.656,74.90,14.69,6,16,1.16,4.21,-10.40,0.00,-1.70,0.64,464,0.0,0.00,0.00,96.00
573592,0.00,0.00,23.77,13.76,10,14.70,0.26,1007,0.00,0.00,0.920,1.28,0.624,0.696,74.90,14.69,6,16,1.10,4.50,-10.19,0.00,-1.70,0.64,464,0.0,0.00,0.00,88.30
573705,0.00,0.00,23.31,13.92,10,14.70,0.27,967,0.00,0.00,0.920,1.54,0.644,0.760,74.90,14.69,6,16,1.26,4.64,-10.06,0.00,-1.70,0.64,464,0.0,0.00,0.00,76.00
573816,0.00,0.00,23.20,13.92,10,14.70,0.27,979,0.00,0.00,0.920,1.54,0.612,0.736,74.90,14.69,6,16,1.24,4.79,-9.90,0.00,-1.70,0.64,464,0.0,0.00,0.00,64.30
573927,0.00,0.00,22.39,13.92,10,14.70,0.26,979,0.00,0.00,0.924,1.54,0.592,0.712,74.90,14.69,6,16,1.25,4.79,-9.88,0.00,-1.70,0.64,464,0.0,0.00,0.00,50.60
574040,0.00,0.00,19.64,13.60,10,14.70,0.25,981,0.00,0.00,0.956,1.54,0.572,0.688,74.90,14.69,6,16,1.26,4.79,-9.90,0.00,-1.70,0.64,464,0.0,0.00,0.00,33.80
574153,0.00,0.00,17.69,13.36,10,14.70,0.25,984,0.00,0.00,0.980,1.54,0.572,0.680,74.90,14.69,6,16,1.26,4.79,-9.94,0.00,-1.70,0.64,464,0.0,0.00,0.00,27.60
574264,0.00,0.00,17.23,13.20,10,14.70,0.25,976,0.00,0.00,1.004,1.54,0.584,0.688,74.90,14.69,6,16,1.26,4.79,-9.94,0.00,-1.70,0.64,464,0.0,0.00,0.00,23.80
574376,0.00,0.00,16.88,13.28,10,14.70,0.26,967,0.00,0.00,0.984,1.54,0.604,0.712,74.90,14.69,6,16,1.24,4.79,-9.88,0.00,-1.70,0.64,464,0.0,0.00,0.00,20.10
574488,0.00,0.00,16.77,13.44,10,14.70,0.25,971,0.00,0.00,0.976,1.54,0.580,0.704,74.90,14.69,6,16,1.25,4.79,-9.86,0.00,-1.70,0.64,464,0.0,0.00,0.00,18.80
574600,0.00,0.00,16.65,13.84,10,14.70,0.25,975,0.00,0.00,0.936,1.28,0.572,0.688,74.90,14.69,6,16,1.24,4.79,-9.88,0.00,-1.70,0.64,464,0.0,0.00,0.00,18.00
574712,0.00,0.00,16.54,13.92,10,14.70,0.24,974,0.00,0.00,0.924,1.28,0.552,0.680,74.90,14.69,6,16,1.04,4.79,-9.92,0.00,-1.70,0.64,464,0.0,0.00,0.00,17.60
574824,0.00,0.00,16.31,13.92,10,14.70,0.25,956,0.00,0.00,0.924,1.28,0.572,0.680,74.90,14.69,6,16,1.01,4.79,-9.90,0.00,-1.70,0.64,464,0.0,0.00,0.00,17.30
574936,0.00,0.00,16.54,13.92,10,14.70,0.26,928,0.00,0.00,0.920,1.28,0.604,0.696,74.90,14.69,6,16,1.02,4.79,-9.86,0.00,-1.70,0.64,464,0.0,0.00,0.00,17.00
575048,0.00,0.00,16.65,13.92,10,14.70,0.26,930,0.00,0.00,0.920,1.28,0.604,0.720,74.90,14.69,6,16,0.99,4.93,-9.80,0.00,-1.70,0.64,464,0.0,0.00,0.00,17.00
575159,0.00,0.00,16.31,13.92,10,14.70,0.26,918,0.00,0.00,0.920,1.28,0.604,0.704,74.90,14.69,6,16,1.00,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.90
575272,0.00,0.00,16.42,13.92,10,14.70,0.26,928,0.00,0.00,0.920,1.28,0.584,0.704,74.90,14.69,6,16,1.17,4.93,-9.77,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.60
575383,0.00,0.00,16.19,13.92,10,14.70,0.25,935,0.00,0.00,0.924,1.28,0.584,0.696,74.90,14.69,6,16,0.99,4.93,-9.75,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.50
575495,0.00,0.00,16.08,13.92,10,14.70,0.25,927,0.00,0.00,0.936,1.28,0.584,0.696,74.90,14.69,6,16,0.98,4.93,-9.75,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.40
575607,0.00,0.00,16.08,13.92,10,14.70,0.26,907,0.00,0.00,0.920,1.28,0.604,0.712,74.90,14.69,6,16,0.96,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.30
575719,0.00,0.00,16.19,14.00,10,14.70,0.26,922,0.00,0.00,0.920,1.28,0.592,0.712,74.90,14.69,6,16,0.97,4.93,-9.73,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.30
575831,0.00,0.00,16.42,13.92,10,14.70,0.26,902,0.00,0.00,0.920,1.28,0.604,0.712,74.90,14.69,6,16,0.98,4.93,-9.71,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.30
575942,0.00,0.00,16.54,13.84,10,14.70,0.27,878,0.00,0.00,0.928,1.28,0.616,0.712,74.90,14.69,6,16,0.96,5.08,-9.69,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.20
576055,0.00,0.00,16.54,13.84,10,14.70,0.27,890,0.00,0.00,0.932,1.54,0.624,0.736,74.90,14.69,6,16,1.12,5.08,-9.65,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.20
576167,0.00,0.00,15.96,13.68,10,14.70,0.26,909,0.00,0.00,0.948,1.54,0.612,0.720,74.90,14.69,6,16,1.14,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
576278,0.00,0.00,15.96,13.60,10,14.70,0.26,903,0.00,0.00,0.948,1.54,0.604,0.728,74.90,14.69,6,16,1.15,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
576390,0.00,0.00,16.08,13.68,10,14.70,0.26,913,0.00,0.00,0.944,1.54,0.604,0.712,74.90,14.69,6,16,1.16,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.20
576502,0.00,0.00,16.08,13.92,10,14.70,0.26,894,0.00,0.00,0.920,1.28,0.592,0.704,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
576614,0.00,0.00,16.54,13.92,10,14.70,0.27,886,0.00,0.00,0.924,1.54,0.624,0.720,74.90,14.69,6,16,1.14,5.08,-9.65,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
576726,0.00,0.00,16.42,13.76,10,14.70,0.26,893,0.00,0.00,0.940,1.54,0.612,0.728,74.90,14.69,6,16,1.15,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
576838,0.00,0.00,16.31,13.76,10,14.70,0.26,904,0.00,0.00,0.936,1.54,0.612,0.728,74.90,14.69,6,16,0.95,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.20
576950,0.00,0.00,16.31,13.76,10,14.70,0.27,894,0.00,0.00,0.936,1.54,0.616,0.728,74.90,14.69,6,16,0.96,5.08,-9.59,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.20
577062,0.00,0.00,16.31,13.84,10,14.70,0.27,886,0.00,0.00,0.920,1.54,0.624,0.744,74.90,14.69,6,16,1.14,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
577174,0.00,0.00,16.31,13.92,10,14.70,0.28,887,0.00,0.00,0.920,1.54,0.644,0.752,74.90,14.69,6,16,1.14,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.20
577286,0.00,0.00,16.08,13.68,10,14.70,0.28,896,0.00,0.00,0.948,1.54,0.632,0.736,74.90,14.69,6,16,1.14,5.08,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.20
577398,0.00,0.00,16.19,13.36,10,14.70,0.27,907,0.00,0.00,0.984,1.54,0.644,0.728,74.90,14.69,6,16,1.15,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
577510,0.00,0.00,16.08,13.20,8,14.70,0.27,897,0.00,0.00,1.004,1.54,0.652,0.752,74.90,14.69,6,16,1.14,5.22,-9.49,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.20
577622,0.00,0.00,16.08,13.20,8,14.70,0.27,904,0.00,0.00,1.000,1.54,0.652,0.760,74.90,14.69,6,16,1.15,5.22,-9.48,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
577734,0.78,0.00,16.31,13.28,8,14.70,0.27,900,0.00,0.00,0.996,1.54,0.644,0.752,74.90,14.69,6,16,1.16,5.22,-9.48,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
577846,1.56,0.00,16.31,13.60,8,14.70,0.27,908,0.00,0.00,0.956,1.54,0.632,0.752,74.90,14.70,6,16,1.17,5.22,-9.49,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
577957,1.56,0.00,16.19,13.92,8,14.70,0.27,907,0.00,0.00,0.924,1.54,0.632,0.744,74.90,14.70,6,16,1.16,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.20
578069,2.34,0.00,15.96,13.92,8,14.70,0.26,918,0.00,0.00,0.924,1.54,0.624,0.736,74.90,14.70,6,16,1.16,5.22,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.20
578181,2.34,0.00,15.96,13.92,8,14.70,0.27,896,0.00,0.00,0.920,1.54,0.652,0.760,74.90,14.70,6,16,1.15,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.10
578293,2.34,0.00,15.85,13.92,8,14.70,0.27,903,0.00,0.00,0.924,1.54,0.652,0.776,74.90,14.70,6,16,1.13,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.00
578405,2.34,0.00,15.50,13.92,8,14.70,0.27,904,0.00,0.00,0.920,1.54,0.660,0.776,74.90,14.69,6,16,1.16,5.22,-9.49,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.90
578517,2.34,0.00,15.73,13.92,8,14.70,0.27,884,0.00,0.00,0.920,1.54,0.660,0.768,74.90,14.70,6,16,1.16,5.22,-9.51,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.80
578629,2.34,0.00,15.73,13.92,8,14.70,0.27,888,0.00,0.00,0.920,1.54,0.660,0.776,74.90,14.70,6,16,1.15,5.22,-9.51,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.70
578741,3.12,0.00,15.62,13.92,8,14.70,0.27,890,0.00,0.00,0.920,1.54,0.660,0.768,74.90,14.70,6,16,1.14,5.22,-9.51,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.70
578853,3.12,0.00,15.50,13.92,8,14.70,0.27,908,0.00,0.00,0.920,1.54,0.676,0.768,74.90,14.70,6,16,1.14,5.22,-9.51,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.60
578965,3.91,0.00,15.50,13.92,8,14.70,0.27,906,0.00,0.00,0.924,1.54,0.676,0.784,74.90,14.70,6,16,1.15,5.22,-9.51,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
579077,3.91,0.00,15.50,14.00,8,14.70,0.28,898,0.00,0.00,0.916,1.54,0.684,0.800,74.90,14.70,6,16,1.14,5.22,-9.48,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.40
579189,3.91,0.00,15.50,13.92,8,14.70,0.28,906,0.00,0.00,0.924,1.54,0.684,0.792,74.90,14.70,6,16,1.15,5.22,-9.49,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.70
579301,3.91,0.00,15.85,13.92,8,14.70,0.27,900,0.00,0.00,0.928,1.54,0.676,0.776,74.90,14.70,6,16,1.16,5.22,-9.48,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
579413,4.69,0.00,15.85,13.84,8,14.70,0.27,908,0.00,0.00,0.932,1.54,0.664,0.776,74.90,14.70,6,16,1.18,5.22,-9.51,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.60
579524,4.69,0.00,15.62,13.84,8,14.70,0.27,899,0.00,0.00,0.932,1.54,0.664,0.776,74.90,14.70,6,16,1.16,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
579636,4.69,0.00,15.27,13.84,8,14.70,0.27,912,0.00,0.00,0.932,1.54,0.676,0.792,74.90,14.70,6,16,1.15,5.22,-9.51,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
579748,4.69,0.00,15.39,13.76,8,14.70,0.28,898,0.00,0.00,0.924,1.54,0.684,0.808,74.90,14.70,6,16,1.14,5.22,-9.48,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
579860,4.69,0.00,15.16,13.92,8,14.70,0.27,928,0.00,0.00,0.920,1.54,0.660,0.776,74.90,14.70,6,16,1.16,5.22,-9.49,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
