Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
188737,3.12,2.34,14.36,8,189,0.39,1822,65.4,37.7,0.00,0.00,14.69,16,34.14,33.50,127,6.82,-7.93,12.01,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
188832,1.56,2.34,14.24,8,189,0.39,1824,65.4,37.7,0.00,0.00,14.69,16,34.14,34.00,127,6.82,-7.95,11.95,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
188929,3.12,2.34,14.36,8,189,0.38,1836,65.4,37.8,0.00,0.00,14.70,16,34.14,34.00,127,6.82,-7.95,11.95,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
189025,2.34,2.34,14.59,8,189,0.38,1864,65.4,37.8,0.00,0.00,14.70,16,34.49,34.00,127,6.67,-7.97,11.95,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
189120,3.12,2.34,14.70,8,189,0.38,1861,65.4,37.8,0.00,0.00,14.70,16,34.49,34.00,127,6.67,-7.97,11.95,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
189217,1.56,2.34,14.36,8,189,0.38,1898,65.4,37.8,0.00,0.00,14.70,16,34.84,34.50,127,6.67,-8.02,12.06,1.82,0.00,-1.70,0.86,0.00,0.00,0.00
189313,3.12,2.34,14.36,8,189,0.38,1904,65.4,37.8,0.00,0.00,14.70,16,34.84,35.00,127,6.67,-8.02,12.17,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
189409,1.56,2.34,14.24,8,189,0.37,1919,65.4,37.8,0.00,0.00,14.70,16,35.20,35.00,127,6.67,-8.04,12.06,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
189504,2.34,2.34,14.36,8,189,0.38,1938,65.4,37.8,0.00,0.00,14.70,16,35.20,35.00,127,6.67,-8.06,11.95,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
189600,2.34,2.34,14.59,8,189,0.36,1939,65.4,37.9,0.00,0.00,14.70,16,35.55,35.00,127,6.53,-8.12,11.84,1.82,0.00,-1.70,0.86,0.00,0.00,0.00
189697,1.56,2.34,14.47,8,189,0.36,1948,65.4,37.9,0.00,0.00,14.70,16,35.55,35.50,127,6.53,-8.16,11.68,1.78,0.00,-1.70,0.86,0.00,0.00,0.00
189793,0.78,2.34,14.24,8,189,0.35,1963,65.4,37.9,0.00,0.00,14.70,16,35.90,35.50,127,6.38,-8.24,11.52,1.80,0.00,-1.70,0.84,0.00,0.00,0.00
189888,0.00,2.34,14.36,8,189,0.34,1981,65.4,38.0,0.00,0.00,14.70,16,35.90,35.50,127,6.38,-8.39,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
189984,1.56,2.34,14.47,8,189,0.32,1988,65.4,38.1,0.00,0.00,15.14,16,35.90,35.50,127,6.24,-8.59,10.96,1.78,0.00,-1.70,0.82,0.00,0.00,0.00
190080,0.78,2.34,14.59,8,189,0.32,1990,65.4,38.1,0.00,0.00,14.71,16,36.25,35.50,127,5.95,-8.80,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
190176,0.78,2.34,14.59,8,189,0.30,2004,65.4,38.4,0.00,0.00,14.71,16,36.25,35.50,127,5.80,-8.99,9.90,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
190272,0.78,2.34,14.24,8,189,0.29,2021,65.4,38.6,0.00,0.00,14.71,16,36.60,36.50,127,5.66,-9.15,9.81,1.68,0.00,-2.01,0.80,0.00,0.00,0.00
190368,0.00,2.34,14.36,8,189,0.28,2008,65.4,38.8,0.00,0.00,14.71,16,36.60,36.50,127,5.37,-9.48,8.96,1.68,0.00,-2.01,0.78,0.00,0.00,0.00
190464,-0.78,2.34,14.24,8,189,0.26,2014,65.4,38.8,0.00,0.00,14.71,16,36.60,36.50,127,5.08,-9.69,8.39,1.62,0.00,-2.01,0.78,0.00,0.00,0.00
190560,-1.56,2.34,14.13,8,189,0.24,2029,65.4,39.1,0.00,0.00,14.71,16,36.60,36.50,127,4.93,-9.92,8.02,1.60,0.00,-2.01,0.76,0.00,0.00,0.00
190656,-3.12,1.56,13.90,8,189,0.23,2020,65.3,39.1,0.00,0.00,14.71,16,36.60,36.50,127,4.50,-10.17,7.40,1.56,0.00,-2.01,0.76,0.00,0.00,0.00
190752,-3.91,1.56,13.78,8,189,0.21,2030,65.4,39.1,0.00,0.00,14.71,16,36.95,36.50,127,4.35,-10.35,7.02,1.54,0.00,-2.01,0.74,0.00,0.00,0.00
190848,-3.91,1.56,13.90,8,189,0.21,2024,65.4,39.1,0.00,0.00,14.71,16,36.60,36.50,127,4.21,-10.42,7.02,1.54,0.00,-2.01,0.74,0.00,0.00,0.00
190944,-3.12,1.56,14.13,8,189,0.21,2025,65.4,39.2,0.00,0.00,14.71,16,36.60,36.50,127,4.21,-10.50,6.94,1.52,0.00,-2.01,0.74,0.00,0.00,0.00
191040,-2.34,1.56,14.70,8,189,0.21,2027,65.4,39.2,0.00,0.00,14.71,16,36.95,36.50,127,4.21,-10.54,7.01,1.52,0.00,-2.01,0.74,0.00,0.00,0.00
191135,-0.78,1.56,14.81,8,189,0.21,2022,65.4,39.2,0.00,0.00,14.71,16,36.60,36.50,127,4.21,-10.56,6.95,1.54,0.00,-2.01,0.74,0.00,0.00,0.00
191231,0.00,0.78,14.93,8,189,0.21,2021,65.4,39.2,0.00,0.00,14.71,16,36.60,36.50,127,4.21,-10.56,6.91,1.52,0.00,-2.01,0.74,0.00,0.00,0.00
191327,0.78,0.78,15.16,8,189,0.20,2018,65.4,39.2,0.00,0.00,14.71,16,36.95,36.50,127,4.06,-10.58,6.80,1.52,0.00,-2.01,0.74,0.00,0.00,0.00
191424,1.56,-0.78,15.16,8,189,0.20,1997,65.4,39.2,0.00,0.00,14.71,16,36.60,36.50,127,4.21,-10.60,6.73,1.52,0.00,-2.01,0.74,0.00,0.00,0.00
191519,1.56,-0.78,15.16,8,189,0.20,2021,65.4,39.2,0.00,0.00,14.71,16,36.60,36.50,127,4.06,-10.62,6.64,1.50,0.00,-2.01,0.74,0.00,0.00,0.00
191615,2.34,-0.78,14.93,8,189,0.19,2019,65.4,39.2,0.00,0.00,14.71,16,36.60,36.50,127,4.06,-10.67,6.64,1.52,0.00,-2.01,0.74,0.00,0.00,0.00
191711,2.34,-0.78,14.81,8,189,0.20,1992,65.4,39.2,0.00,0.00,14.71,16,36.60,36.50,127,4.06,-10.69,6.57,1.50,0.00,-2.01,0.74,0.00,0.00,0.00
191807,2.34,-0.78,14.81,8,189,0.20,2006,65.4,39.2,0.00,0.00,14.71,16,36.60,36.50,127,4.06,-10.73,6.49,1.50,0.00,-1.70,0.74,0.00,0.00,0.00
191903,3.12,-0.78,14.70,8,189,0.19,2021,65.4,39.2,0.00,0.00,14.71,16,36.95,36.50,127,3.92,-10.75,6.42,1.50,0.00,-2.01,0.72,0.00,0.00,0.00
191999,0.00,-0.78,14.70,8,189,0.18,1996,65.4,39.2,0.00,0.00,14.71,16,36.60,36.50,127,3.92,-10.89,5.95,1.48,0.00,-2.01,0.68,0.00,0.00,0.00
192095,0.00,0.00,14.70,10,189,0.17,1980,65.4,39.2,0.00,0.00,14.70,16,32.73,34.00,127,3.63,-11.08,5.33,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
192191,0.00,0.00,14.70,10,189,0.16,1970,65.4,39.2,0.00,0.00,14.70,16,27.81,31.00,127,3.63,-11.18,5.08,1.40,0.00,-1.70,0.66,0.00,0.00,0.00
192287,0.00,0.00,15.39,10,189,0.14,1996,65.4,39.2,0.00,0.00,14.70,16,22.19,27.00,127,3.34,-11.33,4.69,1.40,0.00,-1.70,0.66,0.00,0.00,0.00
192383,0.00,0.00,16.31,10,189,0.14,1948,65.4,39.2,0.00,0.00,14.70,16,14.45,18.00,126,3.48,-11.25,4.53,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
192480,0.00,0.00,18.38,10,189,0.14,1956,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,126,3.48,-11.18,4.51,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
192576,0.00,0.00,19.64,10,189,0.14,1929,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,126,3.48,-11.20,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
192672,0.00,0.00,20.79,10,189,0.14,1941,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,126,3.48,-11.18,4.43,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
192768,0.00,0.00,23.89,10,189,0.14,1889,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,126,3.48,-11.20,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
192864,0.00,0.00,25.15,10,189,0.14,1902,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,126,3.48,-11.20,4.43,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
192959,0.00,0.00,25.61,10,189,0.14,1861,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,126,3.48,-11.22,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
193055,0.00,0.00,25.04,10,189,0.14,1863,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,126,3.48,-11.23,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
193151,0.00,0.00,23.89,10,189,0.15,1866,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.25,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
193247,0.00,0.00,24.00,10,189,0.15,1826,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.27,4.53,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
193343,0.00,0.00,24.00,10,189,0.15,1833,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.25,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
193438,0.00,0.00,23.77,10,189,0.15,1794,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.29,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
193534,0.00,0.00,24.00,10,189,0.15,1798,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.27,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
193631,0.00,0.00,23.77,10,189,0.15,1766,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.27,4.46,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
193726,0.00,0.00,23.77,10,189,0.15,1767,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.34,-11.27,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
193822,0.00,0.00,23.77,10,189,0.16,1724,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.27,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
193918,0.00,0.00,24.12,10,189,0.16,1729,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.27,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
194015,0.00,0.00,24.00,10,189,0.16,1706,65.3,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.25,4.53,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
194110,0.00,0.00,24.23,10,189,0.16,1703,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.25,4.46,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
194207,0.00,0.00,23.89,10,189,0.16,1699,65.4,39.1,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.20,4.53,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
194303,0.00,0.00,23.89,10,189,0.16,1679,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.20,4.51,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
194398,0.00,0.00,23.66,10,189,0.16,1640,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.16,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
194494,0.00,0.00,23.89,10,189,0.16,1655,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.48,-11.12,4.43,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
194590,0.00,0.00,23.89,10,189,0.17,1643,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.63,-11.10,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
194687,0.00,0.00,24.23,10,189,0.17,1597,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.63,-11.06,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
194782,0.00,0.00,23.89,10,189,0.17,1611,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.63,-11.00,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
194878,0.00,0.00,24.23,10,189,0.17,1576,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.77,-10.96,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
194974,0.00,0.00,23.89,10,189,0.17,1566,65.5,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.77,-10.96,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,0.00
195070,0.00,0.00,23.66,10,189,0.17,1562,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.77,-10.91,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,0.00
195166,0.00,0.00,23.89,10,189,0.17,1545,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.77,-10.89,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
195262,0.00,0.00,23.66,10,189,0.18,1533,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.77,-10.87,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
195358,0.00,0.00,23.89,10,189,0.18,1516,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.77,-10.87,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
195455,0.00,0.00,24.12,10,189,0.18,1506,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.92,-10.83,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
195550,0.00,0.00,24.23,10,189,0.18,1486,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.92,-10.83,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
195646,0.00,0.00,23.89,10,189,0.17,1476,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.77,-10.93,4.18,1.32,0.00,-1.70,0.66,0.00,0.00,0.00
195742,0.00,0.00,23.89,10,189,0.16,1464,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.77,-10.98,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
195838,0.00,0.00,23.89,10,189,0.16,1442,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,126,3.77,-10.98,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
195934,0.00,0.00,23.89,10,189,0.16,1450,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.77,-11.00,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
196030,0.00,0.00,23.54,10,189,0.17,1431,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.77,-10.98,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
196126,0.00,0.00,24.12,10,189,0.17,1418,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.77,-11.00,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
196221,0.00,0.00,23.89,10,189,0.17,1398,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.77,-10.96,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
196317,0.00,0.00,23.89,10,189,0.17,1393,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.77,-10.96,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
196413,0.00,0.00,23.89,10,189,0.17,1386,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.77,-10.98,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
196509,0.00,0.00,24.35,10,189,0.17,1379,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,126,3.63,-11.08,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
196605,0.00,0.00,23.89,10,189,0.17,1341,65.4,39.2,0.00,0.00,14.70,16,14.10,21.50,126,3.48,-11.16,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
196701,0.00,0.00,24.00,10,189,0.17,1382,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,126,3.48,-11.23,3.89,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
196797,0.00,0.00,23.66,10,189,0.17,1358,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,126,3.48,-11.25,3.89,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
196893,0.00,0.00,23.77,10,189,0.17,1296,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.48,-11.27,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
196989,0.00,0.00,23.43,10,189,0.17,1349,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,126,3.34,-11.29,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
197085,0.00,0.00,22.97,10,189,0.17,1339,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,126,3.34,-11.27,3.89,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
197181,0.00,0.00,21.48,10,189,0.18,1326,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,126,3.34,-11.29,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
197277,0.00,0.00,18.60,10,189,0.17,1340,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,126,3.34,-11.29,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
197372,0.00,0.00,17.46,10,189,0.18,1312,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,126,3.48,-11.27,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
197468,0.00,0.00,16.42,10,189,0.18,1327,65.3,39.1,0.00,0.00,14.70,16,14.10,18.00,126,3.34,-11.29,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
197564,0.00,0.00,16.31,10,189,0.18,1298,65.4,39.1,0.00,0.00,14.70,16,14.10,18.00,126,3.34,-11.27,3.96,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
197660,0.00,0.00,15.96,10,189,0.18,1312,65.4,39.1,0.00,0.00,14.70,16,14.10,20.00,126,3.48,-11.25,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
197756,0.00,0.00,15.96,10,189,0.18,1288,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,126,3.48,-11.25,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
197852,0.00,0.00,15.73,10,189,0.18,1301,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,126,3.48,-11.20,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
197948,0.00,0.00,15.62,10,189,0.18,1290,65.4,39.2,0.00,0.00,14.70,16,14.10,19.00,126,3.48,-11.22,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
198043,0.00,0.00,15.50,10,189,0.19,1286,65.4,39.2,0.00,0.00,14.70,16,14.10,18.50,126,3.48,-11.20,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
198140,0.00,0.00,15.39,10,189,0.19,1234,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.48,-11.12,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
198236,0.00,-0.78,15.39,8,189,0.19,1216,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.63,-11.02,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
198332,0.00,-0.78,15.27,8,189,0.20,1184,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,126,3.77,-10.94,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
198428,0.00,-0.78,15.27,8,189,0.20,1176,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,126,3.77,-10.85,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
198523,0.00,-0.78,15.16,8,189,0.21,1215,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,126,3.92,-10.75,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
198619,0.00,-0.78,15.04,8,189,0.20,1149,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,126,3.92,-10.71,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
198715,0.00,-0.78,14.81,8,189,0.21,1136,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,126,4.06,-10.65,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,0.00
198811,-0.78,-0.78,14.70,8,189,0.20,1126,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,126,4.06,-10.62,3.86,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
198907,-0.78,-0.78,14.47,8,189,0.20,1117,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.06,-10.65,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
199003,-0.78,-0.78,14.24,8,189,0.19,1107,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.06,-10.69,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
199099,-0.78,-0.78,14.24,8,189,0.19,1096,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.92,-10.71,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
199194,-1.56,-0.78,14.01,8,189,0.19,1080,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.92,-10.77,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
199291,-1.56,-0.78,14.13,8,189,0.19,1077,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.92,-10.79,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
199387,-1.56,-0.78,14.24,8,189,0.19,1035,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.92,-10.81,3.39,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
199483,-1.56,-0.78,14.24,8,189,0.20,1034,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.92,-10.77,3.44,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
199578,-0.78,-0.78,14.59,8,189,0.20,1019,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.92,-10.77,3.39,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
199674,-0.78,-0.78,14.70,8,189,0.20,1016,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.92,-10.77,3.30,1.24,0.00,-1.70,0.64,0.00,0.00,0.00
199770,-0.78,-0.78,14.81,8,189,0.20,986,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,3.92,-10.75,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,0.00
199866,-0.78,-0.78,14.81,8,189,0.20,983,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.06,-10.69,3.27,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
199962,-0.78,-0.78,14.81,8,189,0.20,975,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.06,-10.64,3.33,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
200058,-0.78,-0.78,14.81,8,189,0.20,964,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.06,-10.60,3.27,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
200153,-0.78,-0.78,14.93,8,189,0.20,947,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.21,-10.56,3.23,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
200249,-0.78,-0.78,15.04,8,189,0.21,940,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.21,-10.52,3.21,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
200345,0.00,-0.78,14.93,8,189,0.20,940,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.21,-10.54,3.18,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
200442,-0.78,-0.78,14.81,8,189,0.20,934,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.21,-10.54,3.14,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
200537,-0.78,-0.78,14.81,8,189,0.20,932,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.21,-10.52,3.09,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
200633,-0.78,-0.78,14.81,8,189,0.20,931,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.21,-10.56,3.07,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
200729,-0.78,-0.78,14.59,8,189,0.20,932,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.21,-10.58,3.03,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
200825,-0.78,-0.78,14.36,8,189,0.20,920,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.06,-10.60,3.03,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
200920,-1.56,-0.78,14.36,8,189,0.20,912,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.06,-10.58,3.01,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
201016,-1.56,-0.78,14.24,8,189,0.20,957,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.06,-10.58,3.01,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
201112,-1.56,-0.78,14.24,8,189,0.21,894,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.06,-10.58,3.05,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
201208,-1.56,-0.78,14.36,8,189,0.21,888,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.21,-10.52,3.03,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
201304,-1.56,-0.78,14.36,8,189,0.20,890,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,126,4.21,-10.52,3.01,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
201400,-1.56,-0.78,14.47,8,189,0.20,889,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,126,4.21,-10.54,3.03,1.20,0.00,-1.70,0.66,0.00,0.00,0.00
201495,-0.78,-0.78,14.47,8,189,0.20,886,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,126,4.21,-10.54,3.01,1.20,0.00,-1.70,0.66,0.00,0.00,0.00
201591,-0.78,-0.78,14.47,8,189,0.20,881,65.4,39.2,0.00,0.00,14.70,16,14.10,20.50,126,4.21,-10.52,3.01,1.20,0.00,-1.70,0.66,0.00,0.00,0.00
