Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Throttle* (%),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
848295,0.00,0.00,23.89,10,0.36,3894,0.00,0.00,13.94,16,43.98,7.50,106,5.08,-8.60,19.67,2.24,0.00,-3.64,10.20,1.00,0.00,0.00,25.70,0.6,488
848389,0.00,0.00,14.47,10,0.56,4056,0.00,0.00,14.11,16,42.58,40.00,106,6.09,-6.50,39.45,2.50,0.00,0.35,15.29,1.16,0.00,0.00,14.70,1.2,488
848481,0.00,0.00,14.81,10,0.67,4012,0.00,0.00,14.18,16,42.93,42.50,106,8.71,-5.36,44.50,2.60,4.31,2.49,16.47,1.20,8.00,20.00,14.70,0.0,488
848576,0.00,0.00,13.44,10,0.74,4120,0.00,0.00,14.33,16,42.58,42.50,106,9.43,-4.52,50.31,2.66,14.90,2.49,17.65,1.24,8.00,20.00,13.80,0.6,488
848669,0.00,0.00,13.09,10,0.76,4060,0.00,0.00,14.29,16,42.58,42.50,106,10.45,-4.06,52.00,2.68,18.82,4.33,18.43,1.24,8.00,20.00,14.00,0.0,488
848763,0.00,0.00,13.09,10,0.77,4092,0.00,0.00,14.82,16,42.58,42.50,106,10.74,-3.96,52.51,2.68,18.82,4.33,18.43,1.24,8.00,20.00,13.90,0.0,488
851564,0.00,0.00,11.71,10,1.11,4136,0.00,0.00,13.77,16,39.77,38.50,106,14.65,-0.33,78.14,2.94,27.84,8.33,23.14,1.40,8.00,20.00,12.70,0.0,464
851659,0.00,0.00,11.94,10,1.09,4164,0.00,0.00,13.82,16,39.41,39.00,106,14.36,-0.37,75.35,2.94,27.84,7.72,22.35,1.38,8.00,20.00,12.80,0.0,464
851753,0.00,0.00,12.17,10,1.06,4188,0.00,0.00,14.09,16,39.77,39.50,106,14.36,-0.46,74.51,2.94,26.67,7.10,21.57,1.34,8.00,20.00,13.00,-0.6,464
851846,0.00,0.00,12.17,10,1.04,4204,0.00,0.00,13.97,16,40.82,40.00,106,14.22,-0.85,71.45,2.90,25.10,7.10,19.61,1.28,8.00,20.00,13.10,0.0,464
851940,0.00,0.00,12.40,10,0.96,4183,0.00,0.00,14.76,16,41.52,40.00,106,13.64,-1.30,67.82,2.88,25.10,5.26,18.82,1.24,8.00,19.87,13.30,-0.6,464
852033,0.00,0.00,12.75,10,0.92,4225,0.00,0.00,14.48,16,41.88,41.50,106,13.35,-1.70,65.79,2.82,21.18,3.73,18.04,1.22,8.00,17.00,13.70,-0.6,464
852127,0.00,0.00,13.67,10,0.89,4202,0.00,0.00,14.49,16,42.23,41.50,106,13.06,-2.11,62.68,2.80,17.65,3.73,16.86,1.20,8.00,17.00,14.20,0.0,464
852221,0.00,0.00,13.78,10,0.85,4208,0.00,0.00,14.63,16,42.23,42.00,106,12.48,-2.65,59.19,2.76,16.47,3.11,16.47,1.18,8.00,16.88,14.20,-0.6,464
852315,0.00,0.00,13.90,10,0.74,4218,0.00,0.00,14.51,16,42.93,42.50,106,12.04,-3.19,49.98,2.64,16.47,1.88,15.69,1.16,8.00,15.31,14.20,0.0,464
852409,0.00,0.00,14.13,10,0.73,4240,0.00,0.00,14.51,16,42.93,42.50,106,11.17,-3.77,51.32,2.68,13.73,1.88,15.69,1.16,8.00,17.87,14.90,0.0,464
852503,0.00,0.00,14.81,10,0.72,4252,0.00,0.00,14.50,16,42.93,42.50,106,10.88,-4.08,50.99,2.66,13.73,1.88,15.69,1.16,8.00,17.87,14.70,0.0,464
852597,0.00,0.00,14.47,10,0.70,4223,0.00,0.00,14.52,16,42.93,42.50,106,10.45,-4.33,49.46,2.64,13.73,1.88,15.69,1.16,8.00,19.43,14.40,0.0,464
852690,0.00,0.00,14.13,10,0.68,4249,0.00,0.00,14.52,16,42.93,42.50,106,10.30,-4.56,50.82,2.62,13.73,1.28,15.69,1.16,8.00,18.44,14.40,0.0,464
852783,0.00,0.00,14.24,10,0.68,4242,0.00,0.00,14.51,16,42.93,42.50,106,10.16,-4.72,48.08,2.62,12.55,1.28,15.29,1.16,8.00,18.44,14.30,0.0,464
852877,0.00,0.00,14.01,10,0.67,4261,0.00,0.00,14.52,16,43.28,43.00,106,9.87,-4.91,46.71,2.60,12.55,1.57,15.29,1.14,8.00,20.00,14.30,0.0,464
852971,0.00,0.00,14.01,10,0.66,4240,0.00,0.00,14.51,16,43.28,43.00,106,9.72,-5.07,46.55,2.60,12.55,1.57,15.29,1.14,8.00,20.00,14.40,0.0,464
853065,0.00,0.00,14.01,10,0.64,4264,0.00,0.00,14.49,16,43.28,43.00,106,9.58,-5.18,46.03,2.58,12.55,1.28,15.29,1.14,8.00,20.00,14.20,0.0,464
855850,0.00,0.00,14.81,10,0.15,3114,0.00,0.00,14.70,16,15.86,34.50,106,4.21,-10.79,7.45,1.56,0.00,-2.73,0.00,0.66,0.00,0.00,14.70,0.0,464
855945,0.00,0.00,15.50,10,0.14,3146,0.00,0.00,14.70,16,-6.64,4.50,106,3.77,-10.89,7.65,1.56,0.00,-2.73,0.00,0.66,0.00,0.00,15.70,0.0,464
856039,0.00,0.00,15.96,10,0.15,3109,0.00,0.00,14.70,16,-15.08,-11.00,106,3.77,-10.81,7.48,1.56,0.00,-2.73,0.00,0.66,0.00,0.00,15.90,0.0,464
856132,0.00,0.00,20.67,10,0.15,3117,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.77,7.86,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,16.90,0.0,464
856225,0.00,0.00,22.28,10,0.15,3085,0.00,0.00,15.09,16,-15.08,-15.50,106,3.92,-10.79,5.14,1.56,0.00,-2.73,0.00,0.66,0.00,0.00,20.00,0.0,464
856319,0.00,0.00,25.72,10,0.15,3102,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.56,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,20.70,0.0,464
856412,0.00,0.00,25.72,10,0.15,3095,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.98,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,33.40,0.0,464
856507,0.00,0.00,25.72,10,0.16,3088,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,8.06,1.60,0.00,-2.73,0.00,0.66,0.00,0.00,63.00,0.0,464
856601,0.00,0.00,24.12,10,0.15,3071,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.48,1.56,0.00,-2.73,0.00,0.66,0.00,0.00,85.00,0.0,464
856694,0.00,0.00,24.00,10,0.15,3052,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.91,7.65,1.54,0.00,-2.73,0.00,0.66,0.00,0.00,96.00,0.0,464
856787,0.00,0.00,24.00,10,0.24,3044,0.00,0.00,14.70,16,-15.08,-15.50,106,4.35,-10.35,11.88,1.86,0.00,-2.73,0.00,0.66,0.00,0.00,96.00,0.0,464
856882,0.00,0.00,24.12,10,0.19,3036,0.00,0.00,15.82,16,-15.08,-15.50,106,4.21,-10.64,8.11,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,96.00,0.0,464
856974,0.00,0.00,23.89,10,0.15,3034,0.00,0.00,14.70,16,-15.08,-15.50,106,4.06,-10.73,7.57,1.56,0.00,-2.73,0.00,0.66,0.00,0.00,96.00,0.0,464
857069,0.00,0.00,24.12,10,0.16,3040,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.77,7.73,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,99.90,0.0,464
857162,0.00,0.00,23.77,10,0.15,3014,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.98,1.60,0.00,-2.73,0.00,0.66,0.00,0.00,99.90,0.0,464
857255,0.00,0.00,23.89,10,0.16,3026,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.98,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
857350,0.00,0.00,24.12,10,0.16,2992,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.98,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
857444,0.00,0.00,23.77,10,0.16,2986,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,8.06,1.60,0.00,-2.73,0.00,0.66,0.00,0.00,99.90,0.0,464
857538,0.00,0.00,24.12,10,0.16,2998,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.81,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,99.90,0.0,464
857631,0.00,0.00,24.12,10,0.16,2983,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,7.65,1.58,0.00,-2.73,0.00,0.66,0.00,0.00,99.90,0.0,464
857726,0.00,0.00,24.00,10,0.16,2978,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.83,7.86,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
857819,0.00,0.00,23.77,10,0.16,2974,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.73,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
857912,0.00,0.00,23.66,10,0.15,2958,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,7.81,1.54,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
858007,0.00,0.00,24.00,10,0.16,2966,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,7.48,1.56,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
858100,0.00,0.00,23.66,10,0.16,2963,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.98,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
858195,0.00,0.00,23.77,10,0.17,2935,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.83,8.27,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
858288,0.00,0.00,24.23,10,0.17,2932,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,8.35,1.62,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
858382,0.00,0.00,24.00,10,0.17,2948,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,8.27,1.62,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
858475,0.00,0.00,23.77,10,0.17,2920,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,8.14,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
858569,0.00,0.00,23.77,10,0.17,2911,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,7.90,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
858663,0.00,0.00,24.00,10,0.16,2914,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,7.78,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
858757,0.00,0.00,24.00,10,0.17,2920,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.71,8.31,1.62,0.00,-2.42,0.39,0.68,0.00,0.00,99.90,0.6,464
858851,0.00,0.00,24.00,10,0.18,2893,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.67,8.36,1.64,0.00,-2.42,0.39,0.68,0.00,0.00,99.90,0.0,464
858944,0.00,0.00,24.23,10,0.19,2891,0.00,0.00,14.70,16,-15.08,-15.50,106,4.06,-10.62,9.18,1.66,0.00,-2.42,0.78,0.68,0.00,0.00,99.90,0.0,464
861751,0.00,0.00,15.16,8,0.55,2963,0.00,0.00,14.71,16,43.28,42.50,106,9.29,-5.67,26.87,2.26,0.00,-1.49,11.37,1.02,0.00,0.00,15.00,0.0,464
861844,0.00,0.00,14.93,8,0.54,2966,0.00,0.00,14.71,16,42.93,42.50,106,9.00,-5.80,26.98,2.26,0.00,-1.80,10.98,1.02,0.00,0.00,14.90,0.0,464
861938,1.56,0.00,14.93,8,0.53,2977,0.00,0.00,14.71,16,43.28,43.00,106,8.85,-5.98,26.31,2.26,0.00,-1.80,10.98,1.00,0.00,0.00,15.00,0.0,464
862032,1.56,-0.78,15.04,8,0.51,2975,0.00,0.00,14.71,16,43.28,43.00,106,8.56,-6.21,25.45,2.24,0.00,-1.49,10.59,0.98,0.00,0.00,15.00,0.6,464
862125,1.56,-0.78,14.93,8,0.45,2968,0.00,0.00,15.15,16,43.63,43.00,106,8.27,-7.21,25.47,2.04,0.00,-2.42,7.45,0.90,0.00,0.00,14.80,-0.6,464
862218,0.00,-0.78,14.59,8,0.39,2980,0.00,0.00,14.72,16,43.63,43.50,106,7.55,-7.91,17.86,2.04,0.00,-2.42,7.06,0.88,0.00,0.00,14.50,0.0,464
862313,-0.78,-0.78,14.01,8,0.34,2941,0.00,0.00,15.13,16,43.98,43.50,106,6.38,-8.89,15.16,1.84,0.00,-2.42,3.92,0.80,0.00,0.00,14.10,-0.6,464
862406,-2.34,-0.78,14.13,8,0.28,2956,0.00,0.00,14.73,16,44.34,43.50,106,5.80,-9.32,12.79,1.86,0.00,-2.42,3.92,0.80,0.00,0.00,14.20,0.0,464
862500,-5.47,-0.78,13.55,8,0.26,2990,0.00,0.00,14.73,16,44.34,44.00,106,5.22,-9.55,12.94,1.86,0.00,-2.42,3.92,0.80,0.00,0.00,13.90,0.0,464
862594,-3.12,-0.78,13.78,8,0.26,2968,0.00,0.00,14.73,16,44.34,44.00,106,5.08,-9.67,12.83,1.86,0.00,-2.42,3.92,0.78,0.00,0.00,14.20,0.0,464
862688,-2.34,-0.78,14.70,8,0.26,2957,0.00,0.00,15.07,16,44.34,44.00,106,4.93,-9.90,12.57,1.84,0.00,-2.42,3.14,0.72,0.00,0.00,15.00,0.0,464
862781,0.00,-0.78,15.04,8,0.20,2972,0.00,0.00,14.70,16,22.19,40.00,106,4.64,-10.64,7.78,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,15.20,0.0,464
862875,0.00,0.00,14.93,10,0.16,2924,0.00,0.00,14.70,16,4.26,29.00,106,4.06,-10.91,7.65,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,15.20,0.0,464
862969,0.00,0.00,14.70,10,0.16,2926,0.00,0.00,14.70,16,-15.08,-3.50,106,3.77,-10.87,7.45,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,14.80,0.0,464
863062,0.00,0.00,15.50,10,0.16,2983,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.79,7.69,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,14.80,0.0,464
863156,0.00,0.00,19.41,10,0.16,2960,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,8.31,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,16.50,0.0,464
863250,0.00,0.00,22.39,10,0.16,2932,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,7.90,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,19.40,0.0,464
863344,0.00,0.00,25.72,10,0.17,2950,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,8.31,1.62,0.00,-2.42,0.00,0.66,0.00,0.00,24.70,0.0,464
863438,0.00,0.00,25.38,10,0.16,2927,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,7.94,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,35.70,0.0,464
863530,0.00,0.00,23.89,10,0.16,2932,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,7.90,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,69.00,0.0,464
863624,0.00,0.00,24.00,10,0.16,2926,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.79,8.19,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,91.60,0.0,464
863718,0.00,0.00,23.89,10,0.16,2930,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.83,7.70,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,96.00,0.0,464
863812,0.00,0.00,23.89,10,0.16,2910,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,7.69,1.56,0.00,-2.42,0.00,0.66,0.00,0.00,96.00,0.0,464
863906,0.00,0.00,23.66,10,0.16,2906,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,7.56,1.58,0.00,-2.42,0.00,0.66,0.00,0.00,96.00,0.0,464
863999,0.00,0.00,23.89,10,0.17,2917,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,8.06,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
864093,0.00,0.00,24.00,10,0.16,2914,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.81,7.90,1.60,0.00,-2.42,0.00,0.66,0.00,0.00,99.90,0.0,464
866905,0.00,0.00,15.73,10,0.25,2726,0.00,0.00,14.69,16,28.16,20.50,104,4.35,-10.33,11.46,1.78,0.00,-2.11,2.75,0.76,0.00,0.00,16.90,0.0,464
869570,0.00,0.00,14.59,8,0.68,2741,0.00,0.00,14.69,16,41.52,41.50,104,10.45,-4.23,31.41,2.34,0.00,-0.58,13.73,1.10,0.00,0.00,14.60,0.0,464
869664,1.56,0.00,14.36,8,0.70,2736,0.00,0.00,15.04,16,41.52,41.50,104,10.45,-4.14,32.13,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.50,0.0,464
869757,1.56,0.00,14.70,8,0.69,2731,0.00,0.00,14.68,16,41.52,41.50,104,10.59,-4.12,31.40,2.34,0.00,-0.58,13.73,1.10,0.00,0.00,14.70,0.0,464
869851,0.00,0.00,14.59,8,0.70,2739,0.00,0.00,14.68,16,41.17,41.50,104,10.59,-4.08,32.13,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.50,0.0,464
869945,0.78,0.00,14.59,8,0.71,2740,0.00,0.00,14.69,16,41.52,41.50,104,10.59,-4.10,31.95,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.50,0.0,464
870038,-0.78,0.00,14.24,8,0.69,2746,0.00,0.00,14.40,16,41.52,41.50,106,10.74,-4.04,31.58,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.40,0.0,464
870131,0.00,0.00,14.47,8,0.71,2734,0.00,0.00,14.38,16,41.52,41.50,106,10.59,-4.02,32.50,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.50,0.0,464
870225,0.00,0.00,14.59,8,0.70,2744,0.00,0.00,14.69,16,41.52,41.50,106,10.74,-4.00,32.85,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.60,0.0,464
870319,-1.56,0.00,14.24,8,0.72,2746,0.00,0.00,14.69,16,41.52,41.50,106,10.74,-3.94,32.50,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.30,0.0,464
870412,0.00,0.00,14.36,8,0.72,2744,0.00,0.00,14.69,16,41.52,41.50,106,10.74,-3.93,32.86,2.38,0.00,-0.58,13.73,1.10,0.00,0.00,14.50,0.0,464
870506,-1.56,0.00,14.47,8,0.72,2750,0.00,0.00,14.69,16,41.52,41.50,106,10.74,-3.94,33.03,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.40,0.0,464
870600,-1.56,0.00,14.47,8,0.74,2756,0.00,0.00,14.69,16,41.52,41.50,106,10.74,-3.93,32.50,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.50,0.0,464
870694,-2.34,0.00,14.13,8,0.72,2750,0.00,0.00,14.69,16,41.52,41.50,106,10.74,-3.93,32.13,2.38,0.00,-0.58,13.73,1.10,0.00,0.00,14.40,0.0,464
870787,-1.56,0.00,14.36,8,0.71,2758,0.00,0.00,14.69,16,41.88,41.50,106,10.74,-3.93,31.95,2.36,0.00,-0.58,13.73,1.10,0.00,0.00,14.60,0.0,464
870880,-1.56,0.00,14.59,8,0.72,2745,0.00,0.00,14.69,16,41.52,41.50,106,10.74,-3.94,33.39,2.38,0.00,-0.58,13.73,1.10,0.00,0.00,14.60,0.0,464
870974,-0.78,0.00,14.59,8,0.72,2763,0.00,0.00,14.69,16,41.52,41.50,106,10.74,-3.94,33.03,2.38,0.00,-0.58,13.73,1.10,0.00,0.00,14.70,0.0,464
871068,-1.56,0.00,14.36,8,0.71,2747,0.00,0.00,14.70,16,41.88,41.50,106,10.74,-4.00,32.13,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60,0.0,464
871163,-1.56,0.00,14.59,8,0.70,2755,0.00,0.00,14.70,16,41.88,41.50,106,10.59,-4.14,31.76,2.32,0.00,-0.58,13.33,1.08,0.00,0.00,14.50,0.0,464
871255,-0.78,0.00,14.47,8,0.66,2766,0.00,0.00,14.71,16,41.88,41.50,106,10.59,-4.68,28.50,2.30,0.00,-0.58,11.37,1.02,0.00,0.00,14.70,-0.6,464
871350,-3.12,0.00,14.36,8,0.63,2763,0.00,0.00,14.71,16,42.23,42.00,106,9.87,-5.01,28.27,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.60,0.0,464
871443,-1.56,0.00,14.47,8,0.61,2764,0.00,0.00,14.71,16,42.23,42.00,106,9.72,-5.12,28.27,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.50,0.0,464
871536,-0.78,0.00,14.70,8,0.60,2761,0.00,0.00,15.14,16,41.88,41.50,106,9.58,-5.16,28.04,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.80,0.0,464
871630,0.00,0.00,14.81,8,0.57,2758,0.00,0.00,14.33,16,42.23,42.00,106,9.58,-5.22,27.22,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.90,0.0,464
871723,1.56,0.00,14.93,8,0.58,2761,0.00,0.00,14.71,16,42.23,42.00,106,9.43,-5.34,26.75,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,15.00,0.0,464
871818,1.56,0.00,15.04,8,0.56,2758,0.00,0.00,14.71,16,42.23,42.00,106,9.29,-5.49,26.31,2.26,0.00,-1.49,10.98,1.02,0.00,0.00,15.00,0.0,464
871911,2.34,0.00,14.81,8,0.56,2768,0.00,0.00,14.71,16,42.23,42.50,106,9.14,-5.69,25.56,2.24,0.00,-1.49,10.59,1.00,0.00,0.00,14.80,0.0,464
872005,2.34,0.00,14.81,8,0.53,2765,0.00,0.00,14.71,16,42.58,42.50,106,8.85,-6.13,23.62,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,14.80,0.0,464
872098,0.78,-0.78,14.81,8,0.49,2765,0.00,0.00,14.71,16,42.58,42.50,106,8.56,-6.42,22.41,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.40,0.0,464
872193,1.56,-0.78,14.47,8,0.49,2766,0.00,0.00,14.71,16,42.58,42.50,106,8.13,-6.56,22.22,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,14.60,0.0,464
872287,3.12,-0.78,14.59,8,0.47,2771,0.00,0.00,14.71,16,42.58,42.50,106,8.13,-6.65,21.95,2.16,0.00,-2.11,9.02,0.96,0.00,0.00,15.10,0.0,464
872380,3.91,-0.78,14.93,8,0.47,2765,0.00,0.00,14.71,16,42.58,42.50,106,7.98,-6.73,21.57,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,15.10,0.0,464
872474,4.69,-0.78,15.04,8,0.48,2742,0.00,0.00,14.71,16,42.58,42.50,106,7.98,-6.81,21.38,2.14,0.00,-2.11,9.02,0.96,0.00,0.00,15.00,0.0,464
872568,4.69,-0.78,14.93,8,0.47,2755,0.00,0.00,14.71,16,42.93,42.50,106,7.84,-6.92,21.58,2.14,0.00,-2.11,9.02,0.94,0.00,0.00,14.90,0.0,464
872661,4.69,-0.78,14.81,8,0.47,2770,0.00,0.00,14.71,16,42.93,42.50,106,7.84,-7.04,21.47,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.70,0.0,464
872754,3.91,-0.78,14.81,8,0.45,2774,0.00,0.00,14.71,16,42.58,42.50,106,7.69,-7.14,20.63,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.60,0.0,464
872848,4.69,-0.78,14.59,8,0.45,2776,0.00,0.00,14.71,16,42.58,42.50,106,7.55,-7.19,20.63,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,14.40,0.0,464
872942,4.69,-0.78,14.47,8,0.44,2759,0.00,0.00,14.71,16,42.93,42.50,106,7.55,-7.25,19.97,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,0.0,464
873035,4.69,-0.78,14.36,8,0.44,2766,0.00,0.00,14.71,16,42.93,42.50,106,7.40,-7.29,20.25,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,0.0,464
873129,4.69,-0.78,14.59,8,0.44,2776,0.00,0.00,14.71,16,42.93,42.50,106,7.40,-7.37,20.34,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,0.0,464
873223,3.91,-0.78,14.47,8,0.44,2767,0.00,0.00,14.71,16,42.93,42.50,106,7.40,-7.39,20.06,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.40,0.0,464
873316,3.91,-0.78,14.36,8,0.42,2770,0.00,0.00,14.71,16,42.93,42.50,106,7.25,-7.41,19.42,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,0.0,464
873410,4.69,-0.78,14.36,8,0.43,2774,0.00,0.00,15.02,16,42.93,43.00,106,7.25,-7.44,19.73,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,0.0,464
873504,5.47,-0.78,14.81,8,0.42,2778,0.00,0.00,14.71,16,43.28,43.00,106,7.25,-7.46,19.50,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.70,0.0,464
873597,5.47,-0.78,14.59,8,0.43,2764,0.00,0.00,14.71,16,42.93,43.00,106,7.25,-7.44,19.81,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,0.0,464
873692,5.47,-0.78,14.59,8,0.43,2757,0.00,0.00,14.71,16,42.93,42.50,106,7.25,-7.50,20.06,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,0.0,464
873785,4.69,-0.78,14.59,8,0.43,2764,0.00,0.00,14.71,16,43.28,42.50,106,7.25,-7.50,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,0.0,464
873879,3.91,-0.78,14.36,8,0.42,2766,0.00,0.00,14.26,16,43.28,42.50,106,7.25,-7.48,19.66,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,0.0,464
873973,4.69,-0.78,14.24,8,0.42,2764,0.00,0.00,14.71,16,42.93,42.50,106,7.25,-7.50,19.66,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.40,0.0,464
874067,5.47,-0.78,14.47,8,0.43,2758,0.00,0.00,14.71,16,43.28,42.50,106,7.25,-7.48,19.66,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.40,0.0,464
874160,5.47,-0.78,14.70,8,0.42,2770,0.00,0.00,14.70,16,42.93,42.50,106,7.25,-7.48,19.42,2.08,0.00,-2.11,8.24,0.92,0.00,0.00,14.60,0.0,464
