Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
247022,0.00,0.00,14.93,8,0.29,1966,57.6,21.4,0.00,0.00,13.06,16,35.55,35.50,95,4.93,-9.73,9.08,1.64,0.00,-1.70,3.92,0.80,0.00,0.00,15.10
247119,0.00,0.00,14.81,8,0.29,1976,57.7,21.4,0.00,0.00,13.06,16,35.90,35.50,95,5.08,-9.63,9.60,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,15.00
247214,0.00,0.00,14.81,8,0.30,1967,57.7,21.5,0.00,0.00,13.06,16,35.55,35.50,95,5.08,-9.44,9.86,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,15.00
247310,0.00,0.00,14.70,8,0.31,1956,57.7,21.5,0.00,0.00,13.06,16,35.55,35.50,95,5.37,-9.28,9.95,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,15.00
247406,0.00,0.00,14.81,8,0.31,1966,57.6,21.5,0.00,0.00,13.06,16,35.55,35.50,95,5.37,-9.17,10.22,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
247502,0.00,0.00,14.70,8,0.32,1978,57.7,21.6,0.00,0.00,13.06,16,35.55,35.50,95,5.66,-9.11,10.46,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
247598,-0.78,0.00,14.47,8,0.32,1963,57.6,21.7,0.00,0.00,13.06,16,35.55,35.50,95,5.66,-9.01,10.55,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
247695,-0.78,0.00,14.36,8,0.32,1970,57.6,21.7,0.00,0.00,13.06,16,35.55,35.50,95,5.66,-8.93,10.30,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
247790,-0.78,0.00,14.36,8,0.34,1973,57.7,21.7,0.00,0.00,13.06,16,35.55,35.50,95,5.80,-8.88,11.07,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
247886,-0.78,0.00,14.47,8,0.34,1983,57.6,21.8,0.00,0.00,13.06,16,35.55,35.50,95,5.95,-8.78,10.96,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
247983,0.00,0.00,14.70,8,0.34,1973,57.7,21.8,0.00,0.00,13.06,16,35.55,35.50,95,5.95,-8.72,11.12,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,14.80
248079,-0.78,0.00,14.81,8,0.34,1971,57.7,21.8,0.00,0.00,13.06,16,35.55,35.50,95,5.95,-8.68,11.07,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,14.90
248175,-0.78,0.00,14.70,8,0.36,1983,57.7,21.9,0.00,0.00,13.06,16,35.55,35.50,95,6.09,-8.62,11.80,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,15.00
248271,0.00,0.00,14.70,8,0.35,1998,57.6,21.9,0.00,0.00,13.06,16,35.55,35.50,95,6.09,-8.57,11.75,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
248367,-0.78,0.00,14.81,8,0.37,1980,57.6,21.9,0.00,0.00,13.06,16,35.55,35.50,95,6.24,-8.49,12.10,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
248462,-1.56,0.00,14.36,8,0.37,1973,57.7,21.9,0.00,0.00,13.06,16,35.20,35.00,95,6.24,-8.41,12.21,1.78,0.00,-1.70,5.88,0.86,0.00,0.00,14.80
248558,-3.91,0.00,14.01,8,0.35,1972,57.7,22.0,0.00,0.00,13.06,16,35.55,35.50,95,6.24,-8.37,11.75,1.78,0.00,-1.70,5.88,0.86,0.00,0.00,14.60
248655,-2.34,0.00,13.90,8,0.36,1995,57.7,22.0,0.00,0.00,13.06,16,35.55,35.50,95,6.38,-8.33,12.20,1.78,0.00,-1.70,5.88,0.86,0.00,0.00,14.40
248751,-2.34,0.00,14.13,8,0.37,1988,57.7,22.0,0.00,0.00,13.06,16,35.55,35.50,95,6.38,-8.31,12.27,1.78,0.00,-1.70,5.88,0.86,0.00,0.00,14.50
248847,-3.12,0.00,14.47,8,0.37,1983,57.6,22.0,0.00,0.00,13.06,16,35.55,35.50,95,6.38,-8.30,12.09,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
248942,-2.34,0.00,14.59,8,0.37,1988,57.7,22.0,0.00,0.00,13.06,16,35.55,35.50,95,6.38,-8.28,12.32,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
249038,-3.12,0.00,14.70,8,0.38,2005,57.6,22.0,0.00,0.00,13.06,16,35.55,35.50,95,6.38,-8.24,12.42,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
249134,-2.34,0.00,14.70,8,0.37,1998,57.6,22.1,0.00,0.00,13.06,16,35.55,35.50,95,6.53,-8.24,12.41,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
249231,-3.12,0.00,14.59,8,0.38,1988,57.7,22.1,0.00,0.00,13.06,16,35.55,35.50,95,6.53,-8.20,12.46,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
249326,-2.34,0.00,14.59,8,0.38,1988,57.7,22.1,0.00,0.00,13.06,16,35.55,35.50,95,6.53,-8.20,12.51,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
249423,-2.34,0.00,14.59,8,0.38,2002,57.7,22.1,0.00,0.00,13.06,16,35.55,35.50,95,6.53,-8.16,12.61,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
249519,-2.34,0.00,14.81,8,0.38,1995,57.7,22.1,0.00,0.00,13.06,16,35.55,35.50,95,6.53,-8.12,12.66,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.90
249615,-1.56,0.00,14.70,8,0.38,1997,57.7,22.1,0.00,0.00,13.06,16,35.55,35.50,95,6.53,-8.10,12.51,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.90
249711,-2.34,0.00,14.81,8,0.38,2007,57.6,22.1,0.00,0.00,13.06,16,35.55,35.50,95,6.53,-8.10,12.61,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.80
249808,-2.34,0.00,14.81,8,0.39,2007,57.6,22.2,0.00,0.00,13.06,16,35.55,35.50,95,6.53,-8.06,12.86,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
249904,-1.56,0.00,14.70,8,0.39,1996,57.7,22.2,0.00,0.00,13.06,16,35.55,35.50,95,6.67,-8.04,13.01,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
249999,-3.12,0.00,14.70,8,0.39,2004,57.6,22.2,0.00,0.00,13.06,16,35.55,35.50,95,6.67,-8.01,13.01,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
250095,-2.34,0.00,14.36,8,0.38,2017,57.6,22.2,0.00,0.00,13.06,16,35.55,35.50,95,6.67,-8.01,13.06,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
250191,-2.34,0.00,14.36,8,0.39,2014,57.6,22.2,0.00,0.00,13.06,16,35.55,35.50,95,6.67,-7.99,12.96,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
250287,-2.34,0.00,14.70,8,0.40,2006,57.6,22.2,0.00,0.00,13.06,16,35.55,35.50,95,6.67,-7.97,13.26,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
250383,-2.34,0.00,14.81,8,0.38,2019,57.6,22.2,0.00,0.00,13.06,16,35.55,35.50,95,6.82,-7.95,12.90,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
250479,-3.12,0.00,14.70,8,0.40,2022,57.7,22.2,0.00,0.00,13.06,16,35.55,35.50,93,6.82,-7.93,13.16,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
250575,-2.34,0.00,14.47,8,0.39,2008,57.7,22.2,0.00,0.00,13.06,16,35.55,35.50,93,6.82,-7.91,13.06,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
250677,-2.34,0.00,14.59,8,0.39,2024,57.7,22.2,0.00,0.00,13.06,16,35.55,35.50,93,6.82,-7.87,13.36,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
250766,-3.12,0.00,14.59,8,0.40,2024,57.7,22.3,0.00,0.00,13.06,16,35.55,35.50,93,6.82,-7.87,13.16,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
250863,-2.34,0.00,14.59,8,0.40,2012,57.6,22.2,0.00,0.00,13.06,16,35.55,35.50,93,6.82,-7.85,13.46,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
250959,-2.34,0.00,14.70,8,0.39,2014,57.6,22.2,0.00,0.00,13.06,16,35.55,35.50,93,6.82,-7.83,13.31,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
251054,-3.12,0.00,14.70,8,0.40,2032,57.6,22.3,0.00,0.00,13.06,16,35.90,35.50,93,6.82,-7.83,13.46,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
251151,-2.34,0.00,14.81,8,0.40,2031,57.6,22.3,0.00,0.00,13.07,16,35.90,35.50,93,6.82,-7.79,13.36,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
251246,-2.34,0.00,14.81,8,0.40,2017,57.6,22.3,0.00,0.00,13.07,16,35.55,35.50,93,6.82,-7.79,13.41,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
251342,-1.56,0.00,14.81,8,0.40,2031,57.7,22.3,0.00,0.00,13.06,16,35.55,35.50,93,6.96,-7.77,13.51,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
251438,-2.34,0.00,14.70,8,0.41,2031,57.7,22.3,0.00,0.00,13.06,16,35.55,35.50,93,6.96,-7.75,13.67,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,15.00
251534,-1.56,0.00,14.59,8,0.41,2019,57.7,22.3,0.00,0.00,13.07,16,35.90,35.50,93,6.96,-7.77,13.51,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.90
251630,-2.34,0.00,14.70,8,0.41,2026,57.7,22.3,0.00,0.00,13.07,16,35.55,35.50,93,6.96,-7.73,13.56,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
251726,-3.91,0.00,14.59,8,0.40,2038,57.6,22.3,0.00,0.00,13.07,16,35.55,35.50,93,6.96,-7.73,13.71,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
251822,-3.12,0.00,14.36,8,0.41,2026,57.7,22.3,0.00,0.00,13.07,16,35.90,35.50,93,6.96,-7.73,13.61,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
251917,-2.34,0.00,14.47,8,0.41,2040,57.6,22.3,0.00,0.00,13.07,16,35.90,35.50,93,6.96,-7.72,13.94,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.60
252014,-3.12,0.00,14.47,8,0.40,2037,57.6,22.3,0.00,0.00,13.07,16,35.55,35.50,93,6.96,-7.73,13.51,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
252110,-3.12,0.00,14.70,8,0.40,2028,57.6,22.3,0.00,0.00,13.07,16,35.90,35.50,93,6.96,-7.73,13.56,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
252206,-3.12,0.00,14.59,8,0.40,2034,57.6,22.3,0.00,0.00,13.07,16,35.90,35.50,93,6.96,-7.73,13.56,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
252301,-2.34,0.00,14.81,8,0.40,2106,57.6,22.3,0.00,0.00,13.07,16,35.90,35.50,93,6.96,-7.75,13.56,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
252399,-1.56,0.00,14.93,8,0.40,2029,57.7,22.3,0.00,0.00,13.07,16,35.55,35.50,93,6.96,-7.75,13.71,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,15.00
252494,-2.34,0.00,14.93,8,0.39,2030,57.7,22.3,0.00,0.00,13.07,16,35.90,35.50,93,6.96,-7.77,13.31,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
252590,-3.12,0.00,14.59,8,0.38,2044,57.7,22.3,0.00,0.00,13.07,16,35.90,35.50,93,6.82,-7.85,13.10,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
252685,-2.34,0.00,14.59,8,0.38,2033,57.7,22.2,0.00,0.00,13.07,16,35.90,35.50,93,6.82,-7.95,12.90,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
252782,-1.56,0.00,14.70,8,0.37,2032,57.6,22.2,0.00,0.00,13.07,16,35.90,35.50,93,6.67,-8.10,13.01,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
252878,-1.56,0.00,14.93,8,0.36,2039,57.7,22.1,0.00,0.00,13.07,16,35.90,36.00,93,6.53,-8.26,12.10,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
252974,-2.34,0.00,14.59,8,0.35,2022,57.7,22.0,0.00,0.00,13.07,16,35.90,35.50,93,6.38,-8.39,11.69,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
253069,-3.91,0.00,14.59,8,0.35,2032,57.7,21.9,0.00,0.00,13.07,16,36.25,36.00,93,6.24,-8.49,11.69,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
253166,-3.12,0.00,14.13,8,0.34,2043,57.6,21.9,0.00,0.00,13.07,16,35.90,36.00,93,6.24,-8.59,11.75,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.50
253261,-2.34,0.00,14.59,8,0.34,2030,57.6,21.9,0.00,0.00,13.07,16,36.25,35.50,93,6.09,-8.59,11.63,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
253357,-2.34,0.00,14.70,8,0.34,2028,57.6,21.9,0.00,0.00,13.07,16,36.25,35.50,93,6.09,-8.62,11.63,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
253454,-2.34,0.00,14.70,8,0.34,2038,57.6,21.9,0.00,0.00,13.07,16,35.90,36.00,93,6.09,-8.62,11.47,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
253550,-3.12,0.00,14.70,8,0.33,2025,57.7,21.9,0.00,0.00,13.07,16,35.90,35.50,93,6.09,-8.68,11.29,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,14.70
253645,-2.34,0.00,14.70,8,0.33,2018,57.6,21.8,0.00,0.00,13.07,16,36.25,36.00,93,5.95,-8.70,11.29,1.74,0.00,-2.01,3.14,0.78,0.00,0.00,14.80
253741,0.00,0.00,14.59,10,0.26,2028,57.6,21.4,0.00,0.00,13.89,16,36.25,33.50,93,5.80,-4.95,5.44,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
253837,0.00,0.00,14.59,10,0.18,2017,57.6,21.4,0.00,0.00,13.68,16,28.16,22.50,93,4.21,-10.56,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
253933,0.00,0.00,14.70,10,0.15,1950,57.6,21.4,0.00,0.00,13.07,16,19.73,16.50,93,3.77,-11.04,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
254029,0.00,0.00,14.70,10,0.13,1825,57.7,21.4,0.00,0.00,13.07,16,14.10,14.00,93,3.63,-11.29,4.14,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.50
254125,0.00,0.00,13.55,10,0.16,1720,57.7,21.4,0.00,0.00,12.02,16,14.10,14.00,93,3.34,-11.39,4.31,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.30
254221,0.00,0.00,14.36,10,0.21,1510,57.7,21.4,0.00,0.00,11.13,16,14.10,22.00,93,3.34,-11.23,4.52,1.36,0.00,-1.70,8.24,0.88,0.00,0.00,14.30
254317,0.00,0.00,14.59,10,0.78,1396,57.7,21.4,0.00,0.00,10.74,16,24.30,29.00,93,5.51,-6.94,12.30,2.56,0.00,-1.70,30.98,1.64,0.00,0.00,14.20
254413,0.00,0.00,17.80,10,0.95,1772,57.7,20.6,0.00,0.00,13.25,16,28.52,28.50,93,12.62,-0.52,29.60,2.32,45.88,-0.77,36.08,1.82,0.00,0.00,15.10
254509,0.00,0.00,16.42,10,0.80,2116,57.7,20.7,0.00,0.00,13.98,16,33.44,37.50,93,14.07,-1.68,33.02,1.72,0.00,-2.01,0.00,0.66,0.00,0.00,17.00
254605,0.00,0.00,16.65,10,0.39,2717,57.7,20.7,0.00,0.00,14.75,16,39.06,37.00,93,10.59,-7.33,8.58,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,17.20
254701,0.00,0.00,13.44,10,0.25,2829,57.6,22.0,0.00,0.00,13.60,16,33.09,26.50,93,5.66,-9.38,8.71,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.70
254797,0.00,0.00,11.83,10,0.22,2782,57.7,21.4,0.00,0.00,13.07,16,23.59,20.50,93,4.79,-10.35,9.04,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
254893,0.00,0.00,12.86,10,0.20,2529,57.7,21.4,0.00,0.00,13.07,16,16.56,15.50,93,4.06,-10.65,8.33,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.40
254989,0.00,0.00,14.70,10,0.20,2440,57.6,21.4,0.00,0.00,13.07,16,15.51,15.00,93,3.92,-10.75,7.43,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,13.30
255086,3.91,0.00,24.12,8,0.20,2210,57.7,21.4,0.00,0.00,13.42,16,15.86,17.00,93,4.21,-10.50,8.05,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,16.70
255182,8.59,0.00,24.58,8,0.18,2150,57.7,21.4,0.00,0.00,13.07,16,17.97,19.50,93,4.21,-10.56,6.72,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,23.70
255278,14.06,0.00,23.89,8,0.18,2485,57.6,21.4,0.00,0.00,13.07,16,22.54,22.50,93,3.77,-10.93,7.12,1.54,0.00,-2.01,1.57,0.70,0.00,0.00,35.30
255374,19.53,0.00,23.77,8,0.23,2653,57.7,21.4,0.00,0.00,12.49,16,28.87,29.00,93,3.77,-10.93,9.64,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,53.30
255471,23.44,0.00,23.08,8,0.23,2543,57.7,21.4,0.00,0.00,13.06,16,30.27,30.00,93,3.77,-10.77,10.08,1.68,0.00,-2.01,1.57,0.70,0.00,0.00,33.10
255566,17.19,0.00,19.41,8,0.22,2626,57.7,21.4,0.00,0.00,13.07,16,34.49,35.00,93,3.92,-10.75,9.78,1.66,0.00,-2.01,0.78,0.70,0.00,0.00,20.00
255662,0.00,0.00,13.90,10,0.21,2525,57.7,21.4,0.00,0.00,13.07,16,32.38,30.00,93,3.92,-10.93,8.30,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,16.00
255758,0.00,0.00,12.75,10,0.18,2562,57.7,21.4,0.00,0.00,13.07,16,24.65,20.00,93,3.63,-11.16,7.84,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
255853,0.00,0.00,12.40,10,0.18,2536,57.6,21.4,0.00,0.00,13.07,16,17.27,16.50,93,3.48,-11.25,7.72,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
255950,0.00,0.00,12.86,10,0.18,2554,57.6,21.4,0.00,0.00,13.07,16,17.97,16.50,93,3.48,-11.20,7.72,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
256045,0.00,0.00,15.04,10,0.18,2552,57.7,21.4,0.00,0.00,13.07,16,16.91,17.50,93,3.63,-11.08,7.72,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
256141,0.00,0.00,16.42,10,0.18,2526,57.7,21.4,0.00,0.00,13.07,16,15.86,16.50,93,3.63,-11.04,7.61,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
256237,0.00,0.00,19.41,10,0.18,2507,57.6,21.4,0.00,0.00,13.07,16,16.21,15.50,93,3.63,-11.04,7.61,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
256334,0.00,0.00,25.04,10,0.18,2520,57.6,21.4,0.00,0.00,13.07,16,15.86,16.00,93,3.63,-11.00,7.65,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,17.80
256429,0.00,0.00,25.50,10,0.18,2553,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.63,-11.00,7.65,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,22.10
256526,0.00,0.00,24.00,10,0.18,2482,57.6,21.3,0.00,0.00,13.07,16,15.51,15.50,93,3.63,-11.00,7.57,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,28.40
256622,0.00,0.00,23.89,10,0.18,2490,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.63,-11.00,7.24,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,36.10
256717,0.00,0.00,23.77,10,0.19,2461,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.98,7.61,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,68.20
256813,0.00,0.00,23.89,10,0.18,2473,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.98,7.46,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,87.50
256909,0.00,0.00,24.00,10,0.18,2444,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.98,7.32,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
257005,0.00,0.00,23.77,10,0.18,2444,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.96,7.46,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
257101,0.00,0.00,24.00,10,0.18,2418,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.94,7.39,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
257197,0.00,0.00,24.00,10,0.19,2428,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.94,7.32,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
257293,0.00,0.00,23.77,10,0.19,2400,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.93,7.35,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257389,0.00,0.00,23.77,10,0.18,2410,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.91,7.57,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257485,0.00,0.00,24.12,10,0.19,2374,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.89,7.35,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257581,0.00,0.00,23.89,10,0.18,2382,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.89,7.32,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257677,0.00,0.00,24.00,10,0.18,2370,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.91,7.09,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257774,0.00,0.00,23.89,10,0.18,2352,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,93,3.77,-10.89,7.13,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257869,0.00,0.00,23.89,10,0.17,2338,57.7,21.4,0.00,0.00,13.07,16,15.16,15.00,93,3.77,-10.94,6.87,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
257965,0.00,0.00,23.77,10,0.17,2326,57.7,21.4,0.00,0.00,13.07,16,15.16,15.50,93,3.77,-10.96,6.61,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
258061,0.00,0.00,23.77,10,0.17,2337,57.7,21.4,0.00,0.00,13.07,16,15.16,15.00,93,3.77,-10.98,6.37,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
258157,0.00,0.00,23.66,10,0.17,2235,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,93,3.63,-10.98,6.29,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
258253,0.00,0.00,24.12,10,0.18,2140,57.6,21.4,0.00,0.00,13.07,16,14.80,14.00,93,3.77,-10.91,6.04,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
258349,0.00,0.00,23.77,10,0.20,1898,57.6,21.4,0.00,0.00,13.07,16,14.45,14.00,93,3.77,-10.79,6.07,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
258445,0.00,0.00,24.00,10,0.56,1786,57.6,21.3,0.00,0.00,9.72,16,14.45,28.50,93,3.92,-10.00,7.22,2.58,0.00,-1.70,27.06,1.50,0.00,0.00,99.90
258540,0.00,0.00,24.12,10,1.06,1958,57.6,21.3,0.00,0.00,11.94,16,30.98,30.50,93,8.85,-0.68,41.15,2.48,0.00,0.15,52.94,2.34,0.00,0.00,99.90
258637,0.00,0.00,23.77,10,0.95,2284,57.6,20.6,0.00,0.00,13.18,16,33.79,36.00,93,14.22,-0.48,36.85,2.58,45.88,0.15,56.08,2.46,0.00,0.00,96.00
258733,0.00,0.00,17.80,10,0.78,3134,57.7,20.6,0.00,0.00,13.98,16,38.36,38.50,93,14.22,-2.07,34.91,2.28,51.76,2.01,0.00,0.64,3.62,8.12,18.80
258828,0.00,0.00,17.00,10,0.32,3420,57.7,20.6,0.00,0.00,14.56,16,42.23,36.50,93,7.40,-7.99,11.52,1.72,0.00,-3.25,0.00,0.64,3.62,0.00,17.50
258924,0.00,0.00,11.94,10,0.19,3502,57.7,21.9,0.00,0.00,13.47,16,32.38,30.50,93,5.37,-10.27,8.87,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,13.60
259021,0.00,0.00,11.02,10,0.15,3308,57.7,21.4,0.00,0.00,13.07,16,24.65,20.00,93,3.92,-10.79,8.17,1.56,0.00,-2.94,0.00,0.66,0.00,0.00,11.60
259117,0.00,0.00,11.37,10,0.16,3175,57.7,21.4,0.00,0.00,13.07,16,20.08,20.00,93,3.92,-10.89,8.25,1.58,0.00,-2.63,0.39,0.66,0.00,0.00,11.10
259213,0.00,0.00,15.04,10,0.20,2930,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,93,3.92,-10.79,8.87,1.62,0.00,-2.32,1.18,0.68,0.00,0.00,11.70
259309,7.81,0.00,20.10,10,0.24,2812,57.7,21.4,0.00,0.00,13.06,16,21.48,22.50,93,4.06,-10.52,10.72,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,14.40
259405,15.62,0.00,25.50,8,0.23,2824,57.7,21.4,0.00,0.00,13.06,16,24.65,26.50,93,4.35,-10.44,10.89,1.74,0.00,-2.01,1.96,0.72,0.00,0.00,26.00
259501,21.09,0.00,24.58,8,0.21,3004,57.7,21.4,0.00,0.00,13.07,16,27.81,28.50,93,4.21,-10.56,10.72,1.70,0.00,-2.63,1.96,0.72,0.00,0.00,54.80
259598,22.66,0.00,22.51,8,0.22,2939,57.7,21.4,0.00,0.00,13.07,16,30.27,30.00,93,4.21,-10.58,10.49,1.70,0.00,-2.32,1.96,0.72,0.00,0.00,41.60
