Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
172735,-10.16,0.00,1.56,15.39,8,806,0.00,0.00,14.70,16,16.00,4.93,-9.75,3.17,1.24,0.00,0.64,14.80
172799,-9.38,0.00,1.56,15.39,8,808,0.00,0.00,14.70,16,15.50,4.93,-9.71,3.19,1.22,0.00,0.64,15.00
172863,-9.38,0.00,1.56,15.50,8,807,0.00,0.00,14.70,16,15.50,4.93,-9.71,3.17,1.24,0.00,0.64,15.00
172927,-9.38,0.00,1.56,15.50,8,802,0.00,0.00,14.70,16,15.50,4.93,-9.69,3.17,1.24,0.00,0.64,15.00
172992,-9.38,0.00,1.56,15.50,8,817,0.00,0.00,14.70,16,13.50,5.08,-9.69,3.19,1.24,0.00,0.64,15.10
173051,-9.38,0.00,1.56,15.50,8,803,0.00,0.00,14.70,16,15.00,5.08,-9.69,3.19,1.22,0.00,0.64,15.10
173119,-9.38,0.00,0.78,15.39,8,810,0.00,0.00,14.70,16,14.00,5.08,-9.69,3.19,1.22,0.00,0.64,15.20
173174,-9.38,0.00,1.56,15.50,8,810,0.00,0.00,14.70,16,14.00,4.93,-9.69,3.17,1.24,0.00,0.64,15.30
173241,-8.59,0.00,1.56,15.27,8,797,0.00,0.00,14.70,16,14.50,5.08,-9.65,3.19,1.24,0.00,0.64,15.30
173309,-8.59,0.00,0.78,15.50,8,795,0.00,0.00,14.70,16,14.50,5.08,-9.65,3.19,1.22,0.00,0.64,15.30
173366,-8.59,0.00,0.78,15.39,8,791,0.00,0.00,14.70,16,15.00,5.08,-9.65,3.19,1.24,0.00,0.64,15.30
173437,-8.59,0.00,0.78,15.50,8,796,0.00,0.00,14.70,16,14.00,5.08,-9.63,3.19,1.24,0.00,0.64,15.30
173502,-8.59,0.00,0.78,15.39,8,790,0.00,0.00,14.70,16,14.00,5.08,-9.63,3.21,1.24,0.00,0.64,15.40
173566,-8.59,0.00,0.78,15.50,8,793,0.00,0.00,14.70,16,14.00,5.08,-9.61,3.23,1.22,0.00,0.64,15.40
173630,-8.59,0.00,0.78,15.62,8,800,0.00,0.00,14.70,16,13.50,5.08,-9.57,3.27,1.26,0.00,0.64,15.40
173696,-8.59,0.00,0.78,15.39,8,800,0.00,0.00,13.65,16,13.00,5.22,-9.53,3.49,1.28,0.00,0.64,15.40
173743,-7.81,0.00,0.78,15.50,8,806,0.00,0.00,14.69,16,12.50,5.22,-9.46,3.56,1.28,0.00,0.64,15.40
173820,-7.81,0.00,0.78,15.39,8,806,0.00,0.00,14.69,16,11.50,5.22,-9.42,3.56,1.26,0.00,0.64,15.40
173872,-7.81,0.00,0.78,15.62,8,830,0.00,0.00,14.69,16,9.00,5.37,-9.40,3.56,1.26,0.00,0.64,15.40
173944,-7.81,0.00,0.78,15.50,8,845,0.00,0.00,14.70,16,8.00,5.22,-9.44,3.52,1.26,0.00,0.64,15.40
174013,-7.81,0.00,0.78,15.62,8,830,0.00,0.00,14.70,16,9.00,5.37,-9.38,3.56,1.28,0.00,0.64,15.40
174077,-7.81,0.00,0.78,15.39,8,838,0.00,0.00,14.69,16,8.00,5.37,-9.38,3.56,1.28,0.00,0.64,15.50
174134,-7.03,0.00,0.78,15.50,8,817,0.00,0.00,14.69,16,10.50,5.37,-9.36,3.60,1.28,0.00,0.64,15.50
174204,-7.81,0.00,0.78,15.39,8,832,0.00,0.00,14.69,16,9.00,5.37,-9.36,3.78,1.32,0.00,0.68,15.50
174268,-7.03,0.00,0.78,15.27,8,835,0.00,0.00,12.59,16,8.50,5.37,-9.28,4.21,1.40,0.00,0.70,15.50
174335,-7.03,0.00,0.78,15.50,8,844,0.00,0.00,12.17,16,9.50,5.95,-8.78,5.30,1.48,0.00,0.74,15.50
174396,-7.03,0.00,0.78,15.39,8,857,0.00,0.00,12.60,16,10.00,6.53,-8.20,6.22,1.52,0.00,0.74,15.60
174452,-6.25,0.00,0.78,15.50,8,884,0.00,0.00,14.66,16,11.50,6.67,-8.01,6.77,1.56,0.00,0.76,15.60
174524,-5.47,0.00,0.78,15.50,8,955,0.00,0.00,14.66,16,13.00,7.11,-7.62,7.46,1.58,0.00,0.78,15.40
174587,-6.25,0.00,0.78,15.50,8,1075,0.00,0.00,14.66,16,15.50,7.40,-7.37,8.14,1.64,0.00,0.80,15.50
174645,-7.03,0.00,0.78,15.16,8,1150,0.00,0.00,14.66,16,17.00,7.69,-7.12,9.26,1.70,0.00,0.82,15.50
174716,-10.16,0.00,0.78,15.04,8,1284,0.00,0.00,14.66,16,21.00,7.84,-6.86,10.28,1.74,0.00,0.84,15.40
174780,-10.16,0.00,0.78,14.24,8,1376,0.00,0.00,14.66,16,26.00,7.98,-6.77,10.69,1.76,0.00,0.84,14.80
174843,-9.38,0.00,0.78,14.13,8,1466,0.00,0.00,14.66,16,27.00,7.98,-6.69,11.05,1.78,0.00,0.86,14.80
174907,-7.03,0.00,0.78,14.36,8,1527,0.00,0.00,14.67,16,28.00,7.98,-6.69,11.05,1.78,0.00,0.86,14.40
174971,-3.91,0.00,0.78,14.93,8,1586,0.00,0.00,14.67,16,28.50,7.98,-6.69,11.35,1.80,0.00,0.86,15.10
175035,0.00,0.00,0.78,15.62,8,1636,0.00,0.00,14.67,16,29.50,7.84,-6.77,11.51,1.80,0.00,0.86,15.10
175099,3.12,0.00,0.78,16.65,8,1675,0.00,0.00,14.67,16,30.50,7.84,-6.85,11.71,1.80,0.00,0.86,16.00
175163,3.91,0.00,0.78,17.11,8,1707,0.00,0.00,14.68,16,31.00,7.69,-6.94,11.82,1.80,0.00,0.86,16.70
175224,4.69,0.00,0.78,17.23,8,1737,0.00,0.00,14.68,16,31.50,7.69,-7.06,11.93,1.82,0.00,0.86,16.70
175289,3.91,0.00,0.78,16.88,8,1742,0.00,0.00,14.68,16,32.00,7.69,-7.14,11.93,1.82,0.00,0.86,16.70
175353,3.12,0.00,0.78,16.19,8,1756,0.00,0.00,14.68,16,32.00,7.55,-7.19,12.10,1.82,0.00,0.86,16.70
175418,3.12,0.00,0.78,15.73,8,1751,0.00,0.00,14.68,16,32.00,7.40,-7.25,12.04,1.82,0.00,0.88,16.30
175483,3.91,0.00,0.78,15.50,8,1726,0.00,0.00,14.68,16,32.00,7.40,-7.19,12.15,1.82,0.00,0.88,15.70
175546,4.69,0.00,0.78,15.39,8,1675,0.00,0.00,14.68,16,31.00,7.55,-7.12,12.10,1.82,0.00,0.88,15.70
175608,4.69,0.00,0.78,15.27,8,1634,0.00,0.00,14.67,16,29.50,7.69,-6.92,12.15,1.84,0.00,0.86,15.40
175673,4.69,0.00,0.78,15.16,8,1556,0.00,0.00,14.10,16,28.50,7.98,-6.71,12.20,1.82,0.00,0.86,15.30
175736,3.91,0.00,0.78,15.04,8,1482,0.00,0.00,14.06,16,28.50,8.13,-6.48,12.20,1.82,0.00,0.88,15.30
175800,3.12,0.00,0.78,14.81,8,1416,0.00,0.00,14.02,16,28.50,8.42,-6.21,12.21,1.82,0.00,0.88,15.00
175865,2.34,0.00,0.78,14.70,8,1331,0.00,0.00,14.10,16,29.00,8.71,-5.90,12.10,1.82,0.00,0.88,14.80
175927,1.56,0.00,0.78,14.24,8,1252,0.00,0.00,13.93,16,28.50,9.00,-5.67,11.99,1.82,0.00,0.88,14.80
175993,-0.78,0.00,0.78,14.13,8,1174,0.00,0.00,13.55,16,27.50,9.43,-5.18,11.93,1.82,0.00,0.88,14.40
176051,0.00,0.00,1.56,13.90,8,1193,0.00,0.00,14.07,16,27.50,10.01,-4.70,11.66,1.80,0.00,0.88,14.40
176113,-1.56,0.00,1.56,13.55,8,1031,0.00,0.00,15.04,16,24.50,10.30,-4.45,11.51,1.74,0.00,0.70,14.20
176183,-2.34,0.00,1.56,13.32,8,1097,0.00,0.00,16.09,16,25.50,8.56,-6.15,5.60,1.38,0.00,0.64,14.10
176247,-3.12,0.00,0.78,13.09,8,1341,0.00,0.00,16.80,16,18.00,6.96,-7.72,3.96,1.28,0.00,0.64,14.10
176307,-3.12,0.00,0.78,12.98,8,1411,0.00,0.00,16.49,16,22.00,5.95,-8.97,3.63,1.30,0.00,0.64,13.80
176375,-3.12,0.00,0.78,13.21,8,1603,0.00,0.00,15.80,16,20.00,5.08,-9.65,3.86,1.30,0.00,0.64,13.60
176439,-3.12,0.00,1.56,13.32,8,1669,0.00,0.00,15.45,16,15.50,4.50,-10.13,3.90,1.30,0.00,0.64,13.60
176504,-3.12,0.00,1.56,13.55,8,1655,0.00,0.00,14.72,16,12.50,4.21,-10.52,4.15,1.32,0.00,0.64,13.70
176568,-3.91,0.00,1.56,13.67,8,1601,0.00,0.00,14.72,16,11.50,4.06,-10.69,4.32,1.34,0.00,0.64,13.70
176626,-3.12,0.00,1.56,14.01,8,1561,0.00,0.00,14.72,16,11.50,3.92,-10.79,4.60,1.36,0.00,0.64,13.70
176696,-3.12,0.00,1.56,14.47,8,1488,0.00,0.00,14.72,16,11.50,3.77,-10.87,4.57,1.36,0.00,0.64,13.80
176759,-2.34,0.00,1.56,14.70,8,1423,0.00,0.00,14.72,16,11.50,3.77,-10.91,4.46,1.36,0.00,0.64,14.00
176824,-2.34,0.00,1.56,14.81,8,1378,0.00,0.00,14.71,16,13.00,3.77,-10.94,4.53,1.36,0.00,0.64,14.00
176888,-2.34,0.00,1.56,15.04,8,1319,0.00,0.00,14.71,16,18.50,3.77,-10.93,4.53,1.36,0.00,0.64,14.20
176945,-2.34,0.00,1.56,15.16,8,1304,0.00,0.00,14.71,16,19.00,3.77,-10.91,4.48,1.36,0.00,0.64,14.20
177015,-1.56,0.00,1.56,15.27,8,1281,0.00,0.00,14.71,16,19.00,3.77,-10.91,4.40,1.36,0.00,0.64,14.40
177080,-1.56,0.00,1.56,15.39,8,1265,0.00,0.00,14.71,16,19.00,3.77,-10.91,4.37,1.34,0.00,0.64,14.50
177141,-1.56,0.00,1.56,15.39,8,1265,0.00,0.00,14.71,16,19.00,3.77,-10.91,4.37,1.34,0.00,0.64,14.50
177207,-1.56,0.00,1.56,15.27,8,1239,0.00,0.00,14.71,16,18.50,3.77,-10.91,4.32,1.34,0.00,0.64,15.00
177264,-1.56,0.00,1.56,15.27,8,1226,0.00,0.00,14.71,16,18.50,3.77,-10.89,4.29,1.34,0.00,0.64,15.10
177334,-2.34,0.00,1.56,14.93,8,1214,0.00,0.00,14.71,16,18.50,3.77,-10.87,4.26,1.34,0.00,0.64,15.10
177398,-2.34,0.00,1.56,14.59,8,1182,0.00,0.00,14.71,16,18.50,3.92,-10.85,4.24,1.34,0.00,0.64,15.10
177462,-3.12,0.00,1.56,14.47,8,1156,0.00,0.00,14.71,16,18.00,3.92,-10.79,4.24,1.34,0.00,0.64,14.90
177523,-3.91,0.00,1.56,13.78,8,1138,0.00,0.00,14.71,16,18.00,3.92,-10.77,4.24,1.34,0.00,0.64,14.90
177587,-3.91,0.00,1.56,13.32,8,1124,0.00,0.00,14.71,16,18.00,4.06,-10.71,4.24,1.34,0.00,0.64,14.90
177651,-4.69,0.00,1.56,13.21,8,1094,0.00,0.00,14.71,16,18.00,4.06,-10.67,4.18,1.32,0.00,0.64,14.90
177717,-5.47,0.00,1.56,12.75,8,1078,0.00,0.00,14.71,16,17.50,4.06,-10.62,4.18,1.32,0.00,0.64,14.60
177782,-6.25,0.00,1.56,12.75,8,1076,0.00,0.00,14.71,16,17.50,4.06,-10.58,4.18,1.34,0.00,0.64,14.30
177845,-6.25,0.00,1.56,12.52,8,1080,0.00,0.00,14.71,16,17.50,4.06,-10.58,4.13,1.32,0.00,0.64,14.30
177906,-7.03,0.00,1.56,12.29,8,1079,0.00,0.00,14.71,16,17.50,4.06,-10.56,4.13,1.32,0.00,0.64,14.00
177973,-7.81,0.00,1.56,12.29,8,1071,0.00,0.00,14.71,16,17.50,4.21,-10.56,4.15,1.32,0.00,0.64,13.60
178038,-7.81,0.00,1.56,12.17,8,1067,0.00,0.00,14.71,16,17.50,4.21,-10.52,4.13,1.32,0.00,0.64,13.60
178102,-8.59,0.00,1.56,12.17,8,1065,0.00,0.00,14.71,16,17.50,4.21,-10.52,4.13,1.32,0.00,0.64,13.40
178166,-9.38,0.00,1.56,12.06,8,1065,0.00,0.00,14.71,16,17.50,4.21,-10.50,4.07,1.32,0.00,0.64,13.10
178227,-9.38,0.00,1.56,12.06,8,1063,0.00,0.00,14.71,16,17.50,4.21,-10.50,4.04,1.30,0.00,0.64,13.10
178292,-10.16,0.00,1.56,12.06,8,1062,0.00,0.00,14.71,16,17.50,4.21,-10.52,4.02,1.32,0.00,0.64,12.80
178357,-10.16,0.00,1.56,12.06,8,1058,0.00,0.00,14.71,16,17.50,4.21,-10.50,4.02,1.32,0.00,0.64,12.80
178421,-10.94,0.00,1.56,12.17,8,1045,0.00,0.00,14.71,16,17.00,4.21,-10.52,4.02,1.30,0.00,0.64,12.80
178484,-10.94,0.00,1.56,12.29,8,1045,0.00,0.00,14.71,16,17.50,4.21,-10.48,4.02,1.32,0.00,0.64,12.60
178549,-10.94,0.00,1.56,12.40,8,1038,0.00,0.00,14.71,16,17.50,4.21,-10.48,4.02,1.32,0.00,0.64,12.60
178615,-11.72,0.00,1.56,12.52,8,1036,0.00,0.00,14.71,16,17.50,4.21,-10.48,3.96,1.32,0.00,0.64,12.60
178676,-11.72,0.00,1.56,12.63,8,1026,0.00,0.00,14.71,16,17.50,4.21,-10.46,3.96,1.30,0.00,0.64,12.60
178740,-11.72,0.00,1.56,12.86,8,1076,0.00,0.00,14.71,16,17.50,4.35,-10.40,4.07,1.32,0.00,0.64,12.60
178803,-11.72,0.00,1.56,12.86,8,996,0.00,0.00,14.70,16,17.50,4.35,-10.33,4.18,1.34,0.00,0.66,12.70
178866,-12.50,0.00,1.56,12.98,8,990,0.00,0.00,14.70,16,17.50,4.50,-10.11,4.29,1.36,0.00,0.66,12.80
178925,-12.50,0.00,1.56,12.98,8,984,0.00,0.00,14.70,16,17.50,4.64,-9.98,4.32,1.36,0.00,0.68,12.80
178998,-12.50,0.00,1.56,13.21,8,984,0.00,0.00,14.70,16,17.50,4.79,-9.78,4.49,1.40,0.00,0.70,12.80
179061,-12.50,0.00,0.78,13.44,8,985,0.00,0.00,12.69,16,9.50,5.37,-9.32,5.43,1.44,0.00,0.72,12.80
179124,-12.50,0.00,0.78,13.44,8,976,0.00,0.00,13.70,16,10.50,5.51,-9.17,5.74,1.46,0.00,0.72,13.00
179188,-12.50,0.00,0.78,13.67,8,985,0.00,0.00,14.69,16,11.50,5.80,-8.84,5.87,1.46,0.00,0.72,13.10
179246,-12.50,0.00,0.78,13.67,8,1022,0.00,0.00,14.69,16,12.00,5.95,-8.70,5.87,1.46,0.00,0.72,13.10
179315,-12.50,0.00,0.78,13.90,8,1060,0.00,0.00,14.69,16,13.00,6.09,-8.60,5.94,1.46,0.00,0.72,13.50
179379,-12.50,0.00,0.78,13.67,8,1125,0.00,0.00,14.69,16,14.00,6.09,-8.59,5.91,1.48,0.00,0.72,13.80
179437,-13.28,0.00,0.78,13.78,8,1154,0.00,0.00,14.69,16,15.00,6.09,-8.60,5.98,1.48,0.00,0.72,13.80
179499,-13.28,0.00,0.78,14.01,8,1172,0.00,0.00,14.69,16,16.50,6.09,-8.57,6.04,1.48,0.00,0.74,13.90
179570,-12.50,0.00,0.78,14.24,8,1185,0.00,0.00,14.69,16,17.00,6.09,-8.55,6.33,1.50,0.00,0.74,14.10
179638,-12.50,0.00,0.78,14.59,8,1197,0.00,0.00,14.69,16,18.00,6.24,-8.51,6.48,1.50,0.00,0.74,14.10
179698,-10.94,0.00,0.78,14.59,8,1200,0.00,0.00,14.69,16,19.50,6.24,-8.45,6.55,1.52,0.00,0.74,14.20
179757,-9.38,0.00,0.78,14.81,8,1225,0.00,0.00,14.69,16,21.00,6.24,-8.41,6.81,1.54,0.00,0.76,14.50
179821,-7.81,0.00,0.78,15.16,8,1237,0.00,0.00,14.69,16,21.50,6.38,-8.35,7.21,1.56,0.00,0.76,14.50
179891,-3.91,0.00,0.78,15.73,8,1244,0.00,0.00,13.85,16,21.50,6.53,-8.20,7.99,1.62,0.00,0.78,15.10
179951,-2.34,0.00,0.78,16.54,8,1284,0.00,0.00,13.56,16,22.00,6.67,-7.97,8.56,1.66,0.00,0.80,15.10
180018,0.00,0.00,0.78,16.77,8,1316,0.00,0.00,14.68,16,23.50,6.82,-7.83,8.95,1.66,0.00,0.80,15.70
180082,1.56,0.00,0.78,17.00,8,1389,0.00,0.00,14.69,16,25.00,6.96,-7.77,8.95,1.66,0.00,0.80,16.30
180146,0.78,0.00,0.78,16.88,8,1490,0.00,0.00,14.69,16,26.50,6.96,-7.77,9.18,1.66,0.00,0.80,16.30
180209,-1.56,0.00,0.78,16.65,8,1554,0.00,0.00,14.69,16,27.50,6.82,-7.79,9.18,1.68,0.00,0.82,16.60
180273,-2.34,0.00,0.78,15.85,8,1574,0.00,0.00,14.69,16,28.00,6.82,-7.85,9.31,1.68,0.00,0.82,16.10
180337,-2.34,0.00,0.78,15.39,8,1595,0.00,0.00,14.69,16,28.50,6.82,-7.87,9.44,1.68,0.00,0.82,16.10
180403,-1.56,0.00,0.78,15.16,8,1609,0.00,0.00,14.69,16,28.50,6.82,-7.87,9.53,1.70,0.00,0.82,15.60
180465,0.78,0.00,0.78,15.27,8,1628,0.00,0.00,14.69,16,29.00,6.82,-7.85,9.93,1.72,0.00,0.82,15.30
180527,3.12,0.00,0.78,15.62,8,1643,0.00,0.00,14.69,16,29.00,6.82,-7.83,10.17,1.72,0.00,0.82,15.30
180593,3.91,0.00,0.78,15.85,8,1647,0.00,0.00,14.69,16,29.50,6.96,-7.75,10.28,1.74,0.00,0.84,15.50
180650,3.91,0.00,0.78,15.96,8,1641,0.00,0.00,14.69,16,29.50,6.96,-7.73,10.43,1.74,0.00,0.84,15.50
180713,3.91,0.00,0.78,15.96,8,1643,0.00,0.00,14.69,16,29.50,6.96,-7.66,10.48,1.74,0.00,0.84,15.80
180785,3.12,0.00,0.78,15.62,8,1628,0.00,0.00,14.69,16,29.50,7.11,-7.58,10.49,1.74,0.00,0.84,15.80
180842,3.12,0.00,0.78,15.39,8,1606,0.00,0.00,14.69,16,29.00,7.11,-7.50,10.54,1.76,0.00,0.84,15.80
180911,3.12,0.00,0.78,15.16,8,1593,0.00,0.00,14.69,16,29.00,7.25,-7.43,10.69,1.76,0.00,0.84,15.50
180975,3.12,0.00,0.78,15.04,8,1597,0.00,0.00,14.69,16,29.00,7.40,-7.35,10.69,1.76,0.00,0.84,15.30
181039,3.12,0.00,0.78,14.93,8,1588,0.00,0.00,14.69,16,28.50,7.40,-7.25,10.69,1.76,0.00,0.84,15.30
181103,3.12,0.00,0.78,14.93,8,1572,0.00,0.00,14.69,16,28.50,7.55,-7.19,10.74,1.76,0.00,0.84,15.00
181165,3.12,0.00,0.78,14.81,8,1552,0.00,0.00,14.69,16,28.50,7.55,-7.10,10.85,1.76,0.00,0.84,14.90
181230,3.12,0.00,0.78,14.81,8,1550,0.00,0.00,14.69,16,28.50,7.69,-7.04,10.79,1.76,0.00,0.84,14.90
181294,3.12,0.00,0.78,14.70,8,1591,0.00,0.00,14.68,16,28.50,7.69,-6.96,10.99,1.78,0.00,0.84,14.90
181359,3.91,0.00,0.78,14.81,8,1503,0.00,0.00,14.68,16,28.00,7.84,-6.88,10.99,1.76,0.00,0.84,14.90
181423,3.91,0.00,0.78,14.81,8,1496,0.00,0.00,14.68,16,27.50,7.84,-6.77,11.05,1.76,0.00,0.84,14.80
181487,3.91,0.00,0.78,14.81,8,1475,0.00,0.00,14.68,16,27.50,7.98,-6.71,11.09,1.78,0.00,0.84,14.90
181551,3.12,0.00,0.78,14.81,8,1475,0.00,0.00,14.68,16,27.00,7.98,-6.61,11.09,1.78,0.00,0.84,14.90
181615,3.91,0.00,0.78,14.81,8,1466,0.00,0.00,14.68,16,27.00,8.13,-6.54,11.09,1.78,0.00,0.84,14.90
181678,3.12,0.00,0.78,14.70,8,1440,0.00,0.00,14.68,16,27.00,8.27,-6.46,11.19,1.78,0.00,0.84,14.80
181743,3.12,0.00,0.78,14.59,8,1410,0.00,0.00,14.68,16,27.00,8.27,-6.38,11.15,1.78,0.00,0.84,14.80
181807,3.12,0.00,0.78,14.59,8,1397,0.00,0.00,14.68,16,27.00,8.42,-6.28,11.09,1.76,0.00,0.84,14.70
181870,3.91,0.00,0.78,14.70,8,1364,0.00,0.00,14.68,16,27.00,8.56,-6.21,11.09,1.78,0.00,0.84,14.70
181931,3.12,0.00,0.78,14.70,8,1351,0.00,0.00,14.67,16,27.00,8.56,-6.07,11.15,1.78,0.00,0.84,14.70
181997,3.12,0.00,0.78,14.59,8,1312,0.00,0.00,14.67,16,27.50,8.71,-5.99,11.15,1.78,0.00,0.84,14.70
182061,3.91,0.00,0.78,14.70,8,1286,0.00,0.00,14.67,16,28.00,9.00,-5.74,11.15,1.78,0.00,0.84,14.70
182125,3.12,0.00,0.78,14.59,8,1251,0.00,0.00,14.67,16,28.50,9.14,-5.55,10.94,1.76,0.00,0.84,14.60
182190,3.12,0.00,0.78,14.47,8,1284,0.00,0.00,15.16,16,27.50,9.14,-5.57,10.99,1.76,0.00,0.84,14.70
182251,0.78,0.00,1.56,14.47,8,1390,0.00,0.00,14.69,16,27.50,8.85,-5.82,11.19,1.78,0.00,0.84,14.70
182316,1.56,0.00,1.56,14.13,8,1413,0.00,0.00,14.69,16,27.50,8.85,-5.88,11.19,1.78,0.00,0.84,14.60
182381,1.56,0.00,0.78,14.24,8,1392,0.00,0.00,14.69,16,27.00,8.71,-5.92,11.25,1.78,0.00,0.84,14.50
182446,2.34,0.00,0.78,14.36,8,1400,0.00,0.00,14.69,16,27.00,8.71,-6.01,11.25,1.78,0.00,0.84,14.50
182502,3.12,0.00,0.78,14.59,8,1482,0.00,0.00,14.69,16,27.50,8.56,-6.17,11.29,1.78,0.00,0.84,14.50
182565,3.91,0.00,0.78,14.81,8,1550,0.00,0.00,14.69,16,28.50,8.42,-6.32,11.29,1.78,0.00,0.84,14.80
182639,4.69,0.00,0.78,14.93,8,1534,0.00,0.00,14.69,16,28.00,8.27,-6.42,11.25,1.78,0.00,0.84,14.80
182700,5.47,0.00,0.78,15.16,8,1529,0.00,0.00,14.69,16,28.00,7.98,-6.57,11.09,1.76,0.00,0.82,15.20
182764,5.47,0.00,0.78,15.27,8,1561,0.00,0.00,14.70,16,28.50,7.84,-6.83,10.49,1.72,0.00,0.82,15.30
182828,5.47,0.00,0.78,15.27,8,1601,0.00,0.00,14.70,16,29.00,7.55,-7.04,10.23,1.72,0.00,0.82,15.30
182892,5.47,0.00,0.78,15.04,8,1634,0.00,0.00,14.70,16,29.50,7.11,-7.39,10.08,1.72,0.00,0.78,15.30
182951,3.91,0.00,0.78,14.81,8,1644,0.00,0.00,15.28,16,29.50,7.11,-7.87,9.13,1.62,0.00,0.74,15.30
183020,3.91,0.00,0.78,14.59,8,1645,0.00,0.00,15.38,16,29.00,6.53,-8.53,7.29,1.54,0.00,0.74,15.00
183080,3.12,0.00,0.78,14.36,8,1673,0.00,0.00,15.24,16,28.50,5.95,-8.91,6.84,1.52,0.00,0.74,14.70
183147,1.56,0.00,0.78,14.24,8,1695,0.00,0.00,14.71,16,28.50,5.51,-9.32,6.77,1.54,0.00,0.74,14.70
183211,0.00,0.00,0.78,13.78,8,1696,0.00,0.00,14.71,16,28.50,5.22,-9.59,6.77,1.52,0.00,0.74,14.50
183275,0.00,0.00,0.78,13.67,8,1671,0.00,0.00,14.71,16,28.00,5.08,-9.71,6.70,1.52,0.00,0.74,14.30
183333,0.00,0.00,1.56,13.78,8,1675,0.00,0.00,14.71,16,28.00,4.93,-9.82,6.73,1.54,0.00,0.74,14.30
183403,0.00,0.00,1.56,13.90,8,1694,0.00,0.00,14.71,16,28.00,4.79,-9.88,6.77,1.54,0.00,0.74,14.30
183464,0.00,0.00,1.56,14.13,8,1717,0.00,0.00,14.71,16,28.50,4.79,-10.00,6.77,1.52,0.00,0.74,14.20
183531,0.00,0.00,1.56,14.36,8,1727,0.00,0.00,14.71,16,28.50,4.64,-10.07,6.66,1.52,0.00,0.74,14.20
183595,0.00,0.00,1.56,14.36,8,1709,0.00,0.00,14.71,16,28.00,4.64,-10.11,6.62,1.52,0.00,0.74,14.20
183658,0.78,0.00,1.56,14.47,8,1692,0.00,0.00,14.71,16,28.00,4.50,-10.13,6.66,1.52,0.00,0.74,14.20
183723,0.78,0.00,1.56,14.47,8,1692,0.00,0.00,14.71,16,28.00,4.50,-10.15,6.70,1.52,0.00,0.74,14.50
183786,0.78,0.00,1.56,14.59,8,1710,0.00,0.00,14.71,16,28.00,4.50,-10.15,6.66,1.52,0.00,0.74,14.50
183850,0.78,0.00,1.56,14.59,8,1715,0.00,0.00,14.71,16,28.00,4.50,-10.17,6.70,1.52,0.00,0.74,14.50
183909,0.78,0.00,1.56,14.70,8,1723,0.00,0.00,14.71,16,28.50,4.50,-10.21,6.66,1.52,0.00,0.74,14.60
183979,0.78,0.00,1.56,14.70,8,1722,0.00,0.00,14.71,16,28.50,4.50,-10.23,6.66,1.52,0.00,0.74,14.70
184039,0.78,0.00,1.56,14.70,8,1712,0.00,0.00,14.71,16,28.50,4.50,-10.23,6.62,1.52,0.00,0.74,14.70
184100,0.78,0.00,1.56,14.70,8,1712,0.00,0.00,14.71,16,28.00,4.50,-10.25,6.66,1.52,0.00,0.74,14.70
184170,0.00,0.00,1.56,14.59,8,1707,0.00,0.00,14.71,16,28.00,4.50,-10.25,6.66,1.52,0.00,0.74,14.70
184234,0.78,0.00,1.56,14.59,8,1708,0.00,0.00,14.71,16,28.00,4.50,-10.25,6.66,1.52,0.00,0.74,14.70
184298,0.00,0.00,1.56,14.59,8,1701,0.00,0.00,14.71,16,28.00,4.50,-10.23,6.59,1.52,0.00,0.74,14.70
184362,0.00,0.00,1.56,14.47,8,1710,0.00,0.00,14.71,16,28.00,4.50,-10.25,6.62,1.52,0.00,0.74,14.70
184423,0.00,0.00,1.56,14.47,8,1708,0.00,0.00,14.71,16,28.00,4.50,-10.23,6.59,1.52,0.00,0.74,14.60
184489,0.00,0.00,1.56,14.47,8,1723,0.00,0.00,14.71,16,28.50,4.50,-10.25,6.62,1.52,0.00,0.74,14.60
184552,-0.78,0.00,1.56,14.36,8,1722,0.00,0.00,14.71,16,28.00,4.50,-10.25,6.59,1.52,0.00,0.74,14.60
184617,-0.78,0.00,1.56,14.36,8,1720,0.00,0.00,14.71,16,28.50,4.50,-10.27,6.66,1.52,0.00,0.74,14.60
184674,-0.78,0.00,1.56,14.47,8,1716,0.00,0.00,14.71,16,28.50,4.50,-10.25,6.59,1.52,0.00,0.74,14.60
184738,-0.78,0.00,1.56,14.47,8,1717,0.00,0.00,14.71,16,28.50,4.50,-10.27,6.66,1.52,0.00,0.74,14.60
184807,-0.78,0.00,1.56,14.47,8,1699,0.00,0.00,14.71,16,28.50,4.50,-10.23,6.62,1.52,0.00,0.74,14.50
184873,-0.78,0.00,1.56,14.47,8,1694,0.00,0.00,14.71,16,28.00,4.50,-10.23,6.66,1.52,0.00,0.74,14.50
