Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Load*  (g/rev),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %)
323889,0.78,3.12,14.70,8,183,2295,0.00,0.00,14.69,16,75,11.17,1.06,14.70,0.73,36.95,36.50,-3.56,27.57,2.28,0.00,63.4,35.9,-1.70,0.00,0.00
323985,0.00,3.12,14.47,8,183,2292,0.00,0.00,14.70,16,75,11.17,1.06,14.40,0.72,36.95,36.50,-3.46,27.69,2.28,0.00,63.4,35.9,-1.70,0.00,0.00
324081,1.56,3.12,14.59,8,183,2284,0.00,0.00,14.69,16,75,11.17,1.08,14.60,0.73,37.30,36.50,-3.44,27.57,2.28,0.00,63.4,35.8,-1.70,0.00,0.00
324177,2.34,3.12,14.81,8,183,2310,0.00,0.00,14.70,16,75,11.32,1.08,15.00,0.73,37.30,36.50,-3.42,27.92,2.28,0.00,63.4,35.8,-1.70,0.00,0.00
324273,2.34,3.12,14.81,8,183,2309,0.00,0.00,15.02,16,75,11.32,1.08,14.90,0.72,36.95,36.50,-3.38,28.04,2.28,0.00,63.4,35.8,-1.70,0.00,0.00
324369,2.34,3.12,14.81,8,183,2284,0.00,0.00,14.69,16,75,11.32,1.08,14.60,0.72,36.95,37.00,-3.40,28.04,2.28,0.00,63.4,35.7,-1.70,0.00,0.00
324465,1.56,3.12,14.59,8,183,2294,0.00,0.00,14.69,16,75,11.32,1.08,14.60,0.73,36.95,37.00,-3.36,28.04,2.30,0.00,63.4,35.7,-1.70,0.00,0.00
324560,1.56,3.12,14.70,8,183,2305,0.00,0.00,14.69,16,75,11.46,1.08,14.70,0.75,36.95,36.50,-3.29,28.62,2.30,0.00,63.5,35.7,-1.70,0.00,0.00
324656,2.34,3.12,14.70,8,183,2293,0.00,0.00,14.70,16,75,11.46,1.08,14.70,0.74,37.30,36.50,-3.27,28.63,2.28,0.00,63.5,35.5,-1.70,0.00,0.00
324752,3.12,3.12,14.70,8,183,2303,0.00,0.00,14.69,16,75,11.46,1.08,14.70,0.74,37.30,37.00,-3.25,28.86,2.30,0.00,63.5,35.4,-1.70,0.00,0.00
324848,2.34,3.12,14.59,8,183,2318,0.00,0.00,14.69,16,75,11.46,1.08,14.60,0.75,36.95,37.00,-3.23,28.50,2.30,0.00,63.5,35.3,-1.70,0.00,0.00
324944,3.12,3.12,14.59,8,183,2316,0.00,0.00,14.69,16,75,11.46,1.08,14.70,0.76,36.95,36.50,-3.17,28.63,2.32,0.00,63.4,35.3,-1.70,0.00,0.00
325040,0.78,3.12,14.70,8,183,2312,0.00,0.00,14.69,16,75,11.46,1.08,14.60,0.76,36.95,36.50,-3.17,29.32,2.30,0.00,63.4,35.1,-1.70,0.00,0.00
325136,0.78,3.12,14.47,8,183,2300,0.00,0.00,14.69,16,75,11.61,1.10,14.60,0.76,36.95,37.00,-3.09,29.20,2.32,0.00,63.4,35.0,-1.70,0.00,0.00
325232,1.56,3.12,14.59,8,183,2312,0.00,0.00,14.69,16,75,11.61,1.10,14.60,0.77,36.95,37.00,-3.02,29.09,2.32,0.00,63.4,35.0,-1.70,0.00,0.00
325328,2.34,3.12,14.81,8,183,2318,0.00,0.00,14.45,16,75,11.75,1.10,15.10,0.77,36.95,36.50,-2.98,29.79,2.32,0.00,63.4,34.8,-1.70,0.00,0.00
325423,2.34,3.12,14.70,8,183,2330,0.00,0.00,14.69,16,75,11.75,1.10,14.70,0.77,36.95,36.50,-2.94,29.32,2.32,0.00,63.4,34.8,-1.70,0.00,0.00
325520,2.34,3.12,14.59,8,183,2333,0.00,0.00,14.69,16,75,11.75,1.10,14.60,0.77,36.95,36.50,-2.94,29.80,2.32,0.00,63.4,34.7,-1.70,0.00,0.00
325615,2.34,3.12,14.70,8,183,2330,0.00,0.00,14.69,16,75,11.75,1.10,14.60,0.76,37.30,36.50,-2.92,30.32,2.32,0.00,63.4,34.7,-1.70,0.00,0.00
325712,2.34,3.91,14.81,8,183,2333,0.00,0.00,14.69,16,75,11.75,1.10,14.90,0.76,37.30,36.50,-2.90,30.32,2.34,0.00,63.4,34.6,-1.70,0.00,0.00
325808,0.78,3.91,14.70,8,183,2330,0.00,0.00,14.69,16,75,11.75,1.10,14.60,0.78,36.95,36.50,-2.90,29.91,2.32,0.00,63.4,34.6,-1.70,0.00,0.00
325904,1.56,3.91,14.36,8,183,2331,0.00,0.00,14.34,16,75,11.90,1.10,14.60,0.81,36.60,36.50,-2.82,30.50,2.36,0.00,63.4,34.5,-1.70,0.00,0.00
326000,0.00,3.91,14.59,8,183,2340,0.00,0.00,14.69,16,75,11.90,1.10,14.70,0.79,36.95,36.50,-2.80,30.50,2.34,0.00,63.4,34.5,-1.70,0.00,0.00
326095,1.56,3.91,14.47,8,183,2329,0.00,0.00,14.39,16,75,11.90,1.10,14.50,0.78,36.95,36.50,-2.78,30.87,2.32,0.00,63.4,34.3,-1.70,0.00,0.00
326191,1.56,3.91,14.36,8,183,2338,0.00,0.00,14.40,16,75,11.90,1.10,14.60,0.81,36.25,36.50,-2.78,30.87,2.36,0.00,63.4,34.3,-1.70,0.00,0.00
326287,1.56,3.91,14.81,8,183,2363,0.00,0.00,14.93,16,75,11.90,1.10,14.70,0.80,36.60,36.50,-2.77,31.76,2.34,0.00,63.4,34.3,-1.70,0.00,0.00
326384,0.78,3.91,14.36,8,183,2361,0.00,0.00,14.70,16,75,12.04,1.10,14.50,0.79,36.95,36.50,-2.73,30.87,2.34,0.00,63.4,34.3,-1.70,0.00,0.00
326480,1.56,3.91,14.70,8,183,2345,0.00,0.00,14.69,16,75,12.04,1.10,14.50,0.80,36.95,36.50,-2.73,31.05,2.36,0.00,63.4,34.2,-1.70,0.00,0.00
326575,1.56,3.91,14.81,8,183,2367,0.00,0.00,14.41,16,75,12.04,1.10,14.80,0.81,36.60,36.50,-2.71,31.23,2.36,0.00,63.4,34.2,-1.70,0.00,0.00
326671,0.00,3.91,14.70,8,183,2341,0.00,0.00,14.69,16,75,12.04,1.10,14.70,0.82,36.60,36.50,-2.69,31.58,2.36,0.00,63.4,34.2,-1.70,0.00,0.00
326767,0.00,3.91,14.47,8,183,2352,0.00,0.00,14.25,16,75,12.04,1.10,14.40,0.81,36.60,37.00,-2.69,31.23,2.36,0.00,63.4,34.1,-1.70,0.00,0.00
326863,0.00,3.91,14.59,8,183,2370,0.00,0.00,14.93,16,75,12.04,1.10,14.70,0.83,36.25,36.00,-2.69,32.31,2.36,0.00,63.4,34.1,-1.70,0.00,0.00
326959,-0.78,3.91,14.59,8,183,2352,0.00,0.00,14.69,16,75,12.04,1.12,14.50,0.83,36.60,36.50,-2.65,32.50,2.36,0.00,63.4,34.0,-1.70,0.00,0.00
327054,0.00,3.91,14.13,8,183,2370,0.00,0.00,14.69,16,75,12.04,1.12,14.40,0.81,36.60,36.50,-2.67,32.13,2.34,0.00,63.4,34.0,-1.70,0.00,0.00
327151,0.00,3.91,14.47,8,183,2378,0.00,0.00,14.70,16,75,12.04,1.12,14.60,0.81,36.60,36.50,-2.69,31.76,2.36,0.00,63.4,34.0,-1.70,0.00,0.00
327248,0.00,3.91,14.70,8,183,2355,0.00,0.00,14.69,16,75,12.04,1.12,14.90,0.83,36.60,36.50,-2.67,32.13,2.38,0.00,63.4,34.1,-1.70,0.00,0.00
327343,-0.78,3.91,14.70,8,183,2364,0.00,0.00,14.87,16,75,12.04,1.12,14.60,0.82,36.60,36.50,-2.67,32.50,2.36,0.00,63.4,33.9,-1.70,0.00,0.00
327439,0.00,3.91,14.59,8,183,2370,0.00,0.00,14.70,16,75,12.04,1.12,14.60,0.84,36.25,36.50,-2.65,32.50,2.36,0.00,63.4,33.9,-1.70,0.00,0.00
327534,-0.78,3.91,14.70,8,183,2390,0.00,0.00,14.69,16,75,12.04,1.12,14.70,0.82,36.60,36.50,-2.61,33.21,2.36,0.00,63.4,34.0,-1.70,0.00,0.00
327631,-3.12,3.91,14.59,8,183,2378,0.00,0.00,14.70,16,75,12.04,1.12,14.40,0.82,36.60,36.50,-2.59,32.31,2.36,0.00,63.4,33.9,-1.70,0.00,0.00
327727,-2.34,3.91,14.13,8,183,2390,0.00,0.00,14.69,16,75,12.04,1.12,14.60,0.84,36.25,36.50,-2.59,32.67,2.38,0.00,63.4,34.0,-1.70,0.00,0.00
327822,-0.78,3.91,14.47,8,183,2392,0.00,0.00,14.70,16,75,12.04,1.12,14.70,0.83,36.60,36.50,-2.59,32.84,2.36,0.00,63.4,34.0,-1.70,0.00,0.00
327918,-0.78,3.91,14.70,8,183,2378,0.00,0.00,14.69,16,75,12.04,1.12,14.80,0.83,36.60,36.50,-2.61,33.03,2.36,0.00,63.4,33.9,-1.70,0.00,0.00
328014,-0.78,3.91,14.81,8,183,2396,0.00,0.00,14.70,16,75,12.04,1.12,14.80,0.82,36.60,36.50,-2.59,32.67,2.38,0.00,63.4,33.9,-1.70,0.00,0.00
328110,-1.56,3.91,14.70,8,183,2391,0.00,0.00,14.70,16,75,12.04,1.12,14.80,0.83,36.60,36.50,-2.61,33.21,2.38,0.00,63.4,33.9,-1.70,0.00,0.00
328206,-0.78,3.91,14.59,8,183,2392,0.00,0.00,14.69,16,75,12.04,1.12,14.70,0.83,36.60,36.50,-2.63,33.58,2.38,0.00,63.4,34.0,-1.70,0.00,0.00
328303,-1.56,3.91,14.47,8,183,2393,0.00,0.00,14.89,16,75,12.04,1.12,14.70,0.82,36.95,36.50,-2.65,33.21,2.38,0.00,63.4,33.9,-1.70,0.00,0.00
328398,-0.78,3.91,14.81,8,183,2397,0.00,0.00,15.00,16,75,12.04,1.12,14.80,0.82,36.95,36.50,-2.65,32.86,2.38,0.00,63.4,33.9,-1.70,0.00,0.00
328494,-1.56,3.91,14.81,8,183,2397,0.00,0.00,14.92,16,75,12.04,1.12,14.70,0.84,36.60,36.50,-2.63,33.03,2.38,0.00,63.4,33.9,-1.70,0.00,0.00
328590,-2.34,3.91,14.47,8,183,2400,0.00,0.00,14.69,16,75,12.04,1.12,14.70,0.84,36.60,36.50,-2.65,33.75,2.38,0.00,63.4,34.0,-1.70,0.00,0.00
328686,-2.34,3.91,14.47,8,183,2415,0.00,0.00,14.69,16,75,12.04,1.12,14.50,0.83,36.95,36.50,-2.65,33.39,2.36,0.00,63.4,34.0,-1.70,0.00,0.00
328782,-1.56,3.91,14.36,8,183,2413,0.00,0.00,14.70,16,75,12.04,1.10,14.50,0.83,36.60,36.50,-2.69,33.21,2.36,0.00,63.4,34.1,-1.70,0.00,0.00
328878,-1.56,3.91,14.81,8,183,2408,0.00,0.00,14.70,16,75,12.04,1.10,15.00,0.83,36.95,36.50,-2.67,33.21,2.36,0.00,63.4,34.1,-1.70,0.00,0.00
328974,-1.56,3.91,14.47,8,183,2413,0.00,0.00,14.70,16,75,12.04,1.10,14.60,0.81,36.95,37.00,-2.69,33.39,2.38,0.00,63.4,34.2,-1.70,0.00,0.00
329070,-0.78,3.91,14.59,8,183,2422,0.00,0.00,14.92,16,75,11.90,1.10,14.70,0.81,37.30,36.50,-2.75,33.03,2.36,0.00,63.4,34.3,-1.70,0.00,0.00
329166,-0.78,3.91,14.81,8,183,2407,0.00,0.00,14.70,16,75,11.90,1.10,14.90,0.81,37.30,37.00,-2.78,32.31,2.36,0.00,63.4,34.4,-1.70,0.00,0.00
329262,0.00,3.91,14.81,8,183,2420,0.00,0.00,15.20,16,75,11.90,1.10,15.00,0.80,37.30,36.50,-2.82,33.58,2.36,0.00,63.4,34.4,-1.70,0.00,0.00
329358,-0.78,3.91,14.13,8,185,2416,0.00,0.00,14.70,16,75,11.90,1.10,14.40,0.79,37.30,37.50,-2.88,32.67,2.36,0.00,63.4,34.4,-2.01,0.00,0.00
329454,-0.78,3.91,14.47,8,185,2438,0.00,0.00,14.70,16,75,11.75,1.10,14.70,0.80,37.30,37.00,-2.94,32.50,2.38,0.00,63.4,34.6,-2.01,0.00,0.00
329550,-0.78,3.91,14.81,8,185,2400,0.00,0.00,14.70,16,75,11.75,1.10,14.80,0.79,37.66,37.00,-2.96,32.86,2.36,0.00,63.4,34.6,-2.01,0.00,0.00
329646,-1.56,3.91,14.59,8,185,2416,0.00,0.00,14.70,16,75,11.75,1.10,14.60,0.80,37.30,37.50,-3.04,31.76,2.36,0.00,63.4,34.7,-2.01,0.00,0.00
329742,-0.78,3.91,14.59,8,185,2418,0.00,0.00,14.70,16,75,11.75,1.10,14.70,0.79,37.66,37.00,-3.06,32.13,2.36,0.00,63.4,34.9,-2.01,0.00,0.00
329839,-2.34,3.91,14.59,8,185,2416,0.00,0.00,14.70,16,75,11.75,1.08,14.60,0.80,37.66,37.50,-3.06,31.95,2.34,0.00,63.4,35.0,-2.01,0.00,0.00
329934,-2.34,3.91,14.59,8,185,2414,0.00,0.00,14.70,16,75,11.61,1.08,14.60,0.79,37.66,37.50,-3.13,31.58,2.36,0.00,63.4,35.0,-2.01,0.00,0.00
330029,-0.78,3.91,14.59,8,185,2433,0.00,0.00,14.71,16,75,11.46,1.08,14.80,0.77,37.66,38.00,-3.19,31.95,2.34,0.00,63.4,35.2,-2.01,0.00,0.00
330126,-0.78,3.91,14.81,8,185,2431,0.00,0.00,14.71,16,75,11.46,1.08,14.80,0.78,37.66,38.00,-3.23,30.50,2.36,0.00,63.4,35.3,-2.01,0.00,0.00
330222,-0.78,3.91,14.70,8,185,2432,0.00,0.00,14.70,16,75,11.46,1.08,14.70,0.76,37.66,37.50,-3.27,31.05,2.36,0.00,63.4,35.5,-2.01,0.00,0.00
330317,-0.78,3.91,14.81,8,185,2442,0.00,0.00,14.71,16,75,11.46,1.08,14.70,0.76,37.66,38.00,-3.29,30.68,2.36,0.00,63.4,35.5,-2.01,0.00,0.00
330414,-1.56,3.91,14.47,8,185,2440,0.00,0.00,14.95,16,75,11.46,1.08,14.70,0.76,38.36,38.00,-3.29,30.87,2.34,0.00,63.4,35.7,-2.01,0.00,0.00
330510,-0.78,3.91,14.59,8,185,2438,0.00,0.00,14.71,16,75,11.32,1.08,14.60,0.74,38.36,38.00,-3.35,30.68,2.32,0.00,63.4,35.6,-2.01,0.00,0.00
330606,0.00,3.91,14.81,8,185,2430,0.00,0.00,14.32,16,75,11.32,1.08,14.60,0.75,38.36,38.00,-3.40,30.21,2.34,0.00,63.4,35.8,-2.01,0.00,0.00
330702,-0.78,3.91,14.93,8,183,2444,0.00,0.00,14.40,16,75,11.32,1.08,14.90,0.76,38.36,38.00,-3.38,30.74,2.34,0.00,63.5,35.8,-2.01,0.00,0.00
330798,0.00,3.91,14.70,8,183,2440,0.00,0.00,14.43,16,75,11.32,1.08,14.80,0.74,38.36,38.00,-3.44,31.05,2.34,0.00,63.5,35.9,-2.01,0.00,0.00
330893,0.78,3.91,14.81,8,183,2433,0.00,0.00,15.03,16,75,11.17,1.08,14.80,0.75,38.36,38.00,-3.44,31.05,2.34,0.00,63.5,35.8,-2.01,0.00,0.00
330990,0.78,3.91,14.70,8,185,2442,0.00,0.00,14.70,16,75,11.17,1.08,14.80,0.74,38.36,38.00,-3.52,30.50,2.34,0.00,63.5,35.8,-2.01,0.00,0.00
331086,0.00,3.91,14.70,8,185,2440,0.00,0.00,14.71,16,75,11.17,1.06,14.70,0.73,38.36,38.00,-3.56,30.26,2.32,0.00,63.4,36.0,-2.01,0.00,0.00
331181,0.00,3.91,14.70,8,185,2418,0.00,0.00,14.71,16,75,11.17,1.06,14.50,0.74,38.36,38.00,-3.60,29.56,2.32,0.00,63.4,36.2,-2.01,0.00,0.00
331277,0.78,3.91,14.81,8,185,2440,0.00,0.00,14.71,16,75,11.03,1.06,14.90,0.73,38.36,38.00,-3.62,29.56,2.32,0.00,63.4,36.1,-2.01,0.00,0.00
331373,0.00,3.91,14.81,8,185,2427,0.00,0.00,14.70,16,75,11.03,1.06,14.80,0.74,38.36,38.00,-3.65,30.03,2.32,0.00,63.4,36.1,-2.01,0.00,0.00
331470,0.00,3.91,14.70,8,185,2428,0.00,0.00,14.70,16,75,11.03,1.06,14.80,0.73,38.36,38.00,-3.71,30.04,2.32,0.00,63.4,36.4,-2.01,0.00,0.00
331565,-0.78,3.91,14.59,8,185,2421,0.00,0.00,14.71,16,75,11.03,1.06,14.60,0.73,38.36,38.00,-3.75,29.55,2.32,0.00,63.5,36.6,-2.01,0.00,0.00
331661,-0.78,3.91,14.59,8,185,2429,0.00,0.00,14.71,16,75,10.88,1.06,14.70,0.72,38.36,38.00,-3.79,29.32,2.32,0.00,63.5,36.6,-2.01,0.00,0.00
331757,0.00,3.91,14.70,8,185,2424,0.00,0.00,14.71,16,75,10.88,1.06,14.70,0.72,38.36,38.00,-3.85,28.86,2.30,0.00,63.5,36.6,-2.01,0.00,0.00
331853,0.78,3.91,14.81,8,185,2429,0.00,0.00,14.99,16,75,10.88,1.06,15.00,0.71,38.36,38.00,-3.85,29.20,2.30,0.00,63.5,36.8,-2.01,0.00,0.00
331950,0.00,3.91,14.81,8,185,2426,0.00,0.00,14.70,16,75,10.88,1.04,14.80,0.72,38.36,38.00,-3.89,28.86,2.30,0.00,63.4,36.8,-2.01,0.00,0.00
332045,-1.56,3.91,14.59,8,185,2428,0.00,0.00,14.70,16,75,10.74,1.04,14.60,0.72,38.36,38.00,-3.93,29.09,2.30,0.00,63.4,36.8,-2.01,0.00,0.00
332142,-2.34,3.91,14.36,8,185,2427,0.00,0.00,14.70,16,75,10.74,1.04,14.50,0.72,38.36,38.00,-3.94,28.62,2.30,0.00,63.4,36.8,-2.01,0.00,0.00
332238,-2.34,3.91,14.36,8,185,2418,0.00,0.00,14.70,16,75,10.74,1.04,14.60,0.71,38.36,38.00,-3.96,28.86,2.30,0.00,63.4,36.9,-2.01,0.00,0.00
332333,0.00,3.91,14.59,8,185,2421,0.00,0.00,14.71,16,75,10.74,1.04,15.00,0.70,38.71,38.50,-3.98,28.16,2.30,0.00,63.4,36.9,-2.01,0.00,0.00
332429,0.00,3.91,14.81,8,185,2443,0.00,0.00,14.42,16,75,10.74,1.04,15.00,0.71,38.36,38.00,-3.98,28.27,2.30,0.00,63.4,36.9,-2.01,0.00,0.00
332525,0.00,3.91,14.93,8,185,2422,0.00,0.00,14.70,16,75,10.74,1.04,14.80,0.70,38.36,38.00,-3.98,28.63,2.30,0.00,63.4,37.0,-2.01,0.00,0.00
332621,0.00,3.91,14.70,8,185,2436,0.00,0.00,14.70,16,75,10.74,1.04,14.80,0.71,38.36,38.00,-3.98,28.50,2.30,0.00,63.4,37.1,-2.01,0.00,0.00
332717,0.00,3.91,14.81,8,185,2429,0.00,0.00,14.70,16,75,10.59,1.04,14.80,0.70,38.36,38.00,-4.04,28.74,2.30,0.00,63.4,37.1,-2.01,0.00,0.00
332813,0.00,3.91,14.70,8,185,2439,0.00,0.00,14.70,16,75,10.74,1.04,14.90,0.70,38.36,38.00,-4.04,28.03,2.30,0.00,63.4,37.1,-2.01,0.00,0.00
332909,0.00,3.91,14.81,8,185,2432,0.00,0.00,14.70,16,75,10.59,1.04,14.80,0.71,38.36,38.00,-4.06,28.50,2.30,0.00,63.4,37.1,-2.01,0.00,0.00
333005,0.00,3.91,14.59,8,185,2428,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.70,38.36,38.00,-4.10,28.50,2.30,0.00,63.4,37.2,-2.01,0.00,0.00
333101,0.00,3.91,14.47,8,185,2422,0.00,0.00,14.70,16,75,10.59,1.04,14.50,0.70,38.36,38.00,-4.10,28.39,2.30,0.00,63.4,37.1,-2.01,0.00,0.00
333197,-0.78,3.91,14.47,8,185,2426,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.70,38.36,38.00,-4.10,28.39,2.28,0.00,63.4,37.1,-2.01,0.00,0.00
333292,-2.34,3.91,14.47,8,185,2420,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.71,38.36,38.00,-4.12,28.27,2.30,0.00,63.4,37.1,-2.01,0.00,0.00
333388,-0.78,3.91,14.24,8,185,2427,0.00,0.00,14.98,16,75,10.59,1.04,14.60,0.70,38.36,38.00,-4.14,28.38,2.28,0.00,63.4,37.3,-2.01,0.00,0.00
333485,-0.78,3.91,14.59,8,185,2425,0.00,0.00,14.70,16,75,10.59,1.04,14.80,0.71,38.36,38.00,-4.12,27.81,2.30,0.00,63.4,37.3,-2.01,0.00,0.00
333581,-0.78,3.91,14.81,8,185,2437,0.00,0.00,14.70,16,75,10.59,1.04,15.00,0.70,38.36,38.00,-4.10,28.50,2.30,0.00,63.4,37.2,-2.01,0.00,0.00
333676,-0.78,3.91,14.70,8,185,2415,0.00,0.00,15.00,16,75,10.59,1.04,14.80,0.69,38.36,38.00,-4.12,27.92,2.28,0.00,63.4,37.3,-2.01,0.00,0.00
333773,0.00,3.91,14.70,8,185,2444,0.00,0.00,14.30,16,75,10.59,1.04,14.70,0.70,38.36,38.50,-4.12,28.03,2.28,0.00,63.4,37.3,-2.01,0.00,0.00
333869,0.00,3.91,14.81,8,185,2417,0.00,0.00,14.70,16,75,10.59,1.04,15.10,0.69,38.36,38.50,-4.14,28.27,2.28,0.00,63.4,37.3,-2.01,0.00,0.00
333965,-2.34,3.91,14.70,8,185,2431,0.00,0.00,14.40,16,75,10.59,1.04,14.60,0.70,38.36,38.00,-4.12,28.38,2.30,0.00,63.4,37.2,-2.01,0.00,0.00
334060,0.00,3.91,14.47,8,185,2414,0.00,0.00,14.70,16,75,10.59,1.04,14.80,0.70,38.36,38.00,-4.14,27.81,2.30,0.00,63.4,37.3,-2.01,0.00,0.00
334156,0.00,3.91,14.81,8,185,2434,0.00,0.00,14.70,16,75,10.59,1.04,15.00,0.70,38.36,38.00,-4.14,28.50,2.28,0.00,63.4,37.4,-2.01,0.00,0.00
334252,0.00,3.91,14.70,8,185,2421,0.00,0.00,14.70,16,75,10.59,1.04,14.80,0.69,38.36,38.00,-4.18,27.92,2.28,0.00,63.4,37.4,-2.01,0.00,0.00
334349,0.00,3.91,14.70,8,185,2431,0.00,0.00,14.70,16,75,10.45,1.04,14.60,0.68,38.36,38.00,-4.22,27.92,2.28,0.00,63.4,37.4,-2.01,0.00,0.00
334445,0.00,3.91,14.47,8,185,2427,0.00,0.00,14.70,16,75,10.45,1.04,14.50,0.68,38.36,38.00,-4.23,27.81,2.30,0.00,63.4,37.4,-2.01,0.00,0.00
334540,0.00,3.91,14.70,8,185,2426,0.00,0.00,14.70,16,75,10.45,1.04,14.70,0.69,38.36,38.00,-4.29,27.57,2.28,0.00,63.4,37.5,-2.01,0.00,0.00
334636,0.00,3.91,14.81,8,185,2408,0.00,0.00,14.70,16,75,10.45,1.04,14.80,0.68,38.36,38.00,-4.25,28.03,2.28,0.00,63.4,37.5,-2.01,0.00,0.00
334733,0.00,3.91,14.70,8,185,2432,0.00,0.00,14.70,16,75,10.45,1.04,14.60,0.68,38.71,38.50,-4.29,27.33,2.28,0.00,63.4,37.5,-2.01,0.00,0.00
334828,0.00,3.91,14.70,8,185,2428,0.00,0.00,14.70,16,75,10.45,1.04,14.70,0.69,38.36,38.00,-4.31,27.22,2.28,0.00,63.4,37.6,-2.01,0.00,0.00
334924,-1.56,3.91,14.70,8,185,2438,0.00,0.00,14.70,16,75,10.30,1.04,14.60,0.67,38.71,38.00,-4.35,27.69,2.26,0.00,63.4,37.6,-2.01,0.00,0.00
335020,-1.56,3.91,14.47,8,185,2435,0.00,0.00,14.93,16,75,10.45,1.04,14.70,0.68,38.36,38.00,-4.33,27.57,2.28,0.00,63.4,37.6,-2.01,0.00,0.00
335116,-1.56,3.91,14.70,8,185,2431,0.00,0.00,14.25,16,75,10.30,1.04,14.70,0.68,38.36,38.50,-4.31,27.45,2.28,0.00,63.4,37.6,-2.01,0.00,0.00
335212,-1.56,3.91,14.70,8,185,2427,0.00,0.00,14.70,16,75,10.45,1.04,14.60,0.69,38.36,38.00,-4.35,27.57,2.28,0.00,63.4,37.6,-2.01,0.00,0.00
335308,-0.78,3.91,14.36,8,185,2419,0.00,0.00,14.96,16,75,10.30,1.04,14.60,0.68,38.36,38.00,-4.33,27.45,2.28,0.00,63.4,37.6,-2.01,0.00,0.00
335403,0.00,3.91,14.81,8,185,2426,0.00,0.00,14.70,16,75,10.45,1.04,14.70,0.67,38.71,38.00,-4.31,27.45,2.28,0.00,63.4,37.6,-2.01,0.00,0.00
335500,-0.78,3.91,14.70,8,185,2423,0.00,0.00,14.70,16,75,10.30,1.04,14.80,0.67,38.71,38.50,-4.33,26.98,2.28,0.00,63.4,37.6,-2.01,0.00,0.00
335596,-0.78,3.91,14.59,8,185,2408,0.00,0.00,14.70,16,75,10.45,1.04,14.60,0.68,38.36,38.00,-4.31,27.33,2.28,0.00,63.4,37.6,-2.01,0.00,0.00
335691,0.78,3.91,14.70,8,185,2408,0.00,0.00,14.70,16,75,10.45,1.04,14.70,0.68,38.36,38.50,-4.29,26.75,2.28,0.00,63.4,37.6,-2.01,0.00,0.00
335788,0.00,3.91,14.81,8,185,2414,0.00,0.00,14.70,16,75,10.45,1.04,15.00,0.69,38.36,38.50,-4.31,27.45,2.28,0.00,63.4,37.5,-2.01,0.00,0.00
335884,0.00,3.91,14.81,8,185,2412,0.00,0.00,14.39,16,75,10.45,1.04,14.80,0.67,38.36,38.50,-4.33,27.45,2.28,0.00,63.4,37.6,-2.01,0.00,0.00
335980,0.00,3.91,14.81,8,185,2424,0.00,0.00,14.70,16,75,10.45,1.04,14.80,0.69,38.36,38.00,-4.29,27.11,2.28,0.00,63.4,37.5,-2.01,0.00,0.00
336076,0.00,3.91,14.36,8,185,2418,0.00,0.00,14.70,16,75,10.45,1.04,14.60,0.69,38.36,38.00,-4.23,27.81,2.30,0.00,63.4,37.5,-2.01,0.00,0.00
336173,0.00,3.91,14.81,8,185,2422,0.00,0.00,14.69,16,75,10.45,1.04,14.70,0.69,38.36,38.00,-4.22,28.16,2.28,0.00,63.5,37.4,-2.01,0.00,0.00
336268,0.00,3.91,14.47,8,185,2413,0.00,0.00,14.70,16,75,10.59,1.04,14.60,0.69,38.36,38.00,-4.18,28.16,2.28,0.00,63.5,37.3,-2.01,0.00,0.00
336364,0.00,3.91,14.70,8,185,2427,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.70,38.36,38.00,-4.14,27.69,2.28,0.00,63.5,37.3,-2.01,0.00,0.00
336461,-0.78,3.91,14.81,8,185,2408,0.00,0.00,14.70,16,75,10.59,1.04,14.80,0.70,38.36,38.00,-4.10,28.03,2.30,0.00,63.5,37.2,-2.01,0.00,0.00
336556,0.00,3.91,14.70,8,185,2432,0.00,0.00,14.70,16,75,10.59,1.04,14.70,0.71,38.36,38.00,-4.06,28.03,2.30,0.00,63.4,37.1,-2.01,0.00,0.00
336652,0.00,3.91,14.70,8,185,2422,0.00,0.00,14.69,16,75,10.59,1.04,14.70,0.71,38.36,38.00,-4.06,28.74,2.30,0.00,63.4,37.2,-2.01,0.00,0.00
336748,0.78,3.91,14.70,8,185,2422,0.00,0.00,14.70,16,75,10.59,1.04,15.10,0.70,38.36,38.00,-4.06,28.74,2.28,0.00,63.4,37.2,-2.01,0.00,0.00
