Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
296695,-0.78,1.56,14.59,8,183,0.58,2357,64.4,39.0,0.00,0.00,14.71,16,38.36,38.00,90,9.58,-5.16,23.30,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
296791,-0.78,1.56,14.47,8,183,0.58,2372,64.5,38.9,0.00,0.00,14.70,16,38.36,38.00,90,9.58,-5.16,22.70,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
296887,-0.78,1.56,14.47,8,183,0.58,2308,64.4,38.9,0.00,0.00,14.70,16,38.36,38.00,90,9.58,-5.20,22.70,2.18,0.00,-2.01,1.00,0.00,0.00,15.10
296983,0.78,1.56,14.93,8,183,0.59,2360,64.4,39.0,0.00,0.00,14.70,16,38.36,38.00,90,9.58,-5.18,23.00,2.18,0.00,-2.01,1.00,0.00,0.00,15.10
297079,0.00,1.56,14.70,8,183,0.59,2305,64.4,39.0,0.00,0.00,14.70,16,38.36,38.00,90,9.58,-5.18,23.41,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
297175,0.78,1.56,14.81,8,183,0.59,2367,64.4,39.0,0.00,0.00,14.70,16,38.71,38.00,90,9.43,-5.20,23.09,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
297271,0.78,1.56,14.81,8,183,0.59,2387,64.4,39.0,0.00,0.00,14.70,16,38.71,38.50,90,9.43,-5.20,23.00,2.20,0.00,-2.01,1.00,0.00,0.00,14.90
297367,0.78,1.56,14.70,8,183,0.59,2372,64.4,39.0,0.00,0.00,14.70,16,38.36,38.50,90,9.43,-5.18,22.80,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
297463,0.00,1.56,14.47,8,183,0.54,2381,64.4,39.0,0.00,0.00,14.71,16,38.71,38.50,90,9.29,-5.45,21.57,2.14,0.00,-2.01,0.96,0.00,0.00,14.70
297559,0.00,1.56,14.36,8,183,0.53,2382,64.4,39.0,0.00,0.00,14.71,16,39.06,38.50,90,9.14,-5.72,21.09,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
297655,-0.78,1.56,14.24,8,183,0.54,2382,64.4,39.7,0.00,0.00,14.71,16,38.71,38.50,90,8.85,-5.86,21.00,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
297751,-3.12,1.56,13.78,8,183,0.53,2403,64.4,40.0,0.00,0.00,14.71,16,38.71,39.00,90,8.71,-5.99,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
297847,-3.91,1.56,14.47,8,183,0.52,2376,64.4,40.0,0.00,0.00,14.71,16,39.06,38.50,90,8.71,-6.03,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
297943,-2.34,1.56,14.70,8,183,0.52,2379,64.4,40.0,0.00,0.00,14.71,16,39.06,38.50,90,8.71,-6.05,20.91,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
298039,-1.56,1.56,14.81,8,183,0.53,2390,64.4,40.1,0.00,0.00,14.71,16,39.06,39.00,90,8.56,-6.11,20.83,2.12,0.00,-2.01,0.94,0.00,0.00,15.10
298135,-1.56,1.56,14.81,8,183,0.52,2394,64.4,40.1,0.00,0.00,14.71,16,39.06,39.00,90,8.56,-6.11,20.82,2.12,0.00,-2.01,0.94,0.00,0.00,15.00
298231,-2.34,1.56,14.59,8,183,0.52,2397,64.4,40.1,0.00,0.00,14.71,16,39.06,39.00,90,8.56,-6.13,20.35,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
298327,-1.56,1.56,14.70,8,183,0.52,2388,64.4,40.1,0.00,0.00,14.71,16,39.06,39.00,90,8.56,-6.13,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
298423,-0.78,1.56,14.81,8,183,0.51,2408,64.4,40.1,0.00,0.00,14.71,16,39.06,39.00,90,8.56,-6.11,20.63,2.12,0.00,-2.01,0.94,0.00,0.00,15.20
298519,-0.78,1.56,14.81,8,183,0.52,2390,64.4,40.1,0.00,0.00,14.71,16,39.06,39.00,90,8.56,-6.13,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,15.00
298615,0.00,1.56,14.81,8,183,0.51,2412,64.4,40.1,0.00,0.00,14.70,16,39.41,39.00,90,8.56,-6.15,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,15.00
298710,0.00,1.56,14.93,8,183,0.53,2402,64.4,40.2,0.00,0.00,14.70,16,39.06,39.00,90,8.56,-6.19,21.10,2.14,0.00,-2.01,0.94,0.00,0.00,15.00
298806,0.78,1.56,14.93,8,183,0.53,2414,64.4,40.2,0.00,0.00,14.70,16,39.06,39.00,90,8.56,-6.17,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,15.00
298902,-0.78,1.56,14.70,8,183,0.52,2402,64.4,40.2,0.00,0.00,14.70,16,39.06,39.00,90,8.42,-6.19,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
298998,0.00,1.56,14.81,8,183,0.52,2400,64.4,40.2,0.00,0.00,14.70,16,39.06,39.00,90,8.56,-6.17,21.19,2.12,0.00,-2.01,0.94,0.00,0.00,14.90
299094,0.00,1.56,14.81,8,183,0.52,2400,64.4,40.2,0.00,0.00,14.70,16,39.06,39.00,90,8.56,-6.21,21.29,2.12,0.00,-2.01,0.94,0.00,0.00,14.80
299191,-0.78,1.56,14.59,8,183,0.52,2402,64.4,40.2,0.00,0.00,14.70,16,39.06,39.00,90,8.56,-6.21,20.54,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
299286,0.00,1.56,14.81,8,183,0.52,2414,64.4,40.2,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.23,21.47,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
299382,0.00,1.56,14.70,8,183,0.51,2413,64.4,40.2,0.00,0.00,14.70,16,39.41,39.00,90,8.56,-6.23,20.35,2.12,0.00,-2.01,0.94,0.00,0.00,14.90
299479,-0.78,1.56,14.59,8,183,0.51,2420,64.4,40.2,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.23,20.83,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
299574,0.78,1.56,14.81,8,183,0.52,2401,64.4,40.2,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.23,20.83,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
299671,0.78,1.56,14.70,8,183,0.51,2427,64.4,40.2,0.00,0.00,14.70,16,39.06,39.00,90,8.42,-6.23,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.90
299766,-0.78,1.56,14.59,8,183,0.52,2412,64.4,40.2,0.00,0.00,14.70,16,39.06,39.00,90,8.42,-6.23,21.10,2.12,0.00,-2.01,0.94,0.00,0.00,14.90
299863,0.00,1.56,14.59,8,183,0.50,2420,64.4,40.3,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.23,20.63,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
299958,0.78,1.56,14.93,8,183,0.51,2432,64.4,40.2,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.25,20.63,2.12,0.00,-2.01,0.94,0.00,0.00,15.00
300054,0.78,1.56,14.81,8,183,0.51,2437,64.4,40.2,0.00,0.00,14.02,16,39.41,39.00,90,8.42,-6.27,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,15.00
300150,0.78,1.56,14.81,8,183,0.53,2422,64.4,40.3,0.00,0.00,14.98,16,39.41,39.00,90,8.42,-6.27,21.10,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
300246,0.78,1.56,14.59,8,183,0.52,2422,64.4,40.3,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.25,20.92,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
300342,-1.56,1.56,14.36,8,183,0.52,2416,64.4,40.3,0.00,0.00,14.96,16,39.41,39.00,90,8.42,-6.25,20.92,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
300438,-0.78,1.56,14.36,8,183,0.52,2440,64.4,40.3,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.28,20.54,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
300534,0.00,1.56,14.70,8,183,0.51,2418,64.4,40.3,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.30,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.90
300630,-1.56,1.56,14.59,8,183,0.52,2415,64.4,40.3,0.00,0.00,14.70,16,39.06,39.00,90,8.42,-6.32,21.00,2.10,0.00,-2.01,0.94,0.00,0.00,14.70
300725,-2.34,1.56,14.59,8,183,0.50,2426,64.4,40.3,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.32,20.82,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
300822,-1.56,1.56,14.59,8,183,0.51,2426,64.4,40.3,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.34,20.91,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
300918,-0.78,1.56,14.81,8,183,0.52,2419,64.4,40.3,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.34,20.92,2.12,0.00,-2.01,0.94,0.00,0.00,15.10
301014,-1.56,1.56,14.70,8,183,0.51,2486,64.4,40.3,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.32,20.54,2.12,0.00,-2.01,0.94,0.00,0.00,14.80
301110,-0.78,1.56,14.70,8,183,0.51,2430,64.4,40.3,0.00,0.00,14.70,16,39.41,39.00,90,8.42,-6.34,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
301207,0.00,1.56,14.81,8,183,0.49,2490,64.4,40.3,0.00,0.00,14.70,16,39.77,39.00,90,8.42,-6.38,20.06,2.10,0.00,-2.01,0.94,0.00,0.00,15.10
301303,0.00,1.56,14.81,8,183,0.50,2420,64.4,40.4,0.00,0.00,14.70,16,39.41,39.00,90,8.27,-6.38,20.83,2.12,0.00,-2.01,0.94,0.00,0.00,14.90
301398,0.78,1.56,14.81,8,183,0.51,2447,64.4,40.4,0.00,0.00,14.70,16,39.41,39.50,90,8.27,-6.36,20.54,2.12,0.00,-2.01,0.94,0.00,0.00,15.10
301495,1.56,1.56,14.93,8,183,0.51,2447,64.4,40.4,0.00,0.00,14.70,16,39.41,39.50,90,8.42,-6.38,20.43,2.12,0.00,-2.01,0.94,0.00,0.00,15.10
301590,0.78,1.56,14.81,8,183,0.50,2433,64.4,40.4,0.00,0.00,14.70,16,39.41,39.00,90,8.27,-6.40,20.54,2.10,0.00,-2.01,0.94,0.00,0.00,14.80
301687,0.78,1.56,14.59,8,183,0.50,2435,64.4,40.4,0.00,0.00,14.70,16,39.77,39.00,90,8.27,-6.40,20.54,2.10,0.00,-2.01,0.94,0.00,0.00,14.70
301782,0.78,1.56,14.59,8,183,0.50,2449,64.4,40.4,0.00,0.00,14.70,16,39.41,39.50,90,8.27,-6.42,20.25,2.10,0.00,-2.01,0.94,0.00,0.00,14.70
301878,0.78,1.56,14.59,8,183,0.50,2455,64.4,40.4,0.00,0.00,14.70,16,39.41,39.50,90,8.27,-6.44,20.15,2.10,0.00,-2.01,0.94,0.00,0.00,14.70
301974,0.00,1.56,14.70,8,183,0.50,2439,64.4,40.4,0.00,0.00,14.70,16,39.77,39.50,90,8.27,-6.44,20.15,2.10,0.00,-2.01,0.94,0.00,0.00,14.80
302070,0.78,1.56,14.59,8,183,0.49,2440,64.4,40.5,0.00,0.00,14.23,16,39.77,39.50,90,8.27,-6.50,19.81,2.10,0.00,-2.01,0.94,0.00,0.00,14.90
302166,0.78,1.56,14.70,8,183,0.49,2444,64.4,40.5,0.00,0.00,14.70,16,39.41,39.50,90,8.13,-6.56,19.89,2.10,0.00,-2.01,0.92,0.00,0.00,14.70
302262,0.78,1.56,14.70,8,183,0.49,2444,64.4,40.5,0.00,0.00,14.70,16,39.41,39.50,90,8.13,-6.65,19.73,2.10,0.00,-2.01,0.92,0.00,0.00,14.80
302358,0.78,1.56,14.59,8,183,0.47,2452,64.4,40.6,0.00,0.00,14.70,16,39.41,39.00,90,7.98,-6.73,19.35,2.10,0.00,-2.01,0.92,0.00,0.00,14.90
302454,-0.78,1.56,14.13,8,183,0.48,2387,64.4,40.7,0.00,0.00,14.70,16,39.41,39.50,90,7.98,-6.79,19.66,2.08,0.00,-2.01,0.92,0.00,0.00,14.60
302550,-1.56,1.56,14.47,8,183,0.48,2436,64.4,40.7,0.00,0.00,14.70,16,39.77,39.00,90,7.98,-6.81,19.66,2.06,0.00,-2.01,0.92,0.00,0.00,14.60
302645,-0.78,1.56,14.59,8,183,0.46,2373,64.4,40.7,0.00,0.00,14.70,16,39.77,39.50,90,7.84,-6.88,19.04,2.08,0.00,-2.01,0.90,0.00,0.00,14.70
302742,-0.78,1.56,14.70,8,183,0.46,2448,64.4,40.8,0.00,0.00,14.71,16,39.77,39.50,90,7.69,-7.00,19.20,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
302837,-1.56,1.56,14.47,8,183,0.45,2420,64.5,41.0,0.00,0.00,14.71,16,39.77,39.00,90,7.55,-7.15,18.10,2.04,0.00,-2.01,0.90,0.00,0.00,14.90
302934,-1.56,1.56,14.59,8,183,0.45,2435,64.4,41.0,0.00,0.00,14.71,16,39.77,39.50,90,7.40,-7.31,18.10,2.02,0.00,-2.01,0.88,0.00,0.00,14.50
303030,-2.34,1.56,14.36,8,183,0.43,2425,64.4,41.2,0.00,0.00,14.71,16,39.77,39.50,90,7.40,-7.41,17.41,2.02,0.00,-2.01,0.88,0.00,0.00,14.50
303126,-1.56,1.56,14.59,8,183,0.43,2426,64.4,41.3,0.00,0.00,15.09,16,39.77,39.50,90,7.25,-7.48,17.63,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
303221,-1.56,1.56,14.59,8,183,0.43,2418,64.4,41.4,0.00,0.00,14.71,16,39.77,39.50,90,7.25,-7.52,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
303317,-1.56,1.56,14.59,8,183,0.43,2418,64.4,41.4,0.00,0.00,14.71,16,39.77,39.50,90,7.11,-7.52,17.27,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
303413,-1.56,1.56,14.36,8,183,0.42,2416,64.4,41.4,0.00,0.00,14.71,16,39.77,39.50,90,7.11,-7.54,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
303509,-1.56,1.56,14.47,8,183,0.43,2419,64.4,41.5,0.00,0.00,14.71,16,39.77,39.50,90,7.11,-7.56,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
303605,-2.34,1.56,14.36,8,183,0.42,2407,64.4,41.5,0.00,0.00,14.70,16,39.77,39.50,90,7.11,-7.58,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
303701,-3.12,1.56,14.47,8,183,0.43,2412,64.4,41.5,0.00,0.00,14.70,16,39.77,39.50,90,7.11,-7.58,17.13,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
303797,-1.56,1.56,14.70,8,183,0.43,2432,64.4,41.5,0.00,0.00,14.70,16,39.77,39.50,90,7.11,-7.58,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
303894,-3.12,1.56,14.36,8,183,0.42,2415,64.4,41.5,0.00,0.00,14.71,16,39.77,39.50,90,7.11,-7.60,16.99,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
303989,-4.69,1.56,14.47,8,183,0.43,2420,64.4,41.5,0.00,0.00,14.70,16,39.41,39.50,90,7.11,-7.58,16.71,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
304086,-2.34,1.56,14.70,8,183,0.42,2426,64.4,41.5,0.00,0.00,14.70,16,39.41,39.00,90,7.11,-7.58,16.99,2.00,0.00,-2.01,0.88,0.00,0.00,14.90
304182,-2.34,1.56,14.81,8,183,0.41,2425,64.4,41.5,0.00,0.00,14.70,16,39.41,39.50,90,7.11,-7.60,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,14.90
304278,-2.34,1.56,14.70,8,183,0.42,2394,64.4,41.5,0.00,0.00,14.70,16,39.77,39.00,90,7.11,-7.58,16.86,2.00,0.00,-2.01,0.88,0.00,0.00,14.90
304374,-2.34,1.56,14.81,8,183,0.43,2409,64.4,41.5,0.00,0.00,14.70,16,39.77,39.50,90,7.11,-7.58,16.86,2.02,0.00,-2.01,0.88,0.00,0.00,14.90
304469,-1.56,1.56,14.81,8,183,0.43,2410,64.4,41.5,0.00,0.00,14.70,16,39.41,39.50,90,7.11,-7.58,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,14.90
304565,-1.56,1.56,14.81,8,183,0.42,2422,64.4,41.5,0.00,0.00,14.70,16,39.41,39.50,90,7.11,-7.58,17.07,2.00,0.00,-2.01,0.88,0.00,0.00,14.90
304661,-1.56,1.56,14.36,8,183,0.43,2384,64.4,41.5,0.00,0.00,14.70,16,39.41,39.00,90,7.11,-7.56,16.86,2.02,0.00,-2.01,0.88,0.00,0.00,14.80
304757,-1.56,1.56,14.47,8,183,0.41,2394,64.4,41.5,0.00,0.00,14.70,16,39.41,39.00,90,7.11,-7.54,16.92,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
304853,-1.56,1.56,14.59,8,183,0.41,2392,64.4,41.4,0.00,0.00,14.70,16,39.77,39.50,90,7.11,-7.54,16.93,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
304949,-1.56,1.56,14.70,8,183,0.42,2393,64.4,41.4,0.00,0.00,14.17,16,39.41,39.00,90,7.11,-7.54,16.78,2.02,0.00,-2.01,0.88,0.00,0.00,15.20
305045,-0.78,1.56,14.70,8,183,0.43,2402,64.4,41.4,0.00,0.00,14.70,16,39.77,39.00,90,7.11,-7.52,16.99,2.00,0.00,-2.01,0.88,0.00,0.00,15.00
305142,-1.56,1.56,14.70,8,183,0.43,2384,64.4,41.4,0.00,0.00,14.70,16,39.41,39.00,90,7.25,-7.46,17.21,2.00,0.00,-2.01,0.88,0.00,0.00,14.90
305237,-1.56,1.56,14.59,8,183,0.43,2405,64.4,41.4,0.00,0.00,14.70,16,39.41,39.00,90,7.25,-7.44,17.27,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
305334,-3.12,1.56,14.47,8,183,0.43,2386,64.4,41.4,0.00,0.00,14.70,16,39.41,39.00,90,7.25,-7.44,17.34,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
305430,-1.56,1.56,14.81,8,183,0.44,2401,64.4,41.4,0.00,0.00,14.70,16,39.41,39.00,90,7.40,-7.39,17.28,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
305525,-0.78,1.56,14.81,8,183,0.44,2381,64.4,41.3,0.00,0.00,14.70,16,39.41,39.00,90,7.40,-7.35,17.28,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
305621,-0.78,1.56,14.81,8,183,0.44,2382,64.4,41.2,0.00,0.00,14.70,16,39.41,39.00,90,7.40,-7.29,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,15.00
305718,-0.78,1.56,14.81,8,183,0.44,2372,64.4,41.2,0.00,0.00,14.70,16,39.06,39.00,90,7.55,-7.25,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,14.90
305814,0.00,1.56,14.81,8,183,0.45,2376,64.4,41.2,0.00,0.00,14.69,16,39.06,39.00,90,7.55,-7.19,17.94,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
305910,0.78,1.56,14.93,8,183,0.46,2398,64.4,41.1,0.00,0.00,14.69,16,39.06,39.00,90,7.55,-7.14,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,15.10
306006,0.78,1.56,14.81,8,183,0.45,2374,64.4,41.1,0.00,0.00,14.70,16,39.06,39.00,90,7.55,-7.08,17.95,2.04,0.00,-2.01,0.90,0.00,0.00,14.90
306102,0.00,1.56,14.59,8,183,0.46,2388,64.4,41.0,0.00,0.00,14.70,16,39.06,39.00,90,7.69,-7.06,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
306197,0.00,1.56,14.59,8,183,0.45,2384,64.4,41.0,0.00,0.00,14.70,16,39.06,39.00,90,7.69,-7.02,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,15.10
306293,0.78,1.56,14.81,8,183,0.47,2370,64.4,41.0,0.00,0.00,14.70,16,39.06,39.00,90,7.69,-7.02,18.10,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
306389,1.56,1.56,14.93,8,183,0.45,2383,64.4,40.9,0.00,0.00,14.70,16,39.06,39.00,90,7.69,-6.96,17.94,2.04,0.00,-2.01,0.90,0.00,0.00,15.10
306485,1.56,1.56,14.93,8,183,0.46,2366,64.4,40.9,0.00,0.00,14.70,16,39.06,39.00,90,7.69,-6.94,18.02,2.04,0.00,-2.01,0.92,0.00,0.00,15.10
306581,1.56,1.56,14.70,8,183,0.46,2420,64.4,40.9,0.00,0.00,14.69,16,39.06,39.00,90,7.84,-6.88,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
306677,1.56,1.56,14.70,8,183,0.46,2364,64.4,40.8,0.00,0.00,14.70,16,39.06,39.00,90,7.84,-6.88,18.49,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
306772,1.56,1.56,14.81,8,183,0.48,2424,64.4,40.8,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.88,18.72,2.06,0.00,-2.01,0.92,0.00,0.00,14.80
306869,1.56,1.56,14.59,8,183,0.47,2368,64.4,40.8,0.00,0.00,14.70,16,39.06,39.00,90,7.84,-6.86,18.41,2.06,0.00,-2.01,0.90,0.00,0.00,14.80
306966,0.78,1.56,14.59,8,183,0.46,2357,64.4,40.8,0.00,0.00,14.70,16,39.06,38.50,90,7.84,-6.88,18.10,2.04,0.00,-2.01,0.92,0.00,0.00,14.60
307061,0.00,1.56,14.13,8,183,0.46,2368,64.4,40.8,0.00,0.00,14.70,16,39.06,38.50,90,7.84,-6.85,18.18,2.04,0.00,-2.01,0.92,0.00,0.00,14.60
307157,0.00,1.56,14.59,8,183,0.46,2356,64.4,40.8,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.86,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
307254,0.78,1.56,14.70,8,183,0.46,2346,64.4,40.8,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.85,18.10,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
307350,0.78,1.56,14.81,8,183,0.47,2367,64.4,40.8,0.00,0.00,14.70,16,39.06,39.00,90,7.84,-6.88,18.33,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
307445,1.56,1.56,14.81,8,183,0.47,2358,64.4,40.8,0.00,0.00,14.70,16,39.06,38.50,90,7.84,-6.86,18.33,2.04,0.00,-2.01,0.90,0.00,0.00,14.90
307542,0.78,1.56,14.59,8,183,0.46,2364,64.4,40.8,0.00,0.00,14.23,16,38.71,38.50,90,7.84,-6.86,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
307638,0.78,1.56,14.70,8,183,0.47,2366,64.4,40.8,0.00,0.00,14.70,16,38.71,39.00,90,7.84,-6.88,18.10,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
307733,0.78,1.56,14.47,8,183,0.45,2338,64.4,40.8,0.00,0.00,14.70,16,39.06,38.50,90,7.84,-6.88,18.33,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
307830,0.00,1.56,14.47,8,183,0.46,2338,64.4,40.9,0.00,0.00,14.70,16,39.06,38.50,90,7.84,-6.85,17.64,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
307926,0.00,1.56,14.70,8,183,0.47,2352,64.4,40.9,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.85,17.71,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
308022,0.78,1.56,14.81,8,183,0.46,2338,64.4,40.8,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.88,18.10,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
308118,0.00,1.56,14.70,8,183,0.46,2349,64.4,40.8,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.86,17.55,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
308213,0.00,1.56,14.59,8,183,0.46,2345,64.4,40.8,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.86,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
308309,0.78,1.56,14.81,8,183,0.46,2335,64.4,40.8,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.88,18.10,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
308405,0.78,1.56,14.70,8,183,0.46,2338,64.4,40.8,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.88,18.02,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
308501,0.78,1.56,14.47,8,183,0.45,2334,64.4,40.8,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.86,17.71,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
308597,0.78,1.56,14.59,8,183,0.47,2341,64.4,40.8,0.00,0.00,14.70,16,38.71,38.50,90,7.84,-6.81,17.94,2.06,0.00,-2.01,0.92,0.00,0.00,14.70
308694,0.78,1.56,14.59,8,183,0.47,2336,64.4,40.8,0.00,0.00,14.70,16,38.36,38.50,90,7.84,-6.79,18.26,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
308789,0.00,1.56,14.70,8,183,0.48,2322,64.4,40.7,0.00,0.00,14.70,16,38.36,38.00,90,7.98,-6.73,18.10,2.06,0.00,-2.01,0.92,0.00,0.00,14.80
308885,0.00,1.56,14.70,8,183,0.48,2325,64.4,40.7,0.00,0.00,14.69,16,38.71,38.00,90,7.98,-6.63,18.64,2.08,0.00,-2.01,0.92,0.00,0.00,14.70
308981,1.56,1.56,14.70,8,183,0.48,2330,64.4,40.6,0.00,0.00,14.05,16,38.71,38.00,90,8.13,-6.54,18.95,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
309077,0.78,1.56,14.70,8,183,0.50,2333,64.5,40.6,0.00,0.00,14.69,16,38.36,38.00,90,8.27,-6.38,19.11,2.08,0.00,-2.01,0.94,0.00,0.00,14.70
309173,1.56,1.56,14.81,8,183,0.51,2312,64.5,40.4,0.00,0.00,14.69,16,38.36,38.00,90,8.56,-6.21,19.66,2.10,0.00,-2.01,0.96,0.00,0.00,15.00
309269,1.56,1.56,14.81,8,183,0.52,2318,64.4,40.2,0.00,0.00,14.03,16,38.36,38.00,90,8.56,-6.07,20.06,2.12,0.00,-2.01,0.96,0.00,0.00,14.90
309365,1.56,1.56,14.81,8,183,0.55,2309,64.4,40.2,0.00,0.00,14.69,16,38.01,38.00,90,8.85,-5.88,21.10,2.12,0.00,-2.01,0.98,0.00,0.00,14.80
309461,2.34,1.56,14.93,8,183,0.55,2309,64.4,39.9,0.00,0.00,14.69,16,38.01,38.00,90,8.85,-5.70,21.19,2.14,0.00,-2.01,0.98,0.00,0.00,15.20
309557,2.34,2.34,14.93,8,183,0.55,2326,64.4,39.7,0.00,0.00,14.69,16,38.01,38.00,90,9.14,-5.65,21.38,2.14,0.00,-2.01,0.98,0.00,0.00,14.90
