Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
386403,2.34,0.00,15.16,8,0.86,1602,0.00,0.00,14.66,16,30.27,30.50,102,13.20,-1.41,23.90,2.18,17.25,1.20,15.10
386474,0.78,0.00,14.93,8,0.85,1701,0.00,0.00,14.66,16,31.33,31.00,102,13.20,-1.43,24.21,2.20,17.65,1.22,14.70
386545,0.78,0.00,14.59,8,0.85,1715,0.00,0.00,14.66,16,31.68,31.50,102,13.20,-1.47,24.44,2.22,17.65,1.20,14.50
386615,1.56,0.00,14.47,8,0.86,1742,0.00,0.00,14.87,16,32.03,32.00,102,13.20,-1.47,24.91,2.22,17.65,1.22,14.50
386686,1.56,0.00,14.70,8,0.86,1776,0.00,0.00,14.67,16,32.38,32.00,102,13.20,-1.45,25.39,2.24,18.04,1.22,14.60
386757,2.34,0.00,14.81,8,0.84,1815,0.00,0.00,14.67,16,33.79,33.50,102,13.20,-1.45,25.39,2.24,18.43,1.24,14.70
386828,2.34,0.00,14.93,8,0.85,1831,0.00,0.00,14.67,16,33.79,33.00,102,13.20,-1.43,25.93,2.26,18.43,1.24,14.80
386898,2.34,0.00,14.81,8,0.84,1869,0.00,0.00,14.67,16,34.84,34.00,102,13.20,-1.39,26.34,2.26,18.82,1.24,14.80
386970,2.34,0.00,14.93,8,0.84,1900,0.00,0.00,14.68,16,34.84,34.00,102,13.35,-1.37,27.09,2.28,19.22,1.26,14.90
387041,3.12,0.00,14.93,8,0.84,1929,0.00,0.00,14.68,16,35.55,35.00,102,13.35,-1.37,27.86,2.28,19.22,1.26,14.80
387112,3.12,0.00,14.93,8,0.85,1977,0.00,0.00,14.68,16,35.90,35.50,102,13.35,-1.33,28.22,2.30,19.61,1.28,14.80
387183,3.12,0.00,14.93,8,0.84,2022,0.00,0.00,14.68,16,35.90,35.50,102,13.35,-1.30,28.59,2.30,19.61,1.28,14.80
387253,3.12,0.00,14.81,8,0.86,2000,0.00,0.00,14.68,16,36.25,36.00,102,13.35,-1.33,29.10,2.32,20.00,1.28,14.70
387324,3.12,0.00,14.70,8,0.85,2081,0.00,0.00,14.68,16,36.25,36.00,102,13.35,-1.30,29.60,2.32,20.00,1.28,14.70
387394,3.12,0.00,14.70,8,0.85,2118,0.00,0.00,14.68,16,36.60,36.50,102,13.35,-1.30,30.39,2.34,20.00,1.28,14.70
387465,3.12,0.00,14.70,8,0.86,2155,0.00,0.00,14.33,16,36.25,36.00,102,13.35,-1.30,31.24,2.34,20.39,1.30,14.70
387536,3.12,0.00,14.70,8,0.86,2179,0.00,0.00,14.68,16,36.95,36.50,102,13.35,-1.30,31.51,2.36,20.39,1.30,14.60
387607,2.34,0.00,14.70,8,0.88,2206,0.00,0.00,14.68,16,35.90,36.00,102,13.35,-1.30,32.09,2.36,20.39,1.30,14.60
387677,3.12,0.00,14.70,8,0.87,2236,0.00,0.00,14.68,16,36.95,36.00,102,13.35,-1.31,32.64,2.38,20.39,1.30,14.70
387748,3.12,0.00,14.59,8,0.89,2296,0.00,0.00,14.68,16,36.25,36.00,102,13.35,-1.33,33.91,2.40,20.39,1.30,14.60
387819,1.56,0.00,14.47,8,0.90,2300,0.00,0.00,14.68,16,35.90,35.50,102,13.35,-1.35,34.47,2.42,20.39,1.30,14.50
387890,1.56,0.00,14.47,8,0.89,2338,0.00,0.00,14.69,16,36.60,36.00,102,13.35,-1.31,35.03,2.42,20.39,1.30,14.50
387961,1.56,0.00,14.36,8,0.88,2370,0.00,0.00,14.36,16,36.95,36.50,102,13.35,-1.39,36.04,2.42,20.39,1.30,14.60
388030,1.56,0.00,14.47,8,0.91,2400,0.00,0.00,14.93,16,36.60,36.50,102,13.35,-1.39,36.16,2.44,20.00,1.30,14.60
388102,1.56,0.00,14.59,8,0.89,2388,0.00,0.00,14.69,16,36.95,36.50,102,13.20,-1.53,36.72,2.44,19.61,1.28,14.60
388173,0.00,0.00,14.47,8,0.89,2494,0.00,0.00,14.69,16,37.30,36.50,102,13.06,-1.57,37.43,2.44,19.22,1.28,14.50
388243,0.78,0.00,14.47,8,0.90,2529,0.00,0.00,14.69,16,36.60,36.50,102,13.06,-1.66,37.86,2.48,19.22,1.26,14.60
388315,1.56,0.00,14.59,8,0.90,2556,0.00,0.00,14.69,16,36.95,36.50,102,13.06,-1.68,37.15,2.46,18.43,1.26,14.60
388386,0.00,0.00,14.47,8,0.88,2582,0.00,0.00,14.69,16,37.30,37.00,102,12.91,-1.90,37.57,2.48,18.43,1.24,14.50
388456,-0.78,0.00,14.24,8,0.88,2602,0.00,0.00,14.69,16,37.66,37.50,102,12.91,-1.88,37.99,2.48,17.65,1.24,14.40
388527,0.00,0.00,14.47,8,0.87,2628,0.00,0.00,14.92,16,37.66,37.50,102,12.77,-1.95,37.99,2.48,17.65,1.24,14.50
388599,-0.78,0.78,14.47,8,0.86,2674,0.00,0.00,14.70,16,38.36,38.00,102,12.77,-2.05,38.42,2.48,17.65,1.22,14.50
388669,-0.78,0.78,14.47,8,0.87,2693,0.00,0.00,14.70,16,38.36,38.00,102,12.62,-2.13,38.85,2.50,16.86,1.22,14.60
388739,-1.56,0.78,14.36,8,0.85,2719,0.00,0.00,14.70,16,38.71,38.00,102,12.62,-2.28,38.85,2.48,16.86,1.20,14.40
388811,-2.34,0.78,14.13,8,0.85,2776,0.00,0.00,14.70,16,39.06,38.50,102,12.48,-2.38,39.14,2.50,16.86,1.20,14.40
388880,-2.34,0.78,14.24,8,0.83,2774,0.00,0.00,14.70,16,39.41,38.50,104,12.33,-2.53,38.85,2.48,16.08,1.18,14.40
388952,-2.34,0.78,14.47,8,0.83,2799,0.00,0.00,14.70,16,39.41,39.00,104,12.19,-2.80,38.57,2.48,15.69,1.16,14.50
389022,-3.12,0.78,14.47,8,0.81,2855,0.00,0.00,14.71,16,40.12,40.00,104,11.75,-2.90,38.15,2.48,15.69,1.16,14.40
389093,-3.91,0.78,14.47,8,0.79,2871,0.00,0.00,14.71,16,40.47,40.00,104,11.75,-3.11,37.86,2.46,14.90,1.14,14.40
389164,-3.12,0.78,14.24,8,0.77,2938,0.00,0.00,14.71,16,41.17,41.50,104,11.46,-3.36,37.29,2.46,14.90,1.14,14.60
389235,-3.12,0.78,14.47,8,0.76,2943,0.00,0.00,14.71,16,41.52,41.50,104,11.17,-3.62,37.01,2.46,14.12,1.12,14.70
389305,-3.12,0.78,14.59,8,0.73,2955,0.00,0.00,14.71,16,42.23,42.00,104,11.03,-4.08,35.31,2.42,12.55,1.08,14.70
389377,-3.12,0.78,14.59,8,0.69,2982,0.00,0.00,15.02,16,43.28,43.00,104,10.45,-4.76,31.80,2.36,11.37,1.04,14.60
389447,-4.69,0.78,14.24,8,0.63,3000,0.00,0.00,15.08,16,43.63,43.50,104,9.72,-5.49,29.23,2.30,9.80,1.00,14.30
389518,-7.03,0.78,13.90,8,0.57,3024,0.00,0.00,15.15,16,43.98,43.50,104,9.14,-6.25,26.59,2.26,8.24,0.94,14.10
389588,-7.81,0.00,13.90,8,0.51,3018,0.00,0.00,15.37,16,44.34,44.00,104,8.27,-7.21,19.49,2.16,5.88,0.88,14.10
389659,-8.59,0.00,13.78,8,0.43,3023,0.00,0.00,15.37,16,44.34,44.00,104,7.55,-8.39,15.31,2.04,3.14,0.82,14.20
389730,-10.16,0.00,13.78,8,0.34,3048,0.00,0.00,15.43,16,41.88,43.50,104,6.38,-9.26,11.68,1.90,2.75,0.74,14.00
389801,-13.28,0.00,13.55,8,0.28,3025,0.00,0.00,15.23,16,39.41,40.50,104,5.51,-9.78,10.65,1.78,1.96,0.74,14.00
389872,-15.62,0.00,13.32,8,0.22,3054,0.00,0.00,14.75,16,37.66,37.50,104,4.64,-10.13,11.22,1.76,1.96,0.72,13.80
389942,-16.41,0.00,13.21,8,0.23,3013,0.00,0.00,14.74,16,38.01,38.00,104,4.35,-10.36,12.23,1.76,1.57,0.70,13.60
390014,-15.62,-0.78,13.55,8,0.25,3007,0.00,0.00,14.74,16,38.36,38.00,104,4.21,-10.54,12.48,1.82,1.18,0.70,13.60
390085,0.00,-0.78,14.01,8,0.24,3042,0.00,0.00,14.70,16,36.60,36.50,104,4.06,-10.69,11.93,1.80,0.78,0.68,14.20
390155,0.00,-2.34,14.59,10,0.24,3039,0.00,0.00,14.70,16,33.79,33.50,104,3.92,-10.81,11.80,1.80,0.39,0.68,14.70
390226,0.00,-2.34,14.47,10,0.23,3010,0.00,0.00,14.70,16,28.87,28.50,104,3.92,-10.89,11.32,1.76,0.00,0.66,14.60
390297,0.00,-2.34,13.90,10,0.22,3030,0.00,0.00,14.70,16,21.84,25.00,104,3.77,-10.98,11.36,1.78,0.00,0.64,14.60
390368,0.00,-2.34,13.32,10,0.22,2992,0.00,0.00,14.70,16,15.86,17.00,104,3.77,-10.94,10.91,1.76,0.00,0.64,14.30
390439,0.00,-2.34,14.24,10,0.22,2970,0.00,0.00,14.70,16,11.99,12.50,104,3.77,-10.89,10.95,1.76,0.00,0.64,14.30
390510,0.00,-2.34,14.93,10,0.22,2989,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,10.85,1.76,0.00,0.64,14.30
390581,0.00,-2.34,15.73,10,0.22,2957,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,10.91,1.76,0.00,0.64,14.80
390652,0.00,-2.34,18.38,10,0.22,2943,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,10.55,1.74,0.00,0.64,16.90
390723,0.00,-2.34,22.85,10,0.21,2911,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,10.49,1.74,0.00,0.64,20.70
390793,0.00,-2.34,25.50,10,0.22,2890,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,10.60,1.72,0.00,0.64,20.70
390864,0.00,-2.34,25.61,10,0.22,2904,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,10.60,1.74,0.00,0.64,21.90
390935,0.00,-2.34,25.61,10,0.22,2886,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,10.43,1.72,0.00,0.64,46.50
391006,0.00,-2.34,24.35,10,0.22,2869,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,10.39,1.72,0.00,0.64,46.50
391077,0.00,-2.34,23.66,10,0.22,2852,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,10.43,1.72,0.00,0.64,76.40
391147,0.00,-2.34,23.77,10,0.22,2836,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,10.45,1.74,0.00,0.64,92.90
391219,0.00,-2.34,24.12,10,0.21,2817,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,10.13,1.70,0.00,0.64,96.00
391289,0.00,-2.34,24.12,10,0.22,2796,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,10.13,1.72,0.00,0.64,96.00
391360,0.00,-2.34,24.12,10,0.22,2800,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,10.23,1.72,0.00,0.64,96.00
391431,0.00,-2.34,24.00,10,0.22,2781,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,10.33,1.72,0.00,0.64,96.00
391502,0.00,-2.34,23.89,10,0.22,2761,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,10.13,1.72,0.00,0.64,96.00
391573,0.00,-2.34,23.89,10,0.22,2809,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.87,10.19,1.70,0.00,0.64,99.90
391643,0.00,-2.34,23.89,10,0.22,2727,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,9.86,1.70,0.00,0.64,99.90
391715,0.00,-2.34,23.66,10,0.22,2722,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,9.86,1.68,0.00,0.64,99.90
391785,0.00,-2.34,23.66,10,0.21,2704,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.91,9.58,1.68,0.00,0.64,99.90
391856,0.00,-2.34,24.00,10,0.22,2694,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.93,9.86,1.70,0.00,0.64,99.90
391926,0.00,-2.34,24.00,10,0.22,2685,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.93,9.85,1.70,0.00,0.64,99.90
391997,0.00,-2.34,24.00,10,0.22,2665,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.93,9.67,1.68,0.00,0.64,99.90
392068,0.00,-2.34,24.00,10,0.22,2658,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,9.58,1.68,0.00,0.64,99.90
392139,0.00,-2.34,23.77,10,0.22,2644,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,9.50,1.68,0.00,0.64,99.90
392210,0.00,-2.34,24.00,10,0.21,2641,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,9.22,1.66,0.00,0.64,99.90
392281,0.00,-2.34,24.00,10,0.21,2639,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,9.41,1.66,0.00,0.64,99.90
392351,0.00,-2.34,24.00,10,0.22,2618,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,9.13,1.68,0.00,0.64,99.90
392422,0.00,-2.34,23.77,10,0.21,2582,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,8.96,1.66,0.00,0.64,99.90
392493,0.00,-2.34,23.77,10,0.21,2566,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,9.13,1.66,0.00,0.64,99.90
392564,0.00,-2.34,23.77,10,0.21,2560,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,9.13,1.66,0.00,0.64,99.90
392634,0.00,-2.34,24.12,10,0.21,2560,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,9.05,1.66,0.00,0.64,99.90
392705,0.00,-2.34,24.12,10,0.22,2529,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.85,9.22,1.66,0.78,0.66,99.90
392776,0.00,-2.34,23.77,10,0.24,2510,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.69,9.90,1.70,1.57,0.68,99.90
392847,0.00,-2.34,23.77,10,0.26,2524,0.00,0.00,14.69,16,13.75,13.00,104,4.06,-10.44,10.55,1.74,2.75,0.72,99.90
392917,0.00,-2.34,23.89,10,0.26,2533,0.00,0.00,14.69,16,16.91,16.00,104,4.35,-10.27,10.95,1.76,3.14,0.74,99.90
392988,0.00,-2.34,24.12,10,0.28,2518,0.00,0.00,14.69,16,20.43,18.00,104,4.50,-10.07,11.68,1.80,3.92,0.78,99.90
393058,0.00,-2.34,23.89,10,0.30,2481,0.00,0.00,14.69,16,24.65,23.00,104,4.64,-9.75,12.35,1.82,4.71,0.80,96.00
393130,0.00,-2.34,23.20,10,0.33,2498,0.00,0.00,14.68,16,31.68,28.50,104,4.93,-9.42,14.32,1.86,5.10,0.82,35.50
393200,0.00,-2.34,18.83,10,0.34,2533,0.00,0.00,14.68,16,38.71,34.50,104,5.22,-9.13,15.08,1.90,5.88,0.84,35.50
393270,0.00,-2.34,15.96,10,0.38,2534,0.00,0.00,14.67,16,42.23,40.50,104,5.51,-8.82,15.63,1.94,5.88,0.84,17.90
393341,-0.78,-2.34,15.16,8,0.38,2486,0.00,0.00,14.67,16,42.23,42.00,104,5.95,-8.64,15.70,1.94,5.88,0.84,16.00
393412,-0.78,0.00,14.81,8,0.38,2463,0.00,0.00,14.68,16,42.23,42.00,104,6.09,-8.55,16.09,1.94,6.27,0.86,16.00
393482,-0.78,0.00,14.81,8,0.39,2501,0.00,0.00,14.68,16,42.58,42.50,104,6.24,-8.41,16.54,1.98,6.67,0.86,15.30
393554,-0.78,0.00,14.81,8,0.41,2479,0.00,0.00,14.67,16,42.93,42.50,104,6.38,-8.22,16.80,1.98,7.06,0.88,15.20
393624,-0.78,0.00,14.70,8,0.41,2527,0.00,0.00,14.68,16,43.28,43.00,104,6.53,-8.12,17.20,2.02,7.45,0.88,15.30
393695,0.00,0.00,14.81,8,0.44,2535,0.00,0.00,14.07,16,43.63,43.50,104,6.82,-7.77,18.48,2.06,8.24,0.90,15.30
393766,0.00,0.00,14.81,8,0.46,2512,0.00,0.00,14.66,16,43.98,43.50,104,7.11,-7.44,19.44,2.08,8.63,0.94,15.10
393837,0.00,0.00,14.93,8,0.48,2545,0.00,0.00,14.66,16,44.34,44.00,104,7.40,-7.19,20.32,2.10,8.63,0.94,15.10
393907,0.00,0.00,14.70,8,0.48,2560,0.00,0.00,14.67,16,44.34,44.00,104,7.55,-7.00,20.67,2.12,8.63,0.94,15.10
393978,0.00,0.00,14.81,8,0.50,2558,0.00,0.00,14.66,16,44.69,44.50,104,7.69,-6.92,21.25,2.12,8.63,0.94,14.90
394049,0.78,0.00,14.81,8,0.49,2586,0.00,0.00,14.67,16,44.34,44.50,104,7.84,-6.92,21.14,2.12,8.63,0.94,15.10
394120,0.78,0.00,14.81,8,0.50,2578,0.00,0.00,14.67,16,44.69,44.00,104,7.69,-6.88,20.67,2.12,9.02,0.94,15.10
394191,0.78,0.00,14.81,8,0.48,2576,0.00,0.00,14.68,16,44.34,44.00,104,7.84,-6.88,21.25,2.12,8.63,0.94,15.10
394261,0.78,0.00,14.81,8,0.49,2621,0.00,0.00,14.68,16,44.34,44.00,104,7.84,-6.92,21.13,2.12,8.63,0.94,15.00
394332,1.56,0.00,14.81,8,0.49,2623,0.00,0.00,14.68,16,44.34,44.00,104,7.69,-6.94,21.48,2.12,8.63,0.94,15.00
394403,1.56,0.00,14.93,8,0.49,2642,0.00,0.00,14.69,16,44.34,44.00,104,7.69,-6.94,21.01,2.12,8.63,0.94,15.00
394473,2.34,0.00,14.93,8,0.49,2637,0.00,0.00,14.27,16,44.34,44.00,104,7.69,-6.96,21.60,2.12,8.63,0.94,14.90
394544,1.56,0.00,14.93,8,0.48,2637,0.00,0.00,15.05,16,44.34,44.00,104,7.69,-6.98,21.24,2.12,8.63,0.94,14.80
394616,0.78,0.00,14.70,8,0.47,2664,0.00,0.00,14.69,16,44.34,44.00,104,7.69,-7.02,21.01,2.12,8.63,0.94,14.80
394686,1.56,0.00,14.59,8,0.48,2667,0.00,0.00,14.69,16,44.34,44.00,104,7.69,-7.10,21.36,2.12,8.24,0.94,14.50
394757,2.34,0.00,14.81,8,0.46,2658,0.00,0.00,14.69,16,44.34,44.00,104,7.55,-7.23,20.54,2.10,8.24,0.92,14.90
394828,2.34,0.00,14.81,8,0.45,2693,0.00,0.00,14.69,16,44.34,44.00,104,7.40,-7.33,20.01,2.10,8.24,0.92,14.80
394898,1.56,0.00,14.70,8,0.45,2709,0.00,0.00,14.69,16,44.34,44.00,104,7.40,-7.37,20.20,2.10,8.24,0.92,14.80
394969,1.56,0.00,14.59,8,0.45,2708,0.00,0.00,14.70,16,44.34,44.00,104,7.40,-7.44,20.20,2.10,7.84,0.90,14.60
395040,2.34,0.00,14.70,8,0.44,2746,0.00,0.00,14.70,16,44.34,44.00,104,7.25,-7.48,19.71,2.10,7.84,0.90,14.80
395111,1.56,0.00,14.70,8,0.44,2730,0.00,0.00,14.70,16,44.34,44.00,104,7.25,-7.48,19.71,2.10,7.84,0.90,14.80
395182,2.34,0.00,14.70,8,0.44,2712,0.00,0.00,14.70,16,44.34,44.00,104,7.11,-7.56,19.96,2.10,7.84,0.90,14.70
395253,1.56,0.00,14.70,8,0.44,2764,0.00,0.00,14.70,16,44.34,44.00,104,7.11,-7.58,20.20,2.10,7.84,0.90,14.70
395323,2.34,0.00,14.70,8,0.44,2759,0.00,0.00,14.70,16,44.34,44.00,104,7.11,-7.58,19.96,2.10,7.84,0.90,14.70
395394,2.34,0.00,14.70,8,0.42,2793,0.00,0.00,14.70,16,44.34,44.00,104,7.11,-7.62,19.71,2.10,7.84,0.90,14.70
395465,2.34,0.00,14.70,8,0.43,2781,0.00,0.00,14.70,16,44.34,44.00,104,7.11,-7.64,19.89,2.10,7.84,0.90,14.80
395536,2.34,0.00,14.81,8,0.43,2785,0.00,0.00,14.70,16,44.34,44.00,104,7.11,-7.66,19.96,2.10,7.84,0.90,14.80
395607,3.12,0.00,14.81,8,0.42,2791,0.00,0.00,14.70,16,44.34,44.00,104,6.96,-7.68,19.96,2.10,7.84,0.90,14.80
395678,2.34,0.00,14.81,8,0.42,2787,0.00,0.00,14.70,16,44.34,44.00,104,6.96,-7.73,19.89,2.10,7.84,0.90,14.80
395749,3.12,0.00,14.70,8,0.42,2799,0.00,0.00,14.70,16,44.34,44.00,104,6.96,-7.75,19.44,2.10,7.45,0.90,14.90
395819,2.34,0.00,14.70,8,0.42,2793,0.00,0.00,14.70,16,44.34,44.00,104,6.96,-7.79,19.50,2.08,7.45,0.90,14.80
395890,2.34,0.00,14.59,8,0.42,2806,0.00,0.00,14.70,16,44.34,44.00,104,6.96,-7.83,19.71,2.08,7.45,0.90,14.80
395961,2.34,0.00,14.70,8,0.41,2836,0.00,0.00,14.70,16,44.34,44.00,104,6.82,-7.85,19.50,2.10,7.45,0.90,14.70
396032,2.34,0.00,14.59,8,0.41,2869,0.00,0.00,14.70,16,44.34,44.00,104,6.82,-7.91,19.30,2.08,7.45,0.90,14.80
396103,2.34,0.00,14.70,8,0.41,2868,0.00,0.00,14.70,16,44.34,44.00,104,6.82,-7.93,19.44,2.08,7.45,0.90,14.80
396173,2.34,0.00,14.70,8,0.41,2855,0.00,0.00,14.70,16,44.34,44.00,104,6.82,-7.95,19.44,2.08,7.45,0.90,14.70
396245,2.34,0.00,14.59,8,0.40,2879,0.00,0.00,14.70,16,44.34,44.00,104,6.82,-7.97,19.37,2.08,7.45,0.90,14.70
396315,2.34,0.00,14.59,8,0.40,2861,0.00,0.00,14.70,16,44.34,44.00,104,6.67,-8.01,19.09,2.08,7.45,0.90,14.70
396386,1.56,0.00,14.59,8,0.40,2864,0.00,0.00,14.70,16,44.34,44.00,104,6.67,-8.02,19.17,2.08,7.45,0.90,14.70
396456,2.34,0.00,14.47,8,0.39,2889,0.00,0.00,14.70,16,43.98,44.00,104,6.67,-8.04,19.03,2.08,7.45,0.88,14.60
396528,1.56,0.00,14.47,8,0.40,2896,0.00,0.00,14.70,16,44.34,44.00,104,6.67,-8.08,19.09,2.08,7.45,0.88,14.60
396598,0.78,0.00,14.47,8,0.39,2901,0.00,0.00,14.70,16,43.98,44.00,104,6.67,-8.10,19.23,2.08,7.45,0.88,14.60
396669,1.56,0.00,14.47,8,0.39,2930,0.00,0.00,14.70,16,43.98,44.00,104,6.53,-8.12,19.17,2.08,7.45,0.88,14.60
396740,0.78,0.00,14.47,8,0.39,2907,0.00,0.00,14.70,16,43.98,44.00,104,6.53,-8.16,18.68,2.08,7.45,0.88,14.60
396810,0.78,0.00,14.47,8,0.38,2927,0.00,0.00,14.70,16,43.63,43.50,104,6.53,-8.20,18.96,2.06,7.06,0.88,14.60
396881,0.00,0.00,14.36,8,0.39,2893,0.00,0.00,14.70,16,43.63,43.50,104,6.53,-8.24,18.74,2.06,7.06,0.88,14.60
396952,0.78,0.00,14.47,8,0.38,2966,0.00,0.00,14.70,16,43.63,43.00,104,6.53,-8.26,18.68,2.06,7.06,0.88,14.60
397023,0.78,0.00,14.47,8,0.38,2939,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.26,18.48,2.06,7.06,0.88,14.60
397094,0.00,0.00,14.47,8,0.38,2949,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.31,18.54,2.06,7.06,0.88,14.60
397164,0.00,0.00,14.47,8,0.38,2976,0.00,0.00,14.70,16,43.28,43.50,104,6.38,-8.30,18.68,2.06,7.06,0.88,14.60
397235,0.00,0.00,14.59,8,0.38,2978,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.31,18.48,2.06,7.06,0.88,14.70
397306,0.00,0.00,14.59,8,0.37,2986,0.00,0.00,14.70,16,42.93,43.00,104,6.38,-8.35,18.40,2.06,7.06,0.88,14.70
397377,0.00,0.00,14.59,8,0.37,2984,0.00,0.00,14.70,16,43.28,43.00,104,6.38,-8.41,18.54,2.06,7.06,0.88,14.60
397448,0.00,0.00,14.59,8,0.36,3007,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.43,18.41,2.04,6.67,0.88,14.60
397518,0.00,0.00,14.59,8,0.37,3013,0.00,0.00,14.70,16,42.93,42.50,104,6.24,-8.59,17.19,2.04,5.88,0.86,14.60
397589,0.00,0.00,14.59,8,0.34,2972,0.00,0.00,14.71,16,42.23,42.00,104,6.09,-8.78,16.93,2.00,5.88,0.84,14.70
397660,-1.56,0.00,14.47,8,0.33,2984,0.00,0.00,14.71,16,41.88,41.50,104,5.95,-8.89,16.54,1.98,5.88,0.84,14.50
397731,-1.56,0.00,14.36,8,0.32,3032,0.00,0.00,14.71,16,41.52,41.50,104,5.80,-8.99,16.22,1.98,5.88,0.84,14.50
397802,-1.56,0.00,14.36,8,0.32,3042,0.00,0.00,14.71,16,41.52,41.50,104,5.66,-9.05,16.34,1.98,5.49,0.84,14.50
397873,-1.56,0.00,14.36,8,0.31,3047,0.00,0.00,14.71,16,40.82,40.50,104,5.51,-9.24,15.37,1.92,4.71,0.82,14.60
397943,-1.56,0.00,14.47,8,0.30,3013,0.00,0.00,14.71,16,40.47,40.00,104,5.37,-9.36,14.83,1.90,4.71,0.80,14.60
398014,-2.34,0.00,14.59,8,0.29,3013,0.00,0.00,14.71,16,40.12,40.00,104,5.22,-9.46,14.70,1.90,4.71,0.80,14.60
398085,-3.12,0.00,14.36,8,0.29,3041,0.00,0.00,14.71,16,40.12,40.00,104,5.22,-9.53,14.76,1.90,4.71,0.80,14.50
398161,-3.12,0.00,14.36,8,0.28,3042,0.00,0.00,14.71,16,39.77,39.50,104,5.08,-9.63,14.20,1.88,4.31,0.80,14.40
398227,-3.12,0.00,14.36,8,0.28,3013,0.00,0.00,14.71,16,39.77,39.50,104,5.08,-9.65,14.02,1.88,3.92,0.78,14.50
398297,-3.12,0.00,14.47,8,0.27,3047,0.00,0.00,14.71,16,39.41,39.00,104,5.08,-9.73,13.78,1.86,3.92,0.78,14.50
398368,-3.91,0.00,14.36,8,0.27,3046,0.00,0.00,14.71,16,39.41,39.00,104,4.93,-9.77,13.84,1.86,3.92,0.78,14.50
398439,-3.91,0.00,14.36,8,0.27,3019,0.00,0.00,14.71,16,39.41,39.00,104,4.93,-9.78,13.59,1.88,3.92,0.78,14.50
398509,-4.69,-0.78,14.36,8,0.27,3048,0.00,0.00,14.71,16,39.41,39.00,104,4.93,-9.77,13.40,1.86,3.92,0.78,14.50
398580,-4.69,-0.78,14.36,8,0.27,3044,0.00,0.00,14.71,16,39.41,39.00,104,4.93,-9.78,13.41,1.86,3.92,0.78,14.50
398651,-4.69,-2.34,14.36,8,0.27,3013,0.00,0.00,14.71,16,39.41,39.00,104,4.93,-9.82,13.34,1.86,3.92,0.78,14.40
398722,-3.91,-2.34,14.59,8,0.27,3031,0.00,0.00,14.71,16,39.06,39.00,104,4.93,-9.82,13.34,1.86,3.92,0.78,14.50
398794,-3.91,-2.34,14.70,8,0.27,3024,0.00,0.00,14.71,16,39.06,39.00,104,4.93,-9.84,13.41,1.86,3.92,0.78,14.50
