Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
282412,14.93,0.96,3404,0.00,0.00,14.62,16,12.91,-1.74,1.18,-1.39,1.40,0.00,0.00,14.80
282475,14.81,0.96,3418,0.00,0.00,14.63,16,13.20,-1.59,1.18,-1.39,1.38,0.00,0.00,14.80
282539,14.81,0.98,3415,0.00,0.00,14.64,16,13.20,-1.45,1.57,-1.39,1.40,0.00,0.00,14.80
282603,14.81,0.98,3428,0.00,0.00,14.64,16,13.35,-1.31,1.57,-1.39,1.40,0.00,0.00,14.70
282668,14.81,0.99,3470,0.00,0.00,14.64,16,13.49,-1.18,1.18,-1.39,1.40,0.00,0.00,14.70
282731,14.81,1.00,3478,0.00,0.00,14.64,16,13.64,-1.10,1.18,-1.39,1.38,0.00,0.00,14.70
282795,14.81,1.00,3496,0.00,0.00,14.52,16,13.64,-1.01,1.18,-1.39,1.38,0.00,0.00,14.80
282859,14.70,1.01,3498,0.00,0.00,14.49,16,13.78,-0.91,1.18,-1.39,1.40,0.00,0.00,14.80
282923,14.81,1.01,3512,0.00,0.00,14.65,16,13.93,-0.83,1.57,-1.39,1.38,0.00,0.00,14.80
282986,14.70,1.04,3521,0.00,0.00,14.53,16,13.93,-0.73,1.57,-1.39,1.42,0.00,0.00,14.80
283051,14.81,1.10,3576,0.00,0.00,14.53,16,14.22,-0.50,1.96,-1.08,1.48,0.00,0.00,14.80
283116,14.81,1.21,3595,0.00,0.00,14.43,16,14.22,0.06,1.96,-1.08,1.60,0.00,0.00,14.80
283180,14.81,1.33,3614,0.00,0.00,13.84,16,14.80,0.95,8.63,0.46,1.78,0.00,0.00,14.70
283243,14.36,1.39,3644,0.00,0.00,13.69,16,15.67,1.84,8.63,0.46,1.88,0.00,0.00,14.70
283308,12.63,1.48,3658,0.00,0.00,13.55,16,16.54,2.42,18.82,2.94,2.02,0.73,0.97,13.40
283372,12.06,1.53,3692,0.00,0.00,13.54,16,17.12,3.06,18.82,2.94,2.08,0.73,0.97,12.80
283435,11.71,1.60,3712,0.00,0.00,13.02,16,17.85,3.62,28.63,5.10,2.16,2.77,4.60,12.80
283499,11.48,1.67,3742,0.00,0.00,12.94,16,18.43,4.22,28.63,5.10,2.16,2.77,4.60,12.40
283563,11.25,1.70,3774,0.00,0.00,12.62,16,19.01,4.80,31.37,6.03,2.00,4.38,3.55,12.40
283627,11.02,1.65,3776,0.00,0.00,12.84,16,19.59,4.89,31.37,6.03,1.48,4.38,3.55,12.40
283691,10.80,1.46,3788,0.00,0.00,14.01,16,19.30,3.25,6.67,-0.15,1.18,0.00,0.00,11.40
283756,10.68,1.09,3797,0.00,0.00,15.43,16,16.83,0.02,6.67,-0.15,0.92,0.00,0.00,10.70
283819,10.80,0.57,3790,0.00,0.00,16.86,16,13.78,-3.93,0.00,-3.56,0.72,0.00,0.00,10.70
283884,10.80,0.29,3820,0.00,0.00,17.12,16,9.72,-7.52,0.00,-3.56,0.66,0.00,0.00,10.30
283947,10.91,0.14,3794,0.00,0.00,16.19,16,6.53,-9.53,0.00,-3.56,0.66,0.00,0.00,10.30
284011,11.14,0.06,3822,0.00,0.00,15.25,16,4.79,-10.46,0.00,-3.56,0.66,0.00,0.00,10.70
284075,11.25,0.08,3860,0.00,0.00,14.70,16,4.06,-10.79,0.00,-3.56,0.66,0.00,0.00,11.10
284139,12.75,0.10,3769,0.00,0.00,14.70,16,3.77,-10.87,0.00,-3.56,0.66,0.00,0.00,11.10
284203,15.85,0.12,3811,0.00,0.00,14.70,16,3.77,-10.93,0.00,-3.56,0.66,0.00,0.00,13.80
284267,22.05,0.11,3836,0.00,0.00,14.70,16,3.77,-11.02,0.00,-3.56,0.64,0.00,0.00,22.40
284331,25.50,0.13,3796,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.56,0.66,0.00,0.00,22.40
284395,25.27,0.16,3803,0.00,0.00,13.57,16,3.63,-11.06,0.00,-3.56,0.72,0.00,0.00,34.60
284459,23.66,0.14,3829,0.00,0.00,14.69,16,3.77,-10.83,0.00,-3.56,0.66,0.00,0.00,71.50
284523,23.77,0.14,3765,0.00,0.00,14.70,16,3.77,-11.12,0.00,-3.56,0.64,0.00,0.00,71.50
284587,23.43,0.13,3799,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.56,0.66,0.00,0.00,83.90
284650,23.89,0.13,3794,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.56,0.66,0.00,0.00,83.90
284714,23.66,0.13,3778,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.56,0.66,0.00,0.00,62.80
284779,23.89,0.13,3782,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.56,0.66,0.00,0.00,42.30
284843,23.31,0.13,3746,0.00,0.00,14.70,16,3.48,-11.23,0.00,-3.56,0.66,0.00,0.00,42.30
284907,23.66,0.13,3748,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.56,0.64,0.00,0.00,63.30
284970,23.43,0.14,3740,0.00,0.00,14.70,16,3.48,-11.23,0.00,-3.56,0.64,0.00,0.00,78.90
285035,23.66,0.14,3726,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.56,0.66,0.00,0.00,78.90
285099,23.77,0.14,3726,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.66,0.00,0.00,92.50
285163,24.12,0.13,3716,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.70,0.00,0.00,96.00
285227,23.54,0.18,3733,0.00,0.00,13.32,16,3.48,-11.10,0.00,-3.56,0.72,0.00,0.00,96.00
285291,23.66,0.14,3740,0.00,0.00,14.70,16,3.77,-11.06,0.00,-3.56,0.66,0.00,0.00,96.00
285355,23.77,0.14,3718,0.00,0.00,14.70,16,3.48,-11.31,0.00,-3.56,0.66,0.00,0.00,99.90
285419,23.89,0.14,3720,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.66,0.00,0.00,99.90
285483,24.12,0.13,3709,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.64,0.00,0.00,96.00
285547,23.66,0.13,3694,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.56,0.66,0.00,0.00,96.00
285611,23.54,0.13,3705,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.66,0.00,0.00,77.30
285675,23.66,0.15,3685,0.00,0.00,14.70,16,3.34,-11.29,0.00,-3.56,0.72,0.00,0.00,56.40
285739,23.89,0.15,3687,0.00,0.00,14.69,16,3.34,-11.08,0.00,-3.56,0.64,0.00,0.00,56.40
285803,23.66,0.14,3676,0.00,0.00,14.70,16,3.63,-11.16,0.00,-3.56,0.66,0.00,0.00,61.80
285866,23.89,0.13,3676,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.56,0.64,0.00,0.00,78.00
285930,23.89,0.13,3671,0.00,0.00,14.70,16,3.48,-11.23,0.00,-3.56,0.66,0.00,0.00,78.00
285995,23.54,0.13,3664,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.56,0.64,0.00,0.00,88.80
286059,23.66,0.14,3666,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.66,0.00,0.00,89.30
286122,23.66,0.15,3651,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.68,0.00,0.00,89.30
286186,23.66,0.14,3644,0.00,0.00,15.17,16,3.48,-11.14,0.00,-3.56,0.66,0.00,0.00,93.30
286250,24.12,0.14,3630,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.56,0.66,0.00,0.00,96.00
286314,23.77,0.14,3628,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.66,0.00,0.00,96.00
286379,23.77,0.13,3625,0.00,0.00,14.70,16,3.48,-11.29,0.00,-3.56,0.66,0.00,0.00,96.00
286443,23.66,0.17,3634,0.00,0.00,14.70,16,3.48,-11.27,0.00,-3.56,0.76,0.00,0.00,96.00
286507,23.66,0.17,3635,0.00,0.00,14.69,16,3.48,-10.89,0.00,-3.56,0.64,0.00,0.00,96.00
286571,23.77,0.14,3573,0.00,0.00,14.70,16,3.63,-11.27,0.00,-3.56,0.66,0.00,0.00,99.90
286634,23.89,0.14,3588,0.00,0.00,14.70,16,3.34,-11.29,0.00,-3.56,0.64,0.00,0.00,99.90
286699,24.00,0.14,3578,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.66,0.00,0.00,99.90
286762,23.66,0.14,3573,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.66,0.00,0.00,96.00
286827,23.77,0.14,3571,0.00,0.00,14.70,16,3.48,-11.23,0.00,-3.25,0.64,0.00,0.00,96.00
286890,23.66,0.13,3556,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.66,0.00,0.00,75.10
286954,23.77,0.13,3524,0.00,0.00,14.70,16,3.48,-11.23,0.00,-3.25,0.66,0.00,0.00,63.20
287018,23.66,0.13,3632,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.64,0.00,0.00,63.20
287082,23.89,0.14,3563,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.64,0.00,0.00,71.60
287146,23.89,0.14,3563,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.64,0.00,0.00,71.60
287209,23.77,0.14,3536,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.25,0.66,0.00,0.00,85.20
287274,24.12,0.13,3536,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.66,0.00,0.00,96.00
287338,23.89,0.14,3529,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.66,0.00,0.00,96.00
287402,24.12,0.13,3522,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.64,0.00,0.00,96.00
287466,24.00,0.13,3508,0.00,0.00,14.70,16,3.48,-11.18,0.00,-3.25,0.64,0.00,0.00,96.00
287530,23.66,0.13,3536,0.00,0.00,14.70,16,3.48,-11.18,0.00,-3.25,0.66,0.00,0.00,96.00
287594,24.00,0.19,3532,0.00,0.00,11.30,16,3.19,-11.10,0.00,-3.25,0.64,0.00,0.00,99.90
287657,24.00,0.16,3514,0.00,0.00,15.70,16,4.06,-10.75,0.00,-3.25,0.66,0.00,0.00,99.90
287721,24.00,0.13,3485,0.00,0.00,14.70,16,3.77,-10.94,0.00,-3.25,0.66,0.00,0.00,99.90
287786,23.66,0.14,3483,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.25,0.66,0.00,0.00,99.90
287849,24.00,0.14,3480,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.25,0.66,0.00,0.00,99.90
287914,23.77,0.13,3498,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.25,0.66,0.00,0.00,99.90
287978,23.77,0.14,3492,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.25,0.64,0.00,0.00,99.90
288042,24.00,0.14,3472,0.00,0.00,14.70,16,3.63,-11.14,0.00,-3.25,0.66,0.00,0.00,99.90
288106,24.12,0.14,3464,0.00,0.00,14.70,16,3.63,-11.12,0.00,-3.25,0.66,0.00,0.00,99.90
288170,24.12,0.14,3458,0.00,0.00,14.70,16,3.63,-11.14,0.00,-3.25,0.66,0.00,0.00,99.90
288234,23.77,0.14,3469,0.00,0.00,14.70,16,3.63,-11.14,0.00,-3.25,0.64,0.00,0.00,99.90
288298,23.77,0.13,3461,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.25,0.64,0.00,0.00,99.90
288361,24.12,0.14,3436,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.25,0.64,0.00,0.00,99.90
288425,24.00,0.14,3437,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.25,0.64,0.00,0.00,99.90
288489,23.77,0.14,3448,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.25,0.64,0.00,0.00,99.90
288553,23.77,0.14,3440,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.25,0.64,0.00,0.00,99.90
288617,23.77,0.14,3424,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.25,0.64,0.00,0.00,99.90
288680,23.77,0.14,3407,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.25,0.66,0.00,0.00,99.90
288745,24.00,0.14,3432,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.25,0.66,0.00,0.00,99.90
288809,23.66,0.14,3420,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.25,0.66,0.00,0.00,99.90
288873,23.77,0.14,3384,0.00,0.00,14.70,16,3.63,-11.06,0.00,-3.25,0.64,0.00,0.00,99.90
288937,23.77,0.14,3390,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.94,0.66,0.00,0.00,99.90
289001,24.12,0.14,3395,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.66,0.00,0.00,99.90
289066,24.00,0.14,3375,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.64,0.00,0.00,99.90
289129,24.00,0.14,3356,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.64,0.00,0.00,99.90
289193,24.12,0.15,3364,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.94,0.64,0.00,0.00,99.90
289257,23.77,0.15,3344,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.94,0.64,0.00,0.00,99.90
289321,23.54,0.15,3324,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.94,0.64,0.00,0.00,99.90
289385,23.66,0.15,3336,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.94,0.64,0.00,0.00,99.90
289449,23.66,0.14,3299,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.94,0.66,0.00,0.00,99.90
289513,23.77,0.15,3314,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.94,0.64,0.00,0.00,99.90
289577,24.00,0.14,3305,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.94,0.64,0.00,0.00,99.90
289641,24.00,0.15,3265,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.94,0.66,0.00,0.00,99.90
289705,23.66,0.15,3276,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.94,0.64,0.00,0.00,99.90
289769,23.66,0.15,3306,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.94,0.66,0.00,0.00,99.90
289833,23.54,0.15,3260,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.94,0.64,0.00,0.00,99.90
289897,24.00,0.15,3234,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.94,0.64,0.00,0.00,99.90
289961,24.00,0.15,3232,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.94,0.64,0.00,0.00,99.90
290026,23.66,0.15,3232,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.94,0.66,0.00,0.00,99.90
290089,23.54,0.15,3202,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.63,0.64,0.00,0.00,99.90
290153,23.66,0.15,3206,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.63,0.64,0.00,0.00,99.90
290217,23.66,0.15,3180,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.63,0.66,0.00,0.00,99.90
290281,23.77,0.15,3188,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,99.90
290345,23.54,0.16,3150,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.66,0.00,0.00,99.90
290409,23.66,0.15,3166,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.66,0.00,0.00,99.90
290473,23.54,0.15,3129,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.66,0.00,0.00,99.90
290538,23.77,0.16,3144,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,99.90
290600,23.54,0.16,3112,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.66,0.00,0.00,99.90
290664,23.89,0.16,3104,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.63,0.66,0.00,0.00,99.90
290728,23.89,0.16,3112,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,99.90
290793,23.54,0.16,3072,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.63,0.64,0.00,0.00,99.90
290857,23.66,0.16,3089,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.63,0.64,0.00,0.00,99.90
290921,23.89,0.16,3075,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.63,0.66,0.00,0.00,99.90
290984,23.89,0.17,3046,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.64,0.00,0.00,99.90
291049,23.89,0.16,3055,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.63,0.66,0.00,0.00,99.90
291112,23.66,0.17,3042,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.64,0.00,0.00,99.90
291177,23.54,0.17,3024,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.63,0.64,0.00,0.00,99.90
291241,23.54,0.16,3025,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.66,0.00,0.00,99.90
291304,23.89,0.17,3010,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
291368,23.77,0.16,2990,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.66,0.00,0.00,99.90
291432,23.66,0.17,2981,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.63,0.66,0.00,0.00,99.90
291496,23.54,0.17,2996,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.63,0.66,0.00,0.00,99.90
291560,23.66,0.17,2986,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.32,0.64,0.00,0.00,99.90
291624,23.89,0.17,2958,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.32,0.64,0.00,0.00,99.90
291687,23.77,0.16,2950,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.66,0.00,0.00,99.90
291752,23.54,0.17,2943,0.00,0.00,14.70,16,4.06,-10.73,0.00,-2.32,0.64,0.00,0.00,99.90
291815,23.89,0.16,2938,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
291879,23.89,0.17,2910,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
291944,23.54,0.16,2901,0.00,0.00,15.11,16,3.92,-10.73,0.00,-2.32,0.64,0.00,0.00,99.90
292008,23.89,0.15,2890,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
292071,23.77,0.17,2904,0.00,0.00,13.98,16,4.06,-10.71,0.00,-2.32,0.66,0.00,0.00,99.90
292135,23.54,0.17,2901,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
292199,23.54,0.17,2900,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.66,0.00,0.00,99.90
292263,23.89,0.17,2877,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
292328,23.66,0.17,2854,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.32,0.66,0.00,0.00,99.90
292391,23.54,0.17,2848,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.66,0.00,0.00,99.90
292454,23.54,0.17,2846,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
292519,23.89,0.18,2850,0.00,0.00,13.82,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
292583,24.00,0.17,2850,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.32,0.64,0.00,0.00,99.90
292647,23.89,0.18,2858,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
292710,23.77,0.18,2861,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.66,0.00,0.00,99.90
292775,23.77,0.18,2836,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
292838,23.89,0.18,2826,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.66,0.00,0.00,99.90
292901,23.89,0.18,2818,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.66,0.00,0.00,99.90
292966,23.77,0.18,2802,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
293030,23.77,0.19,2794,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
293094,24.00,0.18,2780,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
293158,23.89,0.18,2786,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.64,0.00,0.00,99.90
293223,23.54,0.19,2778,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
293286,23.77,0.18,2776,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.64,0.00,0.00,99.90
293350,24.00,0.19,2761,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,99.90
293414,23.54,0.18,2751,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,99.90
293477,23.77,0.18,2763,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
293541,24.00,0.18,2754,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.64,0.00,0.00,99.90
293605,23.89,0.18,2740,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
293669,23.77,0.18,2731,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.66,0.00,0.00,99.90
293734,23.77,0.19,2721,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,99.90
293797,23.77,0.18,2713,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
293862,23.89,0.18,2704,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
293925,23.77,0.19,2696,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
293989,23.77,0.19,2695,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,99.90
294053,23.77,0.18,2685,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,99.90
294117,23.77,0.18,2678,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
294181,24.12,0.19,2678,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,99.90
294245,23.89,0.19,2692,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
294309,23.66,0.19,2689,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
294373,23.66,0.18,2683,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
294437,23.89,0.18,2674,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
294501,23.89,0.18,2670,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
294565,23.77,0.16,2656,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,99.90
294629,23.77,0.15,2632,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
294693,24.00,0.17,2623,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,99.90
294757,23.54,0.19,2618,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,99.90
294820,24.00,0.18,2618,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
294884,23.66,0.18,2626,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
294948,23.89,0.18,2684,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
295013,23.54,0.17,2605,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
295076,23.89,0.18,2592,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
295140,24.00,0.18,2582,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
295204,24.00,0.18,2574,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
295268,24.00,0.18,2579,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
295332,23.77,0.17,2579,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
295396,23.66,0.18,2568,0.00,0.00,14.70,16,3.92,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
295461,23.89,0.18,2556,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
295524,23.89,0.18,2542,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
295588,23.77,0.17,2531,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
295652,24.00,0.17,2547,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
295716,23.89,0.18,2540,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
295780,23.77,0.18,2520,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
295843,23.89,0.19,2510,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
295907,23.66,0.18,2510,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
295971,23.66,0.18,2522,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
296036,23.89,0.18,2486,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
296100,23.66,0.18,2488,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
296164,23.66,0.18,2488,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
296227,23.89,0.18,2478,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
296291,23.54,0.17,2472,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
296356,23.66,0.18,2472,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,99.90
296420,23.54,0.18,2466,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,99.90
296484,23.54,0.18,2444,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,99.90
