Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
146514,0.00,0.00,25.50,10,0.21,2792,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,10.18,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,40.20
146601,0.00,0.00,24.23,10,0.22,2774,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,9.90,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,75.40
146688,0.00,0.00,23.66,10,0.21,2772,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.64,9.76,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,75.40
146775,0.00,0.00,23.66,10,0.21,2758,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.67,9.63,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,78.00
146862,0.00,0.00,23.77,10,0.21,2757,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.67,9.81,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
146949,0.00,0.00,23.54,10,0.22,2742,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.67,10.00,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
147035,0.00,0.00,24.00,10,0.21,2750,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.67,9.81,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
147122,0.00,0.00,24.00,10,0.22,2738,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.67,9.99,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
147210,0.00,0.00,24.00,10,0.21,2731,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.67,9.72,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
147296,0.00,0.00,24.12,10,0.21,2724,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.69,9.53,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
147382,0.00,0.00,23.54,10,0.22,2727,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.69,9.81,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
147470,0.00,0.00,24.00,10,0.21,2714,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.69,9.81,1.68,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
147556,0.00,0.00,23.89,10,0.22,2706,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.69,9.67,1.68,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
147643,0.00,0.00,23.66,10,0.21,2706,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.71,9.72,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
147731,0.00,0.00,23.89,10,0.21,2695,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.73,9.67,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
147817,0.00,0.00,23.89,10,0.22,2687,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.69,9.85,1.68,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
147904,0.00,0.00,23.66,10,0.22,2687,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.67,9.86,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
147991,0.00,0.00,23.66,10,0.22,2624,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.65,9.90,1.70,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
148078,0.00,0.00,23.77,10,0.23,2682,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,10.18,1.72,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
148165,0.00,0.00,23.89,10,0.23,2684,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.60,10.08,1.72,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
148251,0.00,0.00,23.89,10,0.23,2669,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,9.99,1.70,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
148339,0.00,0.00,23.54,10,0.23,2660,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.60,9.99,1.70,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
148425,0.00,0.00,23.89,10,0.22,2647,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.58,9.90,1.70,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
148513,0.00,0.00,23.66,10,0.22,2638,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.60,9.72,1.68,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
148599,0.00,0.00,23.77,10,0.22,2627,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.62,9.41,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
148685,0.00,0.00,23.66,10,0.21,2644,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.69,9.27,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
148772,0.00,0.00,23.77,10,0.21,2632,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,9.31,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
148860,0.00,0.00,23.43,10,0.21,2601,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.22,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
148946,0.00,0.00,23.77,10,0.21,2603,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.27,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
149033,0.00,0.00,23.54,10,0.21,2574,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,9.18,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
149120,0.00,0.00,23.66,10,0.22,2597,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,9.18,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
149206,0.00,0.00,23.77,10,0.21,2579,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,9.18,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
149293,0.00,0.00,23.66,10,0.21,2584,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,9.08,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
149381,0.00,0.00,23.89,10,0.22,2562,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.79,9.27,1.68,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
149468,0.00,0.00,23.77,10,0.23,2570,0.00,0.00,14.70,16,-15.08,-15.50,66,4.06,-10.69,10.04,1.72,0.00,-2.01,2.35,0.68,0.00,0.00,99.90
149554,0.00,0.00,23.77,10,0.29,2552,0.00,0.00,13.58,16,-7.70,-15.50,66,4.50,-10.13,12.00,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,99.90
149641,0.00,0.00,23.77,10,0.33,2540,0.00,0.00,14.03,16,4.26,-1.00,66,4.79,-9.69,13.68,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,99.90
149728,0.00,0.00,23.54,10,0.35,2543,0.00,0.00,14.68,16,18.67,7.00,66,5.37,-9.34,15.03,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,96.00
149815,0.00,0.00,21.94,10,0.37,2582,0.00,0.00,14.68,16,39.41,21.50,66,5.66,-8.95,15.73,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,19.20
149902,-1.56,0.78,14.24,8,0.40,2522,0.00,0.00,13.96,16,41.52,41.50,66,5.95,-8.53,16.02,2.04,0.00,-2.01,7.45,0.86,0.00,0.00,15.50
149988,-1.56,0.78,14.36,8,0.48,2541,0.00,0.00,13.38,16,41.88,41.50,66,6.38,-7.68,23.19,2.20,0.00,-2.01,10.59,0.94,0.00,0.00,15.50
150075,-5.47,0.78,14.36,8,0.62,2551,0.00,0.00,13.81,16,41.88,41.50,66,8.27,-6.30,26.73,2.26,0.00,-1.39,12.16,1.04,0.00,0.00,15.10
150161,-10.16,0.78,12.98,8,0.71,2582,0.00,0.00,13.84,16,41.88,41.50,66,9.29,-5.01,29.56,2.36,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
150249,-6.25,0.00,12.98,8,0.76,2570,0.00,0.00,14.34,16,41.88,41.50,66,9.87,-4.29,33.66,2.38,0.00,-0.46,14.51,1.12,0.00,0.00,13.90
150336,-4.69,0.00,14.01,8,0.81,2574,0.00,0.00,14.61,16,41.52,41.50,66,10.88,-3.67,34.93,2.40,0.00,0.15,15.69,1.14,0.00,0.00,14.60
150423,-5.47,0.00,14.81,8,0.85,2616,0.00,0.00,14.40,16,41.17,41.50,66,11.17,-3.31,36.03,2.42,0.00,0.77,16.47,1.16,0.00,0.00,15.00
150510,-6.25,0.00,14.70,8,0.84,2630,0.00,0.00,14.61,16,41.52,41.50,66,11.61,-3.00,37.98,2.44,0.00,0.77,16.86,1.20,0.00,0.00,14.70
150597,-6.25,0.00,14.47,8,0.88,2639,0.00,0.00,14.61,16,41.52,41.50,66,12.04,-2.73,38.67,2.46,0.00,1.08,17.25,1.20,0.00,0.00,14.80
150683,-5.47,0.00,14.70,8,0.89,2660,0.00,0.00,14.62,16,41.17,41.50,66,12.04,-2.61,39.22,2.48,0.00,1.08,17.25,1.22,0.00,0.00,14.80
150771,-6.25,0.00,14.70,8,0.89,2653,0.00,0.00,14.63,16,41.88,41.00,66,12.19,-2.48,40.17,2.48,0.00,1.08,17.25,1.22,0.00,0.00,14.80
150858,-6.25,0.00,14.59,8,0.91,2682,0.00,0.00,14.63,16,41.52,41.50,66,12.33,-2.36,40.58,2.48,0.00,1.08,17.25,1.22,0.00,0.00,14.60
150945,-6.25,0.00,14.59,8,0.90,2707,0.00,0.00,14.64,16,41.52,41.50,66,12.33,-2.28,40.58,2.50,0.00,1.39,17.65,1.22,0.00,0.00,14.60
151030,-6.25,0.00,14.70,8,0.91,2717,0.00,0.00,14.64,16,41.88,41.50,66,12.48,-2.24,41.67,2.52,0.00,1.39,17.65,1.22,0.00,0.00,14.70
151117,-5.47,0.00,14.59,8,0.91,2731,0.00,0.00,14.65,16,41.88,41.50,66,12.62,-2.13,41.94,2.52,0.00,1.39,17.65,1.22,0.00,0.00,14.70
151204,-6.25,0.00,14.70,8,0.92,2688,0.00,0.00,14.65,16,41.88,41.50,66,12.62,-2.09,42.22,2.52,0.00,1.39,17.25,1.22,0.00,0.00,14.70
151292,-6.25,0.00,14.70,8,0.91,2776,0.00,0.00,14.66,16,42.23,41.50,66,12.62,-2.11,42.49,2.52,0.00,1.39,16.86,1.20,0.00,0.00,14.70
151378,-5.47,0.00,14.59,8,0.91,2776,0.00,0.00,14.66,16,42.58,41.50,66,12.62,-2.13,42.63,2.52,0.00,1.39,16.86,1.20,0.00,0.00,14.70
151466,-5.47,0.00,14.70,8,0.92,2814,0.00,0.00,14.66,16,42.58,41.50,66,12.62,-2.15,42.94,2.54,0.00,1.08,16.86,1.20,0.00,0.00,14.60
151553,-5.47,0.00,14.70,8,0.90,2855,0.00,0.00,14.67,16,42.93,41.50,66,12.48,-2.24,42.22,2.52,0.00,1.08,16.08,1.20,0.00,0.00,14.80
151640,-5.47,0.00,14.81,8,0.89,2841,0.00,0.00,14.98,16,42.93,42.00,66,12.33,-2.34,42.08,2.52,0.00,0.77,15.69,1.16,0.00,0.00,14.70
151726,-5.47,0.00,14.70,8,0.89,2879,0.00,0.00,14.68,16,42.93,42.50,66,12.33,-2.44,42.49,2.52,0.00,0.77,15.69,1.16,0.00,0.00,14.70
151814,-5.47,0.00,14.81,8,0.87,2889,0.00,0.00,14.69,16,43.28,43.00,66,12.19,-2.51,42.08,2.52,0.00,0.77,15.69,1.16,0.00,0.00,14.70
151899,-5.47,0.00,14.70,8,0.87,2888,0.00,0.00,14.69,16,43.28,43.00,66,12.19,-2.53,42.22,2.52,0.00,0.77,15.69,1.16,0.00,0.00,14.60
151987,-4.69,0.00,14.70,8,0.87,2941,0.00,0.00,14.69,16,43.28,43.00,66,12.04,-2.53,42.49,2.52,0.00,0.77,15.69,1.16,0.00,0.00,14.60
152073,-5.47,0.00,14.70,8,0.87,2950,0.00,0.00,14.69,16,43.28,43.00,66,12.19,-2.57,42.22,2.52,0.00,0.77,15.69,1.16,0.00,0.00,14.60
152160,-5.47,0.00,14.59,8,0.86,2964,0.00,0.00,14.69,16,43.28,43.00,66,12.04,-2.61,42.36,2.52,0.00,0.77,15.29,1.16,0.00,0.00,14.60
152247,-5.47,0.00,14.59,8,0.83,2969,0.00,0.00,14.85,16,43.63,43.50,66,11.90,-2.88,41.39,2.50,0.00,4.80,14.12,1.12,0.00,0.00,14.70
152333,-5.47,0.00,14.59,8,0.81,2993,0.00,0.00,14.70,16,43.98,43.50,66,11.61,-3.15,40.03,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
152421,-5.47,0.00,14.59,8,0.80,3012,0.00,0.00,14.70,16,43.98,43.50,66,11.46,-3.29,40.17,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
152507,-5.47,0.00,14.70,8,0.78,3007,0.00,0.00,14.92,16,43.98,43.50,66,11.32,-3.38,39.48,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
152594,-6.25,0.00,14.70,8,0.79,3041,0.00,0.00,14.51,16,44.34,44.00,66,11.32,-3.48,39.48,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.50
152681,-5.47,0.00,14.59,8,0.76,3035,0.00,0.00,14.86,16,44.34,44.00,66,11.03,-3.58,38.94,2.46,0.00,-0.15,13.73,1.10,0.00,0.00,14.50
152768,-5.47,0.00,14.59,8,0.74,3070,0.00,0.00,14.99,16,44.34,44.00,66,11.03,-3.79,37.98,2.44,0.00,-0.46,13.33,1.10,0.00,0.00,14.70
152855,-6.25,0.00,14.59,8,0.74,3070,0.00,0.00,14.71,16,44.34,44.00,66,10.88,-3.91,38.12,2.44,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
152942,-5.47,0.00,14.59,8,0.73,3093,0.00,0.00,14.71,16,44.34,44.00,66,10.74,-3.96,37.02,2.44,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
153029,-7.03,0.00,14.59,8,0.72,3107,0.00,0.00,14.71,16,44.34,44.00,66,10.59,-4.04,37.58,2.44,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
153116,-6.25,0.00,14.47,8,0.73,3118,0.00,0.00,14.87,16,44.34,44.00,66,10.59,-4.10,37.16,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
153203,-6.25,0.00,14.59,8,0.71,3104,0.00,0.00,14.87,16,44.34,44.00,66,10.59,-4.14,37.16,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
153289,-6.25,0.00,14.59,8,0.71,3144,0.00,0.00,14.71,16,44.34,44.00,66,10.59,-4.14,37.58,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
153376,-6.25,0.00,14.59,8,0.71,3148,0.00,0.00,14.87,16,44.34,44.00,66,10.45,-4.20,37.16,2.44,0.00,-0.46,13.33,1.08,0.00,0.00,14.70
153463,-7.03,0.00,14.70,8,0.71,3156,0.00,0.00,14.71,16,44.34,44.00,66,10.45,-4.22,37.44,2.44,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
153550,-7.81,0.00,14.36,8,0.72,3162,0.00,0.00,14.71,16,44.34,44.00,66,10.45,-4.14,38.12,2.44,0.00,-0.15,13.73,1.10,0.00,0.00,14.50
153637,-7.03,0.00,14.36,8,0.73,3174,0.00,0.00,14.70,16,44.34,44.00,66,10.59,-4.02,38.26,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,4.50
153724,-7.03,0.00,14.70,8,0.74,3208,0.00,0.00,14.70,16,44.34,44.00,66,10.74,-3.89,39.49,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
153810,-7.03,0.00,14.70,8,0.75,3186,0.00,0.00,14.70,16,44.34,44.00,66,10.88,-3.79,40.17,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
153897,-7.03,0.00,14.47,8,0.75,3206,0.00,0.00,14.70,16,44.34,44.00,66,11.03,-3.67,39.89,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.60
153984,-6.25,0.00,14.59,8,0.75,3240,0.00,0.00,14.70,16,44.34,44.00,66,11.03,-3.64,41.12,2.50,0.00,0.15,14.51,1.14,0.00,0.00,14.60
154071,-7.03,0.00,14.70,8,0.76,3238,0.00,0.00,14.70,16,44.34,44.00,66,11.17,-3.54,41.26,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.80
154158,-7.81,0.00,14.59,8,0.76,3248,0.00,0.00,14.70,16,44.34,44.00,66,11.17,-3.54,41.26,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.60
154245,-7.03,0.00,14.59,8,0.77,3262,0.00,0.00,14.70,16,44.34,44.00,66,11.17,-3.56,41.39,2.50,0.00,0.46,14.90,1.14,0.00,0.00,14.70
154331,-7.03,0.00,14.59,8,0.76,3285,0.00,0.00,14.70,16,44.34,44.00,66,11.17,-3.56,41.53,2.50,0.00,0.46,14.51,1.14,0.00,0.00,14.70
154418,-7.03,0.00,14.59,8,0.75,3304,0.00,0.00,14.70,16,44.34,44.00,66,11.03,-3.64,40.72,2.50,0.00,0.46,14.51,1.12,0.00,0.00,14.70
154506,-7.03,0.00,14.70,8,0.73,3294,0.00,0.00,14.70,16,44.34,44.00,66,11.03,-3.77,40.86,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
154593,-7.03,0.00,14.70,8,0.72,3320,0.00,0.00,14.70,16,44.34,44.00,66,10.74,-3.96,39.75,2.48,0.00,-0.15,13.73,1.10,0.00,0.00,14.70
154680,-7.81,0.00,14.59,8,0.71,3320,0.00,0.00,14.71,16,44.34,44.00,66,10.59,-4.27,39.22,2.42,0.00,-0.46,12.94,1.08,0.00,0.00,14.70
154766,-8.59,0.00,14.59,8,0.66,3346,0.00,0.00,14.71,16,44.34,44.00,66,10.30,-4.68,35.85,2.42,0.00,-1.08,12.16,1.06,0.00,0.00,14.60
154853,-8.59,0.00,14.36,8,0.62,3354,0.00,0.00,14.71,16,44.34,44.00,66,9.72,-5.09,34.57,2.38,0.00,-1.08,11.37,1.04,0.00,0.00,14.40
154940,-7.03,0.00,14.70,8,0.57,3360,0.00,0.00,15.46,16,44.34,44.00,66,9.29,-5.49,31.84,2.36,0.00,-1.39,10.98,1.02,0.00,0.00,14.80
155026,-7.03,0.00,14.81,8,0.55,3368,0.00,0.00,14.71,16,44.34,44.00,66,9.00,-5.78,29.80,2.32,0.00,-2.01,10.98,1.02,0.00,0.00,14.90
155114,-6.25,0.78,14.81,8,0.52,3358,0.00,0.00,15.01,16,44.34,44.00,66,8.71,-6.01,29.21,2.30,0.00,-2.01,10.59,1.00,0.00,0.00,15.10
155200,-5.47,0.78,14.93,8,0.52,3388,0.00,0.00,14.72,16,44.34,44.00,66,8.56,-6.13,29.09,2.30,0.00,-2.01,10.59,1.00,0.00,0.00,15.20
155287,-4.69,0.78,15.04,8,0.50,3374,0.00,0.00,14.71,16,44.34,44.00,66,8.42,-6.38,27.55,2.28,0.00,-2.32,10.20,1.00,0.00,0.00,15.20
155374,-4.69,0.78,15.04,8,0.48,3392,0.00,0.00,14.72,16,44.34,44.00,66,8.13,-6.54,26.53,2.26,0.00,-2.32,9.80,0.98,0.00,0.00,15.30
155461,-4.69,0.78,15.04,8,0.47,3450,0.00,0.00,14.71,16,44.34,44.00,66,7.98,-6.85,26.39,2.26,0.00,-2.63,8.24,0.96,0.00,0.00,14.80
155547,-4.69,0.78,14.81,8,0.42,3380,0.00,0.00,15.01,16,44.34,44.00,66,7.55,-7.48,21.36,2.12,0.00,-3.25,7.45,0.90,0.00,0.00,14.90
155634,-7.81,0.78,14.59,8,0.37,3401,0.00,0.00,15.13,16,44.34,44.00,66,6.53,-8.18,17.70,2.02,0.00,-3.25,5.49,0.86,0.00,0.00,14.40
155722,-10.16,0.78,14.13,8,0.31,3374,0.00,0.00,15.09,16,44.34,44.00,66,5.95,-8.84,15.73,1.94,0.00,-2.94,4.71,0.80,0.00,0.00,14.00
155808,-11.72,0.78,13.67,8,0.27,3409,0.00,0.00,14.73,16,44.34,44.00,66,5.66,-9.40,12.38,1.80,0.00,-2.94,2.75,0.78,0.00,0.00,13.90
155895,-10.94,0.00,13.78,8,0.23,3384,0.00,0.00,14.73,16,44.34,44.00,66,4.64,-10.00,12.49,1.82,0.00,-2.94,2.35,0.74,0.00,0.00,14.20
155982,-11.72,0.00,14.13,8,0.24,3381,0.00,0.00,14.73,16,44.34,44.00,66,4.50,-10.25,13.05,1.86,0.00,-2.94,2.35,0.74,0.00,0.00,14.20
156068,-12.50,0.00,14.36,8,0.23,3384,0.00,0.00,14.73,16,44.34,44.00,66,4.35,-10.33,13.56,1.86,0.00,-2.94,2.35,0.74,0.00,0.00,14.40
156155,-14.06,-0.78,14.24,8,0.24,3377,0.00,0.00,14.72,16,44.34,44.00,66,4.35,-10.42,13.62,1.88,0.00,-2.94,2.35,0.74,0.00,0.00,14.40
156242,-17.97,-0.78,14.13,8,0.25,3369,0.00,0.00,14.72,16,44.34,44.00,66,4.21,-10.42,13.75,1.88,0.00,-2.94,2.35,0.74,0.00,0.00,14.20
156329,-20.31,-0.78,13.32,8,0.25,3335,0.00,0.00,14.71,16,44.34,44.00,66,4.35,-10.40,13.68,1.88,0.00,-2.94,2.35,0.74,0.00,0.00,13.80
156417,-23.44,-0.78,13.21,8,0.24,3344,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.42,13.49,1.86,0.00,-2.94,2.35,0.74,0.00,0.00,13.50
156504,-25.00,-0.78,13.21,8,0.24,3345,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.46,13.45,1.88,0.00,-2.94,2.35,0.74,0.00,0.00,13.50
156590,-25.00,-0.78,13.67,8,0.24,3316,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.48,13.16,1.84,0.00,-2.94,1.96,0.72,0.00,0.00,13.80
156677,-25.00,-0.78,14.01,8,0.23,3328,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.52,12.94,1.84,0.00,-2.94,1.96,0.72,0.00,0.00,13.80
156765,-23.44,-0.78,14.36,8,0.23,3346,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.52,12.72,1.84,0.00,-2.94,1.96,0.72,0.00,0.00,14.10
156851,-23.44,-0.78,14.81,8,0.23,3317,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.54,12.66,1.82,0.00,-2.94,1.96,0.72,0.00,0.00,14.50
156939,-22.66,-0.78,14.81,8,0.22,3318,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.52,12.27,1.82,0.00,-2.94,1.96,0.72,0.00,0.00,14.70
157024,-21.88,-0.78,14.93,8,0.22,3326,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.52,12.32,1.82,0.00,-2.94,2.35,0.72,0.00,0.00,14.90
157111,-21.09,-0.78,15.04,8,0.23,3288,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.48,12.38,1.84,0.00,-2.94,2.35,0.74,0.00,0.00,15.00
157198,-20.31,-0.78,15.04,8,0.23,3304,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.48,12.61,1.82,0.00,-2.94,2.35,0.74,0.00,0.00,15.00
157285,-18.75,-0.78,15.16,8,0.23,3282,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.44,12.44,1.82,0.00,-2.94,2.35,0.74,0.00,0.00,15.00
157371,-17.97,-0.78,15.16,8,0.23,3270,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.44,12.55,1.82,0.00,-2.94,2.35,0.74,0.00,0.00,15.00
157458,-17.97,-0.78,15.04,8,0.23,3270,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.44,12.38,1.82,0.00,-2.94,2.35,0.74,0.00,0.00,15.10
157546,-17.19,-0.78,15.04,8,0.23,3265,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.42,12.27,1.82,0.00,-2.94,2.35,0.74,0.00,0.00,15.00
157633,-17.19,-0.78,15.04,8,0.23,3278,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.40,12.38,1.80,0.00,-2.94,2.35,0.74,0.00,0.00,14.80
157719,-16.41,-0.78,14.93,8,0.22,3244,0.00,0.00,14.71,16,44.34,44.00,66,4.21,-10.40,11.83,1.80,0.00,-2.94,2.35,0.74,0.00,0.00,14.90
157806,-15.62,-0.78,15.04,8,0.22,3238,0.00,0.00,14.71,16,44.34,44.00,66,4.35,-10.42,11.89,1.80,0.00,-2.94,2.35,0.74,0.00,0.00,14.90
157894,-14.84,-0.78,14.93,8,0.22,3242,0.00,0.00,14.70,16,44.34,44.00,66,4.35,-10.40,11.83,1.80,0.00,-2.94,2.35,0.74,0.00,0.00,14.80
157980,-14.06,-0.78,15.04,8,0.23,3209,0.00,0.00,14.70,16,44.34,44.00,66,4.21,-10.38,12.00,1.80,0.00,-2.94,2.35,0.74,0.00,0.00,14.80
158067,-12.50,-0.78,15.16,8,0.22,3216,0.00,0.00,14.70,16,44.34,44.00,66,4.35,-10.38,11.99,1.80,0.00,-2.94,2.35,0.74,0.00,0.00,14.90
158154,-12.50,-0.78,15.16,8,0.23,3236,0.00,0.00,14.70,16,44.34,44.00,66,4.35,-10.27,12.05,1.84,0.00,-2.94,3.14,0.76,0.00,0.00,15.10
158240,-12.50,-0.78,15.04,8,0.24,3194,0.00,0.00,14.70,16,44.34,44.00,66,4.50,-10.15,12.82,1.84,0.00,-2.94,3.14,0.76,0.00,0.00,15.00
158327,-11.72,-0.78,14.93,8,0.24,3183,0.00,0.00,14.70,16,44.34,44.00,66,4.64,-10.11,12.61,1.84,0.00,-2.63,3.14,0.76,0.00,0.00,14.80
158414,-11.72,-0.78,14.81,8,0.24,3204,0.00,0.00,14.70,16,44.34,44.00,66,4.64,-10.07,12.88,1.82,0.00,-2.63,3.14,0.76,0.00,0.00,14.80
158501,-10.94,-0.78,14.81,8,0.24,3182,0.00,0.00,14.70,16,44.34,44.00,66,4.64,-10.06,12.38,1.82,0.00,-2.63,3.14,0.76,0.00,0.00,14.80
158587,-10.16,-0.78,14.93,8,0.23,3168,0.00,0.00,14.70,16,44.34,44.00,66,4.64,-10.06,12.27,1.80,0.00,-2.63,3.14,0.76,0.00,0.00,14.80
158674,-9.38,-0.78,14.93,8,0.24,3174,0.00,0.00,14.10,16,44.34,44.00,66,4.64,-10.04,12.72,1.84,0.00,-2.63,3.14,0.76,0.00,0.00,14.80
158761,-7.81,-0.78,15.16,8,0.24,3154,0.00,0.00,14.70,16,44.34,44.00,66,4.64,-10.02,12.38,1.82,0.00,-2.63,3.14,0.76,0.00,0.00,15.00
