Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
84789,19.52,0.16,1821,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,15.50
84854,20.44,0.16,1838,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,16.60
84917,22.05,0.16,1802,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,18.50
84982,23.43,0.16,1774,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,18.50
85046,24.92,0.16,1800,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,20.60
85109,25.38,0.16,1786,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,20.60
85173,25.38,0.16,1752,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,23.00
85237,25.38,0.16,1761,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,27.80
85301,23.89,0.17,1762,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,27.80
85365,23.43,0.16,1734,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,32.00
85429,23.66,0.16,1741,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,38.70
85493,24.00,0.17,1744,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.64,0.00,0.00,38.70
85557,23.54,0.17,1725,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,56.80
85620,23.66,0.17,1717,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,71.30
85684,23.89,0.17,1723,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,71.30
85748,24.00,0.17,1693,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,82.60
85813,24.00,0.17,1681,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,90.70
85877,23.66,0.17,1689,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,90.70
85941,23.89,0.18,1687,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,96.00
86005,24.00,0.17,1666,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,96.00
86068,23.54,0.17,1670,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,96.00
86133,24.00,0.18,1652,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,96.00
86196,23.89,0.19,1636,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,96.00
86260,23.89,0.18,1644,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,96.00
86324,23.89,0.18,1638,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,99.90
86388,23.89,0.18,1613,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,99.90
86452,23.77,0.18,1609,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,99.90
86516,24.00,0.18,1608,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
86579,24.00,0.18,1605,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,99.90
86643,23.54,0.19,1589,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,99.90
86708,24.00,0.18,1583,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,99.90
86771,23.66,0.19,1585,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
86835,23.89,0.19,1571,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
86899,23.66,0.19,1557,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.64,0.00,0.00,99.90
86963,23.89,0.19,1557,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,99.90
87026,23.54,0.19,1547,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
87091,24.00,0.19,1545,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
87154,23.89,0.19,1536,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,99.90
87218,23.54,0.19,1528,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,99.90
87282,24.00,0.20,1523,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,99.90
87346,24.00,0.20,1509,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.66,0.00,0.00,99.90
87410,23.89,0.21,1504,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.66,0.00,0.00,99.90
87474,23.77,0.21,1501,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.66,0.00,0.00,99.90
87538,23.89,0.21,1488,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.68,0.00,0.00,99.90
87602,23.66,0.22,1492,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.70,0.68,0.00,0.00,99.90
87666,23.54,0.23,1476,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.70,0.68,0.00,0.00,99.90
87730,24.00,0.23,1462,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.70,0.00,0.00,99.90
87794,23.66,0.22,1463,0.00,0.00,14.70,16,4.79,-9.98,0.00,-1.70,0.72,0.00,0.00,99.90
87857,23.54,0.25,1450,0.00,0.00,13.62,16,4.93,-9.78,0.00,-1.70,0.72,0.00,0.00,99.90
87921,23.89,0.29,1473,0.00,0.00,14.69,16,5.22,-9.61,0.00,-1.70,0.74,0.00,0.00,99.90
87985,23.89,0.29,1504,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.74,0.00,0.00,99.90
88049,23.66,0.30,1516,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.74,0.00,0.00,99.90
88113,23.66,0.31,1445,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.70,0.76,0.00,0.00,99.90
88176,23.77,0.31,1412,0.00,0.00,14.69,16,5.66,-9.11,0.00,-1.70,0.78,0.00,0.00,99.90
88241,23.43,0.35,1464,0.00,0.00,13.56,16,5.95,-8.91,0.00,-1.70,0.78,0.00,0.00,92.90
88304,23.08,0.37,1535,0.00,0.00,13.89,16,6.09,-8.64,0.00,-1.70,0.80,0.00,0.00,92.90
88368,20.44,0.40,1512,0.00,0.00,13.91,16,6.38,-8.41,0.00,-1.70,0.80,0.00,0.00,49.80
88432,15.73,0.40,1451,0.00,0.00,14.67,16,6.38,-8.04,0.00,-1.70,0.82,0.00,0.00,24.20
88495,13.09,0.40,1528,0.00,0.00,14.67,16,6.67,-7.85,0.00,-1.70,0.82,0.00,0.00,24.20
88560,12.17,0.45,1554,0.00,0.00,14.06,16,6.96,-7.58,0.00,-1.70,0.84,0.00,0.00,15.80
88624,11.94,0.46,1507,0.00,0.00,14.66,16,7.25,-7.29,0.00,-1.70,0.84,0.00,0.00,13.80
88687,11.94,0.44,1538,0.00,0.00,15.11,16,7.55,-7.02,0.00,-1.70,0.84,0.00,0.00,13.80
88751,12.40,0.46,1576,0.00,0.00,13.93,16,7.69,-6.88,0.00,-1.70,0.84,0.00,0.00,13.10
88814,13.09,0.48,1562,0.00,0.00,14.66,16,7.84,-6.75,0.00,-1.70,0.84,0.00,0.00,13.60
88879,14.01,0.47,1580,0.00,0.00,14.66,16,8.13,-6.56,0.00,-1.70,0.86,0.00,0.00,13.60
88943,14.47,0.49,1601,0.00,0.00,14.66,16,8.13,-6.48,0.00,-1.70,0.88,0.00,0.00,14.40
89006,14.93,0.48,1600,0.00,0.00,14.66,16,8.27,-6.36,0.00,-1.70,0.88,0.00,0.00,14.40
89070,14.93,0.50,1622,0.00,0.00,14.66,16,8.42,-6.23,0.00,-1.70,0.88,0.00,0.00,15.00
89134,15.04,0.49,1664,0.00,0.00,14.66,16,8.56,-6.23,0.00,-1.70,0.88,0.00,0.00,15.30
89198,15.04,0.51,1655,0.00,0.00,14.66,16,8.56,-6.19,0.00,-1.70,0.88,0.00,0.00,15.30
89262,15.04,0.52,1664,0.00,0.00,14.66,16,8.56,-6.11,0.00,-1.70,0.90,0.00,0.00,15.20
89326,14.81,0.52,1705,0.00,0.00,14.66,16,8.71,-6.05,0.00,-1.70,0.90,0.00,0.00,14.90
89390,14.93,0.53,1707,0.00,0.00,14.66,16,8.71,-5.99,0.00,-1.70,0.90,0.00,0.00,14.90
89454,14.93,0.52,1721,0.00,0.00,14.66,16,8.71,-5.94,0.00,-1.70,0.90,0.00,0.00,15.00
89518,14.81,0.52,1721,0.00,0.00,14.67,16,8.71,-5.96,0.00,-1.70,0.90,0.00,0.00,14.90
89581,14.70,0.53,1770,0.00,0.00,14.67,16,8.71,-5.98,0.00,-1.70,0.90,0.00,0.00,14.90
89645,14.70,0.52,1771,0.00,0.00,14.67,16,8.71,-5.96,0.00,-1.70,0.90,0.00,0.00,14.70
89709,14.70,0.52,1780,0.00,0.00,14.67,16,8.71,-6.01,0.00,-1.70,0.90,0.00,0.00,14.70
89774,14.81,0.51,1822,0.00,0.00,14.67,16,8.71,-6.05,0.00,-1.70,0.90,0.00,0.00,14.70
89837,14.81,0.52,1830,0.00,0.00,14.68,16,8.71,-6.05,0.00,-1.70,0.90,0.00,0.00,14.80
89902,14.81,0.52,1834,0.00,0.00,14.68,16,8.56,-6.07,0.00,-1.70,0.92,0.00,0.00,14.80
89965,14.70,0.52,1869,0.00,0.00,14.68,16,8.71,-6.05,0.00,-1.70,0.92,0.00,0.00,14.80
90029,14.81,0.50,1889,0.00,0.00,14.68,16,8.71,-5.99,0.00,-1.70,0.94,0.00,0.00,14.80
90093,14.70,0.56,1896,0.00,0.00,14.05,16,8.85,-5.78,0.00,-1.70,0.98,0.00,0.00,14.80
90157,14.59,0.62,1918,0.00,0.00,13.98,16,9.43,-5.28,0.00,-1.70,1.00,0.00,0.00,14.60
90221,14.59,0.64,1937,0.00,0.00,14.66,16,9.87,-4.85,0.00,-1.70,1.02,0.00,0.00,14.60
90284,14.59,0.69,1959,0.00,0.00,13.39,16,10.16,-4.51,0.00,-1.70,1.16,0.00,0.00,14.60
90349,14.24,0.94,1978,0.00,0.00,13.31,16,12.62,-2.67,0.00,-1.70,1.46,0.00,0.00,14.40
90413,13.78,1.10,2028,0.00,0.00,14.38,16,13.93,-0.81,0.00,-1.39,1.76,0.00,0.00,13.90
90476,13.32,1.07,2075,0.00,0.00,14.82,16,14.51,-0.27,19.22,-1.39,1.96,0.00,0.00,13.90
90540,11.48,1.07,2077,0.00,0.00,14.59,16,14.65,0.00,19.22,-0.77,2.32,0.00,0.00,12.40
90604,12.29,1.06,2086,0.00,0.00,13.07,16,14.95,0.15,47.84,-0.77,3.20,0.00,0.00,12.40
90668,14.01,1.06,2170,0.00,0.00,12.41,16,14.95,0.29,47.84,0.46,3.94,0.00,0.00,14.00
90732,14.93,1.09,2204,0.00,0.00,12.31,16,15.09,0.35,47.84,0.46,3.96,0.00,0.00,14.10
90795,12.75,1.07,2238,0.00,0.00,12.31,16,15.24,0.44,47.84,0.46,3.96,0.00,0.00,14.10
90859,11.60,1.09,2288,0.00,0.00,12.31,16,15.24,0.52,47.84,0.46,3.96,0.00,0.00,12.20
90924,11.60,1.08,2336,0.00,0.00,12.44,16,15.24,0.60,47.84,0.77,3.96,0.00,0.00,12.30
90987,11.83,1.08,2348,0.00,0.00,12.45,16,15.38,0.66,47.84,0.77,3.96,0.00,0.00,12.30
91051,11.71,1.13,2428,0.00,0.00,12.13,16,15.38,0.73,47.84,1.08,3.96,0.00,0.00,12.20
91114,11.60,1.11,2448,0.00,0.00,12.77,16,15.53,0.87,47.84,1.08,3.96,0.00,0.00,12.30
91179,11.83,1.13,2483,0.00,0.00,12.04,16,15.53,0.95,47.84,1.08,3.96,0.00,0.00,12.30
91242,11.60,1.15,2560,0.00,0.00,12.33,16,15.67,1.08,47.84,1.08,3.96,0.00,0.00,12.10
91306,11.60,1.15,2600,0.00,0.00,12.33,16,15.82,1.20,47.84,1.08,3.96,0.00,0.00,12.10
91370,11.71,1.18,2637,0.00,0.00,12.33,16,15.96,1.30,47.84,1.39,3.96,0.00,0.00,12.30
91434,11.60,1.20,2680,0.00,0.00,12.33,16,16.11,1.43,47.84,1.39,3.96,0.00,0.00,12.30
91498,11.60,1.23,2715,0.00,0.00,12.33,16,16.25,1.59,47.84,1.70,3.96,0.00,0.00,12.30
91562,11.48,1.23,2763,0.00,0.00,12.44,16,16.40,1.74,47.84,1.70,3.96,0.00,0.35,12.20
91626,11.48,1.27,2857,0.00,0.00,12.23,16,16.54,1.84,48.63,2.01,3.96,0.21,0.35,12.30
91690,11.60,1.28,2881,0.00,0.00,12.33,16,16.69,1.99,48.63,2.01,3.96,0.21,0.38,12.30
91754,11.60,1.29,2930,0.00,0.00,12.51,16,16.83,2.20,48.63,2.32,3.96,0.43,0.38,12.30
91818,11.60,1.33,2992,0.00,0.00,12.23,16,16.98,2.32,48.63,2.32,3.96,0.43,0.72,12.20
91881,11.48,1.35,3012,0.00,0.00,12.33,16,17.12,2.57,49.80,2.94,3.96,0.93,0.72,12.20
91946,11.48,1.39,3098,0.00,0.00,12.33,16,17.41,2.71,49.80,2.94,3.96,0.93,1.07,12.20
92010,11.37,1.43,3098,0.00,0.00,12.24,16,17.56,2.90,50.59,3.56,3.96,1.70,1.07,12.20
92073,11.25,1.44,3143,0.00,0.00,12.33,16,17.85,3.13,50.59,3.56,3.96,1.70,1.97,12.00
92137,11.14,1.49,3202,0.00,0.00,12.47,16,17.99,3.33,52.55,4.18,3.96,2.74,1.97,11.80
92202,11.14,1.52,3254,0.00,0.00,11.98,16,18.28,3.60,52.55,4.18,3.96,2.74,2.42,11.80
92266,11.14,1.55,3323,0.00,0.00,12.18,16,18.43,3.85,54.51,4.80,3.96,3.91,2.42,11.70
92329,11.14,1.59,3348,0.00,0.00,12.18,16,18.72,4.12,54.51,4.80,3.96,3.91,2.20,11.60
92393,11.14,1.63,3418,0.00,0.00,12.25,16,19.01,4.43,59.22,6.03,3.96,6.19,5.20,11.60
92457,11.14,1.68,3511,0.00,0.00,12.21,16,19.44,4.78,59.22,6.03,3.96,6.19,5.60,11.60
92521,11.14,1.74,3561,0.00,0.00,12.24,16,19.88,5.20,60.78,6.65,3.96,8.23,4.60,11.60
92585,11.14,1.76,3623,0.00,0.00,12.23,16,20.31,5.57,60.78,6.65,3.96,8.23,4.60,11.60
92649,11.14,1.83,3696,0.00,0.00,12.31,16,20.75,6.09,62.35,8.20,3.96,11.35,7.22,11.50
92713,11.14,1.91,3767,0.00,0.00,12.23,16,21.33,6.75,62.35,8.20,3.96,11.35,7.22,11.60
92777,11.14,1.92,3826,0.00,0.00,11.60,16,22.05,7.31,62.35,9.75,3.96,11.35,8.95,11.60
92840,11.14,2.02,3880,0.00,0.00,11.57,16,22.64,7.97,62.35,9.75,3.96,11.35,8.95,11.30
92905,11.14,2.05,3949,0.00,0.00,11.49,16,23.36,8.64,62.35,11.29,3.96,11.35,9.77,11.30
92969,11.14,2.12,4056,0.00,0.00,11.28,16,24.09,9.32,62.35,11.29,3.96,11.35,9.77,11.10
93033,11.14,2.17,4105,0.00,0.00,11.46,16,24.96,10.13,62.35,13.15,3.96,11.35,11.06,11.10
93098,11.14,2.29,4204,0.00,0.00,11.54,16,25.83,10.93,61.18,13.15,3.96,11.35,11.06,11.10
93161,11.14,2.43,4312,0.00,0.00,11.26,16,26.84,11.99,61.18,15.93,3.96,11.35,14.12,11.10
93225,11.14,2.59,4365,0.00,0.00,11.35,16,28.00,13.03,52.55,15.93,3.96,11.35,14.12,11.20
93289,11.14,2.73,4451,0.00,0.00,11.27,16,29.31,14.35,52.55,18.41,3.96,11.35,14.69,11.20
93354,11.14,2.93,4554,0.00,0.00,11.24,16,30.76,15.76,47.06,18.41,3.96,11.35,14.69,11.20
93418,11.14,3.00,4632,0.00,0.00,11.26,16,31.78,16.92,47.06,20.57,3.96,11.35,13.25,11.20
93482,11.14,3.04,4741,0.00,0.00,11.27,16,31.78,17.91,43.92,20.57,3.96,11.35,13.25,11.20
93546,11.14,3.12,4892,0.00,0.00,11.28,16,32.94,18.70,43.92,20.57,3.96,11.35,5.80,11.00
93609,11.14,3.13,4960,0.00,0.00,11.52,16,33.66,19.14,46.27,20.57,3.96,11.35,5.80,11.00
93674,11.14,3.19,5098,0.00,0.00,11.53,16,34.10,19.57,46.27,20.57,3.96,11.35,1.97,11.30
93738,11.14,3.22,5215,0.00,0.00,11.43,16,34.53,19.96,46.27,20.57,3.96,11.35,1.97,10.90
93802,11.14,3.25,5334,0.00,0.00,11.41,16,34.97,20.25,46.27,20.57,3.96,11.35,0.47,10.90
93866,11.14,3.24,5446,0.00,0.00,11.55,16,35.26,20.40,45.49,20.57,3.96,11.64,0.47,11.10
93929,11.14,3.21,5535,0.00,0.00,11.86,16,35.26,20.55,45.49,20.57,3.96,11.64,0.12,10.90
93993,11.14,3.28,5535,0.00,0.00,11.75,16,35.26,20.50,45.49,20.57,3.96,11.71,0.12,10.90
94057,11.14,3.18,5656,0.00,0.00,11.58,16,35.26,20.57,45.49,20.57,3.96,11.71,0.12,10.90
94121,11.14,3.20,5832,0.00,0.00,11.67,16,35.26,20.36,45.49,20.57,3.96,11.79,0.12,11.10
94185,11.14,3.21,5943,0.00,0.00,11.75,16,35.11,20.48,45.49,20.57,3.96,11.79,0.12,11.10
94249,11.14,3.22,5943,0.00,0.00,11.60,16,35.26,20.38,45.49,20.57,3.96,11.79,0.12,10.90
94313,11.14,3.18,6073,0.00,0.00,11.60,16,34.97,20.42,45.49,20.57,3.96,11.93,0.25,11.00
94377,11.14,3.13,6234,0.00,0.00,11.61,16,34.97,20.40,45.88,20.57,3.96,11.93,0.25,11.00
94441,11.14,3.11,6356,0.00,0.00,11.73,16,35.11,20.38,45.88,20.57,3.96,11.93,0.38,11.00
94505,11.14,3.08,6356,0.00,0.00,11.70,16,35.11,20.36,45.88,20.57,3.96,12.16,0.38,11.00
94569,11.14,3.04,6556,0.00,0.00,11.75,16,35.11,20.46,46.27,20.57,3.96,12.16,0.38,11.30
94633,11.14,3.00,6556,0.00,0.00,11.80,16,35.26,20.46,46.27,20.57,3.96,12.16,0.38,11.20
94697,11.14,2.98,6702,0.00,0.00,11.89,16,35.26,20.38,46.27,20.57,3.96,12.29,0.22,11.20
94761,11.14,2.96,6874,0.00,0.00,11.75,16,35.26,20.61,46.27,20.57,3.96,12.29,0.22,11.30
94825,11.14,2.93,6874,0.00,0.00,11.85,16,35.11,20.50,46.27,20.57,3.58,12.29,0.22,11.00
94889,11.14,2.89,6976,0.00,0.00,11.74,16,35.11,19.36,46.27,20.57,1.64,12.29,-20.00,11.00
94954,11.14,1.73,6976,0.00,0.00,16.56,16,16.98,3.46,46.27,11.60,0.66,4.29,-20.00,13.20
95017,11.25,0.39,6678,0.00,0.00,14.69,16,16.98,-3.83,2.75,11.60,0.66,4.29,-20.00,13.60
95082,11.25,0.10,6678,0.00,0.00,13.16,16,6.24,-7.97,2.75,11.60,0.66,4.29,-20.00,13.60
95146,11.25,0.08,6516,0.00,0.00,13.23,16,6.24,-9.30,2.75,11.60,0.66,4.29,0.00,13.90
95211,11.25,0.15,6516,0.00,0.00,13.25,16,4.79,-9.80,0.00,-2.94,0.66,0.00,0.00,13.90
95274,14.93,0.16,6234,0.00,0.00,13.25,16,4.79,-9.65,0.00,-2.94,0.66,0.00,0.00,17.00
95338,18.72,0.19,5919,0.00,0.00,13.25,16,5.08,-9.65,0.00,-2.94,0.66,0.00,0.00,18.00
95403,18.72,0.21,5919,0.00,0.00,13.25,16,4.93,-9.77,0.00,-4.80,0.66,0.00,0.00,18.00
95465,23.43,0.23,5618,0.00,0.00,12.44,16,4.93,-9.75,0.00,-4.80,0.78,0.00,0.00,37.10
95530,23.54,0.32,5300,0.00,0.00,13.23,16,4.93,-9.88,0.00,-4.80,0.88,0.00,0.00,75.60
95593,22.28,0.43,5183,0.00,0.00,12.60,16,4.93,-9.48,0.00,-4.80,1.00,0.00,0.00,75.60
95658,12.06,0.50,5183,0.00,0.00,12.62,16,5.95,-8.62,0.00,-4.80,1.08,0.00,0.00,12.40
95722,12.06,0.60,5165,0.00,0.00,12.62,16,6.96,-7.58,3.14,-2.63,1.18,0.00,0.00,12.20
95786,11.48,0.77,5064,0.00,0.00,12.96,16,8.85,-5.88,3.14,-2.63,1.30,0.00,0.00,12.20
95850,11.71,0.88,4696,0.00,0.00,12.38,16,10.45,-4.37,3.14,1.39,1.46,0.00,0.00,12.30
95914,11.48,1.19,4886,0.00,0.00,12.39,16,12.19,-2.69,8.24,1.39,1.58,0.00,0.00,10.70
95978,10.80,1.21,4908,0.00,0.00,12.85,16,13.35,-1.41,8.24,4.80,1.58,8.00,20.00,10.70
96042,10.91,1.24,4792,0.00,0.00,12.44,16,13.64,-1.04,25.88,4.80,1.56,8.00,20.00,11.20
96106,11.14,1.27,4967,0.00,0.00,13.10,16,11.90,-1.35,25.88,3.25,1.02,8.00,13.56,11.20
96170,11.14,0.77,4804,0.00,0.00,15.97,16,11.90,-6.94,24.71,3.25,0.66,8.00,13.56,11.40
96234,11.14,0.36,4738,0.00,0.00,14.68,16,6.67,-9.46,24.71,3.25,0.66,8.00,0.00,10.50
96298,11.14,0.21,4684,0.00,0.00,13.95,16,4.93,-9.94,0.00,-4.80,0.66,0.00,0.00,10.50
96362,13.21,0.18,4523,0.00,0.00,14.24,16,4.64,-10.07,0.00,-4.80,0.66,0.00,0.00,11.40
96426,19.64,0.18,4343,0.00,0.00,14.38,16,4.50,-10.23,0.00,-4.49,0.66,0.00,0.00,19.40
96490,23.43,0.17,4169,0.00,0.00,14.59,16,4.50,-10.33,0.00,-4.49,0.66,0.00,0.00,19.40
96554,23.66,0.17,4028,0.00,0.00,14.70,16,4.35,-10.44,0.00,-3.87,0.66,0.00,0.00,42.50
96618,23.66,0.16,3892,0.00,0.00,14.11,16,4.21,-10.58,0.00,-3.87,0.68,0.00,0.00,83.20
96682,23.43,0.17,3750,0.00,0.00,13.49,16,4.06,-10.58,0.00,-3.56,0.72,0.00,0.00,83.20
96746,23.89,0.17,3604,0.00,0.00,14.70,16,4.21,-10.44,0.00,-3.56,0.74,0.00,0.00,95.20
96810,23.66,0.20,3470,0.00,0.00,14.69,16,4.35,-10.27,0.00,-3.25,0.74,0.00,0.00,95.20
96874,23.43,0.21,3470,0.00,0.00,14.69,16,4.50,-10.25,0.00,-3.25,0.76,0.00,0.00,96.00
96937,23.43,0.22,3508,0.00,0.00,14.69,16,4.35,-10.42,0.00,-3.25,0.76,0.00,0.00,64.70
97002,22.05,0.21,3664,0.00,0.00,14.05,16,4.21,-10.48,0.00,-3.25,0.76,0.00,0.00,64.70
97066,15.73,0.21,3586,0.00,0.00,14.69,16,4.21,-10.44,0.00,-3.25,0.76,0.00,0.00,19.40
97130,15.04,0.21,3590,0.00,0.00,14.69,16,4.21,-10.48,0.00,-3.25,0.76,0.00,0.00,15.40
97194,14.70,0.21,3614,0.00,0.00,14.69,16,4.21,-10.52,0.00,-3.25,0.66,0.00,0.00,15.40
97259,14.70,0.17,3571,0.00,0.00,15.09,16,3.77,-11.04,0.00,-3.25,0.64,0.00,0.00,14.90
97322,14.01,0.13,3551,0.00,0.00,14.70,16,3.63,-11.10,0.00,-3.25,0.64,0.00,0.00,14.60
97387,14.01,0.13,3544,0.00,0.00,14.70,16,3.63,-11.02,0.00,-3.25,0.66,0.00,0.00,14.60
97451,14.13,0.16,3398,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.94,0.66,0.00,0.00,14.50
97514,14.81,0.16,3249,0.00,0.00,13.89,16,3.92,-10.79,0.00,-2.94,0.66,0.00,0.00,14.80
97578,17.46,0.17,3133,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.63,0.66,0.00,0.00,14.80
97642,21.82,0.18,2978,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.63,0.66,0.00,0.00,17.00
97706,24.69,0.18,2859,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.66,0.00,0.00,17.00
97770,24.58,0.20,2734,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.66,0.00,0.00,23.00
97833,23.66,0.21,2608,0.00,0.00,13.70,16,4.06,-10.60,0.00,-2.01,0.68,0.00,0.00,33.00
97897,23.66,0.23,2476,0.00,0.00,14.70,16,4.35,-10.38,0.00,-2.01,0.72,0.00,0.00,33.00
97961,23.89,0.26,2376,0.00,0.00,13.28,16,4.79,-9.98,0.00,-2.01,0.76,0.00,0.00,54.70
98025,23.77,0.31,2252,0.00,0.00,14.69,16,5.08,-9.59,0.00,-2.01,0.78,0.00,0.00,82.20
98088,23.66,0.27,2259,0.00,0.00,14.69,16,5.08,-9.57,0.00,-2.01,0.80,0.00,0.00,82.20
98153,23.54,0.30,2261,0.00,0.00,13.57,16,5.37,-9.44,0.00,-2.01,0.82,0.00,0.00,96.00
98217,23.43,0.32,2356,0.00,0.00,13.52,16,5.66,-9.17,0.00,-2.01,0.86,0.00,0.00,66.60
98281,21.82,0.36,2497,0.00,0.00,14.00,16,5.95,-8.86,0.00,-2.01,0.90,0.00,0.00,66.60
98344,15.96,0.38,2734,0.00,0.00,13.18,16,5.95,-8.43,0.00,-2.01,0.92,0.00,0.00,16.80
98409,14.24,0.46,2627,0.00,0.00,14.08,16,6.38,-7.89,0.00,-2.01,0.90,0.00,0.00,16.80
98473,14.36,0.45,2690,0.00,0.00,14.66,16,6.96,-7.72,0.00,-2.01,0.92,0.00,0.00,14.70
98537,14.59,0.45,2700,0.00,0.00,14.66,16,6.96,-7.54,0.00,-2.01,0.90,0.00,0.00,14.90
98600,13.67,0.42,2672,0.00,0.00,13.94,16,7.25,-7.48,0.00,-2.01,0.92,0.00,0.00,14.90
98664,14.13,0.45,2685,0.00,0.00,14.23,16,7.25,-7.43,0.00,-2.01,0.90,0.00,0.00,14.40
98728,14.59,0.42,2683,0.00,0.00,15.01,16,7.25,-7.60,0.00,-2.01,0.78,0.00,0.00,14.80
98792,14.81,0.35,2672,0.00,0.00,15.65,16,6.67,-8.62,0.00,-2.01,0.66,0.00,0.00,14.80
98856,14.81,0.27,2674,0.00,0.00,15.52,16,5.37,-9.77,0.00,-2.01,0.66,0.00,0.00,15.30
98920,14.36,0.23,2640,0.00,0.00,15.06,16,4.64,-10.27,0.00,-2.01,0.66,0.00,0.00,14.80
98983,13.78,0.21,2648,0.00,0.00,14.70,16,4.21,-10.65,0.00,-2.01,0.66,0.00,0.00,14.80
