Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
197343,0.00,1.56,14.47,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
197440,0.00,1.56,14.59,8,185,0.21,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
197535,0.78,1.56,14.36,8,185,0.21,894,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
197631,0.00,1.56,14.36,8,185,0.21,894,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
197727,-0.78,1.56,14.47,8,185,0.21,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
197823,-0.78,1.56,14.47,8,185,0.22,885,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
197919,0.00,1.56,14.24,8,185,0.22,885,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
198015,0.00,1.56,14.47,8,185,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
198110,-0.78,1.56,14.47,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
198207,0.00,1.56,14.47,8,185,0.21,888,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.08,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
198303,0.00,1.56,14.70,8,185,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
198398,0.00,1.56,14.70,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
198495,0.78,1.56,14.70,8,185,0.22,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
198590,0.78,1.56,14.81,8,185,0.21,905,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
198686,0.78,1.56,14.81,8,185,0.21,908,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
198782,0.78,1.56,14.81,8,185,0.21,908,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
198878,0.78,1.56,14.93,8,185,0.20,888,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.70
198974,0.78,1.56,14.81,8,185,0.21,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.70
199069,0.78,1.56,14.81,8,185,0.20,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,2.97,1.20,0.00,-1.70,0.64,0.00,0.00,14.70
199165,0.78,1.56,14.81,8,185,0.21,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
199262,0.78,1.56,14.70,8,185,0.22,895,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
199358,0.78,1.56,14.81,8,185,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.17,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
199454,0.78,1.56,14.81,8,185,0.21,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
199549,1.56,1.56,14.81,8,185,0.21,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
199645,1.56,1.56,14.93,8,185,0.21,912,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
199741,1.56,1.56,15.04,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
199837,2.34,1.56,14.81,8,185,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
199934,2.34,1.56,14.93,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
200028,2.34,1.56,15.16,8,185,0.21,903,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
200124,2.34,1.56,15.16,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
200221,2.34,1.56,14.93,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
200317,1.56,1.56,14.81,8,185,0.22,903,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
200413,1.56,1.56,14.93,8,185,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.90
200509,1.56,1.56,14.70,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
200605,1.56,1.56,14.59,8,185,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
200700,0.78,1.56,14.70,8,185,0.21,913,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
200797,0.78,1.56,14.47,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
200893,0.00,1.56,14.24,8,185,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
200988,0.00,1.56,14.24,8,185,0.21,895,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
201084,0.00,1.56,14.13,8,185,0.21,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
201180,-0.78,1.56,14.13,8,185,0.21,912,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
201276,0.78,1.56,14.13,8,185,0.21,890,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.23,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
201372,0.00,1.56,14.24,8,185,0.21,894,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
201468,-0.78,1.56,14.36,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
201564,0.00,1.56,14.36,8,185,0.22,889,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
201660,0.78,1.56,14.36,8,185,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
201756,0.00,1.56,14.36,8,185,0.22,893,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
201852,0.00,1.56,14.59,8,185,0.22,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
201947,0.78,1.56,14.70,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
202044,0.78,1.56,14.59,8,185,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
202139,0.00,1.56,14.70,8,185,0.22,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
202235,0.78,2.34,14.70,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
202331,0.78,2.34,14.81,8,185,0.21,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
202427,0.78,2.34,14.70,8,185,0.21,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
202523,0.00,2.34,14.81,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
202619,0.00,2.34,14.70,8,185,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
202715,0.78,2.34,14.70,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
202812,0.00,2.34,14.70,8,185,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
202907,0.00,2.34,14.36,8,185,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
203003,0.78,2.34,14.36,8,185,0.21,908,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
203099,0.00,2.34,14.70,8,185,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.50,-10.23,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
203195,-0.78,2.34,14.70,8,185,0.22,915,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
203291,-0.78,2.34,14.36,8,185,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
203387,0.00,2.34,14.24,8,185,0.22,907,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
203483,-0.78,2.34,14.47,8,185,0.22,911,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
203578,-1.56,2.34,14.24,8,185,0.21,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
203674,-1.56,2.34,14.24,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
203771,-0.78,2.34,14.36,8,185,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
203866,-1.56,2.34,14.47,8,185,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
203963,-0.78,2.34,14.36,8,185,0.22,903,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
204058,-0.78,2.34,14.36,8,185,0.22,903,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
204154,-0.78,2.34,14.59,8,185,0.21,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
204250,-1.56,2.34,14.59,8,185,0.21,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
204345,-0.78,2.34,14.47,8,185,0.21,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
204441,-0.78,2.34,14.59,8,185,0.22,907,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
204537,-0.78,2.34,14.70,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.26,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
204634,-0.78,2.34,14.70,8,185,0.21,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
204729,-0.78,2.34,14.59,8,185,0.21,912,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.25,3.27,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
204825,0.00,2.34,14.70,8,185,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
204922,-0.78,2.34,14.81,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
205017,-0.78,2.34,14.70,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
205113,0.00,2.34,14.59,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
205209,-0.78,2.34,14.81,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
205304,-0.78,2.34,14.70,8,185,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
205400,0.00,2.34,14.70,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
205496,0.00,2.34,14.81,8,185,0.21,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
205592,-0.78,2.34,14.70,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
205688,0.00,2.34,14.70,8,185,0.21,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
205784,0.00,2.34,14.81,8,185,0.21,894,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
205879,0.00,2.34,14.70,8,185,0.21,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
205976,-0.78,2.34,14.70,8,185,0.21,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206072,-0.78,2.34,14.70,8,185,0.21,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
206168,0.00,2.34,14.59,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206263,-0.78,2.34,14.59,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206359,0.00,2.34,14.70,8,185,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
206455,0.00,2.34,14.70,8,185,0.21,896,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206551,0.00,2.34,14.81,8,185,0.21,893,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206647,0.00,2.34,14.81,8,185,0.21,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
206743,-0.78,2.34,14.81,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206838,0.00,2.34,14.70,8,185,0.21,895,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
206934,-0.78,2.34,14.70,8,185,0.22,907,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
207031,-0.78,2.34,14.59,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
207127,0.00,2.34,14.70,8,185,0.21,889,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
207222,0.00,2.34,14.81,8,185,0.21,892,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.19,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
207318,0.00,2.34,14.81,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
207415,0.00,2.34,14.70,8,185,0.21,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
207511,0.00,2.34,14.81,8,185,0.22,909,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
207607,0.00,2.34,14.81,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
207702,0.00,2.34,14.70,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.25,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
207798,0.00,2.34,14.70,8,185,0.21,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
207894,0.00,2.34,14.81,8,185,0.21,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
207989,0.00,2.34,14.81,8,185,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
208086,0.00,2.34,14.70,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.25,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
208182,0.00,2.34,14.59,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
208278,0.00,2.34,14.81,8,185,0.22,909,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
208374,-0.78,2.34,14.70,8,185,0.22,909,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
208470,-0.78,2.34,14.47,8,185,0.21,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.23,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
208565,0.00,2.34,14.47,8,185,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
208661,0.00,2.34,14.70,8,185,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.23,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
208757,0.00,2.34,14.36,8,185,0.22,899,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
208853,0.00,2.34,14.59,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
208949,0.00,2.34,14.70,8,185,0.21,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
209045,-0.78,2.34,14.81,8,185,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
209141,-0.78,2.34,14.47,8,185,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
209236,0.00,2.34,14.36,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
209332,0.00,2.34,14.70,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
209429,-0.78,2.34,14.70,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
209525,0.00,2.34,14.47,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
209620,0.00,2.34,14.59,8,185,0.21,915,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
209717,-0.78,2.34,14.70,8,185,0.22,922,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.23,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
209813,-0.78,2.34,14.70,8,185,0.21,916,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
209908,0.00,2.34,14.47,8,185,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
210004,-0.78,2.34,14.47,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
210101,-0.78,2.34,14.59,8,185,0.22,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.26,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
210196,-0.78,2.34,14.47,8,185,0.21,900,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.25,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
210293,0.00,2.34,14.59,8,185,0.21,899,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
