Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
418695,-3.12,-1.56,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.22,3.39,1.26,0.64,14.80
418757,-3.12,-1.56,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.24,0.64,14.80
418818,-3.12,-1.56,14.59,8,0.25,815,0.00,0.00,14.70,16,9.88,8.50,5.22,3.39,1.24,0.64,14.80
418880,-3.12,-1.56,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,8.00,5.08,3.39,1.26,0.64,14.70
418941,-3.12,-1.56,14.59,8,0.25,817,0.00,0.00,14.70,16,9.88,8.50,5.08,3.39,1.26,0.64,14.70
419003,-3.12,-1.56,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,8.00,5.08,3.39,1.24,0.64,14.70
419065,-3.12,-1.56,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.66,14.70
419127,-3.12,-1.56,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,14.70
419188,-3.12,-1.56,14.70,8,0.25,798,0.00,0.00,14.70,16,9.88,10.50,5.08,3.42,1.26,0.64,14.70
419249,-3.12,-1.56,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.24,0.66,14.70
419311,-3.12,-1.56,14.70,8,0.25,794,0.00,0.00,14.70,16,9.88,11.00,5.08,3.42,1.24,0.66,14.70
419373,-3.12,-1.56,14.70,8,0.25,805,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.66,14.80
419434,-2.34,-1.56,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.34,1.26,0.64,14.80
419495,-3.12,-1.56,14.81,8,0.25,813,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.24,0.64,14.80
419557,-3.12,-1.56,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,8.00,5.22,3.38,1.24,0.66,14.80
419619,-3.12,-1.56,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.66,14.80
419681,-3.12,-1.56,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.64,14.80
419742,-3.12,-1.56,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.26,0.64,14.80
419803,-3.12,-1.56,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.26,0.66,14.80
419865,-3.12,-1.56,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.24,0.64,14.80
419926,-3.12,-1.56,14.81,8,0.25,805,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.64,14.80
419988,-2.34,-1.56,14.70,8,0.25,811,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.26,0.66,14.80
420050,-2.34,-1.56,14.81,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,5.08,3.38,1.26,0.66,14.80
420112,-2.34,-1.56,14.81,8,0.25,819,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.24,0.64,14.80
420174,-2.34,-1.56,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,5.08,3.39,1.24,0.66,14.80
420235,-2.34,-1.56,14.81,8,0.25,803,0.00,0.00,14.70,16,9.88,10.50,5.08,3.42,1.24,0.66,14.80
420296,-2.34,-1.56,14.81,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.26,0.66,15.00
420358,-2.34,-1.56,14.81,8,0.25,802,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.26,0.64,14.80
420419,-2.34,-1.56,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,14.80
420481,-2.34,-1.56,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.66,14.80
420543,-3.12,-1.56,14.81,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.80
420604,-2.34,-1.56,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,8.00,5.08,3.42,1.26,0.66,15.00
420666,-2.34,-1.56,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,8.50,5.08,3.39,1.26,0.66,14.80
420727,-2.34,-1.56,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.24,0.66,14.80
420789,-2.34,-1.56,14.81,8,0.25,818,0.00,0.00,14.70,16,9.88,10.00,5.08,3.39,1.24,0.64,14.70
420850,-3.12,-1.56,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.08,3.42,1.24,0.66,14.70
420912,-2.34,-1.56,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.26,0.66,14.80
420973,-2.34,-1.56,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,10.50,5.08,3.42,1.26,0.64,14.80
421034,-2.34,-1.56,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.80
421096,-2.34,-1.56,14.81,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.64,14.70
421158,-3.12,-1.56,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.26,0.64,14.70
421219,-2.34,-1.56,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,8.50,5.08,3.38,1.26,0.66,14.70
421281,-3.12,-1.56,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.24,0.64,14.80
421343,-3.12,-1.56,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.64,14.80
421404,-3.12,-1.56,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.24,0.66,14.70
421466,-3.12,-1.56,14.47,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.26,0.66,14.70
421528,-3.12,-1.56,14.47,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.24,0.66,14.70
421589,-3.12,-1.56,14.36,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.64,14.70
421650,-3.12,-1.56,14.47,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.24,0.66,14.70
421712,-3.12,-1.56,14.47,8,0.25,807,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.24,0.64,14.60
421773,-3.12,-1.56,14.47,8,0.25,802,0.00,0.00,14.70,16,9.88,9.00,5.08,3.39,1.26,0.66,14.60
421835,-3.12,-1.56,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.26,0.64,14.60
421897,-3.12,-1.56,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.66,14.60
421958,-2.34,-1.56,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.60
422021,-3.12,-1.56,14.70,8,0.25,798,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.26,0.66,14.60
422082,-3.12,-1.56,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.26,0.64,14.60
422144,-2.34,-1.56,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.24,0.64,14.60
422205,-2.34,-1.56,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.66,14.70
422267,-2.34,-1.56,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.26,0.64,14.70
422329,-3.12,-1.56,14.70,8,0.25,800,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.26,0.64,14.70
422390,-3.12,-1.56,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,5.22,3.42,1.24,0.64,14.80
422452,-2.34,-1.56,14.81,8,0.25,802,0.00,0.00,14.70,16,9.88,10.00,5.08,3.42,1.24,0.64,14.80
422513,-2.34,-1.56,14.81,8,0.25,810,0.00,0.00,14.70,16,9.88,9.00,5.08,3.39,1.26,0.66,14.80
422575,-2.34,-1.56,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.66,14.80
422636,-2.34,-1.56,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.64,14.80
422698,-2.34,-1.56,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.24,0.64,14.80
422759,-2.34,-1.56,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,8.00,5.08,3.42,1.24,0.64,14.80
422821,-2.34,-1.56,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,8.00,5.08,3.42,1.24,0.66,14.80
422882,-2.34,-1.56,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,8.00,5.08,3.39,1.26,0.66,14.80
422944,-2.34,-1.56,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.26,0.66,14.80
423006,-2.34,-1.56,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.24,0.66,14.90
423067,-2.34,-1.56,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.08,3.42,1.24,0.64,14.90
423129,-2.34,-1.56,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.26,0.64,14.90
423191,-2.34,-1.56,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.66,14.80
423252,-2.34,-1.56,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,9.00,5.08,3.39,1.24,0.64,14.80
423314,-2.34,-1.56,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.80
423375,-2.34,-1.56,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.24,0.66,14.80
423437,-2.34,-1.56,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.26,0.64,14.80
423498,-2.34,-1.56,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,8.50,5.08,3.38,1.26,0.66,14.80
423561,-2.34,-1.56,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,8.00,5.08,3.39,1.24,0.64,14.80
423622,-2.34,-1.56,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,9.00,5.08,3.39,1.24,0.64,14.80
423683,-2.34,-1.56,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.64,14.80
423745,-3.12,-1.56,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,10.00,5.08,3.39,1.26,0.64,14.80
423807,-3.12,-1.56,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.26,0.64,14.80
423868,-2.34,-1.56,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.24,0.64,14.70
423929,-3.12,-1.56,14.59,8,0.25,803,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.24,0.64,14.70
423991,-2.34,-1.56,14.59,8,0.25,809,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.24,0.64,14.80
424053,-2.34,-1.56,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.26,0.64,14.70
424114,-3.12,-1.56,14.47,8,0.25,805,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.26,0.66,14.70
424176,-3.12,-1.56,14.47,8,0.25,806,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.24,0.64,14.70
424238,-3.12,-1.56,14.36,8,0.25,797,0.00,0.00,14.70,16,9.88,11.00,5.08,3.39,1.24,0.64,14.70
424299,-3.12,-1.56,14.47,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.26,0.64,14.70
424361,-3.91,-1.56,14.36,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,5.08,3.39,1.26,0.64,14.70
424423,-3.91,-1.56,14.47,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.64,14.70
424484,-3.91,-1.56,14.47,8,0.25,803,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.24,0.64,14.60
424546,-3.91,-1.56,14.36,8,0.25,803,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.24,0.64,14.60
424607,-3.12,-1.56,14.36,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.08,3.39,1.26,0.64,14.60
424669,-3.12,-1.56,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.64,14.60
424730,-3.12,-1.56,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.08,3.39,1.24,0.66,14.60
424792,-3.12,-1.56,14.59,8,0.26,812,0.00,0.00,14.70,16,9.88,10.50,5.08,3.42,1.24,0.66,14.50
424853,-3.12,-1.56,14.59,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.24,0.64,14.60
424915,-2.34,-1.56,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,8.50,5.08,3.39,1.26,0.66,14.60
424977,-2.34,-1.56,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,8.50,5.08,3.39,1.24,0.66,14.60
425038,-3.12,-1.56,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,7.00,5.08,3.38,1.24,0.66,14.60
425100,-3.12,-1.56,14.81,8,0.24,828,0.00,0.00,14.70,16,9.88,8.00,5.08,3.38,1.24,0.64,14.60
425161,-3.12,-1.56,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.26,0.64,14.70
425223,-3.12,-1.56,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.70
425285,-3.12,-1.56,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,8.50,5.08,3.42,1.26,0.68,14.80
425346,-3.12,-1.56,14.70,8,0.29,821,0.00,0.00,12.48,16,9.88,9.50,5.22,4.02,1.36,0.72,14.80
425408,-3.12,-1.56,14.59,8,0.39,811,0.00,0.00,11.62,16,10.23,9.50,5.22,4.77,1.44,0.74,14.70
425470,-3.12,-1.56,14.70,8,0.42,828,0.00,0.00,12.70,16,11.99,11.50,5.51,5.90,1.52,0.76,14.70
425531,-3.12,-1.56,14.70,8,0.46,889,0.00,0.00,12.90,16,14.10,13.50,6.09,7.02,1.56,0.78,14.70
425592,-2.34,-1.56,14.70,8,0.47,962,0.00,0.00,14.66,16,16.21,15.50,6.67,7.45,1.58,0.78,14.80
425654,-2.34,-1.56,14.70,8,0.43,1103,0.00,0.00,15.80,16,16.91,17.00,7.11,7.45,1.56,0.78,14.80
425715,-2.34,-1.56,14.70,8,0.40,1189,0.00,0.00,14.67,16,17.62,17.50,7.40,7.53,1.58,0.78,14.80
425777,-6.25,-1.56,14.59,8,0.39,1293,0.00,0.00,14.68,16,20.78,21.00,7.40,7.61,1.58,0.78,14.80
425839,-7.81,-1.56,13.90,8,0.38,1293,0.00,0.00,14.68,16,23.59,24.00,7.25,7.65,1.58,0.78,14.80
425900,-10.94,-1.56,12.98,8,0.37,1358,0.00,0.00,14.68,16,25.00,25.00,6.96,7.94,1.60,0.80,14.20
425961,-10.16,-1.56,12.98,8,0.36,1399,0.00,0.00,14.69,16,25.35,25.00,6.82,8.36,1.62,0.82,13.70
426023,-7.81,-1.56,13.55,8,0.39,1422,0.00,0.00,13.37,16,25.70,25.00,6.82,8.87,1.66,0.82,13.70
426085,-4.69,-1.56,14.36,8,0.42,1400,0.00,0.00,13.09,16,25.70,25.00,6.96,9.41,1.68,0.82,14.10
426146,-3.12,-1.56,14.93,8,0.42,1397,0.00,0.00,14.76,16,26.05,25.00,7.11,9.63,1.70,0.82,14.10
426208,0.00,-1.56,15.62,8,0.42,1402,0.00,0.00,14.76,16,26.05,25.50,7.11,9.77,1.70,0.82,14.80
426270,1.56,-1.56,16.42,8,0.43,1402,0.00,0.00,14.76,16,26.05,26.00,7.25,9.90,1.70,0.82,16.00
426331,3.12,-1.56,16.65,8,0.43,1376,0.00,0.00,14.76,16,26.05,25.50,7.40,9.90,1.70,0.82,16.00
426393,0.78,-1.56,15.96,8,0.45,1353,0.00,0.00,14.79,16,26.05,25.50,7.55,10.04,1.70,0.82,16.10
426454,0.00,-1.56,15.62,8,0.46,1315,0.00,0.00,14.81,16,26.41,26.00,7.55,10.14,1.72,0.84,15.90
426516,0.00,-1.56,15.50,8,0.48,1290,0.00,0.00,14.78,16,26.76,26.00,7.55,10.28,1.72,0.84,15.90
426577,-0.78,-1.56,15.50,8,0.50,1254,0.00,0.00,14.78,16,27.11,27.00,7.84,10.44,1.72,0.84,15.50
426639,0.00,-1.56,15.27,8,0.51,1223,0.00,0.00,14.83,16,28.16,27.50,7.98,10.46,1.74,0.84,15.50
426701,0.00,-1.56,15.16,8,0.53,1196,0.00,0.00,14.15,16,28.87,28.50,8.27,10.46,1.74,0.84,15.20
426762,0.00,-1.56,15.04,8,0.55,1155,0.00,0.00,14.21,16,29.22,28.50,8.56,10.65,1.74,0.84,15.20
426824,0.78,-1.56,15.04,8,0.56,1146,0.00,0.00,16.32,16,28.87,28.00,9.00,10.75,1.76,0.86,15.20
426886,0.00,-1.56,14.93,8,0.58,1146,0.00,0.00,14.85,16,28.52,28.00,9.14,10.96,1.76,0.86,15.00
426947,0.00,-1.56,14.81,8,0.58,1150,0.00,0.00,14.85,16,28.16,28.00,9.43,11.07,1.76,0.86,15.00
427008,-0.78,-1.56,14.70,8,0.58,1160,0.00,0.00,14.85,16,28.52,28.00,9.72,11.27,1.78,0.86,14.90
427070,-0.78,-1.56,14.47,8,0.58,1168,0.00,0.00,14.85,16,28.52,27.50,9.87,11.47,1.78,0.88,14.70
427132,-0.78,-1.56,14.59,8,0.58,1193,0.00,0.00,14.86,16,28.87,28.50,10.01,11.58,1.80,0.88,14.70
427194,-0.78,-1.56,14.59,8,0.57,1225,0.00,0.00,14.86,16,29.22,28.50,10.01,11.68,1.80,0.88,14.60
427256,0.00,0.78,14.81,8,0.56,1246,0.00,0.00,14.90,16,29.22,28.50,10.01,11.73,1.80,0.88,14.60
427317,0.78,0.78,14.81,8,0.56,1262,0.00,0.00,14.90,16,29.57,28.50,10.01,11.90,1.80,0.88,14.60
427379,1.56,0.78,15.16,8,0.56,1289,0.00,0.00,14.90,16,29.57,29.00,10.01,12.06,1.82,0.88,15.10
427440,2.34,0.78,15.27,8,0.55,1301,0.00,0.00,14.93,16,29.57,29.00,10.01,12.23,1.82,0.88,15.10
427503,4.69,0.78,15.73,8,0.56,1332,0.00,0.00,14.93,16,29.57,29.00,9.87,12.28,1.82,0.88,15.50
427564,4.69,0.78,15.85,8,0.56,1339,0.00,0.00,14.93,16,29.57,29.00,9.87,12.45,1.82,0.88,15.60
427625,4.69,0.78,15.85,8,0.56,1356,0.00,0.00,14.96,16,29.57,29.00,9.72,12.45,1.82,0.88,15.60
427687,4.69,0.78,15.50,8,0.56,1346,0.00,0.00,14.96,16,29.57,29.00,9.72,12.57,1.84,0.88,15.40
427748,3.91,0.78,15.39,8,0.57,1344,0.00,0.00,16.50,16,29.57,29.00,9.72,12.57,1.84,0.88,15.40
427810,3.91,0.78,15.27,8,0.58,1314,0.00,0.00,14.96,16,29.57,29.00,9.72,12.83,1.84,0.90,15.30
427871,3.91,0.78,15.16,8,0.59,1314,0.00,0.00,14.99,16,29.57,29.00,9.72,12.88,1.84,0.90,15.20
427933,4.69,0.78,15.04,8,0.61,1291,0.00,0.00,16.51,16,29.22,28.50,9.87,12.88,1.84,0.90,15.20
427995,4.69,0.78,15.04,8,0.62,1260,0.00,0.00,14.99,16,28.52,27.50,9.87,12.94,1.84,0.90,15.10
428056,4.69,0.78,14.93,8,0.63,1210,0.00,0.00,15.02,16,28.16,27.50,10.16,12.68,1.84,0.90,15.00
428118,3.91,0.78,14.81,8,0.59,1255,0.00,0.00,15.68,16,28.87,28.50,10.45,12.57,1.84,0.90,15.00
428179,3.12,0.78,14.59,8,0.58,1352,0.00,0.00,15.02,16,29.92,29.00,10.30,12.88,1.84,0.90,14.60
428241,2.34,0.78,14.47,8,0.57,1426,0.00,0.00,15.06,16,30.27,29.50,10.16,13.10,1.86,0.90,14.60
428302,2.34,0.78,14.36,8,0.57,1414,0.00,0.00,15.06,16,29.92,29.50,10.01,13.34,1.86,0.90,14.50
428364,3.12,0.78,14.47,8,0.57,1430,0.00,0.00,15.06,16,29.92,29.50,9.87,13.45,1.88,0.90,14.50
428425,3.91,0.78,14.70,8,0.53,1490,0.00,0.00,15.89,16,30.27,29.50,9.87,13.57,1.88,0.90,14.50
428487,4.69,0.78,14.81,8,0.53,1575,0.00,0.00,15.11,16,29.57,29.00,9.87,13.57,1.88,0.92,14.70
428549,4.69,0.78,15.04,8,0.53,1594,0.00,0.00,15.11,16,29.57,29.00,9.72,14.05,1.88,0.90,14.70
428611,6.25,0.78,15.04,8,0.53,1589,0.00,0.00,15.14,16,29.57,29.00,9.43,14.17,1.90,0.90,15.30
428672,7.03,0.78,15.27,8,0.52,1642,0.00,0.00,15.14,16,30.27,30.00,9.43,14.11,1.90,0.90,15.80
428734,7.81,0.78,15.62,8,0.52,1720,0.00,0.00,15.14,16,32.38,32.00,9.29,14.11,1.90,0.90,15.80
428795,8.59,0.78,15.73,8,0.50,1751,0.00,0.00,15.14,16,33.09,33.00,9.00,14.18,1.90,0.90,15.60
428857,7.81,0.78,15.50,8,0.50,1759,0.00,0.00,15.17,16,33.09,33.00,8.85,14.42,1.92,0.92,15.30
428918,7.81,0.78,15.16,8,0.50,1759,0.00,0.00,15.17,16,33.44,33.00,8.71,14.48,1.92,0.92,15.30
428980,7.03,0.00,14.93,8,0.48,1780,0.00,0.00,15.54,16,34.49,34.50,8.56,14.53,1.92,0.92,15.00
429041,7.81,0.00,14.93,8,0.48,1846,0.00,0.00,15.20,16,36.25,34.50,8.42,14.72,1.92,0.92,15.00
429102,7.81,0.00,14.81,8,0.47,1906,0.00,0.00,15.20,16,36.95,36.00,8.42,15.08,1.94,0.92,14.80
429164,7.81,0.00,14.81,8,0.47,1901,0.00,0.00,15.20,16,36.60,36.50,8.27,15.03,1.94,0.92,14.80
429226,7.81,0.00,14.81,8,0.47,1898,0.00,0.00,15.24,16,36.95,36.00,8.27,15.08,1.92,0.92,14.80
429287,7.81,-1.56,14.81,8,0.46,1942,0.00,0.00,15.24,16,38.01,36.50,8.27,15.33,1.94,0.92,14.90
429349,7.81,-1.56,14.81,8,0.46,1998,0.00,0.00,15.24,16,38.71,38.00,8.27,15.20,1.94,0.92,14.90
429411,7.81,-1.56,14.81,8,0.46,2044,0.00,0.00,15.24,16,39.06,38.50,8.13,15.39,1.94,0.92,14.80
429472,7.81,-1.56,14.81,8,0.46,2050,0.00,0.00,15.27,16,39.06,38.50,8.13,15.46,1.96,0.94,14.70
429534,8.59,-1.56,14.93,8,0.45,2052,0.00,0.00,15.27,16,39.41,38.50,8.13,15.52,1.96,0.94,14.70
429595,8.59,-1.56,14.93,8,0.45,2073,0.00,0.00,15.27,16,39.41,39.00,8.13,15.59,1.96,0.94,15.00
429657,9.38,-1.56,14.93,8,0.45,2120,0.00,0.00,15.30,16,39.77,39.50,8.13,16.03,1.96,0.94,15.10
429718,10.16,-1.56,14.93,8,0.46,2150,0.00,0.00,15.30,16,40.12,40.00,8.13,16.47,2.00,0.94,15.10
429780,10.16,-1.56,14.93,8,0.46,2182,0.00,0.00,15.30,16,41.17,40.00,8.13,16.47,2.00,0.94,15.10
429841,10.16,-1.56,15.04,8,0.47,2227,0.00,0.00,15.30,16,41.52,41.50,8.13,16.67,2.02,0.94,15.10
429904,10.16,-1.56,15.04,8,0.47,2227,0.00,0.00,15.33,16,41.88,41.50,8.13,17.32,2.02,0.94,15.00
429965,10.16,-1.56,14.93,8,0.46,2233,0.00,0.00,15.33,16,41.88,41.50,8.27,17.32,2.02,0.94,14.90
430027,10.16,-1.56,14.81,8,0.47,2272,0.00,0.00,15.36,16,42.58,41.50,8.27,17.61,2.04,0.94,14.90
430088,10.16,-1.56,14.81,8,0.47,2304,0.00,0.00,15.36,16,42.93,42.50,8.27,18.08,2.04,0.94,14.80
430149,10.16,-1.56,14.81,8,0.49,2347,0.00,0.00,15.32,16,43.63,43.00,8.27,18.61,2.08,0.94,14.80
430211,10.94,-1.56,14.81,8,0.49,2353,0.00,0.00,15.30,16,43.98,43.50,8.27,19.23,2.08,0.94,14.90
430273,10.94,-1.56,14.81,8,0.48,2388,0.00,0.00,15.30,16,43.98,43.50,8.27,19.07,2.08,0.94,15.10
430334,10.94,-1.56,14.81,8,0.49,2428,0.00,0.00,15.27,16,44.34,43.50,8.27,19.62,2.10,0.94,15.10
430396,10.16,-1.56,14.70,8,0.47,2452,0.00,0.00,15.61,16,44.34,43.50,8.27,19.73,2.08,0.94,14.80
430457,10.94,-1.56,14.70,8,0.46,2495,0.00,0.00,15.24,16,43.98,43.50,8.13,19.31,2.08,0.92,15.10
430519,10.94,-1.56,14.81,8,0.47,2508,0.00,0.00,15.24,16,44.34,43.50,8.13,19.31,2.08,0.92,15.10
430581,10.94,-1.56,14.81,8,0.46,2521,0.00,0.00,15.20,16,43.98,43.50,7.98,19.31,2.08,0.92,14.80
430642,10.94,-1.56,14.81,8,0.44,2554,0.00,0.00,15.21,16,43.98,43.50,7.84,18.76,2.06,0.90,14.80
430704,10.94,-1.56,14.70,8,0.43,2604,0.00,0.00,15.18,16,43.63,43.00,7.69,18.54,2.06,0.90,14.80
430765,10.94,-1.56,14.70,8,0.43,2626,0.00,0.00,15.18,16,43.98,43.50,7.55,18.38,2.04,0.88,14.70
430827,10.16,-1.56,14.47,8,0.41,2638,0.00,0.00,15.15,16,43.63,43.00,7.40,18.38,1.98,0.84,14.70
430888,10.16,-1.56,14.59,8,0.39,2649,0.00,0.00,15.53,16,43.28,42.50,6.96,16.80,1.90,0.80,14.60
430950,8.59,-1.56,14.36,8,0.34,2649,0.00,0.00,15.88,16,41.52,40.00,6.38,14.53,1.90,0.66,14.60
431012,0.00,-0.78,14.01,8,0.27,2637,0.00,0.00,15.61,16,33.79,29.00,5.51,10.25,1.66,0.64,14.40
431073,0.00,-0.78,13.32,10,0.23,2626,0.00,0.00,15.14,16,25.70,29.00,4.50,8.23,1.60,0.64,14.00
431135,0.00,-0.78,12.86,10,0.20,2582,0.00,0.00,15.21,16,20.78,22.00,4.21,8.39,1.62,0.64,14.00
431197,0.00,-0.78,12.63,10,0.21,2523,0.00,0.00,14.70,16,14.80,17.50,3.92,8.60,1.64,0.66,13.50
431259,0.00,-0.78,12.98,10,0.21,2456,0.00,0.00,14.70,16,11.99,11.50,3.77,8.73,1.64,0.66,13.50
