Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
577249,0.00,0.00,24.00,10,0.17,2642,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.94,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,416,0.0
577343,0.00,0.00,23.89,10,0.16,2653,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.94,7.61,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,416,0.0
577437,0.00,0.00,24.00,10,0.16,2650,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.94,6.91,1.54,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,416,0.0
577530,0.00,0.00,23.54,10,0.17,2658,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.94,6.35,1.52,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,416,0.0
577624,0.00,0.00,24.00,10,0.16,2648,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.94,7.40,1.54,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,416,0.0
577718,0.00,0.00,23.66,10,0.16,2628,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.94,7.45,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,416,0.0
577811,0.00,0.00,24.35,10,0.15,2632,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.93,7.02,1.52,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,416,0.0
577905,0.00,0.00,23.89,10,0.17,2622,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.94,7.48,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,416,0.0
577999,0.00,0.00,23.89,10,0.19,2634,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.85,7.61,1.56,0.00,-2.01,0.39,0.68,0.00,0.00,99.90,416,0.0
578092,0.00,0.00,23.89,10,0.20,2628,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.67,8.47,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,416,0.0
578186,0.00,0.00,23.89,10,0.20,2608,0.00,0.00,14.70,16,-9.80,-7.50,84,4.06,-10.54,8.78,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,99.90,416,0.0
578280,0.00,0.00,23.89,10,0.20,2605,0.00,0.00,14.70,16,-3.12,-3.50,84,4.06,-10.67,8.52,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,99.90,416,0.0
578374,0.00,0.00,24.12,10,0.20,2603,0.00,0.00,14.70,16,3.55,6.00,84,3.92,-10.79,9.00,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,96.00,416,0.0
578468,0.00,0.00,23.31,10,0.20,2615,0.00,0.00,14.70,16,10.23,10.00,84,3.92,-10.79,8.95,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,65.80,416,0.0
578562,0.00,0.00,22.97,10,0.20,2610,0.00,0.00,14.70,16,15.86,13.00,84,3.92,-10.87,8.39,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,25.90,416,0.0
578656,0.00,0.00,17.11,10,0.21,2595,0.00,0.00,14.70,16,22.54,23.50,84,3.77,-10.89,8.82,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,20.70,416,0.0
578749,-0.78,-0.78,15.62,10,0.19,2568,0.00,0.00,14.70,16,28.87,26.50,84,3.77,-10.81,9.05,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,17.80,416,0.0
578843,-0.78,-0.78,14.81,8,0.19,2607,0.00,0.00,14.70,16,35.20,37.00,84,3.92,-10.75,9.22,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,16.00,416,0.0
578936,-0.78,-0.78,14.59,8,0.25,2628,0.00,0.00,14.69,16,40.82,39.00,84,3.92,-10.69,9.58,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,15.30,416,0.0
579030,-1.56,-0.78,14.13,8,0.21,2564,0.00,0.00,13.80,16,41.17,41.00,84,3.92,-10.69,8.55,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.80,416,0.0
579124,-2.34,-0.78,14.01,8,0.21,2586,0.00,0.00,14.70,16,41.52,41.50,84,3.92,-10.69,9.08,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.60,416,0.0
579217,-2.34,-0.78,14.13,8,0.22,2573,0.00,0.00,14.70,16,40.82,40.50,84,4.06,-10.69,9.27,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.60,416,0.0
579311,-1.56,-0.78,14.47,8,0.22,2581,0.00,0.00,14.70,16,40.82,40.50,84,3.92,-10.69,9.31,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.60,416,0.0
579405,-1.56,-0.78,14.70,8,0.21,2554,0.00,0.00,14.70,16,40.82,40.50,84,4.06,-10.71,9.36,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.80,416,0.0
579499,-2.34,-0.78,14.59,8,0.22,2582,0.00,0.00,14.70,16,40.47,40.50,84,3.92,-10.69,9.41,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,15.00,416,0.0
579592,-2.34,-0.78,14.36,8,0.21,2578,0.00,0.00,14.70,16,40.82,41.00,84,3.92,-10.69,9.04,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.80,416,0.0
579686,-2.34,-0.78,14.47,8,0.22,2555,0.00,0.00,14.70,16,40.47,40.00,84,4.06,-10.69,9.00,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.70,416,0.0
579779,-2.34,-0.78,14.47,8,0.21,2544,0.00,0.00,14.70,16,41.17,41.00,84,3.92,-10.69,9.36,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,416,0.0
579874,-2.34,-0.78,14.47,8,0.21,2547,0.00,0.00,14.70,16,40.47,40.00,84,4.06,-10.69,9.17,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,416,0.0
579967,-2.34,-0.78,14.36,8,0.21,2568,0.00,0.00,14.70,16,40.82,40.00,84,3.92,-10.69,9.36,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,416,0.0
580061,-2.34,-0.78,14.36,8,0.21,2529,0.00,0.00,14.70,16,40.47,40.00,84,4.06,-10.71,9.31,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.60,416,0.0
580155,-3.12,-0.78,14.47,8,0.21,2554,0.00,0.00,14.70,16,40.12,40.00,84,3.92,-10.71,8.96,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.60,416,0.0
580248,-3.12,-0.78,14.47,8,0.21,2558,0.00,0.00,14.70,16,40.82,40.00,84,4.06,-10.69,9.04,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.60,416,0.0
580341,-2.34,-0.78,14.59,8,0.20,2510,0.00,0.00,14.70,16,40.47,40.00,84,3.92,-10.69,9.00,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.60,416,0.0
580436,-3.12,-0.78,14.47,8,0.21,2541,0.00,0.00,14.70,16,40.47,40.00,84,3.92,-10.71,8.91,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.70,416,0.0
580530,-3.12,-0.78,14.47,8,0.21,2532,0.00,0.00,14.70,16,40.47,40.00,84,3.92,-10.73,8.65,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.60,416,0.0
580624,-2.34,-0.78,14.70,8,0.22,2531,0.00,0.00,14.70,16,40.12,40.00,84,3.92,-10.73,8.96,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.70,416,0.0
580718,-2.34,-0.78,14.81,8,0.20,2535,0.00,0.00,14.70,16,40.47,40.00,84,3.92,-10.75,8.99,1.66,0.00,-2.01,1.96,0.70,0.00,0.00,14.90,416,0.0
580810,-2.34,-0.78,14.81,8,0.21,2524,0.00,0.00,14.70,16,40.12,39.50,84,3.92,-10.75,8.31,1.60,0.00,-2.01,1.96,0.70,0.00,0.00,14.90,416,0.0
580905,-3.12,-0.78,14.70,8,0.21,2520,0.00,0.00,14.70,16,40.12,40.00,84,3.92,-10.75,8.52,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.90,416,0.0
580999,-3.12,-0.78,14.47,8,0.21,2499,0.00,0.00,14.70,16,39.77,40.00,84,3.92,-10.73,8.82,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.70,416,0.0
581092,-3.12,-0.78,14.59,8,0.21,2530,0.00,0.00,14.70,16,39.77,39.50,84,3.92,-10.75,8.82,1.64,0.00,-2.01,1.96,0.70,0.00,0.00,14.60,416,0.0
581186,-3.12,-0.78,14.70,8,0.21,2509,0.00,0.00,14.70,16,39.77,40.00,84,3.92,-10.75,8.55,1.62,0.00,-2.01,1.96,0.70,0.00,0.00,14.70,416,0.0
581280,-3.12,-0.78,14.59,8,0.21,2495,0.00,0.00,14.70,16,39.41,39.00,84,3.92,-10.73,8.23,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,416,0.0
581373,-3.12,-0.78,14.36,8,0.21,2488,0.00,0.00,14.70,16,39.77,39.50,84,3.92,-10.77,8.86,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,416,0.0
581468,-3.12,-0.78,14.47,8,0.21,2498,0.00,0.00,14.70,16,39.41,39.50,84,3.92,-10.73,8.82,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,416,0.0
581561,-3.12,-0.78,14.59,8,0.20,2479,0.00,0.00,14.70,16,39.77,39.00,84,3.92,-10.71,8.36,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,416,0.0
581654,-3.12,-0.78,14.47,8,0.20,2468,0.00,0.00,14.70,16,39.77,39.00,84,3.92,-10.71,8.73,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,416,0.0
581749,-3.91,-0.78,14.36,8,0.21,2477,0.00,0.00,14.70,16,39.77,39.00,84,3.92,-10.71,8.39,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,416,0.0
581842,-3.91,-0.78,14.24,8,0.21,2466,0.00,0.00,14.70,16,39.06,39.00,84,3.92,-10.71,8.35,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,416,0.0
581936,-3.91,-0.78,14.47,8,0.22,2460,0.00,0.00,14.70,16,39.06,39.00,84,3.92,-10.71,8.52,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,416,0.0
582030,-3.91,-0.78,14.47,8,0.21,2458,0.00,0.00,14.70,16,39.41,39.00,84,3.92,-10.75,8.36,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,416,0.0
582123,-3.91,-0.78,14.47,8,0.24,2481,0.00,0.00,14.70,16,38.71,39.00,84,3.92,-10.73,8.51,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,416,0.0
582217,-3.91,-0.78,14.70,8,0.20,2451,0.00,0.00,14.70,16,39.41,39.00,84,3.92,-10.71,8.39,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,416,0.0
582311,-3.91,-0.78,14.47,8,0.21,2443,0.00,0.00,14.70,16,39.06,39.00,84,3.92,-10.71,8.35,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,416,0.0
582405,-3.91,-0.78,14.24,8,0.21,2459,0.00,0.00,14.70,16,38.71,38.50,84,3.92,-10.69,8.64,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.70,416,0.0
582498,-3.91,-0.78,14.36,8,0.21,2436,0.00,0.00,14.70,16,38.71,39.00,84,4.06,-10.69,8.64,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,416,0.0
582592,-3.91,-0.78,14.70,8,0.21,2443,0.00,0.00,13.96,16,38.71,38.50,84,4.06,-10.67,8.11,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,416,0.0
582685,-3.91,-0.78,14.70,8,0.20,2422,0.00,0.00,14.70,16,38.71,38.50,84,4.06,-10.67,8.36,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.80,416,0.0
582779,-3.91,-0.78,14.70,8,0.20,2426,0.00,0.00,14.70,16,38.71,38.00,84,4.06,-10.69,8.06,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.90,416,0.0
582873,-3.91,-0.78,14.70,8,0.21,2428,0.00,0.00,14.70,16,38.36,38.50,84,4.06,-10.67,8.06,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.80,416,0.0
582966,-3.12,-0.78,14.81,8,0.20,2382,0.00,0.00,14.70,16,38.36,38.50,84,4.06,-10.67,8.19,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.90,416,0.0
583060,-3.12,-0.78,14.81,8,0.20,2413,0.00,0.00,14.70,16,38.36,38.00,84,4.06,-10.64,8.31,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,15.00,416,0.0
583154,-3.12,-0.78,14.93,8,0.21,2383,0.00,0.00,14.70,16,38.36,38.00,84,4.06,-10.67,8.44,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,15.00,416,0.0
583247,-3.12,-0.78,14.93,8,0.21,2405,0.00,0.00,14.70,16,38.36,38.00,84,4.06,-10.65,8.31,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,15.00,416,0.0
583340,-3.12,-0.78,14.81,8,0.21,2377,0.00,0.00,14.70,16,38.01,38.00,84,4.06,-10.67,8.44,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,15.10,416,0.0
583435,-3.12,-0.78,14.70,8,0.20,2386,0.00,0.00,14.70,16,38.36,38.00,84,4.06,-10.65,8.51,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.80,416,0.0
583528,-3.91,-0.78,14.47,8,0.20,2378,0.00,0.00,14.70,16,38.01,38.00,84,4.06,-10.65,8.11,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,416,0.0
583622,-3.91,-0.78,14.24,8,0.20,2380,0.00,0.00,15.14,16,38.01,38.00,84,4.06,-10.67,7.86,1.58,0.00,-2.01,1.57,0.70,0.00,0.00,14.60,416,0.0
583715,-3.91,-0.78,14.24,8,0.20,2358,0.00,0.00,14.70,16,38.01,38.00,84,4.06,-10.69,7.86,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.50,416,0.0
583810,0.00,-0.78,14.36,8,0.20,2341,0.00,0.00,14.70,16,32.73,37.50,84,4.06,-10.94,8.19,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,14.50,416,0.0
583903,0.00,0.00,14.70,10,0.19,2360,0.00,0.00,14.70,16,20.78,20.50,84,3.63,-11.14,6.35,1.48,0.00,-2.01,0.39,0.66,0.00,0.00,14.50,416,0.0
583997,0.00,0.00,14.81,10,0.15,2265,0.00,0.00,14.70,16,6.02,10.50,84,3.48,-11.25,5.62,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,14.70,416,0.0
584090,0.00,0.00,14.81,10,0.14,2150,0.00,0.00,14.70,16,-8.05,-8.50,84,3.48,-11.16,5.50,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,14.70,416,0.0
584184,0.00,0.00,15.16,10,0.14,1934,0.00,0.00,14.70,16,-9.80,-12.00,84,3.63,-11.00,4.69,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.80,416,0.0
584277,0.00,0.00,16.88,10,0.41,1825,0.00,0.00,11.89,16,8.48,27.00,84,3.63,-6.05,5.05,1.44,0.00,-1.70,4.31,0.98,0.00,0.00,15.00,464,4.1
584371,0.00,0.00,18.15,10,1.07,1708,0.00,0.00,12.15,16,28.16,28.00,84,14.07,-0.54,29.62,2.50,51.37,1.08,40.78,2.20,0.00,0.00,16.30,480,5.3
584464,0.00,0.00,20.44,10,0.95,2407,0.00,0.00,14.86,16,34.49,33.00,84,14.22,-0.70,39.03,2.50,51.37,1.08,57.65,2.50,0.00,0.00,18.50,480,0.0
584558,-0.78,0.00,14.93,10,0.56,2904,0.00,0.00,16.19,16,39.41,39.00,84,7.98,-7.52,42.75,2.48,51.37,2.94,1.96,0.64,0.00,0.00,14.30,480,-1.8
584652,0.00,0.00,14.36,8,0.23,3448,0.00,0.00,16.62,16,25.70,28.00,84,5.95,-9.96,7.86,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,13.00,480,0.0
584746,0.00,0.00,11.37,10,0.17,3354,0.00,0.00,15.20,16,8.12,8.00,84,4.50,-10.60,8.06,1.60,0.00,-2.94,0.39,0.66,0.00,0.00,12.00,480,0.0
584839,0.00,0.00,11.60,10,0.14,3100,0.00,0.00,15.24,16,-7.70,-2.50,84,3.92,-10.77,7.69,1.58,0.00,-2.94,0.39,0.66,0.00,0.00,12.10,480,0.0
584933,0.00,0.00,15.04,10,0.22,2989,0.00,0.00,14.70,16,-14.02,-12.50,84,3.92,-10.33,7.65,1.58,0.00,-2.63,0.00,0.74,0.00,0.00,14.30,480,1.8
585026,0.00,0.00,21.13,10,0.39,2872,0.00,0.00,12.50,16,14.80,14.50,84,5.51,-8.82,12.19,2.04,0.00,-2.32,7.84,0.90,0.00,0.00,31.00,432,0.0
585120,0.00,0.00,25.27,10,0.39,2873,0.00,0.00,14.65,16,43.63,40.50,84,6.09,-8.26,19.11,2.08,0.00,-2.32,8.24,0.92,0.00,0.00,16.60,432,0.0
585214,-4.69,-1.56,12.75,8,0.39,3023,0.00,0.00,14.66,16,43.63,43.50,84,6.53,-8.10,19.58,2.08,0.00,-2.32,8.24,0.92,0.00,0.00,16.60,432,0.6
585307,-1.56,-1.56,12.63,8,0.39,2960,0.00,0.00,14.66,16,43.63,43.50,84,6.67,-8.02,19.81,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,13.50,432,-0.6
585401,0.00,-1.56,14.59,8,0.40,3002,0.00,0.00,14.66,16,43.63,43.50,84,6.67,-7.95,19.51,2.08,0.00,-2.32,8.24,0.92,0.00,0.00,14.50,432,0.0
585495,0.00,-1.56,14.81,8,0.39,2975,0.00,0.00,14.67,16,43.63,43.50,84,6.82,-7.87,19.97,2.10,0.00,-2.32,8.63,0.92,0.00,0.00,15.20,432,0.0
585589,0.78,-1.56,14.93,8,0.44,2976,0.00,0.00,14.67,16,43.63,43.50,84,6.82,-7.75,19.90,2.08,0.00,-2.63,8.63,0.94,0.00,0.00,15.00,432,0.0
585683,1.56,-1.56,14.81,8,0.43,2976,0.00,0.00,14.67,16,43.63,43.50,84,6.96,-7.64,20.06,2.12,0.00,-2.32,9.02,0.94,0.00,0.00,14.90,432,0.0
585776,2.34,-1.56,14.93,8,0.44,2956,0.00,0.00,14.67,16,43.63,43.50,84,7.11,-7.39,21.29,2.14,0.00,-2.32,9.41,0.96,0.00,0.00,15.10,432,0.0
585870,2.34,-1.56,15.04,8,0.47,2981,0.00,0.00,14.67,16,43.28,43.00,84,7.55,-7.12,22.51,2.18,0.00,-2.32,10.20,0.98,0.00,0.00,15.10,432,0.6
585963,2.34,-1.56,14.93,8,0.49,2971,0.00,0.00,14.67,16,43.28,43.00,84,7.69,-6.96,23.62,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,432,0.0
586057,1.56,-1.56,14.70,8,0.49,2952,0.00,0.00,14.67,16,43.28,43.00,84,7.84,-6.85,24.16,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,432,0.0
586151,1.56,-1.56,14.59,8,0.47,2969,0.00,0.00,14.67,16,43.28,43.00,84,7.84,-6.98,23.83,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,432,-0.6
586244,2.34,-1.56,14.70,8,0.44,2960,0.00,0.00,15.18,16,43.28,43.50,84,7.69,-7.41,22.42,2.16,0.00,-2.32,8.63,0.92,0.00,0.00,14.70,432,0.0
586338,1.56,-1.56,14.59,8,0.40,2944,0.00,0.00,14.69,16,43.63,43.50,84,7.11,-7.70,19.97,2.10,0.00,-2.32,8.24,0.92,0.00,0.00,14.60,432,-0.6
586432,0.78,-1.56,14.59,8,0.36,2975,0.00,0.00,15.02,16,43.63,43.50,84,6.82,-8.41,17.72,2.02,0.00,-2.32,6.67,0.84,0.00,0.00,14.50,432,0.0
586525,0.78,-1.56,14.36,8,0.33,2914,0.00,0.00,14.71,16,43.98,43.50,84,5.95,-8.80,14.97,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,14.50,432,0.0
586619,-0.78,-1.56,14.36,8,0.31,2936,0.00,0.00,14.71,16,43.98,43.50,84,5.80,-8.97,15.54,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,14.40,432,0.6
586712,0.00,-1.56,14.36,8,0.32,2920,0.00,0.00,14.71,16,43.98,43.50,84,5.66,-9.05,15.26,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,14.40,432,0.0
586806,0.78,-1.56,14.70,8,0.32,2928,0.00,0.00,14.71,16,43.98,43.50,84,5.66,-9.05,15.33,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,14.60,432,0.0
586900,1.56,-1.56,14.93,8,0.32,2925,0.00,0.00,14.71,16,43.98,43.50,84,5.66,-9.07,15.54,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,15.00,432,-0.6
586993,1.56,-1.56,14.93,8,0.34,2914,0.00,0.00,14.71,16,43.98,43.50,84,5.66,-9.05,15.61,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,15.00,432,0.6
587087,0.78,-1.56,14.81,8,0.32,2922,0.00,0.00,14.71,16,43.98,43.50,84,5.66,-9.03,15.21,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,14.90,432,0.0
587181,0.78,-1.56,14.59,8,0.32,2922,0.00,0.00,14.70,16,43.98,43.50,84,5.66,-9.07,15.61,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.60,432,0.0
587274,0.78,-1.56,14.70,8,0.32,2900,0.00,0.00,14.70,16,43.98,43.50,84,5.66,-9.05,15.41,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,14.70,432,0.0
587368,0.00,-1.56,14.59,8,0.32,2901,0.00,0.00,14.70,16,43.98,43.50,84,5.66,-9.05,15.33,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,14.70,432,-0.6
587462,0.78,-1.56,14.59,8,0.32,2912,0.00,0.00,14.70,16,43.98,43.50,84,5.66,-9.28,15.75,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,14.60,432,-0.6
587555,0.00,-1.56,14.59,8,0.23,2900,0.00,0.00,15.45,16,33.44,30.50,84,5.08,-10.44,10.34,1.68,0.00,-2.32,0.39,0.66,0.00,0.00,14.70,432,0.0
587649,0.00,0.00,14.47,10,0.19,2864,0.00,0.00,15.05,16,19.73,19.50,84,3.92,-10.83,8.39,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,14.60,432,0.0
587743,0.00,0.00,14.13,10,0.18,2762,0.00,0.00,14.70,16,3.20,8.50,84,3.77,-10.98,8.19,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,14.30,432,0.0
587836,0.00,0.00,13.21,10,0.31,2658,0.00,0.00,14.70,16,-6.29,-6.50,84,3.92,-5.86,7.94,2.00,0.00,-2.01,0.78,0.90,0.00,0.00,14.10,432,5.9
587930,0.00,0.00,14.24,10,1.14,2633,0.00,0.00,12.42,16,33.79,38.00,84,13.64,-0.44,66.42,2.82,41.18,2.63,47.84,2.82,0.00,0.00,19.10,720,11.8
588023,0.00,0.00,18.26,10,1.08,3030,0.00,0.00,12.41,16,36.60,36.00,84,14.22,-0.39,54.64,2.72,54.90,10.67,100.00,3.96,8.00,20.00,13.30,720,2.9
588117,0.00,0.00,14.24,10,1.15,4120,0.00,0.00,11.93,16,39.06,38.00,84,14.36,-3.64,79.66,2.96,54.90,10.67,100.00,3.00,8.00,12.75,12.30,720,-16.5
588211,0.00,0.00,11.60,10,0.40,4604,0.00,0.00,17.18,16,41.52,36.00,84,8.56,-10.07,30.77,2.18,13.33,2.01,0.00,0.66,8.00,12.75,12.30,720,0.0
588305,0.00,0.00,10.91,10,0.18,4690,0.00,0.00,15.05,16,25.00,25.00,84,3.92,-10.69,15.40,1.88,0.00,-4.80,0.00,0.66,0.00,0.00,10.00,720,0.0
588398,0.00,0.00,10.91,10,0.18,4432,0.00,0.00,14.47,16,11.29,14.00,84,4.06,-10.71,13.39,1.88,0.00,-4.80,0.00,0.66,0.00,0.00,9.40,720,0.0
588493,0.00,0.00,13.09,10,0.18,4259,0.00,0.00,14.59,16,-5.23,-7.50,84,3.92,-10.67,12.62,1.82,0.00,-4.18,0.39,0.66,0.00,0.00,11.40,720,0.0
588587,0.00,0.00,21.13,10,0.21,3970,0.00,0.00,14.69,16,0.39,-1.50,84,4.06,-10.69,13.75,1.90,0.00,-3.87,3.14,0.74,0.00,0.00,20.70,416,0.0
588681,0.00,0.00,25.38,10,0.25,3854,0.00,0.00,13.59,16,16.91,21.00,84,4.06,-10.15,13.21,1.88,0.00,-3.56,5.49,0.84,0.00,0.00,61.00,416,0.0
588774,-2.34,-0.78,21.25,10,0.35,3801,0.00,0.00,13.71,16,43.98,43.50,84,5.08,-8.84,20.54,2.16,0.00,-3.56,8.24,0.98,0.00,0.00,15.10,416,1.2
588867,-7.03,-1.56,12.29,8,0.52,3801,0.00,0.00,13.77,16,43.28,43.00,84,6.24,-7.21,27.45,2.30,0.78,-2.01,12.16,1.08,0.00,0.00,12.80,416,0.0
588961,0.00,0.00,14.01,8,0.61,3755,0.00,0.00,14.23,16,42.93,42.50,84,8.13,-6.25,33.03,2.44,1.96,0.46,14.12,1.12,0.00,0.00,14.70,416,0.6
589055,0.00,0.00,14.81,10,0.69,3757,0.00,0.00,13.73,16,42.58,42.50,84,8.85,-5.01,42.46,2.54,1.96,0.46,16.86,1.20,8.00,20.00,14.40,416,0.6
589149,0.00,0.00,13.44,10,0.79,3772,0.00,0.00,14.40,16,41.88,41.50,84,10.30,-4.23,46.74,2.60,6.67,2.63,18.43,1.24,8.00,20.00,13.60,416,0.0
589242,0.00,0.00,12.98,10,0.79,3809,0.00,0.00,14.59,16,41.88,41.50,84,10.59,-3.87,49.51,2.64,7.84,3.87,18.82,1.24,8.00,20.00,13.60,416,0.0
589336,0.00,0.00,12.98,10,0.84,3813,0.00,0.00,14.25,16,41.17,41.00,84,10.88,-3.50,50.54,2.64,10.59,4.49,19.22,1.28,8.00,20.00,13.80,416,0.0
589430,0.00,0.00,13.32,10,0.86,3818,0.00,0.00,14.58,16,41.17,41.00,84,11.46,-3.11,53.28,2.68,10.59,4.49,20.00,1.30,8.00,20.00,13.70,416,0.0
589523,0.00,0.00,13.21,10,0.88,3818,0.00,0.00,14.59,16,40.12,39.50,84,11.75,-2.57,56.35,2.72,12.16,5.41,20.78,1.32,8.00,20.00,13.80,416,0.6
589617,0.00,0.00,13.32,10,0.94,3818,0.00,0.00,14.40,16,40.12,39.50,84,12.62,-1.95,58.40,2.78,16.08,6.96,23.14,1.40,8.00,20.00,13.80,416,0.0
