Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev),Injector Duty Cycle (%),Ignition Total Timing (degrees),Ignition Base Timing* (degrees)
644308,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.63,2.20,14.90,2841,0.25,8.45,44.00,44.34
644371,1.56,-7.81,14.70,8,0.00,0.00,16,97,23.06,2.16,14.80,2841,0.24,8.48,44.00,44.34
644430,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.85,2.20,14.60,2827,0.25,7.84,44.00,44.34
644486,3.12,-7.81,14.59,8,0.00,0.00,16,97,23.34,2.16,14.60,2855,0.24,8.53,44.00,44.34
644553,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.58,2.18,14.90,2852,0.24,7.91,44.00,44.34
644612,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.86,2.18,15.00,2852,0.24,8.52,44.00,44.34
644676,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.67,2.18,15.00,2852,0.25,7.91,44.00,44.34
644739,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.06,2.18,14.90,2828,0.24,8.45,44.00,44.34
644794,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.15,2.20,14.90,2836,0.24,8.47,44.00,44.34
644863,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.67,2.18,14.80,2828,0.24,8.45,44.00,44.34
644925,1.56,-7.81,14.47,8,0.00,0.00,16,97,22.31,2.16,14.80,2838,0.24,7.87,44.00,44.34
644986,1.56,-7.81,14.47,8,0.00,0.00,16,97,22.67,2.18,14.60,2824,0.24,7.83,44.00,44.34
645048,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.76,2.18,14.70,2848,0.24,7.90,44.00,44.34
645106,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.76,2.18,14.70,2845,0.24,8.50,44.00,44.34
645166,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.76,2.18,14.90,2852,0.24,8.52,44.00,44.34
645230,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.15,2.16,14.90,2848,0.23,7.90,44.00,44.34
645286,2.34,-7.81,14.81,8,0.00,0.00,16,97,22.14,2.18,14.90,2849,0.24,7.90,44.00,44.34
645353,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.67,2.18,14.60,2832,0.24,7.90,44.00,44.34
645417,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.86,2.16,14.60,2832,0.24,8.46,44.00,44.34
645476,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.49,2.18,14.80,2827,0.24,7.84,44.00,44.34
645537,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.68,2.16,14.80,2830,0.24,8.45,44.00,44.34
645603,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.86,2.18,14.80,2828,0.24,8.45,44.00,44.34
645664,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.85,2.18,14.90,2827,0.24,8.44,44.00,44.34
645726,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.76,2.18,14.80,2847,0.24,8.50,44.00,44.34
645789,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.50,2.18,14.80,2846,0.24,8.50,44.00,44.34
645846,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.23,2.16,14.80,2847,0.24,7.90,44.00,44.34
645909,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.50,2.16,14.80,2846,0.24,7.89,44.00,44.34
645972,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.67,2.18,14.70,2847,0.24,7.90,44.00,44.34
646035,3.12,-7.81,14.70,8,0.00,0.00,16,97,23.25,2.20,14.80,2827,0.24,8.44,44.00,44.34
646096,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.06,2.18,14.80,2828,0.24,8.45,44.00,44.34
646153,2.34,-7.81,14.81,8,0.00,0.00,16,97,23.06,2.16,14.80,2827,0.24,7.84,44.00,44.34
646219,1.56,-7.81,14.59,8,0.00,0.00,16,97,22.49,2.18,14.60,2824,0.24,7.83,44.00,44.34
646281,3.12,-7.81,14.24,8,0.00,0.00,16,97,22.41,2.18,14.60,2827,0.24,7.84,44.00,44.34
646340,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.58,2.16,14.70,2824,0.24,7.84,44.00,44.34
646405,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.49,2.18,14.70,2824,0.24,7.83,44.00,44.34
646466,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.85,2.16,14.90,2844,0.24,8.49,44.00,44.34
646528,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.49,2.18,14.80,2842,0.24,7.88,44.00,44.34
646581,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.49,2.18,14.80,2841,0.24,7.88,44.00,44.34
646647,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.67,2.18,14.80,2844,0.24,7.89,44.00,44.34
646710,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.86,2.18,14.80,2842,0.25,8.49,44.00,44.34
646773,3.91,-7.81,14.81,8,0.00,0.00,16,97,23.14,2.18,14.90,2818,0.24,8.42,44.00,44.34
646836,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.85,2.18,14.80,2825,0.24,8.44,44.00,44.34
646897,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.31,2.18,14.80,2820,0.24,7.82,44.00,44.34
646958,3.12,-7.81,14.47,8,0.00,0.00,16,97,22.41,2.18,14.60,2821,0.24,7.82,44.00,44.34
647019,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.58,2.16,14.80,2824,0.24,8.43,44.00,44.34
647083,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.68,2.16,14.80,2841,0.24,8.48,44.00,44.34
647139,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.41,2.18,14.90,2841,0.24,7.88,44.00,44.34
647203,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.41,2.18,14.90,2841,0.24,7.88,44.00,44.34
647268,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.49,2.16,14.90,2838,0.24,7.87,44.00,44.34
647330,3.91,-7.81,14.81,8,0.00,0.00,16,97,22.49,2.18,14.90,2848,0.24,8.51,44.00,44.34
647390,3.91,-7.81,14.81,8,0.00,0.00,16,97,23.44,2.18,14.90,2822,0.24,8.51,44.00,44.34
647451,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.85,2.16,14.70,2822,0.24,8.43,44.00,44.34
647506,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.31,2.18,14.70,2824,0.24,7.83,44.00,44.34
647576,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.68,2.18,14.70,2820,0.24,8.42,44.00,44.34
647637,3.91,-7.81,14.59,8,0.00,0.00,16,97,22.68,2.18,15.10,2824,0.24,7.83,44.00,44.34
647692,3.91,-7.81,14.70,8,0.00,0.00,16,97,22.86,2.18,15.10,2820,0.24,8.42,44.00,44.34
647761,3.91,-7.81,14.70,8,0.00,0.00,16,97,23.05,2.18,14.80,2820,0.24,8.42,44.00,44.34
647821,3.91,-7.81,14.59,8,0.00,0.00,16,97,22.96,2.18,14.70,2833,0.25,8.46,44.00,44.34
647882,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.96,2.18,14.70,2836,0.24,8.47,44.00,44.34
647944,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.86,2.18,14.60,2841,0.24,8.48,44.00,44.34
648000,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.58,2.16,14.60,2835,0.24,7.86,44.00,44.34
648068,3.12,-7.81,14.36,8,0.00,0.00,16,97,22.86,2.16,14.50,2836,0.24,8.47,44.00,44.34
648131,3.12,-7.81,14.47,8,0.00,0.00,16,97,22.96,2.20,14.70,2835,0.24,8.47,44.00,44.34
648192,3.12,-7.81,14.59,8,0.00,0.00,16,97,22.67,2.18,14.70,2810,0.24,8.39,44.00,44.34
648253,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.67,2.18,14.80,2820,0.24,8.42,44.00,44.34
648314,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.77,2.16,14.80,2812,0.24,7.80,44.00,44.34
648371,2.34,-7.81,14.47,8,0.00,0.00,16,97,22.31,2.18,14.70,2820,0.24,7.82,44.00,44.34
648438,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.49,2.18,14.80,2815,0.24,7.82,44.00,44.34
648499,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.49,2.18,14.80,2834,0.24,8.41,44.00,44.34
648562,3.12,-7.81,14.81,8,0.00,0.00,16,97,22.77,2.18,15.10,2834,0.25,8.46,44.00,44.34
648620,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.15,2.20,14.90,2830,0.25,8.45,44.00,44.34
648685,3.12,-7.81,14.81,8,0.00,0.00,16,97,23.25,2.18,14.90,2835,0.24,8.47,44.00,44.34
648747,3.12,-7.81,14.70,8,0.00,0.00,16,97,22.76,2.18,14.80,2825,0.24,7.83,44.00,44.34
648807,2.34,-7.81,14.59,8,0.00,0.00,16,97,22.67,2.20,14.80,2834,0.25,7.86,44.00,44.34
648870,2.34,-7.81,14.47,8,0.00,0.00,16,97,23.25,2.20,14.70,2828,0.25,8.45,44.00,44.34
648933,3.12,-7.81,14.47,8,0.00,0.00,16,97,23.25,2.18,14.80,2816,0.25,8.41,44.00,44.34
648994,3.12,-7.81,14.70,8,0.00,0.00,16,97,23.44,2.18,14.80,2812,0.25,8.40,44.00,44.34
649056,2.34,-7.81,14.70,8,0.00,0.00,16,97,23.44,2.20,14.80,2812,0.25,8.40,44.00,44.34
649112,2.34,-7.81,14.59,8,0.00,0.00,16,97,23.25,2.20,14.70,2810,0.25,8.39,44.00,44.34
649176,2.34,-7.81,14.59,8,0.00,0.00,16,97,23.63,2.20,14.70,2813,0.25,8.40,44.00,44.34
649241,3.12,-7.81,14.59,8,0.00,0.00,16,97,23.73,2.20,15.00,2809,0.26,8.39,44.00,44.34
649303,3.12,-7.81,14.59,8,0.00,0.00,16,97,23.73,2.20,15.00,2816,0.25,8.41,44.00,44.34
649363,2.34,-7.81,14.70,8,0.00,0.00,16,97,23.74,2.20,15.00,2825,0.25,8.44,44.00,44.34
649421,2.34,-7.81,14.70,8,0.00,0.00,16,97,24.02,2.22,14.70,2831,0.26,8.44,44.00,44.34
649485,2.34,-7.81,14.47,8,0.00,0.00,16,97,24.41,2.22,14.70,2821,0.26,8.46,44.00,44.34
649548,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.02,2.22,14.70,2828,0.26,8.43,44.00,44.34
649605,3.12,-7.81,14.59,8,0.00,0.00,16,97,24.32,2.22,14.70,2828,0.26,8.45,44.00,44.34
649671,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.61,2.20,14.80,2821,0.25,9.03,44.00,44.34
649734,3.12,-7.81,14.70,8,0.00,0.00,16,97,23.83,2.22,14.80,2828,0.26,8.45,44.00,44.34
649792,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.62,2.24,14.80,2810,0.26,8.99,44.00,44.34
649857,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.41,2.22,14.90,2809,0.26,8.39,44.00,44.34
649916,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.51,2.22,14.90,2808,0.26,8.98,44.00,44.34
649981,3.12,-7.81,14.70,8,0.00,0.00,16,97,25.10,2.24,14.90,2807,0.26,8.98,44.00,44.34
650044,3.12,-7.81,14.70,8,0.00,0.00,16,97,24.51,2.22,14.80,2810,0.26,8.99,44.00,44.34
650105,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.62,2.22,14.80,2807,0.27,8.98,44.00,44.34
650167,3.12,-7.81,14.59,8,0.00,0.00,16,97,25.01,2.24,14.70,2828,0.27,9.05,44.00,44.34
650229,3.12,-7.81,14.81,8,0.00,0.00,16,97,24.80,2.24,15.10,2822,0.27,9.03,44.00,44.34
650292,3.12,-7.81,14.81,8,0.00,0.00,16,97,25.01,2.24,15.10,2829,0.27,9.05,44.00,44.34
650346,3.12,-7.81,14.70,8,0.00,0.00,16,97,25.20,2.24,15.00,2825,0.27,9.04,44.00,44.34
650413,3.12,-7.81,14.70,8,0.00,0.00,16,97,25.20,2.24,14.70,2824,0.27,9.04,44.00,44.34
650469,3.12,-7.81,14.59,8,0.00,0.00,16,97,25.20,2.22,14.70,2827,0.26,9.05,44.00,44.34
650537,2.34,-7.81,14.59,8,0.00,0.00,16,97,24.62,2.24,14.70,2822,0.26,9.05,44.00,44.34
650599,3.12,-7.81,14.47,8,0.00,0.00,16,97,25.20,2.24,14.70,2807,0.27,9.03,44.00,44.34
650661,3.12,-7.81,14.70,8,0.00,0.00,16,97,25.20,2.24,15.10,2807,0.27,8.98,44.00,44.34
650724,3.12,-7.81,14.70,8,0.00,0.00,16,97,25.40,2.26,14.80,2808,0.27,8.98,44.00,44.34
650785,3.12,-7.81,14.70,8,0.00,0.00,16,97,25.68,2.26,14.80,2806,0.28,8.98,44.00,44.34
650847,3.12,-7.81,14.70,8,0.00,0.00,16,97,25.79,2.24,14.70,2810,0.27,8.99,44.00,44.34
650907,3.12,-7.81,14.70,8,0.00,0.00,16,97,25.68,2.26,14.70,2802,0.28,8.96,44.00,44.34
650970,3.12,-7.81,14.70,8,0.00,0.00,16,97,26.10,2.24,14.70,2812,0.27,9.60,43.50,44.34
651031,2.34,-7.81,14.47,8,0.00,0.00,16,97,25.30,2.24,14.60,2802,0.27,8.96,44.00,43.98
651088,3.12,-7.81,14.59,8,0.00,0.00,16,97,26.10,2.26,14.60,2831,0.27,9.06,43.50,44.34
651155,3.91,-7.81,14.70,8,0.00,0.00,16,97,25.78,2.24,14.70,2820,0.28,9.02,44.00,44.34
651216,3.91,-7.81,14.70,8,0.00,0.00,16,97,25.59,2.26,14.70,2824,0.28,9.04,44.00,44.34
651278,3.91,-7.81,14.81,8,0.00,0.00,16,97,25.99,2.26,15.00,2820,0.27,9.03,43.50,44.34
651342,3.91,-7.81,14.81,8,0.00,0.00,16,97,25.68,2.26,14.90,2820,0.28,9.03,44.00,44.34
651403,3.91,-7.81,14.81,8,0.00,0.00,16,97,26.20,2.26,14.90,2820,0.27,9.02,44.00,44.34
651465,3.91,-7.81,14.81,8,0.00,0.00,16,97,26.20,2.26,14.80,2802,0.28,8.97,44.00,43.98
651524,3.91,-7.81,14.81,8,0.00,0.00,16,97,25.79,2.28,14.80,2809,0.28,9.59,43.50,43.98
651586,3.91,-7.81,14.70,8,0.00,0.00,16,97,26.73,2.28,14.80,2806,0.28,9.59,43.50,43.98
651647,4.69,-7.81,14.81,8,0.00,0.00,16,97,26.52,2.28,14.80,2809,0.28,9.58,43.50,43.98
651711,3.91,-7.81,14.81,8,0.00,0.00,16,97,26.63,2.28,14.80,2802,0.29,9.59,43.50,43.98
651770,3.91,-7.81,14.70,8,0.00,0.00,16,97,26.83,2.30,14.70,2802,0.29,9.57,43.50,43.63
651834,3.91,-7.81,14.81,8,0.00,0.00,16,97,27.47,2.28,14.70,2804,0.29,10.17,43.50,43.98
651895,3.12,-7.81,14.59,8,0.00,0.00,16,97,27.04,2.28,14.70,2800,0.28,9.56,43.50,43.98
651949,2.34,-7.81,14.36,8,0.00,0.00,16,97,27.04,2.28,14.50,2824,0.29,9.64,43.50,43.98
652019,3.91,-7.81,14.36,8,0.00,0.00,16,97,27.04,2.28,14.60,2822,0.29,9.63,43.50,43.98
652081,3.91,-7.81,14.59,8,0.00,0.00,16,97,26.83,2.28,14.60,2820,0.29,9.63,43.50,43.63
652142,3.91,-7.81,14.70,8,0.00,0.00,16,97,27.79,2.30,14.70,2826,0.29,9.65,43.50,43.63
652202,3.91,-7.81,14.70,8,0.00,0.00,16,97,27.47,2.28,14.70,2820,0.29,9.62,43.50,43.98
652265,3.12,-7.81,14.59,8,0.00,0.00,16,97,26.94,2.28,14.60,2832,0.29,9.67,43.50,43.63
652327,3.12,-7.81,14.47,8,0.00,0.00,16,97,27.47,2.28,14.60,2815,0.29,9.61,43.50,43.63
652389,3.91,-7.81,14.70,8,0.00,0.00,16,97,27.68,2.30,14.60,2813,0.30,9.60,43.50,43.63
652451,3.91,-5.47,14.70,8,0.00,0.00,16,97,27.79,2.30,14.80,2798,0.29,10.15,43.50,43.63
652505,3.12,-5.47,14.70,8,0.00,0.00,16,97,27.79,2.30,14.80,2807,0.29,9.58,43.50,43.63
652574,1.56,-5.47,14.59,8,0.00,0.00,16,97,27.36,2.30,14.60,2800,0.29,9.56,43.50,43.98
652635,1.56,-5.47,14.36,8,0.00,0.00,16,97,27.57,2.30,14.40,2809,0.29,10.19,43.50,43.63
652696,1.56,-5.47,14.24,8,0.00,0.00,16,97,27.57,2.30,14.40,2802,0.30,10.19,43.50,43.63
652753,2.34,-5.47,14.36,8,0.00,0.00,16,97,27.99,2.32,14.70,2808,0.30,10.16,43.00,43.63
652819,2.34,-5.47,14.59,8,0.00,0.00,16,97,28.41,2.30,14.70,2808,0.30,10.18,43.00,43.63
652878,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.31,2.30,14.70,2825,0.30,10.24,43.50,43.63
652943,0.78,-5.47,14.36,8,0.00,0.00,16,97,27.79,2.30,14.50,2820,0.30,9.62,43.50,43.63
653006,1.56,-5.47,14.36,8,0.00,0.00,16,97,28.41,2.30,14.50,2825,0.30,9.64,43.50,43.63
653066,1.56,-5.47,14.47,8,0.00,0.00,16,97,28.31,2.32,14.70,2820,0.30,10.23,43.50,43.63
653129,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.20,2.32,14.70,2825,0.30,10.24,43.50,43.63
653184,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.09,2.32,14.70,2828,0.30,9.65,43.50,43.63
653253,1.56,-5.47,14.59,8,0.00,0.00,16,97,27.89,2.30,14.60,2821,0.30,9.63,43.50,43.28
653309,1.56,-5.47,14.47,8,0.00,0.00,16,97,28.52,2.32,14.60,2804,0.30,10.17,43.50,43.63
653374,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.41,2.32,14.60,2804,0.31,10.17,43.00,43.28
653436,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.31,2.32,14.70,2808,0.30,9.58,43.50,43.28
653497,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.10,2.30,14.70,2806,0.30,10.17,43.50,43.63
653557,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.10,2.32,14.70,2806,0.30,10.17,43.50,43.63
653620,0.78,-5.47,14.59,8,0.00,0.00,16,97,28.52,2.30,14.70,2809,0.30,10.19,43.00,43.63
653682,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.52,2.32,14.70,2826,0.30,10.19,43.00,43.63
653744,0.78,-5.47,14.59,8,0.00,0.00,16,97,28.52,2.32,14.70,2826,0.31,10.25,43.00,43.28
653803,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.73,2.32,14.70,2826,0.31,10.25,43.00,43.28
653861,0.78,-5.47,14.59,8,0.00,0.00,16,97,28.63,2.32,14.80,2824,0.30,10.24,43.00,43.63
653928,0.00,-5.47,14.59,8,0.00,0.00,16,97,28.09,2.32,14.60,2828,0.30,9.65,43.50,43.28
653991,1.56,-5.47,14.47,8,0.00,0.00,16,97,28.31,2.30,14.60,2828,0.30,9.65,43.50,43.63
654053,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.52,2.30,15.10,2824,0.31,10.24,43.50,43.63
654115,1.56,-5.47,14.81,8,0.00,0.00,16,97,28.52,2.30,14.80,2824,0.29,10.24,43.00,43.63
654177,1.56,-5.47,14.81,8,0.00,0.00,16,97,27.04,2.28,14.80,2800,0.30,9.56,43.50,43.63
654239,1.56,-5.47,14.70,8,0.00,0.00,16,97,27.68,2.28,14.70,2802,0.30,9.56,43.50,43.63
654299,2.34,-5.47,14.81,8,0.00,0.00,16,97,27.99,2.30,14.70,2811,0.30,9.59,43.50,43.28
654361,2.34,-5.47,14.81,8,0.00,0.00,16,97,28.96,2.32,15.00,2808,0.30,10.78,43.00,43.63
654417,2.34,-5.47,14.81,8,0.00,0.00,16,97,28.52,2.30,14.80,2811,0.30,10.19,43.00,43.28
654485,1.56,-5.47,14.70,8,0.00,0.00,16,97,29.05,2.32,14.80,2806,0.31,10.77,43.00,43.28
654548,2.34,-5.47,14.70,8,0.00,0.00,16,97,28.94,2.32,14.70,2828,0.31,10.26,43.00,43.28
654605,2.34,-5.47,14.70,8,0.00,0.00,16,97,28.94,2.32,14.70,2825,0.31,10.24,43.00,43.28
654670,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.94,2.30,14.60,2826,0.30,10.25,43.00,43.28
654732,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.41,2.32,14.60,2826,0.31,10.25,43.00,43.28
654789,1.56,-5.47,14.47,8,0.00,0.00,16,97,28.84,2.32,14.60,2824,0.31,10.25,43.00,43.28
654856,1.56,-5.47,14.47,8,0.00,0.00,16,97,28.63,2.32,14.70,2830,0.31,10.24,43.00,43.28
654918,1.56,-5.47,14.59,8,0.00,0.00,16,97,29.16,2.32,14.80,2830,0.31,10.26,43.00,43.28
654979,1.56,-5.47,14.70,8,0.00,0.00,16,97,29.05,2.32,14.80,2830,0.31,10.26,43.00,43.28
655043,1.56,-5.47,14.70,8,0.00,0.00,16,97,29.05,2.32,14.70,2811,0.30,10.19,43.00,43.63
655103,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.31,2.32,14.70,2813,0.31,9.60,43.50,43.28
655158,0.78,-5.47,14.59,8,0.00,0.00,16,97,28.63,2.32,14.70,2809,0.31,10.19,43.00,43.28
655220,1.56,-5.47,14.47,8,0.00,0.00,16,97,29.15,2.32,14.80,2814,0.30,10.21,43.00,43.28
655287,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.84,2.32,14.80,2807,0.30,10.18,43.00,43.63
655350,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.63,2.32,14.70,2817,0.31,10.22,43.50,43.28
655407,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.74,2.32,14.70,2822,0.31,10.24,43.00,43.28
655473,2.34,-5.47,14.70,8,0.00,0.00,16,97,29.27,2.32,14.70,2838,0.31,10.90,43.00,43.28
655535,1.56,-5.47,14.70,8,0.00,0.00,16,97,29.60,2.34,14.80,2826,0.31,10.25,43.00,43.28
655589,0.78,-5.47,14.47,8,0.00,0.00,16,97,28.96,2.32,14.80,2838,0.31,10.29,43.00,43.28
655657,0.78,-5.47,14.47,8,0.00,0.00,16,97,29.16,2.34,14.60,2831,0.31,10.27,43.00,43.28
655720,1.56,-5.47,14.47,8,0.00,0.00,16,97,29.16,2.32,14.80,2836,0.31,10.29,43.00,43.28
655781,1.56,-5.47,14.59,8,0.00,0.00,16,97,29.26,2.32,14.80,2815,0.30,10.21,43.00,43.28
655836,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.63,2.30,14.70,2818,0.30,10.21,43.50,43.63
655900,1.56,-5.47,14.59,8,0.00,0.00,16,97,27.68,2.32,14.70,2815,0.30,10.22,43.00,43.63
655961,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.52,2.32,14.80,2815,0.31,10.21,43.00,43.28
656029,1.56,-5.47,14.70,8,0.00,0.00,16,97,29.05,2.32,14.90,2820,0.30,10.23,43.00,43.63
656089,2.34,-5.47,14.70,8,0.00,0.00,16,97,28.94,2.32,14.90,2818,0.31,10.22,43.00,43.28
656151,2.34,-5.47,14.81,8,0.00,0.00,16,97,28.74,2.32,14.90,2815,0.31,10.21,43.00,43.28
656213,1.56,-5.47,14.81,8,0.00,0.00,16,97,28.94,2.32,14.90,2840,0.31,10.30,43.00,43.28
656273,2.34,-5.47,14.70,8,0.00,0.00,16,97,29.05,2.32,14.70,2834,0.31,10.88,43.00,43.28
656337,1.56,-5.47,14.59,8,0.00,0.00,16,97,29.05,2.32,14.70,2836,0.31,10.29,43.00,43.28
656393,0.78,-5.47,14.47,8,0.00,0.00,16,97,28.74,2.32,14.70,2838,0.31,10.29,43.00,43.28
656453,0.78,-5.47,14.36,8,0.00,0.00,16,97,29.16,2.32,14.50,2838,0.30,10.29,43.00,43.28
656521,1.56,-5.47,14.47,8,0.00,0.00,16,97,28.73,2.32,14.80,2808,0.31,10.18,43.00,43.28
656584,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.96,2.34,14.80,2812,0.31,10.20,43.00,43.28
656639,1.56,-5.47,14.81,8,0.00,0.00,16,97,28.31,2.30,15.00,2822,0.30,9.63,43.50,43.63
656705,1.56,-5.47,14.81,8,0.00,0.00,16,97,28.31,2.32,15.00,2816,0.30,10.21,43.00,43.63
656763,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.52,2.32,14.70,2827,0.31,10.25,43.00,43.28
656828,1.56,-5.47,14.59,8,0.00,0.00,16,97,28.73,2.34,14.70,2827,0.31,10.25,43.50,43.28
656884,1.56,-5.47,14.70,8,0.00,0.00,16,97,29.06,2.32,14.70,2840,0.30,10.25,43.00,43.63
656951,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.63,2.34,14.70,2841,0.31,10.30,43.00,43.28
657014,0.78,-5.47,14.59,8,0.00,0.00,16,97,29.05,2.32,14.70,2841,0.31,10.30,43.00,43.28
657075,0.00,-5.47,14.47,8,0.00,0.00,16,97,29.16,2.32,14.50,2841,0.30,10.30,43.00,43.28
657135,0.00,-5.47,14.36,8,0.00,0.00,16,97,28.41,2.32,14.50,2840,0.30,9.69,43.50,43.28
657196,0.78,-5.47,14.36,8,0.00,0.00,16,97,28.84,2.32,14.50,2846,0.30,10.32,43.00,43.28
657259,0.78,-5.47,14.70,8,0.00,0.00,16,97,29.05,2.32,14.90,2821,0.30,10.23,43.50,43.28
657321,0.78,-5.47,14.70,8,0.00,0.00,16,97,28.85,2.32,14.90,2832,0.30,10.27,43.00,43.63
657383,0.78,-5.47,14.70,8,0.00,0.00,16,97,28.52,2.30,14.80,2826,0.30,10.25,43.50,43.28
657444,0.78,-5.47,14.70,8,0.00,0.00,16,97,28.85,2.32,14.70,2828,0.31,10.26,43.00,43.28
657505,1.56,-5.47,14.70,8,0.00,0.00,16,97,29.27,2.32,14.70,2826,0.30,10.25,43.00,43.28
657569,1.56,-5.47,14.81,8,0.00,0.00,16,97,28.74,2.32,14.90,2844,0.31,10.31,43.00,43.28
657630,1.56,-5.47,14.70,8,0.00,0.00,16,97,28.63,2.32,14.80,2849,0.30,9.73,43.50,43.63
657691,0.00,-5.47,14.59,8,0.00,0.00,16,97,28.52,2.32,14.80,2841,0.30,10.30,43.50,43.63
657753,0.78,-5.47,14.59,8,0.00,0.00,16,97,28.52,2.30,14.50,2855,0.30,9.74,43.50,43.63
657815,1.56,-5.47,14.47,8,0.00,0.00,16,97,28.09,2.30,14.50,2847,0.30,9.72,43.50,43.63
657876,1.56,-5.47,14.70,8,0.00,0.00,16,97,27.57,2.32,14.90,2832,0.30,9.72,43.50,43.63
657937,1.56,-5.47,14.81,8,0.00,0.00,16,97,28.31,2.30,14.80,2834,0.29,9.67,43.50,43.63
657995,0.78,-5.47,14.81,8,0.00,0.00,16,97,28.09,2.30,14.80,2831,0.30,9.67,43.50,43.63
658058,0.78,-5.47,14.70,8,0.00,0.00,16,97,28.52,2.30,14.70,2831,0.30,10.27,43.50,43.63
658120,0.78,-5.47,14.59,8,0.00,0.00,16,97,27.89,2.30,14.60,2833,0.29,9.67,43.50,43.98
