Time (msec),A/F Sensor #1 (Direct)* (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Tank Pressure (psi),IAM* (raw ecu value),Mass Airflow (g/s),Target Boost* (psi relative sea level),Throttle Opening Angle (%)
3825884,14.27,199,0.26,2528,0.00,0.00,-0.049,16,10.90,-2.94,3.14
3826071,14.68,199,0.26,2587,0.00,0.00,-0.049,16,10.84,-2.92,3.53
3826243,14.90,199,0.26,2534,0.00,0.00,-0.049,16,10.78,-2.92,3.53
3826415,15.15,199,0.27,2531,0.00,0.00,-0.049,16,11.36,-2.88,3.53
3826587,14.92,199,0.28,2520,0.00,0.00,-0.049,16,11.94,-2.80,3.92
3826759,14.35,199,0.32,2516,0.00,0.00,-0.049,16,13.67,-2.86,5.10
3826931,14.21,199,0.36,2510,0.00,0.00,-0.049,16,15.49,-2.82,5.88
3827106,14.62,199,0.38,2518,0.00,0.00,-0.049,16,16.39,-2.88,6.67
3827278,14.72,199,0.40,2518,0.00,0.00,-0.049,16,16.90,-2.88,7.06
3827450,14.92,199,0.41,2524,0.00,0.00,-0.049,16,17.70,-2.86,7.06
3827622,15.06,199,0.44,2552,0.00,0.00,-0.049,16,18.61,-2.98,7.45
3827798,14.31,199,0.44,2561,0.00,0.00,-0.049,16,19.16,-3.00,7.45
3827970,14.15,199,0.44,2590,0.00,0.00,-0.049,16,19.08,-3.15,7.45
3828142,14.56,199,0.43,2598,0.00,0.00,-0.049,16,18.69,-3.17,6.67
3828314,14.17,199,0.40,2639,0.00,0.00,-0.049,16,17.25,-3.38,6.27
3828486,14.31,199,0.36,2635,0.00,0.00,-0.049,16,15.23,-3.33,5.10
3828658,14.65,199,0.33,2614,0.00,0.00,-0.049,16,14.52,-3.31,4.71
3828830,14.66,199,0.31,2648,0.00,0.00,-0.049,16,13.53,-3.44,3.53
3829017,14.47,199,0.23,2637,0.00,0.00,-0.049,16,8.83,-3.27,0.00
3829189,13.99,199,0.22,2574,0.00,0.00,-0.049,16,9.40,-3.40,0.00
3829364,13.42,199,0.22,2580,0.00,0.00,-0.049,16,9.62,-3.09,0.00
3829536,12.75,199,0.21,2585,0.00,0.00,-0.049,16,8.74,-2.96,0.00
3829708,14.28,199,0.21,2555,0.00,0.00,-0.049,16,9.00,-2.98,0.78
3829880,18.91,199,0.24,2502,0.00,0.00,-0.049,16,10.24,-2.84,1.96
3830053,25.57,199,0.25,2525,0.00,0.00,-0.049,16,10.49,-2.75,1.96
3830224,19.95,199,0.26,2486,0.00,0.00,-0.049,16,10.74,-2.75,2.35
3830396,13.69,199,0.26,2480,0.00,0.00,-0.049,16,10.60,-2.73,2.75
3830568,12.91,199,0.26,2447,0.00,0.00,-0.049,16,10.72,-2.67,2.35
3830741,13.69,199,0.20,2443,0.00,0.00,-0.049,16,7.26,-2.53,0.00
3830913,14.14,199,0.19,2422,0.00,0.00,-0.049,16,8.11,-2.20,0.00
3831100,13.54,199,0.20,2404,0.00,0.00,-0.049,16,7.86,-1.93,0.00
3831272,13.20,199,0.20,2377,0.00,0.00,-0.049,16,7.99,-1.55,0.00
3831444,14.84,199,0.20,2336,0.00,0.00,-0.049,16,7.86,-1.53,0.00
3831616,21.11,199,0.20,2300,0.00,0.00,-0.049,16,7.82,-1.51,0.00
3831788,25.47,199,0.20,2284,0.00,0.00,-0.049,16,7.70,-1.51,0.00
3831960,23.39,199,0.20,2281,0.00,0.00,-0.049,16,7.75,-1.49,0.00
3832132,23.60,199,0.20,2243,0.00,0.00,-0.049,16,7.70,-1.45,0.00
3832304,24.10,199,0.20,2190,0.00,0.00,-0.049,16,7.34,-1.45,0.00
3832475,23.73,199,0.21,2170,0.00,0.00,-0.049,16,7.66,-1.41,0.39
3832663,23.49,199,0.21,2146,0.00,0.00,-0.049,16,7.46,-1.39,0.78
3832835,23.57,199,0.21,2120,0.00,0.00,-0.049,16,7.46,-1.39,0.78
3833007,23.49,199,0.21,2072,0.00,0.00,-0.049,16,7.46,-1.37,1.18
3833179,23.71,199,0.23,2052,0.00,0.00,-0.049,16,7.95,-1.35,1.57
3833350,23.83,199,0.24,2050,0.00,0.00,-0.049,16,8.35,-1.37,1.57
3833522,22.09,199,0.24,2010,0.00,0.00,-0.049,16,8.27,-1.35,1.57
3833694,16.59,199,0.24,2051,0.00,0.00,-0.049,16,8.35,-1.35,1.96
3833866,15.40,199,0.25,2021,0.00,0.00,-0.049,16,8.35,-1.33,1.96
3834038,14.89,199,0.25,2027,0.00,0.00,-0.049,16,8.41,-1.35,1.96
3834210,14.76,199,0.25,2030,0.00,0.00,-0.049,16,8.56,-1.35,1.96
3834397,14.81,199,0.25,2026,0.00,0.00,-0.049,16,8.54,-1.35,1.96
3834553,14.50,199,0.25,2026,0.00,0.00,-0.049,16,8.56,-1.35,1.96
3834741,14.06,199,0.24,2022,0.00,0.00,-0.049,16,8.05,-1.33,1.96
3834913,13.82,199,0.24,2019,0.00,0.00,-0.049,16,7.99,-1.33,0.78
3835085,13.85,199,0.21,2020,0.00,0.00,-0.049,16,6.88,-1.33,0.78
3835257,13.78,199,0.20,1981,0.00,0.00,-0.049,16,6.34,-1.31,0.00
3835429,13.54,199,0.18,2008,0.00,0.00,-0.049,16,5.94,-1.31,0.00
3835601,14.54,199,0.18,1988,0.00,0.00,-0.049,16,6.01,-1.30,0.00
3835788,18.61,199,0.19,1955,0.00,0.00,-0.049,16,5.97,-1.30,0.00
3835960,23.76,199,0.21,1908,0.00,0.00,-0.049,16,6.95,-1.28,0.78
3836132,24.33,199,0.22,1889,0.00,0.00,-0.049,16,7.21,-1.26,1.18
3836304,23.75,199,0.23,1898,0.00,0.00,-0.049,16,7.46,-1.28,1.57
3836476,23.26,199,0.24,1860,0.00,0.00,-0.049,16,7.46,-1.24,1.57
3836663,18.68,199,0.23,1864,0.00,0.00,-0.049,16,7.26,-1.26,1.57
3836835,16.12,199,0.24,1849,0.00,0.00,-0.049,16,7.38,-1.24,1.57
3837007,15.68,199,0.22,1854,0.00,0.00,-0.049,16,6.15,-1.24,0.78
3837179,15.54,199,0.20,1846,0.00,0.00,-0.049,16,6.15,-1.24,0.78
3837351,15.37,199,0.21,1846,0.00,0.00,-0.049,16,6.34,-1.24,0.78
3837523,16.17,199,0.21,1812,0.00,0.00,-0.049,16,6.48,-1.22,0.78
3837694,19.82,199,0.22,1776,0.00,0.00,-0.049,16,6.52,-1.20,0.78
3837866,25.57,199,0.22,1744,0.00,0.00,-0.049,16,6.48,-1.18,0.78
3838038,24.78,199,0.22,1735,0.00,0.00,-0.049,16,6.23,-1.16,0.78
3838210,23.55,199,0.21,1719,0.00,0.00,-0.049,16,5.85,-1.16,0.78
3838397,23.31,199,0.22,1674,0.00,0.00,-0.049,16,6.48,-1.14,1.18
3838569,23.46,199,0.23,1664,0.00,0.00,-0.049,16,6.48,-1.12,1.18
3838741,23.54,199,0.24,1620,0.00,0.00,-0.049,16,6.52,-1.10,1.18
3838913,23.88,199,0.24,1628,0.00,0.00,-0.049,16,6.48,-1.10,1.18
3839085,23.53,199,0.24,1621,0.00,0.00,-0.049,16,6.48,-1.08,1.18
3839257,23.46,199,0.23,1568,0.00,0.00,-0.049,16,6.26,-1.08,1.18
3839429,19.73,199,0.22,1615,0.00,0.00,-0.049,16,5.30,-1.08,0.00
3839601,17.08,199,0.19,1566,0.00,0.00,-0.049,16,4.51,-1.08,0.00
3839772,16.47,199,0.19,1570,0.00,0.00,-0.049,16,4.88,-1.08,0.00
3839944,16.61,199,0.20,1538,0.00,0.00,-0.049,16,5.43,-1.08,0.00
3840117,17.46,199,0.21,1528,0.00,0.00,-0.049,16,5.20,-1.08,0.00
3840293,21.08,199,0.23,1504,0.00,0.00,-0.049,16,5.91,-1.08,0.78
3840465,25.09,199,0.23,1487,0.00,0.00,-0.049,16,5.81,-1.08,0.78
3840637,24.95,199,0.24,1448,0.00,0.00,-0.049,16,6.12,-1.08,1.18
3840812,23.46,199,0.27,1419,0.00,0.00,-0.049,16,6.92,-1.08,1.96
3841000,23.74,199,0.30,1482,0.00,0.00,-0.049,16,7.54,-1.08,2.35
3841172,23.58,199,0.32,1429,0.00,0.00,-0.049,16,8.03,-1.08,2.75
3841343,18.40,199,0.34,1426,0.00,0.00,-0.049,16,8.15,-1.08,2.75
3841515,16.36,199,0.35,1472,0.00,0.00,-0.049,16,8.65,-1.08,3.14
3841687,15.93,199,0.35,1473,0.00,0.00,-0.049,16,8.65,-1.08,3.53
3841862,15.74,201,0.36,1497,0.00,0.00,-0.049,16,9.05,-1.08,3.53
3842034,15.54,201,0.37,1503,0.00,0.00,-0.049,16,9.18,-1.08,3.53
3842221,15.60,201,0.37,1525,0.00,0.00,-0.049,16,9.27,-1.08,3.53
3842393,15.56,201,0.37,1540,0.00,0.00,-0.049,16,9.18,-1.08,3.53
3842569,15.44,201,0.37,1544,0.00,0.00,-0.049,16,9.59,-1.08,3.53
3842741,15.27,201,0.36,1573,0.00,0.00,-0.049,16,9.30,-1.08,3.53
3842918,14.78,201,0.36,1603,0.00,0.00,-0.049,16,9.38,-1.10,3.53
3843078,14.20,201,0.35,1606,0.00,0.00,-0.049,16,9.31,-1.10,3.14
3843265,13.37,201,0.32,1626,0.00,0.00,-0.049,16,8.08,-1.10,1.96
3843426,13.38,201,0.30,1654,0.00,0.00,-0.049,16,7.77,-1.12,1.96
3843613,13.45,201,0.28,1644,0.00,0.00,-0.049,16,7.50,-1.12,1.96
3843785,13.37,201,0.27,1676,0.00,0.00,-0.049,16,7.53,-1.14,1.96
3843957,14.17,201,0.27,1661,0.00,0.00,-0.049,16,7.59,-1.12,1.96
3844129,14.76,201,0.27,1681,0.00,0.00,-0.049,16,7.64,-1.14,1.96
3844301,14.98,201,0.27,1671,0.00,0.00,-0.049,16,7.63,-1.14,1.96
3844472,15.08,201,0.27,1688,0.00,0.00,-0.049,16,7.59,-1.14,1.96
3844644,14.90,201,0.27,1688,0.00,0.00,-0.049,16,7.50,-1.14,1.96
3844816,14.75,201,0.27,1670,0.00,0.00,-0.049,16,7.42,-1.14,1.96
3844989,14.68,201,0.26,1710,0.00,0.00,-0.049,16,7.58,-1.16,1.96
3845161,14.66,201,0.27,1686,0.00,0.00,-0.049,16,7.71,-1.16,1.96
3845333,14.78,201,0.26,1703,0.00,0.00,-0.049,16,7.41,-1.16,2.35
3845520,14.81,201,0.28,1720,0.00,0.00,-0.049,16,8.19,-1.16,2.75
3845692,15.21,201,0.29,1696,0.00,0.00,-0.049,16,8.51,-1.14,3.14
3845864,15.21,201,0.32,1726,0.00,0.00,-0.049,16,9.65,-1.16,3.92
3846036,14.90,201,0.36,1754,0.00,0.00,-0.049,16,10.74,-1.18,4.31
3846208,14.27,201,0.38,1758,0.00,0.00,-0.049,16,11.71,-1.18,4.71
3846380,13.96,201,0.39,1778,0.00,0.00,-0.049,16,11.81,-1.20,4.71
3846551,14.49,201,0.41,1788,0.00,0.00,-0.049,16,12.50,-1.22,4.71
3846723,14.68,201,0.42,1823,0.00,0.00,-0.049,16,12.67,-1.22,5.10
3846895,14.31,201,0.42,1848,0.00,0.00,-0.049,16,13.18,-1.24,5.10
3847098,14.45,201,0.43,1867,0.00,0.00,-0.049,16,13.56,-1.26,5.49
3847254,14.56,201,0.43,1900,0.00,0.00,-0.049,16,13.78,-1.28,5.49
3847426,14.73,201,0.46,1939,0.00,0.00,-0.049,16,15.05,-1.30,5.88
3847598,14.81,201,0.47,1957,0.00,0.00,-0.049,16,15.43,-1.31,6.27
3847774,14.34,199,0.47,1996,0.00,0.00,-0.049,16,15.83,-1.33,6.27
3847948,14.17,201,0.48,2021,0.00,0.00,-0.049,16,16.33,-1.35,6.27
3848120,14.41,201,0.42,2058,0.00,0.00,-0.049,16,13.73,-1.37,4.31
3848292,14.16,201,0.34,2081,0.00,0.00,-0.049,16,11.11,-1.37,3.53
3848464,14.12,199,0.32,2100,0.00,0.00,-0.049,16,11.05,-1.39,3.53
3848636,14.62,201,0.32,2110,0.00,0.00,-0.049,16,11.17,-1.39,3.53
3848808,14.87,199,0.32,2127,0.00,0.00,-0.049,16,11.22,-1.41,3.53
3848979,14.70,199,0.33,2133,0.00,0.00,-0.049,16,11.55,-1.41,3.53
3849151,14.37,199,0.33,2148,0.00,0.00,-0.049,16,11.89,-1.41,3.53
3849323,14.11,199,0.32,2168,0.00,0.00,-0.049,16,11.57,-1.41,3.53
3849510,14.40,199,0.32,2171,0.00,0.00,-0.049,16,11.69,-1.43,3.92
3849682,14.76,199,0.32,2186,0.00,0.00,-0.049,16,11.62,-1.45,3.92
3849854,14.90,199,0.33,2174,0.00,0.00,-0.049,16,12.34,-1.45,3.92
3850026,14.92,199,0.33,2178,0.00,0.00,-0.049,16,12.16,-1.47,3.92
3850198,14.57,199,0.32,2216,0.00,0.00,-0.049,16,11.78,-1.45,3.92
3850370,14.55,199,0.32,2243,0.00,0.00,-0.049,16,11.79,-1.47,4.31
3850542,14.95,199,0.33,2252,0.00,0.00,-0.049,16,12.34,-1.49,4.31
3850714,14.95,199,0.33,2243,0.00,0.00,-0.049,16,12.73,-1.47,3.92
3850886,14.47,199,0.33,2257,0.00,0.00,-0.049,16,12.56,-1.49,4.31
3851058,14.16,199,0.33,2303,0.00,0.00,-0.049,16,12.35,-1.51,3.92
3851234,14.50,199,0.32,2304,0.00,0.00,-0.049,16,12.21,-1.51,3.92
3851406,14.64,199,0.31,2274,0.00,0.00,-0.049,16,11.64,-1.53,3.14
3851578,14.47,199,0.29,2308,0.00,0.00,-0.049,16,10.75,-1.51,3.53
3851765,14.40,199,0.29,2328,0.00,0.00,-0.049,16,11.25,-1.53,3.14
3851937,14.75,199,0.28,2308,0.00,0.00,-0.049,16,11.09,-1.53,3.14
3852109,15.06,199,0.28,2338,0.00,0.00,-0.049,16,10.93,-1.53,3.14
3852281,14.92,199,0.28,2334,0.00,0.00,-0.049,16,10.58,-1.53,3.14
3852453,14.61,199,0.28,2350,0.00,0.00,-0.049,16,10.78,-1.53,3.53
3852625,14.42,199,0.29,2336,0.00,0.00,-0.049,16,11.16,-1.53,3.14
3852797,14.29,199,0.29,2342,0.00,0.00,-0.049,16,11.11,-1.53,3.53
3852969,14.18,199,0.28,2345,0.00,0.00,-0.049,16,10.88,-1.55,3.14
3853156,14.49,199,0.28,2367,0.00,0.00,-0.049,16,11.25,-1.55,3.14
3853328,15.01,199,0.28,2350,0.00,0.00,-0.049,16,11.00,-1.60,3.14
3853500,14.87,199,0.28,2375,0.00,0.00,-0.049,16,11.31,-1.55,3.53
3853672,14.25,199,0.28,2394,0.00,0.00,-0.049,16,11.16,-1.78,3.53
3853848,14.04,199,0.28,2389,0.00,0.00,-0.049,16,11.20,-1.66,3.53
3854009,14.27,199,0.29,2384,0.00,0.00,-0.049,16,11.31,-1.64,3.53
3854196,14.56,199,0.28,2394,0.00,0.00,-0.049,16,10.86,-1.55,3.53
3854368,14.73,199,0.28,2404,0.00,0.00,-0.049,16,11.37,-1.55,3.53
3854540,15.00,199,0.28,2406,0.00,0.00,-0.049,16,11.21,-1.84,3.14
3854713,14.92,199,0.28,2405,0.00,0.00,-0.049,16,11.46,-1.95,3.14
3854886,14.56,199,0.27,2410,0.00,0.00,-0.049,16,10.99,-1.90,3.14
3855058,14.29,199,0.28,2410,0.00,0.00,-0.049,16,11.05,-2.03,3.53
3855230,14.41,199,0.28,2432,0.00,0.00,-0.049,16,11.16,-2.19,3.14
3855402,14.60,199,0.28,2418,0.00,0.00,-0.049,16,11.27,-1.97,3.14
3855573,14.14,199,0.27,2437,0.00,0.00,-0.049,16,10.78,-2.44,3.14
3855745,14.29,199,0.27,2428,0.00,0.00,-0.049,16,10.79,-2.30,3.14
3855917,14.68,199,0.27,2433,0.00,0.00,-0.049,16,10.94,-2.44,3.14
3856104,15.00,199,0.27,2442,0.00,0.00,-0.049,16,10.73,-2.51,3.14
3856276,14.87,199,0.27,2440,0.00,0.00,-0.049,16,10.89,-2.49,3.14
3856448,14.70,199,0.27,2431,0.00,0.00,-0.049,16,10.78,-2.44,3.14
3856620,14.25,199,0.26,2434,0.00,0.00,-0.049,16,10.68,-2.40,3.14
3856792,14.20,199,0.26,2444,0.00,0.00,-0.049,16,10.89,-2.24,3.14
3856964,14.66,199,0.28,2459,0.00,0.00,-0.049,16,11.30,-2.34,4.31
3857139,15.27,199,0.33,2470,0.00,0.00,-0.049,16,14.15,-2.67,5.88
3857315,15.01,199,0.40,2486,0.00,0.00,-0.049,16,17.42,-2.73,7.06
3857487,13.94,199,0.44,2482,0.00,0.00,-0.049,16,18.31,-2.80,7.45
3857659,14.58,199,0.47,2512,0.00,0.00,-0.049,16,20.08,-2.82,8.24
3857831,14.78,199,0.48,2547,0.00,0.00,-0.049,16,20.38,-2.92,8.24
3858004,14.64,199,0.49,2571,0.00,0.00,-0.049,16,20.96,-3.06,8.24
3860991,23.71,199,0.26,1348,0.00,0.00,-0.049,16,6.19,-1.08,0.00
3861178,23.88,199,0.26,1277,0.00,0.00,-0.049,16,5.59,-1.08,0.00
3861350,23.52,199,0.22,1350,0.00,0.00,-0.049,16,4.43,-1.08,0.00
3861522,23.27,199,0.21,1282,0.00,0.00,-0.049,16,4.55,-1.08,0.00
3861694,17.26,199,0.21,1262,0.00,0.00,-0.049,16,4.45,-1.08,0.00
3861865,15.41,199,0.20,1226,0.00,0.00,-0.049,16,4.04,-1.08,0.00
3862037,15.47,199,0.21,1194,0.00,0.00,-0.049,16,4.37,-1.08,0.00
3862210,15.41,199,0.22,1183,0.00,0.00,-0.049,16,4.40,-1.08,0.00
3862387,15.15,199,0.22,1182,0.00,0.00,-0.049,16,4.26,-1.08,0.00
3862553,15.01,199,0.24,1186,0.00,0.00,-0.049,16,5.53,-1.08,1.57
3862730,14.95,199,0.30,1174,0.00,0.00,-0.049,16,6.59,-1.08,1.96
3862902,14.84,199,0.33,1252,0.00,0.00,-0.049,16,7.32,-1.08,1.96
3863074,14.54,199,0.33,1343,0.00,0.00,-0.049,16,7.55,-1.08,2.35
3863261,14.46,199,0.30,1604,0.00,0.00,-0.049,16,7.52,-1.14,2.35
3863433,14.41,199,0.27,1913,0.00,0.00,-0.049,16,8.16,-1.28,2.75
3863605,14.10,199,0.27,1952,0.00,0.00,-0.049,16,9.00,-1.30,2.75
3863766,13.44,199,0.28,1940,0.00,0.00,-0.049,16,9.11,-1.30,2.75
3863942,13.84,199,0.28,1927,0.00,0.00,-0.049,16,8.82,-1.30,2.75
3864114,14.14,199,0.28,1944,0.00,0.00,-0.049,16,9.28,-1.30,2.75
3864301,14.68,199,0.29,1941,0.00,0.00,-0.049,16,9.13,-1.30,2.75
3864473,14.92,199,0.29,1934,0.00,0.00,-0.049,16,9.34,-1.30,2.75
3864645,15.09,199,0.29,1933,0.00,0.00,-0.049,16,9.64,-1.30,2.75
3864817,14.98,199,0.27,1947,0.00,0.00,-0.049,16,8.81,-1.30,0.78
3864989,14.47,199,0.20,1920,0.00,0.00,-0.049,16,5.27,-1.28,0.00
3865161,13.78,199,0.17,1940,0.00,0.00,-0.049,16,5.40,-1.30,0.00
3865333,13.76,199,0.18,1932,0.00,0.00,-0.049,16,5.46,-1.30,0.00
3865505,14.52,199,0.18,1917,0.00,0.00,-0.049,16,5.65,-1.28,0.00
3865676,18.04,199,0.19,1894,0.00,0.00,-0.049,16,6.04,-1.26,0.00
3865848,24.39,199,0.19,1880,0.00,0.00,-0.049,16,5.81,-1.26,0.00
3866036,24.92,199,0.19,1858,0.00,0.00,-0.049,16,6.01,-1.26,0.00
3866208,23.61,199,0.19,1844,0.00,0.00,-0.049,16,6.01,-1.24,0.00
3866380,23.66,199,0.20,1830,0.00,0.00,-0.049,16,6.34,-1.24,0.00
3866551,23.60,199,0.20,1809,0.00,0.00,-0.049,16,6.19,-1.22,0.00
3866723,23.63,199,0.21,1790,0.00,0.00,-0.049,16,6.26,-1.22,0.00
3866895,23.72,199,0.21,1776,0.00,0.00,-0.049,16,6.37,-1.20,0.00
3867067,23.68,199,0.22,1763,0.00,0.00,-0.049,16,6.55,-1.20,0.00
3867240,23.68,199,0.22,1758,0.00,0.00,-0.049,16,6.59,-1.18,0.00
3867427,24.03,199,0.22,1740,0.00,0.00,-0.049,16,6.37,-1.18,0.39
3867599,23.85,199,0.22,1727,0.00,0.00,-0.049,16,6.34,-1.16,0.39
3867771,23.92,199,0.22,1706,0.00,0.00,-0.049,16,6.08,-1.16,0.78
3867944,23.63,199,0.23,1698,0.00,0.00,-0.049,16,6.73,-1.16,0.78
3868116,23.91,199,0.24,1672,0.00,0.00,-0.049,16,6.81,-1.14,0.78
3868288,23.88,199,0.24,1663,0.00,0.00,-0.049,16,6.45,-1.12,1.18
3868460,23.85,199,0.23,1664,0.00,0.00,-0.049,16,6.45,-1.12,1.18
3868647,23.28,199,0.23,1634,0.00,0.00,-0.049,16,6.41,-1.10,1.18
3868819,21.88,199,0.23,1612,0.00,0.00,-0.049,16,6.02,-1.10,1.57
3868991,17.72,199,0.24,1630,0.00,0.00,-0.049,16,6.59,-1.10,1.18
3869163,16.40,199,0.24,1631,0.00,0.00,-0.049,16,6.62,-1.12,1.18
3869334,15.94,199,0.24,1595,0.00,0.00,-0.049,16,6.55,-1.08,1.18
3869506,15.83,199,0.23,1606,0.00,0.00,-0.049,16,5.81,-1.10,0.39
3869678,15.64,199,0.21,1616,0.00,0.00,-0.049,16,5.24,-1.10,0.00
3869850,15.24,199,0.20,1599,0.00,0.00,-0.049,16,4.98,-1.08,0.00
3870037,15.74,199,0.20,1605,0.00,0.00,-0.049,16,5.56,-1.10,0.00
3870209,18.79,199,0.21,1559,0.00,0.00,-0.049,16,5.40,-1.08,0.00
3870381,22.08,199,0.24,1549,0.00,0.00,-0.049,16,6.77,-1.08,1.57
3870553,25.57,199,0.26,1574,0.00,0.00,-0.049,16,7.12,-1.08,2.35
3870725,23.54,199,0.28,1531,0.00,0.00,-0.049,16,7.49,-1.08,2.75
3870897,19.59,199,0.31,1528,0.00,0.00,-0.049,16,8.09,-1.08,2.75
3871069,14.30,199,0.33,1543,0.00,0.00,-0.049,16,9.00,-1.08,4.31
3871241,12.53,199,0.40,1529,0.00,0.00,-0.049,16,11.19,-1.08,5.10
3871414,13.35,199,0.46,1548,0.00,0.00,-0.049,16,12.65,-1.08,5.49
3871585,13.57,199,0.50,1543,0.00,0.00,-0.049,16,13.33,-1.08,5.88
3871757,13.65,199,0.51,1569,0.00,0.00,-0.049,16,13.39,-1.08,5.88
3871929,14.07,199,0.51,1589,0.00,0.00,-0.049,16,13.65,-1.08,5.88
3872116,13.82,199,0.49,1586,0.00,0.00,-0.049,16,12.33,-1.10,5.49
3872288,13.65,199,0.49,1602,0.00,0.00,-0.049,16,13.22,-1.10,5.49
3872460,14.16,199,0.46,1626,0.00,0.00,-0.049,16,11.45,-1.10,4.31
3872632,14.06,199,0.41,1619,0.00,0.00,-0.049,16,10.64,-1.10,4.31
3872804,13.97,199,0.40,1634,0.00,0.00,-0.049,16,10.79,-1.12,3.92
3872976,14.52,199,0.39,1634,0.00,0.00,-0.049,16,10.34,-1.12,3.92
3873163,14.64,199,0.38,1647,0.00,0.00,-0.049,16,10.28,-1.12,3.92
3873320,14.66,199,0.37,1650,0.00,0.00,-0.049,16,10.44,-1.12,3.92
3873507,14.95,199,0.37,1647,0.00,0.00,-0.049,16,10.13,-1.12,3.92
3873682,15.07,199,0.37,1644,0.00,0.00,-0.049,16,10.34,-1.12,3.53
3873854,14.98,199,0.36,1648,0.00,0.00,-0.049,16,9.80,-1.12,3.53
3874026,14.54,199,0.35,1661,0.00,0.00,-0.049,16,9.62,-1.12,3.53
3874197,14.02,199,0.35,1657,0.00,0.00,-0.049,16,9.62,-1.12,3.53
3874369,14.33,199,0.36,1665,0.00,0.00,-0.049,16,10.02,-1.14,4.31
3874557,14.62,199,0.39,1670,0.00,0.00,-0.049,16,11.46,-1.12,4.71
3874713,15.15,199,0.42,1652,0.00,0.00,-0.049,16,12.03,-1.14,5.10
3874885,15.47,199,0.45,1680,0.00,0.00,-0.049,16,12.84,-1.14,5.49
3875057,14.85,199,0.47,1679,0.00,0.00,-0.049,16,13.90,-1.14,5.49
3875244,14.43,199,0.49,1698,0.00,0.00,-0.049,16,14.06,-1.16,5.88
3875416,14.27,199,0.50,1700,0.00,0.00,-0.049,16,14.63,-1.16,5.88
3875588,14.43,199,0.50,1701,0.00,0.00,-0.049,16,13.89,-1.16,5.88
3875764,14.37,199,0.50,1723,0.00,0.00,-0.049,16,14.44,-1.16,5.88
3875936,14.47,199,0.51,1732,0.00,0.00,-0.049,16,14.82,-1.18,6.27
3876109,14.59,199,0.51,1742,0.00,0.00,-0.049,16,14.92,-1.18,6.27
3876281,14.56,199,0.51,1763,0.00,0.00,-0.049,16,15.22,-1.20,6.27
3876454,14.39,199,0.52,1780,0.00,0.00,-0.049,16,15.15,-1.20,6.27
3876626,14.49,199,0.52,1788,0.00,0.00,-0.049,16,15.28,-1.20,6.27
3876797,14.70,199,0.52,1790,0.00,-2.11,-0.049,16,15.02,-1.20,6.67
3876969,14.68,199,0.54,1790,0.00,-2.11,-0.049,16,16.90,-1.22,7.06
3877141,14.87,199,0.56,1805,0.00,-2.11,-0.049,16,16.83,-1.22,7.45
3877313,14.81,199,0.59,1825,0.00,-2.11,-0.049,16,18.30,-1.22,7.84
3877500,14.70,199,0.59,1838,0.00,-2.11,-0.049,16,18.45,-1.24,8.24
3877672,14.62,199,0.62,1852,0.00,-2.11,-0.049,16,19.52,-1.24,8.63
3877844,14.60,199,0.65,1872,0.00,-2.11,-0.049,16,20.78,-1.26,9.41
3878016,14.21,199,0.67,1906,0.00,-2.11,-0.049,16,21.44,-1.28,9.80
3878188,14.46,199,0.69,1924,0.00,-2.11,-0.049,16,22.31,-1.30,10.59
3878360,14.70,199,0.70,1944,0.00,0.00,-0.049,16,23.08,-1.30,10.59
3878532,14.46,199,0.72,1974,0.00,0.00,-0.049,16,23.64,-1.31,10.98
3878704,14.46,198,0.71,1992,0.00,0.00,-0.049,16,23.63,-1.33,10.59
3878877,14.33,198,0.70,2026,0.00,0.00,-0.049,16,23.44,-1.33,10.20
3879064,14.39,198,0.67,2043,0.00,-2.11,-0.049,16,22.81,-1.35,9.02
3879236,14.23,198,0.62,2064,0.00,-2.11,-0.049,16,20.56,-1.37,7.45
3879408,14.17,198,0.54,2062,0.00,-2.11,-0.049,16,17.98,-1.37,6.67
3879580,14.31,198,0.50,2083,0.00,-2.11,-0.049,16,16.96,-1.37,6.27
3879752,14.56,198,0.48,2096,0.00,0.00,-0.049,16,16.22,-1.39,6.27
3879924,14.46,198,0.46,2106,0.00,0.00,-0.049,16,16.35,-1.39,6.27
3880096,14.66,198,0.46,2102,0.00,0.00,-0.049,16,16.47,-1.41,6.27
3880267,14.66,198,0.46,2104,0.00,0.00,-0.049,16,16.34,-1.39,6.27
3880455,14.58,198,0.46,2120,0.00,0.00,-0.049,16,16.19,-1.41,6.27
3880627,14.65,198,0.45,2131,0.00,0.00,-0.049,16,16.57,-1.41,5.88
3880803,14.68,198,0.43,2139,0.00,0.00,-0.049,16,15.04,-1.41,5.49
3880964,14.68,198,0.40,2155,0.00,0.00,-0.049,16,14.07,-1.43,5.49
3881136,14.47,198,0.40,2150,0.00,0.00,-0.049,16,14.61,-1.43,5.49
3881323,14.66,198,0.40,2166,0.00,0.00,-0.049,16,14.36,-1.43,5.49
3881495,14.27,198,0.40,2169,0.00,0.00,-0.049,16,14.81,-1.43,5.49
3881667,14.50,198,0.42,2163,0.00,0.00,-0.049,16,15.26,-1.43,6.27
3881839,14.87,198,0.46,2181,0.00,0.00,-0.049,16,17.39,-1.43,7.06
